Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR6808099_2	(1, 0.20272596294832398)	(2, 0.20272596294832398)	(3, 0.20272596294832398)	(4, 0.20272596294832398)	(5, 0.20272596294832398)	(6, 0.20272596294832398)	(7, 0.20272596294832398)	(8, 0.20272596294832398)	(9, 0.20272596294832398)	(10, 0.20272596294832398)	(15, 0.20272596294832398)	(20, 0.20272596294832398)	(25, 0.20272596294832398)	(30, 0.20272596294832398)	(35, 0.040611055912995284)	(40, 0.0)	(45, 0.0)	(50, 0.00012775960752248568)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00012776123979507098)	(75, 0.0)	(80, 0.0)	(85, 0.00012776123979507098)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00012776287210936502)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0001277653206590135)	(165, 0.0)	(170, 0.000255530641318027)	(175, 0.000255530641318027)	(180, 0.0001277653206590135)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0002555352121133912)	(210, 0.0002555355386050315)	(215, 0.0002555358650975061)	(220, 0.0001277685855378738)	(225, 0.0)	(230, 0.0002555371710757476)	(235, 0.0)	(240, 0.00012777021803987707)	(245, 0.0)	(250, 0.00012777152407151627)	(255, 0.0)	(260, 0.0)	(265, 0.00012777625866003593)	(270, 0.0002555557827162513)	(275, 0.0)	(280, 0.0)	(285, 0.0001277816467220813)	(290, 0.00012778556559808117)	(295, 0.0)	(300, 0.0004410629617377881)
SRR6808100_1	(1, 0.027217549876160152)	(2, 0.027217549876160152)	(3, 0.027217549876160152)	(4, 0.027217549876160152)	(5, 0.027217549876160152)	(6, 0.027217549876160152)	(7, 0.027217549876160152)	(8, 0.027217549876160152)	(9, 0.027217549876160152)	(10, 0.027217549876160152)	(15, 0.027217549876160152)	(20, 0.027217549876160152)	(25, 0.027217549876160152)	(30, 0.027217549876160152)	(35, 0.00544469550540386)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808100_2	(1, 0.026310298213621477)	(2, 0.026310298213621477)	(3, 0.026310298213621477)	(4, 0.026310298213621477)	(5, 0.026310298213621477)	(6, 0.026310298213621477)	(7, 0.026310298213621477)	(8, 0.026310298213621477)	(9, 0.026310298213621477)	(10, 0.026310298213621477)	(15, 0.026310298213621477)	(20, 0.026310298213621477)	(25, 0.026310298213621477)	(30, 0.026310298213621477)	(35, 0.005263167446764876)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808101_1	(1, 0.1733986128110975)	(2, 0.1733986128110975)	(3, 0.1733986128110975)	(4, 0.1733986128110975)	(5, 0.1733986128110975)	(6, 0.1733986128110975)	(7, 0.1733986128110975)	(8, 0.1733986128110975)	(9, 0.1733986128110975)	(10, 0.1733986128110975)	(15, 0.1733986128110975)	(20, 0.1733986128110975)	(25, 0.1733986128110975)	(30, 0.1733986128110975)	(35, 0.03472789671514954)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00010218439582965044)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808101_2	(1, 0.17288861689106488)	(2, 0.17288861689106488)	(3, 0.17288861689106488)	(4, 0.17288861689106488)	(5, 0.17288861689106488)	(6, 0.17288861689106488)	(7, 0.17288861689106488)	(8, 0.17288861689106488)	(9, 0.17288861689106488)	(10, 0.17288861689106488)	(15, 0.1729906160750714)	(20, 0.17288861689106488)	(25, 0.17288861689106488)	(30, 0.17288861689106488)	(35, 0.03462575584245792)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00010217948848948062)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00010218439582965044)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808102_1	(1, 0.13169446883230904)	(2, 0.13169446883230904)	(3, 0.13169446883230904)	(4, 0.13169446883230904)	(5, 0.13169446883230904)	(6, 0.13169446883230904)	(7, 0.13169446883230904)	(8, 0.13169446883230904)	(9, 0.13169446883230904)	(10, 0.13169446883230904)	(15, 0.13169446883230904)	(20, 0.13169446883230904)	(25, 0.13169446883230904)	(30, 0.13169446883230904)	(35, 0.026366672525927226)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808102_2	(1, 0.13901082821188177)	(2, 0.13901082821188177)	(3, 0.13901082821188177)	(4, 0.13901082821188177)	(5, 0.13901082821188177)	(6, 0.13901082821188177)	(7, 0.13901082821188177)	(8, 0.13901082821188177)	(9, 0.13901082821188177)	(10, 0.13901082821188177)	(15, 0.13901082821188177)	(20, 0.13901082821188177)	(25, 0.13901082821188177)	(30, 0.13901082821188177)	(35, 0.02783311848119067)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808103_1	(1, 0.19889192870797515)	(2, 0.19889192870797515)	(3, 0.19889192870797515)	(4, 0.19889192870797515)	(5, 0.19889192870797515)	(6, 0.19889192870797515)	(7, 0.19889192870797515)	(8, 0.19889192870797515)	(9, 0.19889192870797515)	(10, 0.19889192870797515)	(15, 0.19889192870797515)	(20, 0.19889192870797515)	(25, 0.19889192870797515)	(30, 0.19889192870797515)	(35, 0.03984184792796594)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 5.7352110414282964e-05)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808103_2	(1, 0.20404308657379322)	(2, 0.20404308657379322)	(3, 0.20404308657379322)	(4, 0.20404308657379322)	(5, 0.20404308657379322)	(6, 0.20404308657379322)	(7, 0.20404308657379322)	(8, 0.20404308657379322)	(9, 0.20404308657379322)	(10, 0.20404308657379322)	(15, 0.20404308657379322)	(20, 0.20404308657379322)	(25, 0.20404308657379322)	(30, 0.20404308657379322)	(35, 0.0408754102589827)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808104_1	(1, 0.0667575310839754)	(2, 0.0667575310839754)	(3, 0.0667575310839754)	(4, 0.0667575310839754)	(5, 0.0667575310839754)	(6, 0.0667575310839754)	(7, 0.0667575310839754)	(8, 0.0667575310839754)	(9, 0.0667575310839754)	(10, 0.0667575310839754)	(15, 0.0667575310839754)	(20, 0.0667575310839754)	(25, 0.0667575310839754)	(30, 0.0667575310839754)	(35, 0.013358640535681487)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808104_2	(1, 0.06745292203276682)	(2, 0.06745292203276682)	(3, 0.06745292203276682)	(4, 0.06745292203276682)	(5, 0.06745292203276682)	(6, 0.06745292203276682)	(7, 0.06745292203276682)	(8, 0.06745292203276682)	(9, 0.06745292203276682)	(10, 0.06745292203276682)	(15, 0.06745292203276682)	(20, 0.06745292203276682)	(25, 0.06745292203276682)	(30, 0.06745292203276682)	(35, 0.013497868171748546)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
