Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR1174575	(1, 38.46940127388535)	(2, 38.05650955414013)	(3, 37.90899363057325)	(4, 37.5379872611465)	(5, 38.229910828025474)	(6, 38.23271337579618)	(7, 38.631235668789806)	(8, 38.67459872611465)	(9, 38.81462420382166)	(10, 39.24860127388535)	(20, 37.56862961834322)	(40, 37.21059406984905)	(60, 35.98203202014146)	(80, 35.380957165339055)	(100, 37.47005266038313)	(120, 36.607869544031665)	(140, 36.518580793359504)	(160, 37.23738509337248)	(180, 37.434478772754)	(200, 36.55761265915871)	(220, 35.58556194361758)	(240, 32.448810619781284)	(260, 33.20981421338449)	(280, 34.70082204374574)	(300, 33.14549216941861)	(320, 33.42033044937723)	(340, 33.18104801485832)	(360, 29.462032267789766)	(380, 29.98591411294902)	(400, 28.966160630623524)	(420, 24.946433073689683)	(440, 25.5025075711971)	(460, 26.183770259728174)	(480, 27.470564254265604)	(500, 28.13840634791966)	(520, 24.803792557159824)	(540, 17.209112042714988)	(560, 14.964814352314352)	(580, 16.2925)	(600, 15.749999999999996)	(620, 17.086904761904762)	(640, 17.954166666666662)	(660, 22.725)	(680, 17.4)	(700, 20.4)	(720, 14.2)	(740, 13.428571428571429)																										
SRR1174576	(1, 38.56016731016731)	(2, 38.48562848562849)	(3, 38.473509223509225)	(4, 39.1727262977263)	(5, 39.124249249249246)	(6, 39.18275418275418)	(7, 39.30925568425568)	(8, 39.5019305019305)	(9, 39.50246675246675)	(10, 39.56113792363792)	(20, 38.0513033326373)	(40, 37.603350284996495)	(60, 36.51116519119737)	(80, 35.522884328085965)	(100, 37.8111653365351)	(120, 36.500819852736335)	(140, 36.63299298799913)	(160, 37.38587127813129)	(180, 37.57611543685249)	(200, 36.82910043682336)	(220, 35.416063313651236)	(240, 32.11794114832107)	(260, 31.163958977380496)	(280, 34.04280812752068)	(300, 32.90720965417945)	(320, 33.70821458704122)	(340, 33.332083811401176)	(360, 29.267903639875477)	(380, 30.02266495939826)	(400, 28.51463348679036)	(420, 24.846555607455937)	(440, 25.616422564477887)	(460, 25.80819296129207)	(480, 27.86999223140979)	(500, 28.753160882317747)	(520, 23.20175200664843)	(540, 15.058333333333334)	(560, 15.450000000000003)	(580, 15.15)	(600, 13.6)	(620, 13.2)	(640, 12.05)	(660, 11.55)	(680, 12.0)	(700, 12.3)	(720, 11.4)	(740, 11.95)	(760, 12.15)	(780, 15.4)																								
SRR1174577	(1, 38.35149795958993)	(2, 37.424579476460636)	(3, 37.339355031352646)	(4, 37.77209614810391)	(5, 37.79578481138648)	(6, 37.84923360207027)	(7, 38.50398128794665)	(8, 38.353762317109585)	(9, 38.396934408281076)	(10, 39.20400617099632)	(20, 37.71406875611539)	(40, 35.63080382665518)	(60, 36.10809030894527)	(80, 34.85724772036584)	(100, 36.89544639434533)	(120, 36.56574172655409)	(140, 36.11853190567757)	(160, 36.74176863117648)	(180, 36.46277018784288)	(200, 36.29529705114028)	(220, 34.279998191548216)	(240, 33.19780367647304)	(260, 30.651549909981913)	(280, 34.674545828486735)	(300, 33.18296759778132)	(320, 33.078009686976046)	(340, 33.98247942057567)	(360, 31.317408535808823)	(380, 30.192053377963852)	(400, 30.302793742675355)	(420, 26.494756386489293)	(440, 25.885637761725995)	(460, 25.558066925825074)	(480, 28.557063253080212)	(500, 29.24822608140379)	(520, 24.42315484324516)	(540, 18.54765869881941)	(560, 17.615904907118882)	(580, 17.147092433899722)	(600, 17.099877474046274)	(620, 17.75098484848485)	(640, 17.10736111111111)	(660, 15.252083333333335)	(680, 16.424999999999997)	(700, 16.93333333333333)	(720, 18.355833333333333)	(740, 16.75)																										
SRR1174581	(1, 38.90481790081978)	(2, 38.258936970837254)	(3, 38.18250235183443)	(4, 38.33422927025937)	(5, 38.31343233436366)	(6, 38.32277247681763)	(7, 38.79250100792904)	(8, 38.58745464319312)	(9, 38.624781615374275)	(10, 39.35243918828114)	(20, 37.683063756690586)	(40, 37.43653765397945)	(60, 36.817453542648764)	(80, 36.25691256233844)	(100, 38.07545482723861)	(120, 35.892427100250885)	(140, 36.76848657539995)	(160, 37.47126603191332)	(180, 37.72491513359974)	(200, 37.204703471621265)	(220, 36.26653366674062)	(240, 32.67852173613851)	(260, 34.04509494557318)	(280, 35.6432818419231)	(300, 34.711874430398154)	(320, 35.50261768386146)	(340, 35.203499347021946)	(360, 31.258143787683956)	(380, 32.24501315380548)	(400, 30.925109314166008)	(420, 27.576539321688045)	(440, 28.04104178540884)	(460, 28.331416895886843)	(480, 29.63735087170513)	(500, 29.882130977509725)	(520, 24.63673845246519)	(540, 17.566599742510206)	(560, 17.42622838473925)	(580, 16.908815789473685)	(600, 16.714266210870314)	(620, 16.10377976190476)	(640, 15.822727272727272)	(660, 16.73720238095238)	(680, 16.6175)	(700, 17.916666666666664)	(720, 17.85)	(740, 18.4)	(760, 18.928571428571427)																									
SRR1174582	(1, 38.623808333630876)	(2, 38.4958046202735)	(3, 38.44731674224301)	(4, 39.12589709715428)	(5, 39.10115328310779)	(6, 39.197593458778165)	(7, 39.31156496590138)	(8, 39.40979040954047)	(9, 39.4036133823687)	(10, 39.5353483057807)	(20, 37.68367476678336)	(40, 37.29548526253759)	(60, 36.324302900714294)	(80, 35.94772167642821)	(100, 37.890581164775966)	(120, 35.90278101275046)	(140, 36.44718030722761)	(160, 37.332963753247384)	(180, 37.70724201271276)	(200, 36.995308536617586)	(220, 36.232085673741416)	(240, 32.74991053711811)	(260, 33.55392092969647)	(280, 35.11351470397336)	(300, 33.894046777966764)	(320, 34.619192166901016)	(340, 34.804847704084175)	(360, 30.569983512433573)	(380, 31.951923666369925)	(400, 30.186908803002904)	(420, 26.064577482523482)	(440, 26.78233148248491)	(460, 27.133133346409874)	(480, 28.850741520925993)	(500, 29.393238076601513)	(520, 23.660346326502022)	(540, 16.18690325767972)	(560, 17.128710993169197)	(580, 15.742805527805526)	(600, 14.400178571428569)	(620, 14.583333333333332)	(640, 17.645833333333336)	(660, 15.491666666666669)	(680, 17.2)																													
SRR1174584	(1, 38.633692898586254)	(2, 37.800849881506906)	(3, 37.715126256435404)	(4, 37.976791697311434)	(5, 37.93756639699273)	(6, 37.94733186238457)	(7, 38.52022554547683)	(8, 38.41676881588624)	(9, 38.46735310942224)	(10, 39.236475443327606)	(20, 37.470857255320155)	(40, 36.58732907910707)	(60, 36.278336394368196)	(80, 35.301329105502134)	(100, 37.39447592990866)	(120, 36.4813251851934)	(140, 35.93128672244883)	(160, 36.722230688828546)	(180, 36.86422618033634)	(200, 36.330022338498274)	(220, 34.93340679076364)	(240, 32.96534661807742)	(260, 31.76344143728354)	(280, 34.658962781178616)	(300, 32.848079236365884)	(320, 33.646016455354115)	(340, 33.98942993560774)	(360, 30.97567949633447)	(380, 30.535207041949473)	(400, 30.069183369165433)	(420, 26.296892649923148)	(440, 26.224825050732484)	(460, 26.29441440705832)	(480, 28.46910696774762)	(500, 29.06453381268393)	(520, 23.850513781688853)	(540, 18.64279992932844)	(560, 16.702247759093634)	(580, 15.228315410080114)	(600, 16.272222222222222)	(620, 16.915476190476188)	(640, 17.208333333333336)	(660, 16.927500000000002)	(680, 14.14166666666667)	(700, 17.45)	(720, 18.6)																											
SRR1174585	(1, 38.61325105553751)	(2, 38.3507632348165)	(3, 38.26255277687561)	(4, 38.08379343942838)	(5, 38.89912309191296)	(6, 38.913478402078596)	(7, 39.184865215979215)	(8, 39.173952582007146)	(9, 39.22325430334524)	(10, 39.53146476128613)	(20, 37.412647303298584)	(40, 36.9077525498558)	(60, 36.23576684484936)	(80, 35.14785749785909)	(100, 37.27802335583142)	(120, 36.39695335967998)	(140, 36.19331243417763)	(160, 36.8851109247505)	(180, 37.13832912766418)	(200, 36.09279582794228)	(220, 34.861260225812856)	(240, 31.739193767343245)	(260, 30.938500208261253)	(280, 33.47967232455326)	(300, 32.62566093159608)	(320, 32.76289968302236)	(340, 32.639621567081534)	(360, 29.505573360514056)	(380, 29.42609415367581)	(400, 28.582518091261722)	(420, 24.671536375396034)	(440, 25.0154510834552)	(460, 25.76926925361745)	(480, 27.71700287990937)	(500, 28.167180156365355)	(520, 24.770742985501915)	(540, 18.402370149873015)	(560, 15.576275252525253)	(580, 16.232678571428572)	(600, 18.51666666666667)	(620, 17.73333333333333)	(640, 16.075)	(660, 11.15)	(680, 12.8)	(700, 12.25)	(720, 12.1)	(740, 11.176470588235293)																										
SRR1174587	(1, 38.574615384615385)	(2, 38.118782051282054)	(3, 37.99448717948718)	(4, 37.6826282051282)	(5, 38.418076923076924)	(6, 38.43076923076923)	(7, 38.80185897435897)	(8, 38.79891025641026)	(9, 38.92455128205128)	(10, 39.40472435897436)	(20, 37.8660521959692)	(40, 37.409547115335414)	(60, 36.16290194607083)	(80, 34.626506346274624)	(100, 37.19335236907109)	(120, 37.01138329699867)	(140, 36.63959192093022)	(160, 37.152778067190056)	(180, 37.30256049356076)	(200, 36.35852105788395)	(220, 34.63809277661244)	(240, 32.73336059702545)	(260, 31.31787074680468)	(280, 33.99146657518569)	(300, 33.078621360594376)	(320, 32.285491030520625)	(340, 32.371693509350855)	(360, 29.445380827335974)	(380, 29.38550851169694)	(400, 28.270863111347886)	(420, 25.230932386837843)	(440, 25.804525675043617)	(460, 25.92767603293738)	(480, 27.516618160046715)	(500, 27.53595561859283)	(520, 24.479405764462367)	(540, 18.579096112221116)	(560, 17.154633838383837)	(580, 17.30166666666667)	(600, 19.3625)	(620, 17.0625)	(640, 16.475)	(660, 17.558333333333334)	(680, 25.8)	(700, 13.75)	(720, 17.0)	(740, 14.5)																										
SRR1174588	(1, 38.467532467532465)	(2, 38.36274276182533)	(3, 38.34278565471226)	(4, 39.10038127010604)	(5, 39.02847611104492)	(6, 39.123614917192896)	(7, 39.26939115929942)	(8, 39.454664601453594)	(9, 39.46455379482902)	(10, 39.56580483736447)	(20, 37.66443144757109)	(40, 37.16819577728183)	(60, 36.42737737699257)	(80, 35.81819160159692)	(100, 37.73855566281128)	(120, 36.08470072580445)	(140, 36.703455967993165)	(160, 37.48744051134502)	(180, 37.574933271685964)	(200, 36.81972915046366)	(220, 35.737552819930684)	(240, 32.54719613780074)	(260, 34.228821557820666)	(280, 35.532763681101834)	(300, 33.88684836021425)	(320, 34.0006969933036)	(340, 33.908358271675255)	(360, 29.731803381805594)	(380, 31.174451129867986)	(400, 30.134988519745995)	(420, 26.369004737186465)	(440, 26.694895266224137)	(460, 26.930325523921965)	(480, 28.471434060877936)	(500, 29.1464553443622)	(520, 24.118044702873384)	(540, 13.309166666666666)	(560, 15.55)	(580, 16.325)	(600, 17.5)	(620, 16.0)	(640, 15.3)	(660, 16.2)	(680, 19.0)	(700, 13.6)	(720, 11.0)																											
SRR1174589	(1, 38.89437436072281)	(2, 38.1945448346403)	(3, 38.11662688941925)	(4, 38.19843163995909)	(5, 38.196840550062504)	(6, 38.21522900329583)	(7, 38.70723945902944)	(8, 38.41513808387317)	(9, 38.41438799863621)	(10, 39.25856120013638)	(20, 37.38315580380719)	(40, 37.29144247073509)	(60, 37.27340113693173)	(80, 36.54591243557401)	(100, 38.294707095033466)	(120, 35.44889166750808)	(140, 36.937393995632604)	(160, 37.717305174509406)	(180, 37.99945393731831)	(200, 37.324499110386434)	(220, 36.50023745446817)	(240, 32.46830762729814)	(260, 35.832790692256125)	(280, 36.29001121228287)	(300, 35.2110410438907)	(320, 36.12929693493348)	(340, 35.5269822990487)	(360, 31.65653593733906)	(380, 33.207745818991654)	(400, 31.85936834797502)	(420, 28.49856424412833)	(440, 28.98381075029003)	(460, 29.497878166680152)	(480, 29.806439843480963)	(500, 29.846483721919263)	(520, 23.45027669924658)	(540, 15.626735477370014)	(560, 17.130253773319787)	(580, 17.967047152194212)	(600, 18.27169305199046)	(620, 16.449924142155837)	(640, 14.917032832363713)	(660, 15.880419580419584)	(680, 16.512727272727272)	(700, 18.68166666666667)	(720, 15.519206349206346)	(740, 17.51666666666667)	(760, 12.461538461538462)																									
SRR5368774	(1, 31.946214048214213)	(2, 32.19948573950108)	(3, 32.28412409564573)	(4, 35.873660890673236)	(5, 35.74199428230649)	(6, 35.6761572093797)	(7, 35.66581230116849)	(8, 35.63184236885529)	(9, 37.26941872622923)	(10, 37.242742006014716)	(12, 37.139018449077014)	(14, 38.335079980172566)	(16, 38.20602039797697)	(18, 38.071145937160054)	(20, 37.9444960109564)	(22, 37.724946743310156)	(24, 37.72218037700704)	(26, 37.53530424296834)	(28, 37.44877455421991)	(30, 37.54056107180188)	(32, 37.49971105186264)	(34, 37.33545843387703)	(36, 37.15129792598612)	(38, 36.95667433345511)	(40, 36.714679992653714)	(42, 36.37106518744518)	(44, 36.05099875293868)	(46, 35.7297010173117)	(48, 35.316319609965305)	(50, 34.85699634291501)	(52, 34.45138030185947)	(54, 33.934810866823184)	(56, 33.53385900925301)	(58, 32.9857280277203)	(60, 32.51319988594496)	(62, 32.002459644069845)	(64, 31.540072589173693)	(66, 31.072121072361426)	(68, 30.601774799046172)	(70, 30.177063654845142)	(72, 29.723564767660648)	(74, 29.374486897282456)	(76, 28.742238791025883)	(78, 28.886011614381438)	(80, 28.7512930592097)	(82, 28.514141386573684)	(84, 28.130569193736427)	(86, 27.74230679553574)	(88, 27.42127128422915)	(90, 27.05163589619975)	(92, 26.622516759501707)	(94, 26.06521670934817)	(96, 25.50520969864977)	(98, 24.943912791644962)																			
SRR5368775	(1, 38.82689569321428)	(2, 38.48473504625608)	(3, 38.22928327706182)	(4, 38.067588504491276)	(5, 37.948576494926606)	(6, 37.839254529334326)	(7, 37.74302576548661)	(8, 37.677326909126734)	(9, 37.778929079983165)	(10, 37.63785565237639)	(20, 37.41189935144298)	(40, 37.01494053130394)	(60, 36.815684647594416)	(80, 36.71593623166866)	(100, 36.4944764475485)	(120, 36.23581937580012)	(140, 36.05571679130422)	(160, 35.81110600704734)	(180, 35.48372929613515)	(200, 35.13204798028993)	(220, 34.8212343438484)	(240, 34.42914105014157)	(260, 34.033269014329115)	(280, 33.677831705538324)	(300, 33.346500063348756)	(320, 32.82226156951337)	(340, 32.35628867394306)	(360, 31.947940771474663)	(380, 31.516816524099404)	(400, 31.21567736266378)	(420, 30.88648320818058)	(440, 30.480974870431805)	(460, 30.03830434475709)	(480, 29.52053558049355)	(500, 29.103008036210202)	(520, 28.59132436229013)	(540, 28.08441199788341)	(560, 27.557211261098995)	(580, 27.171200620902557)	(600, 26.71012511100007)	(620, 26.361182616745754)	(640, 25.73664163724834)	(660, 25.31982716557352)	(680, 25.018111123348543)	(700, 24.380074555747374)	(720, 24.108156708528828)	(740, 23.863093280401927)	(760, 23.543871407429787)	(780, 22.39519294827)	(800, 22.041795063941407)	(820, 21.868923427933385)	(840, 21.705570425928)	(860, 21.52757598244554)	(880, 21.380064611723252)	(900, 21.24868587002005)	(920, 21.18157977808382)	(940, 21.05999388954853)	(960, 20.965176771522003)	(980, 20.78809400275521)	(1000, 20.637322613021578)	(1020, 20.550526665072134)	(1040, 20.419706917607204)	(1060, 20.146493036213553)	(1080, 20.26602194855428)	(1100, 21.065610516934047)	(1120, 23.054166666666667)	(1140, 23.7)	(1160, 23.11111111111111)					
SRR5368776	(1, 37.933816906651934)	(2, 37.58889862974216)	(3, 37.44476335731184)	(4, 37.355954797103365)	(5, 37.2818335755203)	(6, 37.21004215254176)	(7, 37.13216202908645)	(8, 37.074841777852505)	(9, 37.00898293482569)	(10, 36.897475651202726)	(20, 36.76774672533306)	(40, 36.53581521179264)	(60, 36.529915408681646)	(80, 36.49518031145258)	(100, 36.42781764469008)	(120, 36.33847360953297)	(140, 36.161794482637866)	(160, 35.91094247037563)	(180, 35.646010687352614)	(200, 35.21970031901073)	(220, 34.74025122112299)	(240, 34.26466842779028)	(260, 33.84655021563067)	(280, 33.38367560135228)	(300, 32.79988126264756)	(320, 32.286760427709225)	(340, 31.155096380300517)	(360, 30.156459562456785)	(380, 29.36952091099629)	(400, 26.727424010240572)	(420, 24.757659511799474)	(440, 24.529098386895807)	(460, 24.246148695180356)	(480, 23.810463906515455)	(500, 23.18909480926549)	(520, 22.372570001773617)	(540, 21.57458213152089)	(560, 20.97769817918328)	(580, 20.34820588989208)	(600, 19.86531902251067)	(620, 16.712611832611834)	(640, 11.899999999999999)	(660, 13.3)	(680, 16.225)	(700, 13.7)	(720, 17.775)	(740, 17.6)	(760, 17.65)	(780, 19.05)	(800, 15.0)	(820, 17.9)	(840, 19.55)	(860, 21.0)																				
SRR5368777	(1, 38.61499210302515)	(2, 38.28210424006804)	(3, 38.0133641112866)	(4, 37.86028429109464)	(5, 37.75810958571255)	(6, 37.6335803669056)	(7, 37.55169481229498)	(8, 37.545498724334834)	(9, 37.56554489126473)	(10, 37.40518770501762)	(20, 37.18326493228322)	(40, 36.812113432409845)	(60, 36.8002542261781)	(80, 36.76202916045754)	(100, 36.76240115044995)	(120, 36.67227507980693)	(140, 36.50462048239641)	(160, 36.390544695914784)	(180, 36.20450072284594)	(200, 35.764597959823995)	(220, 35.35591031544282)	(240, 35.03198041482296)	(260, 34.707205608791355)	(280, 34.30171089450913)	(300, 33.79282315483901)	(320, 33.24916768449285)	(340, 32.302107257727066)	(360, 31.40030960537453)	(380, 30.691849330598284)	(400, 28.03467246553235)	(420, 25.944902257437427)	(440, 25.452428280122884)	(460, 25.273597822586066)	(480, 24.693430987526995)	(500, 24.086698442544623)	(520, 23.338457994580224)	(540, 22.18605718139329)	(560, 19.961685272633897)	(580, 16.454642857142854)	(600, 14.516666666666666)	(620, 12.083333333333334)	(640, 18.958333333333332)	(660, 18.25)	(680, 18.95)	(700, 21.4)	(720, 12.0)																											
SRR5368778	(1, 32.44360799160583)	(2, 32.69660807089737)	(3, 32.80097472789338)	(4, 36.25568541810185)	(5, 36.17501559263954)	(6, 36.1564961500601)	(7, 36.13859323381979)	(8, 36.11609304340993)	(9, 37.86064949825447)	(10, 37.84123951861686)	(12, 37.793874536978834)	(14, 39.21001773201829)	(16, 39.09816600384843)	(18, 38.98212168688174)	(20, 38.91096041276806)	(22, 38.72950564375539)	(24, 38.825520264958115)	(26, 38.735829303628044)	(28, 38.66478353712964)	(30, 38.736287255781804)	(32, 38.68030348684083)	(34, 38.550918866633594)	(36, 38.445718919930584)	(38, 38.34494260391056)	(40, 38.21303350257509)	(42, 38.03371108410721)	(44, 37.82824933672862)	(46, 37.63116790673865)	(48, 37.41114139543079)	(50, 37.13398688785984)	(52, 36.868488609154326)	(54, 36.561121876420856)	(56, 36.293590477097275)	(58, 35.892900699382615)	(60, 35.55654157298555)	(62, 35.148165065571185)	(64, 34.686557975422325)	(66, 34.2769582423622)	(68, 33.83899802226084)	(70, 33.33458875894816)	(72, 32.90369000805461)	(74, 32.48231264762539)	(76, 31.731706641364458)	(78, 31.782479213160705)	(80, 31.593427277276174)	(82, 31.279322638820872)	(84, 30.961093125686894)	(86, 30.55503882779602)	(88, 30.208020392105347)	(90, 29.90204051488248)	(92, 29.588913337408442)	(94, 29.127072362109054)	(96, 28.684971735997358)	(98, 28.29031280635063)																			
SRR5368779	(1, 38.63144943386516)	(2, 38.31744563818837)	(3, 38.096886258363355)	(4, 37.94963490735975)	(5, 37.84443354348945)	(6, 37.764257913021105)	(7, 37.68865800308801)	(8, 37.63847786927432)	(9, 37.677978641276376)	(10, 37.69260486361297)	(20, 37.534600156764824)	(40, 37.28242950028162)	(60, 37.16803001810632)	(80, 37.09208347343082)	(100, 36.882706201924314)	(120, 36.64557102673335)	(140, 36.437450711064855)	(160, 36.17988001356626)	(180, 35.656834996540944)	(200, 35.34260128814288)	(220, 35.02613114701673)	(240, 34.60972241571088)	(260, 34.200947937302)	(280, 33.841002831737164)	(300, 33.36108429646892)	(320, 32.82883460468918)	(340, 32.33124876197311)	(360, 31.860949295659275)	(380, 31.38755805750093)	(400, 30.975561594399274)	(420, 30.550016034718357)	(440, 30.046772433793784)	(460, 29.527975875930668)	(480, 28.84498589684104)	(500, 28.257177279403557)	(520, 27.368150049392703)	(540, 26.722077501636942)	(560, 26.04518596478914)	(580, 25.485351222064786)	(600, 24.85907171342982)	(620, 24.27653192446145)	(640, 23.71426026647615)	(660, 22.78537859560533)	(680, 22.534996219229583)	(700, 22.115953693671408)	(720, 21.908799008781063)	(740, 21.79932905268968)	(760, 21.639492455948677)	(780, 20.784233160935678)	(800, 20.61545043719987)	(820, 20.603286182319398)	(840, 20.608399097672454)	(860, 20.65115349470352)	(880, 20.67945123116265)	(900, 20.7373241264278)	(920, 20.78742687537831)	(940, 20.735741153523584)	(960, 20.75812350452928)	(980, 20.63855533519287)	(1000, 20.574453527562163)	(1020, 20.301238874423166)	(1040, 20.255964290218124)	(1060, 20.256166442223588)	(1080, 19.686083676445485)	(1100, 21.03168392404075)	(1120, 18.076549145299143)	(1140, 17.45)	(1160, 18.428571428571427)					
SRR5368780	(1, 31.820248024436104)	(2, 32.0756909751114)	(3, 32.11571788498792)	(4, 35.72988748062387)	(5, 35.63071304126799)	(6, 35.59118813149143)	(7, 35.59488945547134)	(8, 35.546979311543694)	(9, 37.14147170738847)	(10, 37.12675512383068)	(12, 37.037774298136476)	(14, 38.22439668692554)	(16, 38.1118193786078)	(18, 38.01434597923659)	(20, 37.91887436244686)	(22, 37.72522295348264)	(24, 37.80353637564394)	(26, 37.64933826638128)	(28, 37.5801172401857)	(30, 37.627250432874526)	(32, 37.55729621021474)	(34, 37.43884279407041)	(36, 37.31595956356857)	(38, 37.11828429937242)	(40, 36.93639085721473)	(42, 36.732237184977784)	(44, 36.492812754094174)	(46, 36.26400149501067)	(48, 35.97741144807889)	(50, 35.67017432685675)	(52, 35.36488983721647)	(54, 35.01296924514555)	(56, 34.708561586202535)	(58, 34.31362065823744)	(60, 33.944334179315945)	(62, 33.539530424311025)	(64, 33.14176433921588)	(66, 32.73610336658977)	(68, 32.3258862119786)	(70, 31.94786636023295)	(72, 31.544887272004893)	(74, 31.158321383860788)	(76, 30.357604289311382)	(78, 30.521278978155582)	(80, 30.341818530197656)	(82, 30.03447627789247)	(84, 29.60641431324433)	(86, 29.172949097310806)	(88, 28.76660790455867)	(90, 28.409955263519947)	(92, 27.91682127957759)	(94, 27.389990243151928)	(96, 26.8082257214766)	(98, 26.285901341389803)																			
SRR5368781	(1, 38.768731645694224)	(2, 38.46238905386117)	(3, 38.26474496743393)	(4, 38.12997719554411)	(5, 38.03113054320542)	(6, 37.94731186323889)	(7, 37.87618328876347)	(8, 37.81796630190475)	(9, 37.880900037733994)	(10, 37.833503683165716)	(20, 37.70532125507814)	(40, 37.394861974909226)	(60, 37.27517012414147)	(80, 37.19681816687503)	(100, 37.0475167677766)	(120, 36.83072170511466)	(140, 36.660224737179746)	(160, 36.44054623802032)	(180, 35.97430562716877)	(200, 35.67547865099242)	(220, 35.40413844181019)	(240, 35.02934614954592)	(260, 34.6274139111822)	(280, 34.30221338357407)	(300, 33.843448083408035)	(320, 33.34910217107477)	(340, 32.90071221502479)	(360, 32.459020618978826)	(380, 31.995029302972505)	(400, 31.603780486087647)	(420, 31.20966856290635)	(440, 30.72574956986739)	(460, 30.226965212972896)	(480, 29.535343004424156)	(500, 28.91864563227863)	(520, 28.075142905911463)	(540, 27.397471491750956)	(560, 26.709576422425634)	(580, 26.147326560294808)	(600, 25.505366810781197)	(620, 24.931611252114955)	(640, 24.34393785715033)	(660, 23.437227766606004)	(680, 23.14765140318412)	(700, 22.658138102956865)	(720, 22.403870813057072)	(740, 22.177189443427913)	(760, 21.96928056426609)	(780, 21.015916414460303)	(800, 20.736773695015422)	(820, 20.658886352582936)	(840, 20.632642467981977)	(860, 20.636980672916057)	(880, 20.640084822176867)	(900, 20.63479205773642)	(920, 20.599671176416717)	(940, 20.589693977495678)	(960, 20.517473813049968)	(980, 20.430541444824254)	(1000, 20.20415922033757)	(1020, 20.22538556416245)	(1040, 20.281058280274554)	(1060, 20.154662126426427)	(1080, 19.745387339518842)	(1100, 18.405231014921615)	(1120, 18.60753968253968)	(1140, 20.025)	(1160, 20.5)					
SRR5368861	(1, 31.77125013563407)	(2, 32.01959792071073)	(3, 32.044892915319956)	(4, 35.66445138402439)	(5, 35.562501550404995)	(6, 35.517108719123314)	(7, 35.52073816448249)	(8, 35.47306997148605)	(9, 37.05137478946133)	(10, 37.03872384329662)	(12, 36.92876269264889)	(14, 38.07631779994873)	(16, 37.95633751561584)	(18, 37.82658522898997)	(20, 37.71180702275665)	(22, 37.49981097715424)	(24, 37.5595349137283)	(26, 37.37278835254767)	(28, 37.2940997882421)	(30, 37.3563777586451)	(32, 37.292684927667175)	(34, 37.15263798351331)	(36, 37.01003957899185)	(38, 36.808310731873846)	(40, 36.60462490450771)	(42, 36.347805010436446)	(44, 36.06116814410068)	(46, 35.78578758717495)	(48, 35.437870989766736)	(50, 35.07574057995019)	(52, 34.724585334164374)	(54, 34.3065383869308)	(56, 33.940542680350276)	(58, 33.491756064214016)	(60, 33.04831809218425)	(62, 32.58579042642001)	(64, 32.12227315929591)	(66, 31.657113913085517)	(68, 31.195079560878057)	(70, 30.784595568313925)	(72, 30.34538027722001)	(74, 29.948245461511057)	(76, 29.16815862385462)	(78, 29.314262757744814)	(80, 29.129131613099574)	(82, 28.847079009566695)	(84, 28.427026033388174)	(86, 28.0161830535123)	(88, 27.625733715980317)	(90, 27.2729360745028)	(92, 26.799553263984315)	(94, 26.240863394807278)	(96, 25.671017502110658)	(98, 25.129308390909962)																			
SRR5368862	(1, 38.83566994736718)	(2, 38.55786070004012)	(3, 38.37343930704053)	(4, 38.239703556845804)	(5, 38.160081663480376)	(6, 38.09503410512403)	(7, 38.03602870022894)	(8, 37.96691566947533)	(9, 38.00757629398853)	(10, 37.77255035918499)	(50, 37.35991549860035)	(100, 37.005764665975214)	(150, 36.440034114831384)	(200, 35.582304572651125)	(250, 34.71976811819755)	(300, 33.661203886345334)	(350, 32.52175706920197)	(400, 31.489968406169236)	(450, 30.2505473979318)	(500, 28.57455253997299)	(550, 26.884229055727328)	(600, 25.35807692207161)	(650, 23.756169464799946)	(700, 22.69525889533161)	(750, 21.886230217499914)	(800, 20.875154300743652)	(850, 20.777686265315403)	(900, 20.746251946725824)	(950, 20.699206673250625)	(1000, 20.3860339040477)	(1050, 20.04972587114238)	(1100, 18.64573565179974)	(1150, 24.348333333333336)	(1200, 27.68)	(1250, 29.88)	(1300, 28.8)	(1350, 30.26)	(1400, 28.38)	(1450, 23.522727272727273)																																		
