Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR1174576	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.04826254826254826)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.002952156281786001)	(40, 0.001352835814434217)	(60, 0.0029982146994289765)	(80, 0.003563186255968337)	(100, 0.00302314907697762)	(120, 0.001657426513851942)	(140, 0.0030601798272945784)	(160, 0.006441927424685466)	(180, 0.00366274565048954)	(200, 0.015305384944603009)	(220, 0.007126831952153301)	(240, 0.012338912626151034)	(260, 0.004040753889225619)	(280, 0.005504629683280991)	(300, 0.006415995660453844)	(320, 0.011761592519627157)	(340, 0.013370771493515177)	(360, 0.08743412394613337)	(380, 0.01852582986606736)	(400, 0.02484243455858674)	(420, 0.027239936878491095)	(440, 0.03999561338433849)	(460, 0.11777879435481119)	(480, 0.024208653106989508)	(500, 0.015453436356242375)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)																								
SRR1174577	(1, 0.0024883049666567137)	(2, 0.0024883049666567137)	(3, 0.0024883049666567137)	(4, 0.0024883049666567137)	(5, 0.0024883049666567137)	(6, 0.0024883049666567137)	(7, 0.032347964566537275)	(8, 0.017418134766596993)	(9, 0.004976609933313427)	(10, 0.0024883049666567137)	(20, 0.010725304985271413)	(40, 0.03508403986893328)	(60, 0.07890534321131282)	(80, 0.03330136219084433)	(100, 0.02457204845719647)	(120, 0.011414694421496152)	(140, 0.01028896038025679)	(160, 0.006884066461999953)	(180, 0.004288494413126934)	(200, 0.017902405038930272)	(220, 0.015849606854275698)	(240, 0.017008783274389982)	(260, 0.00589745261086435)	(280, 0.007208336597978531)	(300, 0.02476799847581548)	(320, 0.015187010259310121)	(340, 0.014064628603856653)	(360, 0.04735640329772772)	(380, 0.020503374653795477)	(400, 0.018839455590650877)	(420, 0.023968905948772067)	(440, 0.02505223657839751)	(460, 0.05491134029736887)	(480, 0.03694800947907554)	(500, 0.012860909266285126)	(520, 0.012471354856813258)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																										
SRR1174581	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.036957398199166776)	(8, 0.010079290417954577)	(9, 0.006719526945303051)	(10, 0.0010079290417954576)	(20, 0.002858771636276803)	(40, 0.005426644485257333)	(60, 0.00957688959727469)	(80, 0.0055092719324976456)	(100, 0.007093756974806782)	(120, 0.0026129217691222323)	(140, 0.004044197806989781)	(160, 0.0038939638250760646)	(180, 0.005701112073173773)	(200, 0.019708987835971054)	(220, 0.01009460083064144)	(240, 0.019284613607296136)	(260, 0.004030352216144125)	(280, 0.00478217206255081)	(300, 0.012567991912127558)	(320, 0.007437570889347539)	(340, 0.010495401702129255)	(360, 0.039189478287703784)	(380, 0.011654054177978422)	(400, 0.020591455892909033)	(420, 0.01131610164200537)	(440, 0.017093031806952094)	(460, 0.060022276308733136)	(480, 0.02376300364366056)	(500, 0.012272304914181525)	(520, 0.0178613955703739)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)																									
SRR1174582	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00357053593744421)	(6, 0.0)	(7, 0.021423215624665263)	(8, 0.0)	(9, 0.00714107187488842)	(10, 0.0014282143749776842)	(20, 0.007153996938089311)	(40, 0.008705982642447105)	(60, 0.011020275470152503)	(80, 0.005374072509210048)	(100, 0.01286259947542964)	(120, 0.005079150088885127)	(140, 0.0068498493984500315)	(160, 0.005556726513249919)	(180, 0.005024814854898808)	(200, 0.024523781255656525)	(220, 0.010597315739172585)	(240, 0.01642491045455445)	(260, 0.007966968946746786)	(280, 0.006408844205002904)	(300, 0.011289776301146718)	(320, 0.014616736975878324)	(340, 0.011052301948889244)	(360, 0.057255537457936816)	(380, 0.015648864518390544)	(400, 0.02439932439112117)	(420, 0.02095938370857046)	(440, 0.02314562089219818)	(460, 0.05097717737991086)	(480, 0.02561338090671368)	(500, 0.012839403517996565)	(520, 0.035415781272134864)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																													
SRR1174584	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.024515812699190977)	(8, 0.008171937566396992)	(9, 0.008171937566396992)	(10, 0.001225790634959549)	(20, 0.00920554132674353)	(40, 0.014749997922535504)	(60, 0.030953254225861232)	(80, 0.016310972992462612)	(100, 0.012758467080992479)	(120, 0.004818664879380057)	(140, 0.005780321119070168)	(160, 0.00695670907267068)	(180, 0.006556665415624759)	(200, 0.023476211532062124)	(220, 0.011025105083032822)	(240, 0.014843987373333239)	(260, 0.003971600718626106)	(280, 0.006574838094611921)	(300, 0.02104725463394331)	(320, 0.015996447356169258)	(340, 0.01325486453528445)	(360, 0.02848683762015602)	(380, 0.014277977450642508)	(400, 0.013420050051816302)	(420, 0.012361157710713593)	(440, 0.02682894740236456)	(460, 0.06586694339744383)	(480, 0.024174237449813955)	(500, 0.01339083954984461)	(520, 0.006837373081262179)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																											
SRR1174585	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.006495615459564794)	(8, 0.0)	(9, 0.0)	(10, 0.0012991230919129587)	(20, 0.026735875632531693)	(40, 0.028907631614746295)	(60, 0.022144657337790384)	(80, 0.0164269873976438)	(100, 0.016591823116737903)	(120, 0.010237921994347204)	(140, 0.00704729476608545)	(160, 0.004872819413312543)	(180, 0.009472244429373052)	(200, 0.026823623181741547)	(220, 0.016286834421061203)	(240, 0.01695302828395928)	(260, 0.004398047267013446)	(280, 0.01779014102729978)	(300, 0.018058838980824797)	(320, 0.01749606338573821)	(340, 0.03256130617353908)	(360, 0.059652300046777705)	(380, 0.03617172417099202)	(400, 0.015015810765453035)	(420, 0.028137310073157007)	(440, 0.0384478328550798)	(460, 0.08730695052112877)	(480, 0.029444326667137775)	(500, 0.015428357320755549)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 1.6666666666666667)	(620, 1.6666666666666667)	(640, 0.0)	(660, 5.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 5.88235294117647)																										
SRR1174587	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00641025641025641)	(8, 0.0)	(9, 0.0)	(10, 0.000641025641025641)	(20, 0.023761358892849114)	(40, 0.01414962404777966)	(60, 0.015103002476892405)	(80, 0.007124972009038536)	(100, 0.010937628175330179)	(120, 0.005861745558865717)	(140, 0.006611202160123317)	(160, 0.008418157966734246)	(180, 0.010606103459003875)	(200, 0.02212318331198327)	(220, 0.020562548024372032)	(240, 0.01750923794689594)	(260, 0.0062530345608898434)	(280, 0.00815171074766009)	(300, 0.020978104103841617)	(320, 0.05876933226663836)	(340, 0.04255743336502776)	(360, 0.09708624753886363)	(380, 0.048024878461629304)	(400, 0.04148037061115742)	(420, 0.025221501737029237)	(440, 0.039280416205261064)	(460, 0.061951562728169825)	(480, 0.026215755669157164)	(500, 0.011520516119122136)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																										
SRR1174588	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.005957345406886691)	(7, 0.005957345406886691)	(8, 0.011914690813773382)	(9, 0.005957345406886691)	(10, 0.005957345406886691)	(20, 0.004176523759945347)	(40, 0.015100128955101278)	(60, 0.027488386156848732)	(80, 0.010474720494406807)	(100, 0.013320735428509471)	(120, 0.014361401547909323)	(140, 0.005037148973680896)	(160, 0.0018998524447934543)	(180, 0.0031859613797761547)	(200, 0.023064725385613376)	(220, 0.008059238627608373)	(240, 0.015287038542852497)	(260, 0.005245248133019492)	(280, 0.007246305207787802)	(300, 0.011608623548922056)	(320, 0.015698220089045648)	(340, 0.008435145540001148)	(360, 0.04227724325098363)	(380, 0.012402502549403302)	(400, 0.01770575124461016)	(420, 0.017610594533671454)	(440, 0.02198000180163949)	(460, 0.04862759996200969)	(480, 0.035216659010871225)	(500, 0.005485945008887231)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																											
SRR1174589	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0022729855665416525)	(6, 0.0)	(7, 0.05455165359699966)	(8, 0.015910898965791568)	(9, 0.013637913399249914)	(10, 0.003182179793158313)	(20, 0.0027297636365911167)	(40, 0.00654028990695577)	(60, 0.009970066613956703)	(80, 0.009116452157326588)	(100, 0.014691484697937197)	(120, 0.010654178391195387)	(140, 0.007643881132870958)	(160, 0.002884390041643381)	(180, 0.004959933415918241)	(200, 0.026524392098651272)	(220, 0.011389605331804921)	(240, 0.024703710646306175)	(260, 0.005022456659338065)	(280, 0.005042559199645004)	(300, 0.035751050979477374)	(320, 0.008160028356098538)	(340, 0.008988244660019646)	(360, 0.029481017715764196)	(380, 0.008860800729713)	(400, 0.006166862169318417)	(420, 0.01021145672397902)	(440, 0.017645735591448688)	(460, 0.02608889580852434)	(480, 0.026606917798627644)	(500, 0.014549687181725592)	(520, 0.019514098936481608)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)																									
SRR5368774	(1, 0.06668085363191631)	(2, 0.0027726586840280004)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00020222525664098133)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0006593211879741085)	(18, 0.0)	(20, 0.00883607381703197)	(22, 0.00011197596855327065)	(24, 0.0022144501243743825)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 9.777006209501989e-05)	(34, 9.275621275681374e-05)	(36, 2.0891038909192285e-05)	(38, 2.841181291650151e-05)	(40, 8.690672186223992e-05)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.00024150040979026286)	(52, 0.0)	(54, 0.0009827144702884052)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.00046043849755859797)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 5.1809776494796865e-05)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 2.5069246691030745e-05)	(98, 0.0020164030755152394)																			
SRR5368775	(1, 0.004477839173928229)	(2, 0.0017911356695712915)	(3, 0.0017911356695712915)	(4, 0.0017911356695712915)	(5, 0.0017911356695712915)	(6, 0.003582271339142583)	(7, 0.004477839173928229)	(8, 0.002686703504356937)	(9, 0.0008955678347856458)	(10, 0.0042987256069711)	(20, 0.004298831479089095)	(40, 0.0058312307261003645)	(60, 0.005912563565700091)	(80, 0.006042578827258119)	(100, 0.005209906683259153)	(120, 0.0060626325052634674)	(140, 0.005812151270923745)	(160, 0.006206830107016868)	(180, 0.004697383836255711)	(200, 0.0066772257107743345)	(220, 0.006422414884251207)	(240, 0.006306701482168979)	(260, 0.006710128135094726)	(280, 0.0065018271558065594)	(300, 0.0071955884847710845)	(320, 0.006893725560785425)	(340, 0.0065431140700526955)	(360, 0.008029125410585774)	(380, 0.009336259991500112)	(400, 0.012370863828572097)	(420, 0.012693152388674165)	(440, 0.0138265633556425)	(460, 0.012339203197202447)	(480, 0.014664818194050317)	(500, 0.017464980931092246)	(520, 0.018650593495888882)	(540, 0.018788320345037066)	(560, 0.02421594903734979)	(580, 0.02523087871387213)	(600, 0.028225118705055764)	(620, 0.02826586125854029)	(640, 0.03425382780739628)	(660, 0.03820754097460273)	(680, 0.04513942277114066)	(700, 0.04905050406606237)	(720, 0.050052397556746155)	(740, 0.05440293310132705)	(760, 0.05625798863438608)	(780, 0.06112607272633559)	(800, 0.06369271145980204)	(820, 0.07129120444765127)	(840, 0.06994171879371357)	(860, 0.07822093527460529)	(880, 0.07492220435882628)	(900, 0.06997271927808886)	(920, 0.06664645726156616)	(940, 0.057752040832253736)	(960, 0.06036401918127073)	(980, 0.05009810879639294)	(1000, 0.06095506969730996)	(1020, 0.08466803076271784)	(1040, 0.05972696245733788)	(1060, 0.07810466024472794)	(1080, 0.0859106529209622)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)					
SRR5368776	(1, 0.0024018542314666923)	(2, 0.0012009271157333462)	(3, 0.0012009271157333462)	(4, 0.0012009271157333462)	(5, 0.0036027813472000385)	(6, 0.0)	(7, 0.0)	(8, 0.0024018542314666923)	(9, 0.0012009271157333462)	(10, 0.0015612052504533499)	(20, 0.0034261231673246425)	(40, 0.0039362282576376455)	(60, 0.003970610154499496)	(80, 0.0042445787809200644)	(100, 0.0052618188188640535)	(120, 0.005231812910370325)	(140, 0.005328168144449773)	(160, 0.008835840187420792)	(180, 0.011186819892199735)	(200, 0.01562245894942805)	(220, 0.016333761368265632)	(240, 0.015298931353369509)	(260, 0.01504458848123237)	(280, 0.014872573911380705)	(300, 0.02016831128040541)	(320, 0.0268932984494034)	(340, 0.031811065935220977)	(360, 0.034346103038309116)	(380, 0.032774490053349176)	(400, 0.03539160892893039)	(420, 0.040986775321804385)	(440, 0.04285790317475287)	(460, 0.04553222439699369)	(480, 0.039681635566896786)	(500, 0.030183873541974188)	(520, 0.031112759821460622)	(540, 0.03471770168814824)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)																				
SRR5368777	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0066922187747155805)	(40, 0.010464887225450605)	(60, 0.005616715344866322)	(80, 0.003787400580734756)	(100, 0.009547146994239888)	(120, 0.006422896340875954)	(140, 0.0064780684990963094)	(160, 0.004569429213013734)	(180, 0.011179870971136204)	(200, 0.017226871268891584)	(220, 0.026032280027233772)	(240, 0.017531675016688807)	(260, 0.013624535062740984)	(280, 0.014449972132196603)	(300, 0.019475280304927244)	(320, 0.02541260182688371)	(340, 0.033837049409291504)	(360, 0.03542827619293649)	(380, 0.03454284464163718)	(400, 0.03651471137149256)	(420, 0.05906362121706322)	(440, 0.05814244900005012)	(460, 0.05262077108681144)	(480, 0.031207090250905005)	(500, 0.058222859190254383)	(520, 0.06915629322268327)	(540, 0.06038647342995169)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																											
SRR5368778	(1, 0.11450891866284262)	(2, 0.010273069598527161)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0036322702403372284)	(10, 0.003104489290542631)	(12, 0.0)	(14, 0.0)	(16, 0.0014216321879989152)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.005132980718793583)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0001341665377423976)	(34, 0.0036535947231572117)	(36, 0.00349810370259483)	(38, 0.0)	(40, 2.6655603524979657e-06)	(42, 0.0)	(44, 0.0)	(46, 0.00012083873597990779)	(48, 0.0003083164807722647)	(50, 0.0025820394614530294)	(52, 0.0016766374617212206)	(54, 0.0012234922017965665)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.00043892893804466505)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 0.0)	(98, 0.002392784676425674)																			
SRR5368779	(1, 0.0008041688111168297)	(2, 0.0016083376222336594)	(3, 0.002412506433350489)	(4, 0.0016083376222336594)	(5, 0.0016083376222336594)	(6, 0.0008041688111168297)	(7, 0.0008041688111168297)	(8, 0.0016083376222336594)	(9, 0.004825012866700978)	(10, 0.002251672671127123)	(20, 0.0034590455045480414)	(40, 0.003955309842021696)	(60, 0.0036153539614327034)	(80, 0.0025342201468866697)	(100, 0.003287474434749591)	(120, 0.0031777003024180237)	(140, 0.003148915964962509)	(160, 0.004201512877428973)	(180, 0.004091770905922254)	(200, 0.0025571180524988912)	(220, 0.0030296807726359234)	(240, 0.003379216047221165)	(260, 0.002840989800846615)	(280, 0.004639960360265253)	(300, 0.004359777377799074)	(320, 0.004764606954265782)	(340, 0.0041823053988388715)	(360, 0.0061096963480915005)	(380, 0.0064460267213940145)	(400, 0.006918869684403204)	(420, 0.007619426807697999)	(440, 0.0075359152856732505)	(460, 0.009688944690860155)	(480, 0.009900076725594623)	(500, 0.010211950160236846)	(520, 0.011457509824814676)	(540, 0.015576605607299865)	(560, 0.014789683655709311)	(580, 0.017431659322508557)	(600, 0.022133590993517326)	(620, 0.02237629318180022)	(640, 0.02709312047036892)	(660, 0.029231416243944736)	(680, 0.03679260591798623)	(700, 0.04188130371943748)	(720, 0.04403338879567811)	(740, 0.048687186961852334)	(760, 0.05305832194127216)	(780, 0.05931517552185814)	(800, 0.06638282287231607)	(820, 0.07102290699626244)	(840, 0.06993146526373)	(860, 0.0731877576841692)	(880, 0.07355276575115763)	(900, 0.06770225459503527)	(920, 0.0634313961169481)	(940, 0.06761610953809745)	(960, 0.06825729499840295)	(980, 0.061034224941636024)	(1000, 0.06129099769785033)	(1020, 0.03994008986520219)	(1040, 0.03448870494912916)	(1060, 0.0477326968973747)	(1080, 0.0)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)					
SRR5368780	(1, 0.06389235586669828)	(2, 0.003225904067502214)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.00014197132815413165)	(18, 0.0)	(20, 0.0010437521717998196)	(22, 0.0001768068855252843)	(24, 0.0016379284711115557)	(26, 0.0004219703364581135)	(28, 0.0)	(30, 0.0006743638087321253)	(32, 0.0018975519647267505)	(34, 7.23002134118263e-06)	(36, 0.0)	(38, 0.0056775385768305054)	(40, 0.0001761496108579041)	(42, 0.0)	(44, 0.0)	(46, 1.971824002140717e-06)	(48, 0.0)	(50, 0.0033994245796905966)	(52, 0.0003641301657286525)	(54, 0.003279143315560013)	(56, 0.0)	(58, 0.0)	(60, 5.915472006422152e-06)	(62, 1.8403690686646697e-05)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.009700716815864948)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0010904186731838167)	(88, 0.0009287291050082778)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 0.0002471352749349699)	(98, 0.0005212188112325297)																			
SRR5368781	(1, 0.0016406083375715716)	(2, 0.0008203041687857858)	(3, 0.0041015208439289285)	(4, 0.0008203041687857858)	(5, 0.005742129181500501)	(6, 0.0016406083375715716)	(7, 0.0016406083375715716)	(8, 0.002460912506357357)	(9, 0.0016406083375715716)	(10, 0.0027890341738716715)	(20, 0.0027896360099343865)	(40, 0.004895997090378872)	(60, 0.004557498016452568)	(80, 0.004336146408315728)	(100, 0.004108366982815288)	(120, 0.004927791014488969)	(140, 0.004821402969053782)	(160, 0.005308883588499514)	(180, 0.0037523740161744374)	(200, 0.00393807294680862)	(220, 0.0038240589162874834)	(240, 0.004311662486509886)	(260, 0.0050631640534393165)	(280, 0.004603385746788596)	(300, 0.005537738378925199)	(320, 0.004904510923922277)	(340, 0.004925612260200745)	(360, 0.006053084223144078)	(380, 0.006527194869180806)	(400, 0.008076434303338379)	(420, 0.009060103922083106)	(440, 0.009022257910264623)	(460, 0.008125025532552302)	(480, 0.010783469307093558)	(500, 0.012523683344191797)	(520, 0.014028255321679043)	(540, 0.0161282382478357)	(560, 0.016491749859962296)	(580, 0.018918241506237738)	(600, 0.02147808164203587)	(620, 0.02342467802210537)	(640, 0.02662413541025166)	(660, 0.02787892580791989)	(680, 0.03435448403128066)	(700, 0.039226538486295745)	(720, 0.04260246063566994)	(740, 0.04914492640291622)	(760, 0.04869488107877102)	(780, 0.05437828189535294)	(800, 0.05824398922789554)	(820, 0.06539835040486909)	(840, 0.06357705817540556)	(860, 0.06183246515807314)	(880, 0.06602121428656653)	(900, 0.06520007554668703)	(920, 0.06311843723901922)	(940, 0.061404251715084276)	(960, 0.05730739782137942)	(980, 0.06250253662892162)	(1000, 0.036807655992446425)	(1020, 0.05870368451949307)	(1040, 0.0873591333973967)	(1060, 0.04601932811780948)	(1080, 0.27137042062415195)	(1100, 0.0)	(1120, 0.0)	(1140, 0.0)	(1160, 0.0)					
SRR5368861	(1, 0.06504739978308674)	(2, 0.003175693497209102)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0001734977018568241)	(18, 0.0)	(20, 0.0010156734765235356)	(22, 0.00017507974777041215)	(24, 0.0016595661633538766)	(26, 0.0004144960293600722)	(28, 0.0)	(30, 0.0006618225405176725)	(32, 0.001893181609927047)	(34, 8.964926843665682e-06)	(36, 0.0)	(38, 0.005705912261674275)	(40, 0.0001734977018568241)	(42, 0.0)	(44, 0.0)	(46, 1.4238413222292553e-05)	(48, 0.0)	(50, 0.0034172191733502135)	(52, 0.0003891832947426632)	(54, 0.0033571014286338666)	(56, 0.0)	(58, 0.0)	(60, 3.1640918271761227e-06)	(62, 1.7929853687331364e-05)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.011344323897702126)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0013051878787101508)	(88, 0.001117451763631034)	(90, 0.0)	(92, 5.273486378626872e-07)	(94, 0.0)	(96, 0.00023994363022752268)	(98, 0.00045457452583763636)																			
SRR5368862	(1, 0.0005900540489508839)	(2, 0.0)	(3, 0.0011801080979017679)	(4, 0.0011801080979017679)	(5, 0.0005900540489508839)	(6, 0.0017701621468526518)	(7, 0.0011801080979017679)	(8, 0.0011801080979017679)	(9, 0.0029502702447544195)	(10, 0.0027893200036305434)	(50, 0.00428414400117808)	(100, 0.004164034387661191)	(150, 0.0044671667527259205)	(200, 0.003707425776100154)	(250, 0.003964854927454376)	(300, 0.004444789170932237)	(350, 0.006121683282179309)	(400, 0.006765232888309871)	(450, 0.009387262765696798)	(500, 0.011848440717213173)	(550, 0.01704275159191063)	(600, 0.022689190982861717)	(650, 0.029567948822309793)	(700, 0.03954521050238568)	(750, 0.04867394977352231)	(800, 0.05705877759683293)	(850, 0.06665988732200918)	(900, 0.06797598293830802)	(950, 0.060684298213674936)	(1000, 0.0500422434522649)	(1050, 0.02114611968703743)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)																																		
SRR5368863	(1, 0.0010568366764600197)	(2, 0.0)	(3, 0.004227346705840079)	(4, 0.0021136733529200395)	(5, 0.0021136733529200395)	(6, 0.0031705100293800597)	(7, 0.0031705100293800597)	(8, 0.006341020058760119)	(9, 0.005284183382300099)	(10, 0.002219357020566042)	(20, 0.0011636277470209809)	(40, 0.0026115101510465494)	(60, 0.004087148767375088)	(80, 0.0039559834520670285)	(100, 0.0038741712820232997)	(120, 0.004280791375632309)	(140, 0.004193563872667951)	(160, 0.005494709815494304)	(180, 0.0071463585395076384)	(200, 0.011231052512470679)	(220, 0.013960757272169768)	(240, 0.012571296601256107)	(260, 0.009457711990315303)	(280, 0.011970500523058827)	(300, 0.014660495629887317)	(320, 0.01973109005411281)	(340, 0.02666962329906237)	(360, 0.03289953556110188)	(380, 0.03269921040472619)	(400, 0.03130130833014942)	(420, 0.0343960127602463)	(440, 0.03648493316754965)	(460, 0.03887862584110838)	(480, 0.03796468880061874)	(500, 0.03126905898443167)	(520, 0.03333577458955327)	(540, 0.03093591453438011)	(560, 0.03258449340164008)	(580, 0.04912249363640424)	(600, 0.015822784810126583)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																										
