Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR5816745_1	(1, 31.530701787507834)	(2, 31.83079467448025)	(3, 32.39075208240509)	(4, 31.631941035651984)	(5, 32.146678346762926)	(6, 30.855322876626467)	(7, 28.704898843821507)	(8, 28.492912648487)	(9, 29.850874874451552)	(10, 29.551383109674596)	(15, 36.52414683693427)	(20, 36.52093128629578)	(25, 37.704427612351694)	(30, 36.814155068381424)	(35, 37.09053534613613)	(40, 35.73919603682251)	(45, 37.676632507419626)	(50, 36.72947839811507)	(55, 36.68057907097924)	(60, 36.67884216011297)	(65, 36.00600367016818)	(70, 36.717859219598395)	(75, 35.934201285314046)	(80, 36.6440480595685)	(85, 35.857940325784064)	(90, 36.65448009726701)	(95, 36.70346249405297)	(100, 36.18899553689425)	(105, 35.56674042244693)	(110, 35.191306383525024)	(115, 35.520500834472394)	(120, 35.08730469192487)	(125, 35.30653607110762)	(130, 35.41622123713364)	(135, 35.309692717812396)	(140, 34.97527696176531)	(145, 35.12761008616588)	(150, 34.665922563982505)	(155, 34.85978145130231)	(160, 33.884756719201924)	(165, 33.7399406429591)	(170, 34.054540511558)	(175, 33.748877426955346)	(180, 33.43304510682002)	(185, 32.878907105475804)	(190, 32.929884684222046)	(195, 33.1293379348885)	(200, 33.11565409797687)	(205, 31.64728928628067)	(210, 32.08113941352828)	(215, 32.49657828559346)	(220, 32.03113903593895)	(225, 31.279169907641652)	(230, 30.941375482370354)	(235, 32.137638858471966)	(240, 31.905595118525287)	(245, 31.518504142154825)	(250, 28.64122218110694)
SRR5816745_2	(1, 29.572342337579954)	(2, 24.72590791351694)	(3, 30.2281017074589)	(4, 31.161683746290183)	(5, 29.788534877925372)	(6, 35.03796283010746)	(7, 33.23970880311738)	(8, 32.54570718703509)	(9, 33.6563182020707)	(10, 33.38893059153143)	(15, 34.86048225707791)	(20, 36.215641259940035)	(25, 36.22036263678173)	(30, 34.1887266932993)	(35, 34.847843587400604)	(40, 36.27827275542029)	(45, 36.0677183787825)	(50, 35.06292752550616)	(55, 35.67039473187383)	(60, 35.201857739448265)	(65, 35.441592218639315)	(70, 35.16829004901109)	(75, 36.366763077806056)	(80, 34.001413694409415)	(85, 34.4310997666498)	(90, 36.154424969226476)	(95, 35.19229566754016)	(100, 35.925971348522495)	(105, 33.880875101005145)	(110, 35.69534583405705)	(115, 33.96512736087721)	(120, 33.453462116463655)	(125, 32.811656937448554)	(130, 34.51073939540398)	(135, 33.24093672358197)	(140, 34.49053534613613)	(145, 33.51418452034829)	(150, 33.82144707330519)	(155, 32.96870539726172)	(160, 33.70699370936195)	(165, 32.762585429583375)	(170, 31.08633957362614)	(175, 32.44215407154562)	(180, 31.607151541697192)	(185, 28.060278358845785)	(190, 29.395645639976134)	(195, 30.945066795550485)	(200, 29.498762262213127)	(205, 27.88056849847832)	(210, 28.931713726882094)	(215, 27.185718061607474)	(220, 24.59061010882124)	(225, 23.518726164674256)	(230, 25.752367862617906)	(235, 21.69246105166177)	(240, 21.369848737718907)	(245, 21.12112461202697)	(250, 22.36121326999902)
SRR5816746_1	(1, 31.56530506151641)	(2, 31.846484664219663)	(3, 32.40804675561997)	(4, 31.679550717560137)	(5, 32.142437656547834)	(6, 30.85078844972353)	(7, 28.72871028214055)	(8, 28.52269884528742)	(9, 29.827281463161047)	(10, 29.554502118810944)	(15, 36.53048913814017)	(20, 36.52731328470833)	(25, 37.683405220624145)	(30, 36.78168717213566)	(35, 37.07555884623262)	(40, 35.67238929409726)	(45, 37.637129759448)	(50, 36.687066273885854)	(55, 36.636761763732885)	(60, 36.66611320279148)	(65, 35.9271784369634)	(70, 36.61896438192158)	(75, 35.84321996250729)	(80, 36.57686037902298)	(85, 35.75328218781014)	(90, 36.493573622772885)	(95, 36.59005466374706)	(100, 35.93534932812426)	(105, 35.30541438901054)	(110, 34.949990390522856)	(115, 35.15569810488508)	(120, 34.74693048094645)	(125, 35.00406370610753)	(130, 35.06816301454025)	(135, 34.99064950613588)	(140, 34.600712676633215)	(145, 34.761498448305744)	(150, 34.37682320137368)	(155, 34.54818884985586)	(160, 33.68785519620663)	(165, 33.45369208714693)	(170, 33.81371288142536)	(175, 33.491208746199526)	(180, 33.15525260322311)	(185, 32.60396540588226)	(190, 32.6820233463035)	(195, 32.821059563005086)	(200, 32.8440492131256)	(205, 31.399323240756786)	(210, 31.842448683816695)	(215, 32.13576332330377)	(220, 31.714755430929916)	(225, 31.2433611115487)	(230, 30.633810236456156)	(235, 31.86085792151735)	(240, 31.623705477401973)	(245, 31.28497739409884)	(250, 28.333474062288317)
SRR5816746_2	(1, 30.34060712991698)	(2, 26.92991698041872)	(3, 30.29229508971471)	(4, 30.807539501252382)	(5, 30.58810945352006)	(6, 35.319834906031915)	(7, 33.87446242064305)	(8, 33.045041667323055)	(9, 33.66765702043195)	(10, 33.35379196269632)	(15, 34.75143842845666)	(20, 36.22984735109249)	(25, 36.18387813292585)	(30, 34.346360843743604)	(35, 34.900009767009564)	(40, 36.29530395878952)	(45, 36.22215220781676)	(50, 35.15677562658517)	(55, 35.80550229209659)	(60, 35.313135997731536)	(65, 35.44501457174814)	(70, 35.361368641598006)	(75, 36.49849556546259)	(80, 34.16808708391751)	(85, 34.68589675325698)	(90, 36.17782195686762)	(95, 35.35811150144142)	(100, 36.05628885143118)	(105, 34.06276469383576)	(110, 35.74148427038863)	(115, 34.14878747302257)	(120, 33.72644118527387)	(125, 33.19119078750453)	(130, 34.71746435829172)	(135, 33.514843649080795)	(140, 34.79458655618394)	(145, 33.760667307298476)	(150, 34.12592825973944)	(155, 33.23148127727279)	(160, 33.87148694843964)	(165, 33.04773673183258)	(170, 31.488779596401958)	(175, 32.8158931300115)	(180, 31.874311189527248)	(185, 28.42938420580034)	(190, 29.701664487468292)	(195, 31.302497518864506)	(200, 30.0256714819074)	(205, 28.395693693977535)	(210, 29.32359425951889)	(215, 27.544280155642024)	(220, 25.07894453283763)	(225, 23.995274657760838)	(230, 26.20388096850927)	(235, 22.156483246427953)	(240, 21.694146410623986)	(245, 21.50953039587895)	(250, 22.690623670820273)
SRR5816747_1	(1, 31.50624813153961)	(2, 31.772432201580184)	(3, 32.360486867392694)	(4, 31.59109972240017)	(5, 32.106410420670514)	(6, 30.761353833013025)	(7, 28.56563741191544)	(8, 28.38111039931668)	(9, 29.740832799487507)	(10, 29.464901985906465)	(15, 36.43092718342943)	(20, 36.44025539184284)	(25, 37.6179645526372)	(30, 36.68365833867178)	(35, 37.03354772581678)	(40, 35.77970958787102)	(45, 37.599511424300665)	(50, 36.588404868673926)	(55, 36.62614904975443)	(60, 36.6405449498185)	(65, 35.8780644885757)	(70, 36.75884347640402)	(75, 36.00416485159086)	(80, 36.55301217168482)	(85, 35.89007815502883)	(90, 36.65151569506727)	(95, 36.79318043988896)	(100, 36.06954687166346)	(105, 35.52608584240871)	(110, 35.16875250907538)	(115, 35.36832970318172)	(120, 34.90161605808243)	(125, 35.17841298313047)	(130, 35.14734742686312)	(135, 35.05565492205851)	(140, 34.67059833440102)	(145, 34.845496476617555)	(150, 34.66019645526372)	(155, 34.72913602391629)	(160, 33.797511851377315)	(165, 33.428738842622245)	(170, 33.93584881486227)	(175, 33.5726619688234)	(180, 33.15931923980354)	(185, 32.71818492419389)	(190, 32.82760538116592)	(195, 32.896334828101644)	(200, 32.86131027119368)	(205, 31.337848387785606)	(210, 31.855092035020288)	(215, 32.375088618407005)	(220, 31.702034593209483)	(225, 31.15324620969464)	(230, 30.949593850096097)	(235, 32.08418876788384)	(240, 31.843624172538973)	(245, 31.591049327354256)	(250, 28.848857569933802)
SRR5816747_2	(1, 30.282242152466367)	(2, 28.647490924620968)	(3, 30.21550715353406)	(4, 31.298697416186204)	(5, 30.453209481101858)	(6, 34.955272261370915)	(7, 32.9211531069827)	(8, 33.306781977364935)	(9, 33.78940849882554)	(10, 33.63038650437754)	(15, 35.23265940636344)	(20, 36.563279948750804)	(25, 36.69289942344651)	(30, 34.80741490497544)	(35, 35.16301430706811)	(40, 36.42384966901559)	(45, 36.404146060217805)	(50, 35.26934272901986)	(55, 35.74936408285287)	(60, 35.64874994661542)	(65, 35.69526115737775)	(70, 35.325434977578475)	(75, 36.54628827674567)	(80, 34.41484518471066)	(85, 35.06620371556694)	(90, 36.287261157377756)	(95, 35.57420627802691)	(100, 36.215095451633566)	(105, 34.184034166132825)	(110, 35.93834123425155)	(115, 34.346819560111044)	(120, 33.98330813581038)	(125, 33.70152978859706)	(130, 34.866794789664745)	(135, 33.969142857142856)	(140, 34.892910527439675)	(145, 34.04478923766817)	(150, 34.28919837710869)	(155, 33.46792568866111)	(160, 34.36110442024343)	(165, 33.17890241298313)	(170, 31.729026692291264)	(175, 33.012733717702325)	(180, 32.387879564381805)	(185, 28.642599188554346)	(190, 30.319027119367927)	(195, 31.211416613282086)	(200, 30.22296818278881)	(205, 28.92161776638907)	(210, 29.701874866538542)	(215, 27.94279478966474)	(220, 25.264774717061716)	(225, 24.12965620328849)	(230, 26.32503352551783)	(235, 22.30263591714713)	(240, 21.87663292761051)	(245, 21.460900277599826)	(250, 22.43894512064916)
SRR5816748_1	(1, 29.34370435508391)	(2, 31.819186514442425)	(3, 32.096923718961456)	(4, 31.167064118997228)	(5, 32.181461829671804)	(6, 30.730393179718007)	(7, 30.146525769815483)	(8, 28.723663814946196)	(9, 30.48483470951203)	(10, 29.822802337019702)	(15, 36.62986854264167)	(20, 36.55739708468716)	(25, 37.684234059677465)	(30, 36.93507020001788)	(35, 37.218313112946014)	(40, 36.052208841327094)	(45, 37.648753986943696)	(50, 36.86874683280173)	(55, 36.787267117775066)	(60, 36.79165946284318)	(65, 36.136362416907616)	(70, 36.858927772975235)	(75, 36.37289623513279)	(80, 36.743941336036016)	(85, 36.26173130235192)	(90, 36.88105493784839)	(95, 36.961029302173074)	(100, 36.24898351566459)	(105, 35.77065907532716)	(110, 35.263320118043346)	(115, 35.56479864071303)	(120, 35.05289295615107)	(125, 35.435509881658575)	(130, 35.3685873550541)	(135, 35.235350403910935)	(140, 34.77412734372671)	(145, 34.94418129788058)	(150, 34.92322711419799)	(155, 34.87860613467673)	(160, 34.36984678212657)	(165, 33.65762959430053)	(170, 34.20447133871881)	(175, 33.910227442096165)	(180, 33.5307464154768)	(185, 33.113679315587085)	(190, 33.321875279458666)	(195, 33.13220705279161)	(200, 32.97459981518467)	(205, 31.99198736101589)	(210, 32.267722896235135)	(215, 32.656417861507734)	(220, 32.055079440784574)	(225, 31.157888931946225)	(230, 31.334740811398934)	(235, 32.53859957671327)	(240, 32.288189703997375)	(245, 31.999551375681882)	(250, 29.295764151787047)
SRR5816748_2	(1, 29.601380153217875)	(2, 27.763645035323577)	(3, 30.753748472292603)	(4, 31.28655319402629)	(5, 29.889550481414137)	(6, 34.118252004650195)	(7, 32.89445404954243)	(8, 32.64837392315259)	(9, 33.612744805794854)	(10, 33.27924702655975)	(15, 34.853638179270874)	(20, 36.261150028318475)	(25, 36.26949950815274)	(30, 34.27102721554833)	(35, 35.12437177691)	(40, 36.037484722926045)	(45, 36.06452737949742)	(50, 35.05974006617581)	(55, 35.366707902345965)	(60, 35.198573642948695)	(65, 35.17183205651772)	(70, 34.79169970489165)	(75, 36.171469878081496)	(80, 33.902539720392284)	(85, 34.9921080871613)	(90, 35.975413598831494)	(95, 34.855398396279845)	(100, 35.623318031418606)	(105, 33.64107371747101)	(110, 35.32783408352461)	(115, 34.03817330908875)	(120, 33.378063612245505)	(125, 33.1359927862402)	(130, 34.201968879482514)	(135, 33.48557844218559)	(140, 34.70702894446597)	(145, 33.39030911855009)	(150, 33.48898262139684)	(155, 32.57714251646943)	(160, 33.30954183682594)	(165, 32.322420782782366)	(170, 30.81408024562554)	(175, 32.13739380570543)	(180, 31.23335767728858)	(185, 27.593924941127376)	(190, 28.907698154827557)	(195, 30.300998598980534)	(200, 28.896858139326916)	(205, 27.796841744418277)	(210, 28.566688526544844)	(215, 26.631496109935313)	(220, 23.838070468298206)	(225, 22.647728559930844)	(230, 24.765943303425043)	(235, 21.413147226279552)	(240, 20.75501833248875)	(245, 20.58188511640385)	(250, 21.455297791158674)
SRR5816749_1	(1, 29.307405051264467)	(2, 31.797651996463948)	(3, 32.0571964408166)	(4, 31.136790621204735)	(5, 32.17127537405299)	(6, 30.72569998099786)	(7, 30.152091474648667)	(8, 28.68017746346219)	(9, 30.41419707697519)	(10, 29.804335792595772)	(15, 36.650273052487215)	(20, 36.628402415750294)	(25, 37.8046563504325)	(30, 36.92651459446955)	(35, 37.20417386131743)	(40, 35.88123662621139)	(45, 37.70655739059312)	(50, 36.855836548550464)	(55, 36.89721990432836)	(60, 36.78325994101075)	(65, 36.15658589380282)	(70, 36.93592974165352)	(75, 36.2560100463487)	(80, 36.680266690901284)	(85, 36.083001346673385)	(90, 36.770551640380376)	(95, 36.91485554242847)	(100, 36.4120490089971)	(105, 35.65685770702005)	(110, 35.33569014945596)	(115, 35.64998554185015)	(120, 35.204658002792485)	(125, 35.39022794305968)	(130, 35.45382066937103)	(135, 35.4328918778245)	(140, 35.10038417369608)	(145, 35.20354100744388)	(150, 34.92200530407554)	(155, 35.03347350853856)	(160, 34.22465321094854)	(165, 33.9479605746908)	(170, 34.28410677550211)	(175, 33.99579474384289)	(180, 33.62974082733665)	(185, 33.11652773073142)	(190, 33.258290303125435)	(195, 33.2664314807624)	(200, 33.124632556448745)	(205, 31.96065896116128)	(210, 32.37324829187286)	(215, 32.832186320111695)	(220, 32.30648799147382)	(225, 31.63313147002206)	(230, 31.40343029932501)	(235, 32.389272878989416)	(240, 32.147947355810935)	(245, 31.97536166029131)	(250, 29.426176686852997)
SRR5816749_2	(1, 29.91348243128248)	(2, 27.02911458290303)	(3, 30.516726013929393)	(4, 31.22686076388602)	(5, 30.33591652277365)	(6, 35.54501441684085)	(7, 32.86269714720049)	(8, 32.01041812969373)	(9, 33.51052140219268)	(10, 33.29740331628649)	(15, 34.75294739711994)	(20, 36.215910574277714)	(25, 36.15154289113426)	(30, 34.097251299168036)	(35, 34.819659779079466)	(40, 36.04116359190013)	(45, 35.935260535860344)	(50, 35.05886201967961)	(55, 35.4783532580408)	(60, 35.01519840712498)	(65, 35.12516131164335)	(70, 34.802414097935376)	(75, 36.28458265517726)	(80, 33.90053619081453)	(85, 34.599950429200504)	(90, 36.10511818504779)	(95, 34.809137550706794)	(100, 35.81585769875825)	(105, 33.776151488363254)	(110, 35.49660522641462)	(115, 33.8718330455473)	(120, 33.24084633878336)	(125, 32.56647857302192)	(130, 34.27429175720222)	(135, 32.968324259123094)	(140, 34.24751856839531)	(145, 33.180935070514465)	(150, 33.35374218227183)	(155, 32.599704227563016)	(160, 33.324359917051524)	(165, 32.418666710729596)	(170, 30.65684944522014)	(175, 31.946676690983896)	(180, 31.415715595799703)	(185, 27.542114525070435)	(190, 28.77077305661811)	(195, 30.43655515990714)	(200, 28.97471723989788)	(205, 27.395769958443147)	(210, 28.42347838300052)	(215, 26.5909995951718)	(220, 24.165017886796818)	(225, 22.985112236551856)	(230, 25.16813919480498)	(235, 21.298852435991705)	(240, 20.903759945141648)	(245, 20.719495369261146)	(250, 21.747548310875008)
SRR5816750_1	(1, 29.399085181361905)	(2, 31.833985927692545)	(3, 32.112139441616534)	(4, 31.178496422596375)	(5, 32.195641856215666)	(6, 30.77291496102232)	(7, 30.172172189988014)	(8, 28.718951340191506)	(9, 30.477705003618933)	(10, 29.81202553423747)	(15, 36.66764555820548)	(20, 36.65089405427212)	(25, 37.80025866467329)	(30, 36.94303325858162)	(35, 37.22063977977906)	(40, 35.94175180056716)	(45, 37.73801302815649)	(50, 36.87749735995918)	(55, 36.859354050237904)	(60, 36.772261180127906)	(65, 36.15172225584072)	(70, 36.85674129973066)	(75, 36.23608490845881)	(80, 36.833071109054444)	(85, 36.14352923029462)	(90, 36.79229464042051)	(95, 36.9643991979022)	(100, 36.41924322785035)	(105, 35.779090876730855)	(110, 35.45891265914403)	(115, 35.728291745274625)	(120, 35.27699901517578)	(125, 35.46595830515312)	(130, 35.5423818507576)	(135, 35.48613533620475)	(140, 35.105474673406185)	(145, 35.23258344308784)	(150, 35.05102220007357)	(155, 35.09989677143773)	(160, 34.22858125986308)	(165, 33.96347251391212)	(170, 34.33794658218536)	(175, 34.06247226473973)	(180, 33.66703923871902)	(185, 33.18920371622824)	(190, 33.300927870525285)	(195, 33.40155436111013)	(200, 33.33140758670606)	(205, 31.927798146632018)	(210, 32.47430439373984)	(215, 32.85632126627037)	(220, 32.163873562809236)	(225, 31.765802869042112)	(230, 31.411518883707686)	(235, 32.5477651609535)	(240, 32.34936461040117)	(245, 32.117254594857556)	(250, 29.527361501678946)
SRR5816750_2	(1, 30.27917393419476)	(2, 29.852857770025746)	(3, 29.736850223661886)	(4, 31.21179653294415)	(5, 30.088646044684914)	(6, 34.393354216352826)	(7, 33.31101460624829)	(8, 32.5019043889937)	(9, 33.552053299161116)	(10, 32.998817024407025)	(15, 34.085347476832894)	(20, 35.96213410220814)	(25, 35.93604100665646)	(30, 33.77990483987708)	(35, 34.56109944351499)	(40, 35.91389314064001)	(45, 35.948492507030224)	(50, 34.922047010524565)	(55, 35.50289277281411)	(60, 35.06566879056467)	(65, 35.011550920158044)	(70, 34.77279274789687)	(75, 36.23472157951566)	(80, 33.763727618979814)	(85, 34.69960369724368)	(90, 35.93243156658242)	(95, 34.91512713724653)	(100, 35.79326166660734)	(105, 33.69219853106942)	(110, 35.43199254855896)	(115, 33.886938620534174)	(120, 33.254757412878654)	(125, 32.70769112115711)	(130, 34.301702678009946)	(135, 33.217070681901774)	(140, 34.27450491818839)	(145, 33.236754114310806)	(150, 33.50653187626811)	(155, 32.77629658633823)	(160, 33.34137448237403)	(165, 32.63081669217716)	(170, 30.83444867641999)	(175, 32.02369510791538)	(180, 31.441503814710664)	(185, 27.539484331802704)	(190, 29.054210420152117)	(195, 30.523107772992084)	(200, 29.099620308736455)	(205, 27.495283522585698)	(210, 28.493412356577558)	(215, 26.574634250525044)	(220, 24.2728461419808)	(225, 23.124430759738487)	(230, 25.351861080458953)	(235, 21.36939213801777)	(240, 20.991321681557686)	(245, 20.752501809466178)	(250, 21.809018260776703)
SRR5816751_1	(1, 29.29792035275904)	(2, 31.79374585314608)	(3, 32.06186414906558)	(4, 31.122739964613512)	(5, 32.15956402742453)	(6, 30.73771840097313)	(7, 30.157390384828044)	(8, 28.740514071657635)	(9, 30.38512869069999)	(10, 29.804362490324003)	(15, 36.64169039588632)	(20, 36.60340940506469)	(25, 37.79854238084707)	(30, 36.88608592281323)	(35, 37.25762744664381)	(40, 35.85121226362933)	(45, 37.715644697556115)	(50, 36.828921541523826)	(55, 37.018753455711604)	(60, 36.8082550038704)	(65, 36.18683097423421)	(70, 36.998466355191866)	(75, 36.487990711047225)	(80, 36.78508445759151)	(85, 36.13203375539091)	(90, 36.86048255556784)	(95, 37.082632284640056)	(100, 36.456111080393676)	(105, 35.802975367687715)	(110, 35.18829688709499)	(115, 35.43408852150835)	(120, 35.0022054351432)	(125, 35.26178466769877)	(130, 35.26193602786687)	(135, 35.13280783478935)	(140, 34.82278488886432)	(145, 34.895419799845186)	(150, 34.78775848722769)	(155, 34.8020672066792)	(160, 34.26441722879575)	(165, 33.701964917615825)	(170, 34.134731975008286)	(175, 33.80213701205352)	(180, 33.425380819418336)	(185, 32.928907027535104)	(190, 33.24767914408935)	(195, 32.97661796417118)	(200, 32.64402300121641)	(205, 31.939644614619038)	(210, 32.10411437023112)	(215, 32.757836171624454)	(220, 32.16929392900586)	(225, 31.599480260975344)	(230, 31.238052913856016)	(235, 32.34490282538981)	(240, 32.185249640605996)	(245, 31.966864563750967)	(250, 28.728146079840762)
SRR5816751_2	(1, 30.26951785911755)	(2, 29.841434673227912)	(3, 29.927271093663606)	(4, 30.733796168306977)	(5, 30.209806618378856)	(6, 35.68826371226363)	(7, 32.80078859338715)	(8, 33.0287307862435)	(9, 33.6927181245162)	(10, 33.2821816598474)	(15, 34.475594382395215)	(20, 36.08661879354197)	(25, 36.09366568063695)	(30, 33.94252944266283)	(35, 34.659930332854145)	(40, 35.93504575362158)	(45, 35.9687983799624)	(50, 34.92620051420988)	(55, 35.324453306424864)	(60, 35.17255473847174)	(65, 34.642852897268604)	(70, 34.51857514099303)	(75, 35.901518439677105)	(80, 33.39784501824616)	(85, 34.72339931438681)	(90, 35.56718940064138)	(95, 34.34079951343581)	(100, 35.44610195731506)	(105, 33.34967447196727)	(110, 35.145707315050316)	(115, 33.598593525378746)	(120, 32.83797688820082)	(125, 32.320742563308634)	(130, 33.88900530797302)	(135, 32.39800881897601)	(140, 34.07146688046002)	(145, 32.89141393895831)	(150, 32.89318810129382)	(155, 32.116822404069445)	(160, 32.873881040583875)	(165, 31.35001796970032)	(170, 30.057919799845184)	(175, 31.23053121198717)	(180, 30.634447915514762)	(185, 26.574139527811564)	(190, 28.172441391131258)	(195, 29.56191114674334)	(200, 28.05157580448966)	(205, 27.11622111025102)	(210, 27.521189732389693)	(215, 25.72718746544288)	(220, 23.177987117107158)	(225, 22.003792297909985)	(230, 24.49243682959195)	(235, 20.959980095101184)	(240, 20.447149729072216)	(245, 20.38545145416344)	(250, 21.09221566404954)
SRR5816752_1	(1, 30.117292971131608)	(2, 30.553647985599675)	(3, 31.789288790392042)	(4, 30.4897271873881)	(5, 31.844577135612738)	(6, 30.225837357617753)	(7, 29.913830312297375)	(8, 28.543080005032373)	(9, 30.445868132506217)	(10, 29.57705819163659)	(15, 36.53725406702732)	(20, 36.32005690451075)	(25, 36.89373953605404)	(30, 36.822819870126104)	(35, 36.45820905633353)	(40, 35.79687992954679)	(45, 37.14449294016317)	(50, 36.87461265254376)	(55, 36.5396212172533)	(60, 36.6178842748062)	(65, 36.06606342723868)	(70, 36.51755039629927)	(75, 35.89481568938653)	(80, 35.88155926101557)	(85, 35.391717877500454)	(90, 36.013225459929735)	(95, 35.28013084166417)	(100, 35.18996622504379)	(105, 34.83491691747878)	(110, 34.54157416457791)	(115, 35.04652427635463)	(120, 34.76259980064066)	(125, 35.066189236531145)	(130, 34.2826818670099)	(135, 34.38164345646514)	(140, 34.76996641859655)	(145, 34.33252750868568)	(150, 33.842467410554434)	(155, 34.14827108999235)	(160, 33.838093118231704)	(165, 33.57653559919095)	(170, 34.0103221685651)	(175, 33.22302697157678)	(180, 33.227221259834906)	(185, 32.61534873368108)	(190, 32.473019713348364)	(195, 32.56476759152626)	(200, 31.53991541744491)	(205, 31.80622852774095)	(210, 31.93990186875187)	(215, 31.725400896149267)	(220, 30.681969592861776)	(225, 31.37937114709042)	(230, 31.18335059178755)	(235, 31.586040975118795)	(240, 31.18265960844277)	(245, 31.155269957708725)	(250, 29.120084969660603)
SRR5816752_2	(1, 28.9903513950315)	(2, 23.67733787537138)	(3, 29.52228276122364)	(4, 30.89866545373605)	(5, 28.820924988628775)	(6, 33.99707735335959)	(7, 32.17126515760033)	(8, 31.39842835160794)	(9, 33.208524063446596)	(10, 33.00729113238041)	(15, 34.25090631078766)	(20, 34.46487888436191)	(25, 34.333048165603735)	(30, 32.804252354085406)	(35, 34.288610387976505)	(40, 34.48165023081166)	(45, 34.13346817508783)	(50, 33.27938566354724)	(55, 34.481346352982165)	(60, 34.7098779649863)	(65, 34.15744355517705)	(70, 33.14334130125519)	(75, 33.883800601949076)	(80, 32.96463210459591)	(85, 31.548385286119366)	(90, 33.528786133880445)	(95, 33.50745274893304)	(100, 33.34600845825551)	(105, 31.90434042059014)	(110, 32.87025384444165)	(115, 31.284495456349013)	(120, 30.931166832799455)	(125, 31.81965334701106)	(130, 32.395650869535764)	(135, 31.23843377108516)	(140, 32.167359262951095)	(145, 30.214415809389244)	(150, 31.00129293242105)	(155, 30.010254425099923)	(160, 30.130872632607833)	(165, 29.57385876455275)	(170, 28.88957234518199)	(175, 30.328610000870988)	(180, 27.96790508172765)	(185, 26.753998316091007)	(190, 26.213688051020505)	(195, 26.792395312152212)	(200, 25.82109144400035)	(205, 24.502282954776398)	(210, 24.927409973773603)	(215, 22.972943260009096)	(220, 21.5186730022936)	(225, 22.111006377563363)	(230, 21.30997861242028)	(235, 20.516561341707718)	(240, 18.527609333113976)	(245, 20.297703496530566)	(250, 20.10341039958967)
SRR5816753_1	(1, 29.78672327306016)	(2, 30.878050970698208)	(3, 31.962189789397275)	(4, 31.565783729985508)	(5, 32.15808050446873)	(6, 30.580867404844636)	(7, 28.94165583678601)	(8, 28.731968560503073)	(9, 29.965290336420576)	(10, 29.43642581510961)	(15, 36.55801215773628)	(20, 36.733012220096434)	(25, 37.59038107044951)	(30, 37.102787499033425)	(35, 36.911940972369464)	(40, 35.66950064480402)	(45, 37.524320710806016)	(50, 37.10809559562681)	(55, 37.03622676148736)	(60, 36.78692132891989)	(65, 35.952475573526364)	(70, 36.86147214870652)	(75, 36.4130412549857)	(80, 37.245642646365525)	(85, 36.01022008146731)	(90, 36.45036705188615)	(95, 36.51994252887899)	(100, 35.868076837691476)	(105, 34.86838414854689)	(110, 34.862206501919445)	(115, 34.55043315365293)	(120, 34.418136828162844)	(125, 34.91651970456252)	(130, 34.97830016188696)	(135, 34.79870041432089)	(140, 34.58157631511335)	(145, 34.37796241927477)	(150, 34.17139115533416)	(155, 34.43171737378928)	(160, 34.267841864618596)	(165, 33.27001299585679)	(170, 34.13369618630222)	(175, 33.28701137698711)	(180, 33.46707608188636)	(185, 32.52273476728437)	(190, 32.48806750861194)	(195, 32.96141303127736)	(200, 32.29406605686747)	(205, 32.132729354422715)	(210, 32.42542697999736)	(215, 31.577889582611)	(220, 31.649761410037986)	(225, 32.884735979565825)	(230, 31.099661509065918)	(235, 31.83212895082777)	(240, 30.847992875975628)	(245, 31.093132151151043)	(250, 28.565910944706495)
SRR5816753_2	(1, 30.684370299603138)	(2, 30.363222972484206)	(3, 30.255200213521178)	(4, 31.427905422090962)	(5, 30.53196955826559)	(6, 35.051848729224716)	(7, 33.87272541326076)	(8, 33.095677942214586)	(9, 33.73946674582249)	(10, 33.39181285966221)	(15, 34.87545080157746)	(20, 36.44660099726364)	(25, 36.02121442664824)	(30, 34.58635160652237)	(35, 35.87885416952484)	(40, 36.15023310226816)	(45, 36.23367099279865)	(50, 35.16440581994876)	(55, 35.99073128509318)	(60, 35.7595791437701)	(65, 35.2322302237233)	(70, 34.877074660074776)	(75, 36.24447775862628)	(80, 34.077794046849945)	(85, 34.845303407109554)	(90, 36.14548225604083)	(95, 35.559402040923224)	(100, 36.121364340466506)	(105, 34.10042130522304)	(110, 34.977427618565365)	(115, 34.057235150175735)	(120, 33.832923668673004)	(125, 34.76706036712672)	(130, 35.11216546893591)	(135, 34.74917397735578)	(140, 35.69107725924614)	(145, 34.5638196344697)	(150, 34.505057408760855)	(155, 33.77095363647022)	(160, 34.142486972963134)	(165, 32.74202002010492)	(170, 31.293429484381278)	(175, 33.616254549173476)	(180, 32.66173356248612)	(185, 29.131623334671996)	(190, 30.115423662436985)	(195, 31.564111480006083)	(200, 30.73996113714994)	(205, 29.786713295434986)	(210, 29.79215359556195)	(215, 28.22379314387486)	(220, 25.54874942940456)	(225, 24.57616694562444)	(230, 26.019921326425493)	(235, 23.055330920410977)	(240, 21.284535429299794)	(245, 21.415795578415405)	(250, 22.27776087124623)
