Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
SRR5816758_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.002931799025176824)	(135, 0.00366474878147103)	(140, 0.00366474878147103)	(145, 0.00366474878147103)	(150, 0.00366474878147103)	(155, 0.00366474878147103)	(160, 0.00366474878147103)	(165, 0.00366474878147103)	(170, 0.00366474878147103)	(175, 0.00366474878147103)	(180, 0.00366474878147103)	(185, 0.00366474878147103)	(190, 0.00366474878147103)	(195, 0.00366474878147103)	(200, 0.00366474878147103)	(205, 0.04361051049950526)	(210, 0.10078059149045333)	(215, 0.10151354124674752)	(220, 0.10169677868582108)	(225, 0.10169677868582108)	(230, 0.10169677868582108)	
SRR5816758_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0001832374390735515)	(25, 0.001099424634441309)	(30, 0.001832374390735515)	(35, 0.001832374390735515)	(40, 0.0027485615861032727)	(45, 0.0027485615861032727)	(50, 0.0027485615861032727)	(55, 0.0027485615861032727)	(60, 0.0053138857331329935)	(65, 0.009161871953677575)	(70, 0.009161871953677575)	(75, 0.009161871953677575)	(80, 0.009161871953677575)	(85, 0.009161871953677575)	(90, 0.009161871953677575)	(95, 0.009161871953677575)	(100, 0.009161871953677575)	(105, 0.009161871953677575)	(110, 0.009161871953677575)	(115, 0.009161871953677575)	(120, 0.009161871953677575)	(125, 0.009161871953677575)	(130, 0.00989482170997178)	(135, 0.01081100890533954)	(140, 0.18781837505039028)	(145, 0.1885513248066845)	(150, 0.1896507494411258)	(155, 0.19038369919742004)	(160, 0.19056693663649357)	(165, 0.19514787261333236)	(170, 0.20156118298090667)	(175, 0.20156118298090667)	(180, 0.20156118298090667)	(185, 0.20156118298090667)	(190, 0.20156118298090667)	(195, 0.20156118298090667)	(200, 0.20156118298090667)	(205, 0.20156118298090667)	(210, 0.20156118298090667)	(215, 0.20156118298090667)	(220, 0.20156118298090667)	(225, 0.20156118298090667)	(230, 0.20156118298090667)	(235, 0.20156118298090667)
SRR5816759_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.003954679374369723)	(25, 0.008700294623613391)	(30, 0.008898028592331877)	(35, 0.008898028592331877)	(40, 0.010084432404642794)	(45, 0.010875368279516738)	(50, 0.010875368279516738)	(55, 0.010875368279516738)	(60, 0.042710537243193)	(65, 0.05516777727245763)	(70, 0.058331520771953416)	(75, 0.058331520771953416)	(80, 0.058331520771953416)	(85, 0.058331520771953416)	(90, 0.058331520771953416)	(95, 0.058331520771953416)	(100, 0.058331520771953416)	(105, 0.058331520771953416)	(110, 0.058331520771953416)	(115, 0.058331520771953416)	(120, 0.058331520771953416)	(125, 0.058331520771953416)	(130, 0.06050659442785676)	(135, 0.062286200146323134)	(140, 0.1314930891977933)	(145, 0.17598323215945266)	(150, 0.17598323215945266)	(155, 0.17598323215945266)	(160, 0.17598323215945266)	(165, 0.17598323215945266)	(170, 0.18290392106459968)	(175, 0.18290392106459968)	(180, 0.18290392106459968)	(185, 0.18310165503331816)	(190, 0.18389259090819213)	(195, 0.18389259090819213)	(200, 0.18389259090819213)	(205, 0.18389259090819213)	(210, 0.18389259090819213)	(215, 0.18389259090819213)	(220, 0.1868586004389694)	(225, 0.18883594012615426)	(230, 0.18883594012615426)	
SRR5816759_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00039546793743697227)	(20, 0.0061297530302730704)	(25, 0.007909358748739445)	(30, 0.007909358748739445)	(35, 0.007909358748739445)	(40, 0.009886698435924308)	(45, 0.009886698435924308)	(50, 0.009886698435924308)	(55, 0.017796057184663754)	(60, 0.051410831866806395)	(65, 0.05674964902220553)	(70, 0.058331520771953416)	(75, 0.058331520771953416)	(80, 0.058331520771953416)	(85, 0.058331520771953416)	(90, 0.058331520771953416)	(95, 0.058331520771953416)	(100, 0.058331520771953416)	(105, 0.058331520771953416)	(110, 0.058331520771953416)	(115, 0.058331520771953416)	(120, 0.058331520771953416)	(125, 0.058331520771953416)	(130, 0.06208846617760465)	(135, 0.0626816680837601)	(140, 0.1601645146619738)	(145, 0.1601645146619738)	(150, 0.1601645146619738)	(155, 0.1601645146619738)	(160, 0.1601645146619738)	(165, 0.16253732228659562)	(170, 0.16609653372352837)	(175, 0.16609653372352837)	(180, 0.16609653372352837)	(185, 0.16609653372352837)	(190, 0.16609653372352837)	(195, 0.16609653372352837)	(200, 0.16609653372352837)	(205, 0.16609653372352837)	(210, 0.16609653372352837)	(215, 0.16609653372352837)	(220, 0.16708520356712078)	(225, 0.16708520356712078)	(230, 0.16708520356712078)	(235, 0.16708520356712078)
SRR5816761_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.12178734056685632)	(25, 0.2950233054589294)	(30, 0.32082440661306794)	(35, 0.3238959662742749)	(40, 0.3437075260890599)	(45, 0.35998679229345687)	(50, 0.3636726638869051)	(55, 0.3705836731246209)	(60, 0.38164128790496593)	(65, 0.3946954164650956)	(70, 0.4306326645012172)	(75, 0.4489084444853986)	(80, 0.4949818394035031)	(85, 0.5069609220822103)	(90, 0.510800371658719)	(95, 0.517864958879495)	(100, 0.524929546100271)	(105, 0.5834427576462637)	(110, 0.6537814738879035)	(115, 0.737327896672733)	(120, 0.7933838604897602)	(125, 0.8144240441690279)	(130, 0.8465218426286407)	(135, 0.8789267970543744)	(140, 0.9283789075998066)	(145, 0.9701521189922214)	(150, 0.9755273483993335)	(155, 0.9947245962818769)	(160, 1.024211569029464)	(165, 1.0411051471661021)	(170, 1.064756156557396)	(175, 1.0999255146782159)	(180, 1.139241478341665)	(185, 1.1487633132914066)	(190, 1.1685748731061916)	(195, 1.1834719374630454)	(200, 1.1945295522433903)	(205, 1.200519093582744)	(210, 1.2157233139057184)	(215, 1.2253987268385205)	(220, 1.2419851490090381)	(225, 1.245517442619426)	(230, 1.245517442619426)	(235, 1.245517442619426)
SRR5816761_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0006143119322413939)	(30, 0.0015357798306034848)	(35, 0.0015357798306034848)	(40, 0.0015357798306034848)	(45, 0.0015357798306034848)	(50, 0.0018429357967241814)	(55, 0.010596880831164045)	(60, 0.01674000015357798)	(65, 0.04100532147711304)	(70, 0.10689027621000254)	(75, 0.11349412948159751)	(80, 0.11610495519362343)	(85, 0.16018183633194344)	(90, 0.2879587182381534)	(95, 0.31913504879940413)	(100, 0.34877559953005133)	(105, 0.37150514102298293)	(110, 0.38548073748147466)	(115, 0.3874772512612592)	(120, 0.39131670083776793)	(125, 0.408978168889708)	(130, 0.43524000399302754)	(135, 0.4579695454859592)	(140, 0.4654948666559163)	(145, 0.4843849585723391)	(150, 0.4937532155390204)	(155, 0.49452110545432204)	(160, 0.4975926651155291)	(165, 0.5022000046073395)	(170, 0.5180185368625554)	(175, 0.5491948674238062)	(180, 0.5753031245440654)	(185, 0.6158477120719974)	(190, 0.6244480791233769)	(195, 0.6381165196157479)	(200, 0.642109547175317)	(205, 0.6510170701928172)	(210, 0.669446428160059)	(215, 0.6731322997535073)	(220, 0.6752823915163523)	(225, 0.6772789052961368)	(230, 0.6772789052961368)	(235, 0.6772789052961367)
SRR5816761_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.008139633102198469)	(20, 0.21285908452164298)	(25, 0.3051594523409124)	(30, 0.3162170671212575)	(35, 0.31821358090104207)	(40, 0.3513864252420773)	(45, 0.35522587481858603)	(50, 0.36014037027651713)	(55, 0.3673585354803535)	(60, 0.37872330622681927)	(65, 0.40529229729625965)	(70, 0.4314005544165188)	(75, 0.4613482611132868)	(80, 0.4955961513357445)	(85, 0.5034286284718223)	(90, 0.5068073440991501)	(95, 0.5144862432521675)	(100, 0.5247759681172107)	(105, 0.6046365193085921)	(110, 0.6402666113785928)	(115, 0.7537607408601903)	(120, 0.7655862455558371)	(125, 0.7967625761170879)	(130, 0.8182634937455366)	(135, 0.8359249617974767)	(140, 0.884148448478426)	(145, 0.8987383568691593)	(150, 0.9021170724964869)	(155, 0.9283789075998066)	(160, 0.950186981194376)	(165, 0.9581730363135141)	(170, 0.9802882658742043)	(175, 1.013307532232179)	(180, 1.0271295507076106)	(185, 1.0401836792677401)	(190, 1.052009183963387)	(195, 1.0635275326929132)	(200, 1.065677624455758)	(205, 1.072281477727353)	(210, 1.0776567071344652)	(215, 1.0794996429311894)	(220, 1.0819568906601549)	(225, 1.0819568906601549)	(230, 1.0819568906601549)	(235, 1.0819568906601549)
SRR5816761_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0007678899153017424)	(40, 0.002917981678146621)	(45, 0.00798605511913812)	(50, 0.008446789068319166)	(55, 0.008446789068319166)	(60, 0.008446789068319166)	(65, 0.008446789068319166)	(70, 0.008446789068319166)	(75, 0.008446789068319166)	(80, 0.008446789068319166)	(85, 0.01090403679728474)	(90, 0.07233523002142413)	(95, 0.11272623956629577)	(100, 0.11840862493952868)	(105, 0.11902293687177008)	(110, 0.13146275349965827)	(115, 0.13345926727944282)	(120, 0.1349950471100463)	(125, 0.1380666067712533)	(130, 0.1409845884493999)	(135, 0.14620623987345174)	(140, 0.15188862524668462)	(145, 0.1600282583488831)	(150, 0.17001082724780575)	(155, 0.17123945111228855)	(160, 0.17154660707840924)	(165, 0.17538605665491797)	(170, 0.17738257043470249)	(175, 0.18198990992651293)	(180, 0.18444715765547853)	(185, 0.19381541462215976)	(190, 0.19427614857134082)	(195, 0.19427614857134082)	(200, 0.1945833045374615)	(205, 0.19504403848664256)	(210, 0.19504403848664256)	(215, 0.19504403848664256)	(220, 0.19504403848664256)	(225, 0.19504403848664256)	(230, 0.19504403848664256)	(235, 0.19504403848664256)
SRR5816762_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.22620450176722268)	(25, 0.613629317293979)	(30, 0.7165622868481429)	(35, 0.7257394431698394)	(40, 0.8038692875302289)	(45, 0.8559558504371552)	(50, 0.8708377255534197)	(55, 0.8857196006696844)	(60, 0.9068022570843925)	(65, 0.9469833198983071)	(70, 1.040243070626899)	(75, 1.1250697587896075)	(80, 1.2009673218825572)	(85, 1.2250263533205183)	(90, 1.2451168847274758)	(95, 1.30514044769641)	(100, 1.3158057915297328)	(105, 1.3606994481304642)	(110, 1.4313883549327215)	(115, 1.5306008557078195)	(120, 1.6171637626340918)	(125, 1.6382464190488002)	(130, 1.7039747008123023)	(135, 1.7701990450796803)	(140, 1.791777763998264)	(145, 1.8374155143548088)	(150, 1.8624666708005209)	(155, 1.9205059837539529)	(160, 1.9678799528740618)	(165, 1.9944192968314005)	(170, 2.000124015625969)	(175, 2.0313759533701248)	(180, 2.0856947975444906)	(185, 2.151919141811868)	(190, 2.1635766106529424)	(195, 2.1690332981955724)	(200, 2.1816828920443974)	(205, 2.2052458609784837)	(210, 2.2183915173311837)	(215, 2.2345135487071373)	(220, 2.249395423823402)	(225, 2.2555962051218454)	(230, 2.257084392633472)	
SRR5816762_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0002480312519377441)	(40, 0.0012401562596887207)	(45, 0.0012401562596887207)	(50, 0.009673218825572021)	(55, 0.031996031499969)	(60, 0.039933031561976806)	(65, 0.0662243442673777)	(70, 0.14956284491845973)	(75, 0.15849196998821852)	(80, 0.1622124387672847)	(85, 0.25547218949587647)	(90, 0.5248341291002666)	(95, 0.6324796924412477)	(100, 0.6639796614373411)	(105, 0.7128418180690768)	(110, 0.7612079121969368)	(115, 0.7691449122589445)	(120, 0.7798102560922677)	(125, 0.7984125999875984)	(130, 0.8380976002976375)	(135, 0.912258944627023)	(140, 0.9457431636386187)	(145, 0.9881565077199728)	(150, 1.0020462578284863)	(155, 1.0117194766540585)	(160, 1.0390029143672102)	(165, 1.0484281019408446)	(170, 1.060581633285794)	(175, 1.0940658522973894)	(180, 1.1277981025609225)	(185, 1.176908290444596)	(190, 1.1880696967817945)	(195, 1.2158491969988219)	(200, 1.241892478452285)	(205, 1.246605072239102)	(210, 1.2629751348669933)	(215, 1.2751286662119428)	(220, 1.2880262913127054)	(225, 1.292242822595647)	(230, 1.292242822595647)	
SRR5816762_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.02505115644571216)	(20, 0.3923854405655113)	(25, 0.6632355676815279)	(30, 0.6944875054256835)	(35, 0.7011843492280028)	(40, 0.8202393501581199)	(45, 0.8323928815030694)	(50, 0.8457865691077074)	(55, 0.8586841942084703)	(60, 0.8817511006386806)	(65, 0.9529360699448131)	(70, 1.031561976809078)	(75, 1.1248217275376697)	(80, 1.1744279779252187)	(85, 1.1967507905996155)	(90, 1.2287468220995845)	(95, 1.2773609474793823)	(100, 1.2830656662739506)	(105, 1.3500341042971413)	(110, 1.3954238234017484)	(115, 1.5209276368822473)	(120, 1.5464748558318349)	(125, 1.585911824889936)	(130, 1.6479196378743723)	(135, 1.670490481800707)	(140, 1.6933093569789797)	(145, 1.7322502635332053)	(150, 1.7550691387114774)	(155, 1.8069076703664664)	(160, 1.842872201897439)	(165, 1.848576920692007)	(170, 1.8627147020524588)	(175, 1.8890060147578596)	(180, 1.9334036088547157)	(185, 1.9537421715136105)	(190, 1.9599429528120542)	(195, 1.9668878278663111)	(200, 1.971848452905066)	(205, 1.9780492342035096)	(210, 1.985242140509704)	(215, 1.987474421777144)	(220, 1.9916909530600855)	(225, 1.9916909530600855)	(230, 1.9916909530600855)	(235, 1.9916909530600855)
SRR5816762_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.003224406275190674)	(70, 0.01488187511626465)	(75, 0.01488187511626465)	(80, 0.01488187511626465)	(85, 0.021082656414708252)	(90, 0.12475971972468532)	(95, 0.24307062689898928)	(100, 0.2574564395113784)	(105, 0.26092887703850687)	(110, 0.2961493148136666)	(115, 0.30160600235629687)	(120, 0.30830284615861603)	(125, 0.3127674086934954)	(130, 0.3164878774725615)	(135, 0.3293855025733242)	(140, 0.35592484653066286)	(145, 0.3861846592670677)	(150, 0.40131456563527007)	(155, 0.40503503441433625)	(160, 0.4080114094375892)	(165, 0.4134680969802195)	(170, 0.4174365970112234)	(175, 0.425621628325169)	(180, 0.4310783158677993)	(185, 0.43777515967011843)	(190, 0.43777515967011843)	(195, 0.4382712221739939)	(200, 0.43901531592980714)	(205, 0.43901531592980714)	(210, 0.43901531592980714)	(215, 0.43901531592980714)	(220, 0.43901531592980714)	(225, 0.43901531592980714)	(230, 0.43901531592980714)	(235, 0.43901531592980714)
SRR5816763_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.12643183188355872)	(25, 0.3482904142623374)	(30, 0.4168460942209974)	(35, 0.43062613039359227)	(40, 0.5102058392903281)	(45, 0.5611919731289294)	(50, 0.5801395228662475)	(55, 0.6087330979243821)	(60, 0.647317199207648)	(65, 0.6793557833089312)	(70, 0.7858065627422273)	(75, 0.8946688485057273)	(80, 0.9894065971923176)	(85, 1.015244165015933)	(90, 1.0531392644905693)	(95, 1.1268624580139524)	(100, 1.1520110240289383)	(105, 1.2271122211695806)	(110, 1.3428645250193783)	(115, 1.5702351218671948)	(120, 1.6970114546550683)	(125, 1.7400740676944282)	(130, 1.8410128326586856)	(135, 1.8981999827749547)	(140, 2.012229782103178)	(145, 2.0628714150374643)	(150, 2.1121350443544915)	(155, 2.2103178020842305)	(160, 2.23925587804668)	(165, 2.2678494531048146)	(170, 2.2960985272586343)	(175, 2.330893118594436)	(180, 2.3846352596675566)	(185, 2.3960037895099475)	(190, 2.431142881750065)	(195, 2.4390664025493067)	(200, 2.4614589613297735)	(205, 2.4903970372922233)	(210, 2.5131340969770046)	(215, 2.5741107570407378)	(220, 2.599259323055723)	(225, 2.604426836620446)	(230, 2.604426836620446)	(235, 2.604426836620446)
SRR5816763_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0006890018086297476)	(55, 0.03238308500559814)	(60, 0.04375161484798898)	(65, 0.08095771251399535)	(70, 0.19567651365084832)	(75, 0.21117905434501766)	(80, 0.2170355697183705)	(85, 0.2690552062699164)	(90, 0.4020325553354578)	(95, 0.46576522263370945)	(100, 0.5022823184910861)	(105, 0.5491344414779089)	(110, 0.5915080527086384)	(115, 0.6045990870726036)	(120, 0.6311256567048489)	(125, 0.6683317543708551)	(130, 0.7055378520368617)	(135, 0.7548014813538886)	(140, 0.8123331323744726)	(145, 0.8512617345620532)	(150, 0.8671087761605374)	(155, 0.8843338213762812)	(160, 0.9163724054775644)	(165, 0.9366979588321419)	(170, 0.9535785031435706)	(175, 1.0083541469296358)	(180, 1.083799844974593)	(185, 1.179915597278443)	(190, 1.198174145207131)	(195, 1.2381362501076563)	(200, 1.2619068125053827)	(205, 1.293600895702351)	(210, 1.3211609680475411)	(215, 1.340797519593489)	(220, 1.373869606407717)	(225, 1.381448626302644)	(230, 1.381448626302644)	(235, 1.381448626302644)
SRR5816763_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.018603048833003184)	(20, 0.21290155886659204)	(25, 0.4044440616656619)	(30, 0.42098010507277583)	(35, 0.4337266385324261)	(40, 0.5580914649900957)	(45, 0.5649814830763931)	(50, 0.5925415554215829)	(55, 0.6159676169149944)	(60, 0.6562742227198347)	(65, 0.707260356558436)	(70, 0.8247351649298078)	(75, 0.925673929894066)	(80, 0.999397123417449)	(85, 1.0238566876238049)	(90, 1.070364309706313)	(95, 1.1275514598225818)	(100, 1.1420204978038067)	(105, 1.266729825165791)	(110, 1.3259839807079492)	(115, 1.6050297132029971)	(120, 1.6277667728877787)	(125, 1.7008009646025322)	(130, 1.7776246662647488)	(135, 1.8396348290414264)	(140, 1.9267935578330893)	(145, 1.959865644647317)	(150, 2.0194643010937905)	(155, 2.079407458444579)	(160, 2.100422013607786)	(165, 2.1197140642494188)	(170, 2.14314012574283)	(175, 2.190336749633968)	(180, 2.2175523210748427)	(185, 2.2333993626733273)	(190, 2.2478684006545517)	(195, 2.2540694169322193)	(200, 2.2678494531048146)	(205, 2.2819739901817244)	(210, 2.301610541727672)	(215, 2.3160795797088967)	(220, 2.318491086039101)	(225, 2.318491086039101)	(230, 2.318491086039101)	(235, 2.318491086039101)
SRR5816763_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.007234518990612351)	(40, 0.012057531651020584)	(45, 0.012057531651020584)	(50, 0.013780036172594953)	(55, 0.013780036172594953)	(60, 0.013780036172594953)	(65, 0.016536043407113944)	(70, 0.029282576866764276)	(75, 0.029282576866764276)	(80, 0.029282576866764276)	(85, 0.03445009043148738)	(90, 0.09094823873912669)	(95, 0.1484798897597106)	(100, 0.15709241236758248)	(105, 0.1619154250279907)	(110, 0.20084402721557143)	(115, 0.20566703987597967)	(120, 0.21324605977090688)	(125, 0.2201360778572044)	(130, 0.23598311945568856)	(135, 0.24907415381965378)	(140, 0.2773232279734734)	(145, 0.30729480664886744)	(150, 0.3265868572905004)	(155, 0.3334768753767979)	(160, 0.3376108862285764)	(165, 0.3493239169752821)	(170, 0.3513909224011713)	(175, 0.3596589441047283)	(180, 0.36413745586082163)	(185, 0.38205150288519507)	(190, 0.3837740074067694)	(195, 0.38446300921539917)	(200, 0.3858410128326587)	(205, 0.3858410128326587)	(210, 0.3858410128326587)	(215, 0.3858410128326587)	(220, 0.3858410128326587)	(225, 0.3858410128326587)	(230, 0.3858410128326587)	(235, 0.38584101283265876)
SRR5816764_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.08240387555727231)	(25, 0.23970085676425304)	(30, 0.27307013449642975)	(35, 0.28422899264481033)	(40, 0.34463704204421697)	(45, 0.3839076389894796)	(50, 0.39420812343413864)	(55, 0.4042940144528672)	(60, 0.4111610040826399)	(65, 0.4274701044533501)	(70, 0.4838008787600792)	(75, 0.5032215838067801)	(80, 0.5526853684837365)	(85, 0.5683506885766555)	(90, 0.5765052387620105)	(95, 0.6141663850127952)	(100, 0.6417416402448511)	(105, 0.6766130719585406)	(110, 0.7237163289502625)	(115, 0.813201787563238)	(120, 0.8747901008052619)	(125, 0.8936743222871367)	(130, 0.9568720862236384)	(135, 1.0536537213182473)	(140, 1.115134737847306)	(145, 1.1482894221535522)	(150, 1.180585732756077)	(155, 1.2181395822938963)	(160, 1.2312297812756507)	(165, 1.251401563313108)	(170, 1.2764016974339991)	(175, 1.34185269234277)	(180, 1.399149137066186)	(185, 1.4127758196127662)	(190, 1.4260806120204506)	(195, 1.4297287002612673)	(200, 1.442926195955987)	(205, 1.477690330956711)	(210, 1.5086990810036534)	(215, 1.5444288864210645)	(220, 1.5596650196621227)	(225, 1.5649225585974174)	(230, 1.5649225585974174)	(235, 1.5649225585974174)
SRR5816764_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010729671296519831)	(15, 0.0053648356482599155)	(20, 0.0053648356482599155)	(25, 0.0053648356482599155)	(30, 0.0053648356482599155)	(35, 0.00568672578715551)	(40, 0.00697428634273789)	(45, 0.00697428634273789)	(50, 0.00697428634273789)	(55, 0.00954940745390265)	(60, 0.011266154861345823)	(65, 0.03025767305618592)	(70, 0.1208160987988133)	(75, 0.1273611982896904)	(80, 0.12918524241009874)	(85, 0.1641639708367534)	(90, 0.2723190575056733)	(95, 0.3097656103305275)	(100, 0.34678297630352095)	(105, 0.3935643431563475)	(110, 0.4262898406107329)	(115, 0.43326412695347083)	(120, 0.4406676001480695)	(125, 0.4504316010279025)	(130, 0.4641655802874479)	(135, 0.5005391659826501)	(140, 0.5103031668624831)	(145, 0.5302603554740101)	(150, 0.5389513892241911)	(155, 0.5436724445946599)	(160, 0.55998154496537)	(165, 0.5782219861694536)	(170, 0.5902392180215559)	(175, 0.6079431756608137)	(180, 0.6336943867724611)	(185, 0.6680293349213248)	(190, 0.6761838851066797)	(195, 0.6980724145515802)	(200, 0.7297249448763138)	(205, 0.756978309969474)	(210, 0.7711414760808802)	(215, 0.7827295210811216)	(220, 0.7973218740443886)	(225, 0.7998969951555535)	(230, 0.7998969951555535)	(235, 0.7998969951555535)
SRR5816764_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.005901319213085907)	(20, 0.15375618967912918)	(25, 0.2621258697739795)	(30, 0.2708169035241605)	(35, 0.2834779156540539)	(40, 0.37317796769295974)	(45, 0.37940117704494125)	(50, 0.393349749730417)	(55, 0.3994656623694333)	(60, 0.40568887172141477)	(65, 0.45000241417604175)	(70, 0.4897021979731651)	(75, 0.5191014973256294)	(80, 0.5541875224652493)	(85, 0.5630931496413607)	(90, 0.5798314368639317)	(95, 0.6169560995498904)	(100, 0.6370205848743823)	(105, 0.6814414240419744)	(110, 0.7120209872370561)	(115, 0.826184689832027)	(120, 0.8430302737675632)	(125, 0.8737171336756099)	(130, 0.9377732713158332)	(135, 1.020391740299036)	(140, 1.056550732568308)	(145, 1.0801560094206515)	(150, 1.1154566279862017)	(155, 1.1342335527551115)	(160, 1.1445340371997703)	(165, 1.157838829607455)	(170, 1.1963583495619612)	(175, 1.2397062215999013)	(180, 1.2635260918781754)	(185, 1.2739338730357994)	(190, 1.282732203498946)	(195, 1.2859511048879018)	(200, 1.2898137865546488)	(205, 1.3008653479900645)	(210, 1.3227538774349648)	(215, 1.329406273638807)	(220, 1.333161658592589)	(225, 1.333161658592589)	(230, 1.333161658592589)	(235, 1.333161658592589)
