Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1655137	(1, 0.018148820326678763)	(2, 0.0)	(3, 0.0)	(4, 0.018148820326678763)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.018148820326678763)	(9, 0.0)	(10, 0.0036297640653357535)	(20, 0.0036297640653357535)	(30, 0.005454942177612917)	(40, 0.011004328369158536)	(50, 0.00557911180540058)	(60, 0.009490187146490529)	(70, 0.003862196817549822)	(80, 0.003916423522039673)	(90, 0.013857544443124679)	(100, 0.0099589690475242)	(110, 0.0040076144674882274)	(120, 0.0020233085140822274)	(130, 0.016479894528675015)	(140, 0.016809901031707677)	(150, 0.008551393877201984)	(160, 0.004326007959854646)	(170, 0.008738394320043691)	(180, 0.019969380283565197)	(190, 0.011282352144775144)	(200, 0.023070179485996403)	(210, 0.06347415191480359)	(220, 0.05720551079754017)	(230, 0.012080504481867161)	(240, 0.014744913005013271)	(250, 0.005038037180714394)	(260, 0.015473887814313345)	(270, 0.015723270440251572)	(280, 0.010636600542466628)	(290, 0.027036526347094927)	(300, 0.30758146752383064)	(310, 0.32446278639533227)	(320, 0.014670070122935188)	(330, 0.009105256768240864)	(340, 0.022329973204032155)	(350, 0.023421554522032994)	(360, 0.04970531846907619)	(370, 0.07266330120850542)	(380, 0.12020193925795337)	(390, 0.04183750313781273)	(400, 0.06972204146137398)	(410, 0.052195093661195846)	(420, 0.5147115310747484)	(430, 0.19751693002257337)	(440, 0.11666136387739952)	(450, 0.1694532309082693)	(460, 0.07344840249724569)	(470, 0.08503401360544217)	(480, 0.23748629886737302)	(490, 0.048697345994643294)	(500, 0.06770480704129993)	(510, 0.1768867924528302)	(520, 0.0)	(530, 0.0)												
SRR1655138	(1, 0.0)	(2, 0.008742022904100009)	(3, 0.0)	(4, 0.008742022904100009)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0026226068712300026)	(30, 0.002624465265202215)	(40, 0.005276395166822027)	(50, 0.0008862419795100854)	(60, 0.005396265784077418)	(70, 0.0009085953116481918)	(80, 0.005486767745121349)	(90, 0.011021510314296736)	(100, 0.01385847723052191)	(110, 0.014911046289479325)	(120, 0.0028299484006074956)	(130, 0.018128560115259477)	(140, 0.01062042597563095)	(150, 0.00879301248607773)	(160, 0.009858627284736873)	(170, 0.01192084558531352)	(180, 0.05713369284124852)	(190, 0.007090115366305746)	(200, 0.008210686208099841)	(210, 0.012479850241797099)	(220, 0.010611318031812731)	(230, 0.02257773190556057)	(240, 0.005419877944348693)	(250, 0.02093387100328331)	(260, 0.07250974349678238)	(270, 0.006926007156874062)	(280, 0.005856172405715624)	(290, 0.014384867119789979)	(300, 0.012285012285012284)	(310, 0.010218679746576743)	(320, 0.07009408783328391)	(330, 0.008704482808646453)	(340, 0.016607433487228884)	(350, 0.026921282170932197)	(360, 0.005926862516545824)	(370, 0.03019113309644906)	(380, 0.008251052009131165)	(390, 0.011091393078970719)	(400, 0.07205908845253108)	(410, 0.056812312777605616)	(420, 0.034973187223128935)	(430, 0.08526966531656363)	(440, 0.010026067776218167)	(450, 0.42147986262878556)	(460, 0.544069640914037)	(470, 0.14132278123233466)	(480, 0.03923107100823853)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR1655139	(1, 0.009593246354566385)	(2, 0.009593246354566385)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001918649270913277)	(20, 0.0009593246354566385)	(30, 0.0028804608737397984)	(40, 0.010613969914219824)	(50, 0.0039002700937039894)	(60, 0.00495549961347103)	(70, 0.0030052290986316193)	(80, 0.01007627742006993)	(90, 0.008105123451161565)	(100, 0.006117018565151345)	(110, 0.004119167516244967)	(120, 0.007282639228456392)	(130, 0.022072966922082427)	(140, 0.013825815989024428)	(150, 0.01075245693640997)	(160, 0.011933433140228688)	(170, 0.024136833905668866)	(180, 0.029896690325652467)	(190, 0.007823764124688447)	(200, 0.028251460600513045)	(210, 0.04579488471137774)	(220, 0.009294220156839965)	(230, 0.02112328960030042)	(240, 0.005913520673668275)	(250, 0.02153908746066125)	(260, 0.057265394643857985)	(270, 0.00742408869311292)	(280, 0.010065045355610633)	(290, 0.008964819486956188)	(300, 0.01964199195987796)	(310, 0.009457797954413413)	(320, 0.036596523330283626)	(330, 0.01929069594895385)	(340, 0.011347241809722965)	(350, 0.012046119428669766)	(360, 0.01292180462231411)	(370, 0.014324009085514334)	(380, 0.027602070155261643)	(390, 0.011193507765496012)	(400, 0.02962085308056872)	(410, 0.04984334947308459)	(420, 0.0657030223390276)	(430, 0.0519318653926049)	(440, 0.029507229271171435)	(450, 0.4257332071901609)	(460, 0.6650332516625832)	(470, 0.09157509157509157)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR1655140	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.019421246844047387)	(10, 0.0006473748948015796)	(20, 0.003884249368809478)	(30, 0.0025917142894167347)	(40, 0.009764989258511816)	(50, 0.005258936905904471)	(60, 0.004011901975861723)	(70, 0.006763108595234713)	(80, 0.001360433161918755)	(90, 0.006835597055224788)	(100, 0.00411757035898351)	(110, 0.004141129700182209)	(120, 0.004865266859887265)	(130, 0.009833670487750057)	(140, 0.012767587351576796)	(150, 0.024330203801236547)	(160, 0.016666062823810734)	(170, 0.05018302042744126)	(180, 0.0381217204108176)	(190, 0.00528676948174554)	(200, 0.03128982775331405)	(210, 0.1393577157721966)	(220, 0.005489421101334714)	(230, 0.0)	(240, 0.005569567881097683)	(250, 0.007998464294855389)	(260, 0.009648939420742004)	(270, 0.010540910896869348)	(280, 0.009018759018759018)	(290, 0.004969026402093617)	(300, 0.021803849217996562)	(310, 0.0008516726851536417)	(320, 0.004330766632309251)	(330, 0.01761757529311241)	(340, 0.011688860515928321)	(350, 0.0055282725069794435)	(360, 0.017903753192050734)	(370, 0.010623400453908928)	(380, 0.018799544633252216)	(390, 0.006675389175188913)	(400, 0.008677542519958347)	(410, 0.08847991505928154)	(420, 0.027472527472527472)	(430, 0.07259528130671505)	(440, 0.09541984732824427)	(450, 0.0)	(460, 0.09285051067780872)	(470, 0.13315579227696406)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)														
SRR1655141	(1, 0.01114951499609767)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001114951499609767)	(20, 0.0)	(30, 0.0033486627673349114)	(40, 0.006749384118699168)	(50, 0.004548659282676431)	(60, 0.006949189840284454)	(70, 0.0011736538190695272)	(80, 0.004723665564478035)	(90, 0.005935563522400817)	(100, 0.01194571865443425)	(110, 0.0024087389047464203)	(120, 0.004873353720196396)	(130, 0.03206590777351603)	(140, 0.005002376128661114)	(150, 0.008884601715997361)	(160, 0.011536243030186502)	(170, 0.014234507033140522)	(180, 0.030013571354003548)	(190, 0.005270995032087182)	(200, 0.02140096036809652)	(210, 0.023053973420124763)	(220, 0.01513150654781556)	(230, 0.019521717911176184)	(240, 0.016899980283356337)	(250, 0.018529604606744778)	(260, 0.03347402124872653)	(270, 0.008884808458337652)	(280, 0.009012527413104215)	(290, 0.010685391543275835)	(300, 0.014010180731331435)	(310, 0.0096728949362395)	(320, 0.035446627506582944)	(330, 0.01597359033065332)	(340, 0.017422951835217592)	(350, 0.024704065877509007)	(360, 0.030954960532425323)	(370, 0.024628722015614612)	(380, 0.02206835673498662)	(390, 0.020012007204322592)	(400, 0.10362694300518134)	(410, 0.03042658066086533)	(420, 0.04404316229905307)	(430, 0.03292723081988805)	(440, 0.07012622720897616)	(450, 0.3037974683544304)	(460, 0.23201856148491878)	(470, 0.0429553264604811)	(480, 0.0)	(490, 0.0)	(500, 0.2583979328165375)	(510, 0.0)	(520, 0.0)													
SRR1655142	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.010182262498727217)	(5, 0.010182262498727217)	(6, 0.0)	(7, 0.0)	(8, 0.010182262498727217)	(9, 0.0)	(10, 0.004072904999490887)	(20, 0.0)	(30, 0.0010198774107352297)	(40, 0.011342661813382279)	(50, 0.0031425788001634143)	(60, 0.004281738385784628)	(70, 0.0010881156014014928)	(80, 0.003292939936775553)	(90, 0.00994760925790835)	(100, 0.005556728642713462)	(110, 0.003356906275176797)	(120, 0.01016443801951572)	(130, 0.01602123958619427)	(140, 0.01277510016839905)	(150, 0.021157304559399133)	(160, 0.013089939786276983)	(170, 0.03623232164639669)	(180, 0.018337408312958436)	(190, 0.009903564045110735)	(200, 0.03384688671321658)	(210, 0.0457119638367575)	(220, 0.024409357776949858)	(230, 0.0116910446597906)	(240, 0.013122154132822443)	(250, 0.010612331529236973)	(260, 0.025567875982344706)	(270, 0.005456207117622185)	(280, 0.008271298593879239)	(290, 0.012588292887614518)	(300, 0.01986999347128786)	(310, 0.005780513887684615)	(320, 0.019229346941794245)	(330, 0.013707392853879192)	(340, 0.00947867298578199)	(350, 0.004901320088877271)	(360, 0.015228426395939087)	(370, 0.01767658912536237)	(380, 0.038202204267186214)	(390, 0.016625893641783247)	(400, 0.08408857329720638)	(410, 0.06498781478472786)	(420, 0.051514527096641255)	(430, 0.06034092623321768)	(440, 0.045662100456621)	(450, 0.1199040767386091)	(460, 0.2178649237472767)	(470, 0.17520805957074026)	(480, 0.0)	(490, 0.10330578512396695)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1655143	(1, 0.01833180568285976)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001833180568285976)	(20, 0.000916590284142988)	(30, 0.0036699267849606403)	(40, 0.006465557053922746)	(50, 0.0018640718786116393)	(60, 0.006617758281651792)	(70, 0.0019095266283488325)	(80, 0.009600706612006644)	(90, 0.010616838305552606)	(100, 0.017467926945247753)	(110, 0.012743598792298944)	(120, 0.003967978414197427)	(130, 0.015046493665426167)	(140, 0.015208662854361845)	(150, 0.013314488211556976)	(160, 0.013434193121693121)	(170, 0.01356483993488877)	(180, 0.04632212829123985)	(190, 0.008503401360544217)	(200, 0.008619389316266943)	(210, 0.021851714266984245)	(220, 0.010010344022156227)	(230, 0.015767896562598548)	(240, 0.00453381089474758)	(250, 0.020696791997240428)	(260, 0.06477980754508086)	(270, 0.007210758451609802)	(280, 0.0036620646720621087)	(290, 0.012458420023172661)	(300, 0.017839849125847393)	(310, 0.01324257753529147)	(320, 0.05005561735261402)	(330, 0.008873901854645488)	(340, 0.016480437720425855)	(350, 0.022860358380079836)	(360, 0.0037823628420674397)	(370, 0.03442933379239112)	(380, 0.02251519775848698)	(390, 0.013272721239672165)	(400, 0.08761412893110762)	(410, 0.06711034058497847)	(420, 0.0437172120909318)	(430, 0.05164146071560309)	(440, 0.01001001001001001)	(450, 0.23984410133413284)	(460, 0.4582586172544332)	(470, 0.07938608097380259)	(480, 0.0)	(490, 0.06958942240779402)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR1655144	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.01086130118388183)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010861301183881828)	(20, 0.0010861301183881828)	(30, 0.0021733933189889373)	(40, 0.008748141020033243)	(50, 0.0033163462707686184)	(60, 0.004488078541374474)	(70, 0.003403869064503319)	(80, 0.011409273457466229)	(90, 0.01605725558563105)	(100, 0.013842906087417953)	(110, 0.006988282978872091)	(120, 0.0035333608150285613)	(130, 0.020214030915576695)	(140, 0.01324630909660172)	(150, 0.012199287561606402)	(160, 0.008621645256247612)	(170, 0.014903314745587997)	(180, 0.047723105518298045)	(190, 0.011436994866060084)	(200, 0.003859910964720414)	(210, 0.019550596944893386)	(220, 0.011953302431832973)	(230, 0.02017701971967394)	(240, 0.006771947883089092)	(250, 0.017916207276736495)	(260, 0.0900761424891979)	(270, 0.01004823151125402)	(280, 0.0014564520827264782)	(290, 0.010439658772296129)	(300, 0.025981171292334026)	(310, 0.009498329876996628)	(320, 0.05184293263763463)	(330, 0.01252975817566721)	(340, 0.016372306243988295)	(350, 0.02433305313453966)	(360, 0.007313505607020965)	(370, 0.03171948441419879)	(380, 0.016877067440761492)	(390, 0.016777819722327083)	(400, 0.010453143782992735)	(410, 0.08790656787642849)	(420, 0.035891177948460265)	(430, 0.09651662718259191)	(440, 0.0)	(450, 0.4692919812283207)	(460, 0.4760571268552226)	(470, 0.03627130939426913)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR1655145	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0076300930871356625)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.015260186174271325)	(9, 0.0)	(10, 0.0022890279261406988)	(20, 0.003052037234854265)	(30, 0.000763743565460461)	(40, 0.00999008676006117)	(50, 0.003106506578027679)	(60, 0.0031669622498099823)	(70, 0.004810197618952179)	(80, 0.01050080775444265)	(90, 0.0162683629146399)	(100, 0.006540810569949882)	(110, 0.013197508970181878)	(120, 0.00667406375399401)	(130, 0.01349516282757399)	(140, 0.005971880971880971)	(150, 0.01808692057258023)	(160, 0.01392709167508095)	(170, 0.016711523915070275)	(180, 0.03643408097252337)	(190, 0.006290834254491206)	(200, 0.02456309531390726)	(210, 0.02578886289535248)	(220, 0.024393447544705685)	(230, 0.02087662861426633)	(240, 0.0028709232889297196)	(250, 0.02137914949856177)	(260, 0.05956813104988831)	(270, 0.004030876514097991)	(280, 0.005113415557055491)	(290, 0.007289692374981775)	(300, 0.01912939976194525)	(310, 0.007664093720917501)	(320, 0.05614630121917682)	(330, 0.014544573056178412)	(340, 0.013411297677163241)	(350, 0.024450932731169186)	(360, 0.013998413513135178)	(370, 0.033384874894574076)	(380, 0.01979414093428345)	(390, 0.011990407673860911)	(400, 0.0338129766690461)	(410, 0.09945300845350571)	(420, 0.027925160569673275)	(430, 0.08601865943227685)	(440, 0.018709073900841908)	(450, 0.256914009369805)	(460, 0.5425709515859767)	(470, 0.055524708495280406)	(480, 0.0)	(490, 0.10204081632653061)	(500, 0.0)	(510, 0.0)														
SRR1655146	(1, 0.031578947368421054)	(2, 0.0)	(3, 0.0)	(4, 0.010526315789473684)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.010526315789473684)	(9, 0.0)	(10, 0.002105263157894737)	(20, 0.0010526315789473684)	(30, 0.0031607560528478414)	(40, 0.008493109964541265)	(50, 0.004298163609597799)	(60, 0.008760402978537012)	(70, 0.005544528105212965)	(80, 0.007823239491712954)	(90, 0.010115655663081228)	(100, 0.005652975160827143)	(110, 0.007979572294924991)	(120, 0.002302449806594216)	(130, 0.023240410425648117)	(140, 0.008224360555966774)	(150, 0.011886790210039584)	(160, 0.0036005760921747477)	(170, 0.02667151603321816)	(180, 0.040373886659489086)	(190, 0.004936321453253036)	(200, 0.012496094970321775)	(210, 0.018991428535254422)	(220, 0.02054363596677067)	(230, 0.019476725313250665)	(240, 0.009159546209910628)	(250, 0.022525208358177312)	(260, 0.026977446854429696)	(270, 0.006840132424963747)	(280, 0.005546081000513012)	(290, 0.009850275807722617)	(300, 0.014354204346453075)	(310, 0.01479793420838451)	(320, 0.04459548816681788)	(330, 0.01624932971514925)	(340, 0.010614960016983936)	(350, 0.016839426711072858)	(360, 0.010019437709155761)	(370, 0.01551590380139643)	(380, 0.012315574275228454)	(390, 0.008831841733396137)	(400, 0.10427963627262868)	(410, 0.08274292806536691)	(420, 0.10050845453470497)	(430, 0.07616726331022926)	(440, 0.044218439089100156)	(450, 0.21712158808933005)	(460, 0.29171528588098017)	(470, 0.0)	(480, 0.0321646831778707)	(490, 0.12861736334405144)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR1655147	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.009388789784996713)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.018777579569993427)	(9, 0.009388789784996713)	(10, 0.0037555159139986854)	(20, 0.0037555159139986854)	(30, 0.0009399291293436476)	(40, 0.008521274782707493)	(50, 0.0019135276839617676)	(60, 0.006799219061124979)	(70, 0.0029469837621194706)	(80, 0.00692335842226552)	(90, 0.00796194191763371)	(100, 0.001001662760181902)	(110, 0.01921832011652371)	(120, 0.0020459102254593068)	(130, 0.015501152252317423)	(140, 0.012540102201832947)	(150, 0.01163061177017911)	(160, 0.007469136461123144)	(170, 0.00967866821525358)	(180, 0.05750244114136921)	(190, 0.005484801614725595)	(200, 0.005559632619476505)	(210, 0.01917069815171916)	(220, 0.011505361498458282)	(230, 0.026781243814114876)	(240, 0.004685980717189349)	(250, 0.02973075825325849)	(260, 0.06587374199451053)	(270, 0.007459903021260724)	(280, 0.006310422293459878)	(290, 0.011570651684815449)	(300, 0.017086602789059317)	(310, 0.013616928565592743)	(320, 0.054144937448348585)	(330, 0.016789279282029366)	(340, 0.027750797835437768)	(350, 0.022428648860811543)	(360, 0.012351015871055394)	(370, 0.03143665513989311)	(380, 0.016768207478620536)	(390, 0.006769334912844814)	(400, 0.030164612600189607)	(410, 0.03655543370410987)	(420, 0.03588731383455949)	(430, 0.07429420505200594)	(440, 0.01024380249948781)	(450, 0.32827888072534)	(460, 0.3695652173913043)	(470, 0.055601890464275786)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 3.225806451612903)													
SRR1655160	(1, 0.0)	(2, 0.013417415805715819)	(3, 0.013417415805715819)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.013417415805715819)	(10, 0.001341741580571582)	(20, 0.002683483161143164)	(30, 0.0013428045816492326)	(40, 0.004049949375632805)	(50, 0.0013601371018198633)	(60, 0.005490809757168939)	(70, 0.00553794182392114)	(80, 0.0013915947676036739)	(90, 0.008384689556869156)	(100, 0.0028098569782798056)	(110, 0.005663716814159292)	(120, 0.004278868096759471)	(130, 0.020154324542208914)	(140, 0.005815305885089555)	(150, 0.01908509014034882)	(160, 0.013348164627363738)	(170, 0.04197775179155048)	(180, 0.018176860856130145)	(190, 0.006121824303642486)	(200, 0.015471733143546742)	(210, 0.053156561708514426)	(220, 0.00791352104205245)	(230, 0.009593706528517293)	(240, 0.00161277316345456)	(250, 0.00977421561919656)	(260, 0.02147766323024055)	(270, 0.006711634618611363)	(280, 0.005098832367387868)	(290, 0.013788111201116837)	(300, 0.03154684706789583)	(310, 0.0071656336211529505)	(320, 0.014718869590815427)	(330, 0.011419218544810917)	(340, 0.006027243138988227)	(350, 0.014698780001259895)	(360, 0.015400184802217626)	(370, 0.014038043096792305)	(380, 0.010243540167481881)	(390, 0.006422401335859478)	(400, 0.020208824520040417)	(410, 0.060916179337231965)	(420, 0.05934718100890207)	(430, 0.056980056980056974)	(440, 0.0)	(450, 0.14919806042521447)	(460, 0.35860655737704916)	(470, 0.13157894736842105)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR1655161	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.008507018290089324)	(20, 0.002835672763363108)	(30, 0.0014197890193517243)	(40, 0.030052376999914136)	(50, 0.007229194378578451)	(60, 0.004387183574384698)	(70, 0.005965252404742376)	(80, 0.0060433915513386114)	(90, 0.0015233220607500837)	(100, 0.0046027094616364166)	(110, 0.007741615830056049)	(120, 0.0015653861807707961)	(130, 0.033358219624164055)	(140, 0.02098771411504496)	(150, 0.014831416235456973)	(160, 0.006688851357000719)	(170, 0.018685873479649385)	(180, 0.02592285358772294)	(190, 0.015913430935709738)	(200, 0.050699838846940806)	(210, 0.10333056555032752)	(220, 0.05414589518101533)	(230, 0.018881818696776874)	(240, 0.015288766578756257)	(250, 0.007726482518833302)	(260, 0.007821513071703722)	(270, 0.003961572744379519)	(280, 0.008030193527664016)	(290, 0.020280684675914658)	(300, 0.020589264757355515)	(310, 0.027261670091850855)	(320, 0.017247326664367024)	(330, 0.0044419766796224315)	(340, 0.027536198627779437)	(350, 0.019127316198445904)	(360, 0.012387889599127892)	(370, 0.007660487206986364)	(380, 0.029297395195227185)	(390, 0.02367003964731641)	(400, 0.026641800985746637)	(410, 0.02494595044071179)	(420, 0.04381480940557909)	(430, 0.07853403141361257)	(440, 0.1348314606741573)	(450, 0.0)	(460, 0.21551724137931033)	(470, 0.1707941929974381)	(480, 0.22497187851518563)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1655162	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.05561735261401557)	(10, 0.01807563959955506)	(20, 0.006952169076751946)	(30, 0.0027846620812564393)	(40, 0.0)	(50, 0.002821829674360856)	(60, 0.004287858214821696)	(70, 0.008675158683110912)	(80, 0.008746610688358261)	(90, 0.010274173662889685)	(100, 0.0014822500555843772)	(110, 0.010505462840677153)	(120, 0.004562876437306077)	(130, 0.021521906225980016)	(140, 0.01087564477036853)	(150, 0.01418082122711373)	(160, 0.015890924692907878)	(170, 0.014446459814764282)	(180, 0.04866258982303038)	(190, 0.006542361792607131)	(200, 0.014873083024854574)	(210, 0.03342748742290786)	(220, 0.018648492862713188)	(230, 0.07193012502140778)	(240, 0.006895006291693241)	(250, 0.03832418778852016)	(260, 0.021190930281839375)	(270, 0.008940225651295439)	(280, 0.0072390328652092075)	(290, 0.011005337588730534)	(300, 0.020552680256347978)	(310, 0.02299555419285605)	(320, 0.043655990792554666)	(330, 0.006247527020554364)	(340, 0.027068483262654517)	(350, 0.035698136557271706)	(360, 0.01523422622825949)	(370, 0.05542469170015242)	(380, 0.01838404265097895)	(390, 0.02997152704930316)	(400, 0.017991274231997482)	(410, 0.1162438087536642)	(420, 0.08863283846665189)	(430, 0.12120438887471294)	(440, 0.025911210917256865)	(450, 0.16532829475673122)	(460, 0.6740563211503895)	(470, 0.016837851490149856)	(480, 0.04377325454147516)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1655168	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001845018450184502)	(20, 0.001845018450184502)	(30, 0.0)	(40, 0.02974530581892545)	(50, 0.007491478443270779)	(60, 0.005708522824577094)	(70, 0.011712573447595994)	(80, 0.007924087244200559)	(90, 0.011986575035959726)	(100, 0.010085728693898134)	(110, 0.008157937673356175)	(120, 0.004131292474850758)	(130, 0.012577561630051987)	(140, 0.03418000042725001)	(150, 0.041178127912268915)	(160, 0.02643579406516423)	(170, 0.024755817617140026)	(180, 0.043782837127845885)	(190, 0.014235213172317256)	(200, 0.15475693335626028)	(210, 0.21529077068969935)	(220, 0.15777510362347907)	(230, 0.019372336303758234)	(240, 0.02270276406152449)	(250, 0.002915961975855835)	(260, 0.0029857876507822763)	(270, 0.012162860704837778)	(280, 0.021803457405388568)	(290, 0.015995393326721903)	(300, 0.03257010715565254)	(310, 0.03339678722906857)	(320, 0.010293713972001099)	(330, 0.02128112364332837)	(340, 0.01103468569536911)	(350, 0.015284677111196025)	(360, 0.03161680433150219)	(370, 0.008190343584913388)	(380, 0.013117621337997376)	(390, 0.020798668885191347)	(400, 0.00977230528681716)	(410, 0.06712911165808906)	(420, 0.07173601147776185)	(430, 0.20942408376963353)	(440, 0.14419610670511895)	(450, 0.08291873963515754)	(460, 0.0)	(470, 0.2347417840375587)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1655175	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0015290519877675841)	(20, 0.0045871559633027525)	(30, 0.0061238862181940655)	(40, 0.009253261774775609)	(50, 0.0)	(60, 0.006307655917369707)	(70, 0.004796699870489103)	(80, 0.004836057645807138)	(90, 0.009729361591723556)	(100, 0.008169400692765179)	(110, 0.021375953696395687)	(120, 0.003325739561334952)	(130, 0.023664238265073276)	(140, 0.025857165020427158)	(150, 0.022736812648663774)	(160, 0.007062146892655367)	(170, 0.033796403351180206)	(180, 0.03590535348820509)	(190, 0.00909454690967296)	(200, 0.048113399581783525)	(210, 0.05082065953922602)	(220, 0.0951728338663012)	(230, 0.011591067150915695)	(240, 0.029595722431584554)	(250, 0.02439619419370578)	(260, 0.0062686754288818775)	(270, 0.008560727661851257)	(280, 0.00655279367436984)	(290, 0.031050390347764373)	(300, 0.3091682011411944)	(310, 0.28474734508110633)	(320, 0.02157342154465698)	(330, 0.0024626295958824836)	(340, 0.022986157225315423)	(350, 0.02652308834840729)	(360, 0.011076957159868185)	(370, 0.06434253626579317)	(380, 0.10331206320267396)	(390, 0.059986108480141444)	(400, 0.07153075822603719)	(410, 0.050936446986913256)	(420, 0.26828298887122415)	(430, 0.19415119524329572)	(440, 0.14850434905593665)	(450, 0.09852963468243142)	(460, 0.11371943790106408)	(470, 0.07963192355335338)	(480, 0.05279831045406547)	(490, 0.02987303958177745)	(500, 0.04563084645220169)	(510, 0.1298139333621809)	(520, 0.0)	(530, 0.0)												
SRR1655176	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.01457301078402798)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001457301078402798)	(20, 0.004371903235208394)	(30, 0.001457917219460279)	(40, 0.02490842490842491)	(50, 0.005894662383212001)	(60, 0.0030016959582163925)	(70, 0.007672359557458301)	(80, 0.0046560715172585055)	(90, 0.012493362900958867)	(100, 0.0015721292919129671)	(110, 0.0015874527732799948)	(120, 0.01443811662789765)	(130, 0.0032453834420536785)	(140, 0.014763295167481382)	(150, 0.04150410890678177)	(160, 0.04049607694254619)	(170, 0.03824424163407214)	(180, 0.03037721351607312)	(190, 0.025613816824618538)	(200, 0.13824798699721635)	(210, 0.23509914632031298)	(220, 0.19424863825696892)	(230, 0.0041378739603591674)	(240, 0.014868625076998238)	(250, 0.008700759141235073)	(260, 0.006613902422892921)	(270, 0.008900360464598816)	(280, 0.006783953688209488)	(290, 0.006922970415839756)	(300, 0.028085942985535742)	(310, 0.007145068711744112)	(320, 0.009723370120083622)	(330, 0.01733832016446635)	(340, 0.007602442918324422)	(350, 0.013052785464418107)	(360, 0.021381798743819323)	(370, 0.010956502684343158)	(380, 0.014520532032293663)	(390, 0.02457347468932107)	(400, 0.05619781631342324)	(410, 0.08040739748056822)	(420, 0.06138735420503376)	(430, 0.17699115044247787)	(440, 0.125)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.7782101167315175)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
