Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1655137	(1, 37.158439201451905)	(2, 37.13411978221416)	(3, 36.270780399274045)	(4, 34.86787658802178)	(5, 34.82704174228675)	(6, 34.87241379310345)	(7, 38.82867513611615)	(8, 39.061887477313974)	(9, 39.13157894736842)	(10, 38.98067150635209)	(20, 38.489455535390206)	(30, 38.19190757768916)	(40, 36.922451217925115)	(50, 35.02623053763351)	(60, 33.28774383246106)	(70, 33.798830143595026)	(80, 34.10858054130224)	(90, 34.88854550081661)	(100, 35.04031599220254)	(110, 35.4176933223047)	(120, 34.143075533659285)	(130, 30.450493968956454)	(140, 30.079111294704926)	(150, 30.40577462946294)	(160, 31.285422842849016)	(170, 32.35806528726555)	(180, 31.828529502976682)	(190, 31.418131675718477)	(200, 29.355488346451466)	(210, 29.76886377938307)	(220, 30.032644771413175)	(230, 31.437590622904672)	(240, 30.860437205127187)	(250, 26.95587269760653)	(260, 26.193047359519927)	(270, 28.89706735898981)	(280, 27.840474865860347)	(290, 28.559567109298104)	(300, 24.662877396462097)	(310, 27.633470539856027)	(320, 28.207608928927776)	(330, 26.32300301136018)	(340, 25.907198312422658)	(350, 25.75049058792637)	(360, 24.033089488380032)	(370, 23.683725088205183)	(380, 24.85213979362674)	(390, 26.78485939145388)	(400, 25.94130545191461)	(410, 20.091666675729574)	(420, 17.263159926862485)	(430, 17.067798245138974)	(440, 17.178680375739113)	(450, 19.559875488165112)	(460, 20.19573668682056)	(470, 20.75507322156889)	(480, 20.220147816153656)	(490, 20.939162672966837)	(500, 22.46402838677449)	(510, 21.85072377635516)	(520, 21.27788015749035)	(530, 17.355555555555554)												
SRR1655138	(1, 36.82568406329224)	(2, 36.93023865722528)	(3, 36.251507998950956)	(4, 35.38902001923245)	(5, 35.37328437800507)	(6, 35.45362356849375)	(7, 38.86441122475741)	(8, 39.0573476702509)	(9, 39.06477838971938)	(10, 39.00938893259901)	(20, 38.71816592359472)	(30, 38.629781863710136)	(40, 37.12697923882116)	(50, 35.9766278950622)	(60, 34.63863619382845)	(70, 35.133002537846224)	(80, 35.41306608971131)	(90, 36.08348783498349)	(100, 35.80559116358732)	(110, 34.39984583719219)	(120, 33.215674961779506)	(130, 32.17732668164082)	(140, 31.891357596703124)	(150, 31.676578124662342)	(160, 30.776005138558684)	(170, 31.766782018405326)	(180, 33.123063941788004)	(190, 32.8839276211675)	(200, 32.0056903561376)	(210, 30.99970725702213)	(220, 24.377712450389193)	(230, 26.416782386781517)	(240, 31.256396068199628)	(250, 29.738207740428106)	(260, 28.328479178732643)	(270, 29.24006894842686)	(280, 28.791136308206283)	(290, 28.753757918728912)	(300, 29.499540376904385)	(310, 29.00129574373919)	(320, 28.662707283571212)	(330, 26.940861252400175)	(340, 25.61913141832948)	(350, 25.621753244614098)	(360, 24.192361886351513)	(370, 23.483530708221018)	(380, 22.47733518561319)	(390, 21.31664221890629)	(400, 21.06311104110818)	(410, 20.674020574956536)	(420, 20.451191571456782)	(430, 20.24407889071635)	(440, 19.339926994359956)	(450, 18.97392030238857)	(460, 19.10819879989156)	(470, 20.67290701503252)	(480, 21.465381567923128)	(490, 20.940749242229565)	(500, 22.013707167703117)	(510, 24.008333333333333)	(520, 27.0)													
SRR1655139	(1, 36.79403300076746)	(2, 36.79086722947045)	(3, 36.029067536454335)	(4, 35.14130851880276)	(5, 35.13536070606293)	(6, 35.250767459708364)	(7, 38.85926707597851)	(8, 39.1172294704528)	(9, 39.12308135072909)	(10, 39.03083269378358)	(20, 38.82092287029931)	(30, 38.70243998636188)	(40, 37.163529029318)	(50, 36.07866888393216)	(60, 34.7195556247316)	(70, 35.08281815726362)	(80, 35.15592230100552)	(90, 35.90060717996922)	(100, 35.466957309389954)	(110, 34.751862872577064)	(120, 34.03062397059892)	(130, 32.24921581666837)	(140, 32.62501361562534)	(150, 32.50023400867668)	(160, 30.361186830667993)	(170, 32.4826746698101)	(180, 33.05427468756718)	(190, 32.12263612096463)	(200, 32.09040961005437)	(210, 30.83639986553767)	(220, 27.223533387355936)	(230, 27.631175951087)	(240, 30.637897423775787)	(250, 30.095109629238078)	(260, 29.520089906652807)	(270, 29.639046227492447)	(280, 28.905460842008743)	(290, 29.07680180233741)	(300, 30.149475005214093)	(310, 28.813507005320826)	(320, 27.575640618170944)	(330, 26.792998206554262)	(340, 25.37982639958017)	(350, 24.922098090767335)	(360, 25.022699360208485)	(370, 25.874674115799383)	(380, 25.853745704845174)	(390, 21.936477216048115)	(400, 19.894505760070857)	(410, 20.68773891751028)	(420, 20.373434981890284)	(430, 20.102445164276702)	(440, 18.977808736753072)	(450, 18.6517082165605)	(460, 19.314497700488648)	(470, 20.79349382899305)	(480, 20.46015747534011)	(490, 20.637312498581597)	(500, 21.090927148716176)	(510, 22.868333333333332)	(520, 19.4)													
SRR1655140	(1, 36.64083640836408)	(2, 36.55771347187156)	(3, 35.91726548844436)	(4, 35.103709458147215)	(5, 35.0642843270538)	(6, 35.33113225869101)	(7, 38.757169676959926)	(8, 39.153233637599534)	(9, 39.17045380980126)	(10, 39.11745322716386)	(20, 38.961248138797174)	(30, 38.87959800449668)	(40, 37.30273421369797)	(50, 36.17127390228721)	(60, 34.78837165571285)	(70, 35.26899746937114)	(80, 34.61640435766611)	(90, 35.54125266508594)	(100, 34.900101876514626)	(110, 35.130034214821166)	(120, 34.70080573088206)	(130, 32.493739703558475)	(140, 34.12132676415468)	(150, 34.110363062575765)	(160, 29.348543177049628)	(170, 32.424570573626895)	(180, 32.697168873837455)	(190, 31.28632578652532)	(200, 32.292577749686714)	(210, 30.7641680743295)	(220, 32.26875010874952)	(230, 29.253440933589623)	(240, 29.811503415097015)	(250, 31.52135953387499)	(260, 32.19309580733929)	(270, 30.367362446237376)	(280, 29.53876967208449)	(290, 30.161384033415125)	(300, 30.84649125762137)	(310, 28.145736330012255)	(320, 26.59070022083364)	(330, 26.92231002789523)	(340, 25.107703198071526)	(350, 24.499756739202475)	(360, 26.82324287189072)	(370, 29.106892212007743)	(380, 28.377807917715387)	(390, 22.039991678511605)	(400, 16.85652335064628)	(410, 18.737585925083486)	(420, 18.928712659308825)	(430, 20.50095402991214)	(440, 19.440631858205144)	(450, 18.251736222304967)	(460, 19.576148188202964)	(470, 20.150815946086038)	(480, 20.73277813400785)	(490, 22.718623315964393)	(500, 23.33863066843717)	(510, 20.084523809523812)														
SRR1655141	(1, 36.780243059426915)	(2, 36.721596610547444)	(3, 35.97625153305831)	(4, 35.08741219756941)	(5, 35.062214293678224)	(6, 35.19991080388003)	(7, 38.77745568067789)	(8, 39.06277176942803)	(9, 39.08997658601851)	(10, 38.93357118965325)	(20, 38.6705541308953)	(30, 38.573110288956826)	(40, 36.93421964261354)	(50, 35.8529628212856)	(60, 34.774154754364574)	(70, 35.20157587786335)	(80, 35.187779420001924)	(90, 35.732590815946764)	(100, 35.23804699329958)	(110, 34.72036029991686)	(120, 33.44849402635951)	(130, 30.861056856810176)	(140, 31.468667435078068)	(150, 31.574093673103977)	(160, 30.65403177296355)	(170, 32.40777055793065)	(180, 32.75454112807317)	(190, 31.92857066133153)	(200, 31.399883044647755)	(210, 30.903724984800863)	(220, 27.579299862406987)	(230, 27.86344663966849)	(240, 30.150136228896372)	(250, 29.691874238103587)	(260, 28.783370118632558)	(270, 28.399411163310912)	(280, 28.365085060101972)	(290, 29.278644616315148)	(300, 29.537217953731556)	(310, 28.478597365286326)	(320, 27.745724335628147)	(330, 26.785619075626805)	(340, 25.12024338821983)	(350, 24.6989072238815)	(360, 24.514739580221924)	(370, 24.341012493586717)	(380, 24.757481581931838)	(390, 22.493073783021817)	(400, 21.818107241956653)	(410, 21.082574350071177)	(420, 20.229611032164975)	(430, 19.361288002747923)	(440, 19.22587436106091)	(450, 18.88392505881694)	(460, 18.89968815753946)	(470, 20.678637394096988)	(480, 20.60801060241683)	(490, 20.282461965348453)	(500, 20.836780586337646)	(510, 22.498054919908466)	(520, 20.2)													
SRR1655142	(1, 36.71224926178597)	(2, 36.76336421952958)	(3, 36.1576214234803)	(4, 35.53334690968333)	(5, 35.46380205681702)	(6, 35.52652479380919)	(7, 38.86457590876693)	(8, 39.09479686386315)	(9, 39.04989308624376)	(10, 38.912259444048466)	(20, 38.66520720904185)	(30, 38.53658796089084)	(40, 36.98695874402352)	(50, 35.97814397173112)	(60, 34.49531542052569)	(70, 34.82546860927331)	(80, 34.82877140796826)	(90, 35.4147615772878)	(100, 34.87876281629012)	(110, 34.97747702725962)	(120, 34.010981649083334)	(130, 31.482603501256268)	(140, 32.580546568717445)	(150, 32.54622028270539)	(160, 29.82800341281874)	(170, 32.41900559582031)	(180, 32.7382874060863)	(190, 31.455671187043606)	(200, 31.770750964635198)	(210, 30.882463287821896)	(220, 30.347332001220092)	(230, 29.032898957514156)	(240, 29.79603495449702)	(250, 30.617188349657955)	(260, 30.680293540774052)	(270, 29.282689902305048)	(280, 28.796457599043897)	(290, 29.906426091882945)	(300, 30.337802385201105)	(310, 28.45679532630499)	(320, 27.259085055391733)	(330, 27.19668000081303)	(340, 25.327901396148693)	(350, 24.52049457904855)	(360, 25.77845251135322)	(370, 26.96753134316203)	(380, 26.92017743784674)	(390, 22.5609657092698)	(400, 20.69183552063236)	(410, 21.23323360679104)	(420, 20.382467380748913)	(430, 18.95768609839031)	(440, 18.361937287965926)	(450, 19.141677358899972)	(460, 19.99234842019637)	(470, 20.75239503113329)	(480, 21.414409405413846)	(490, 21.352306964773273)	(500, 20.56908288446811)	(510, 20.381471038299562)	(520, 19.801666666666666)	(530, 21.361111111111114)												
SRR1655143	(1, 36.65059578368469)	(2, 36.831714023831346)	(3, 36.20174152153987)	(4, 35.29505041246563)	(5, 35.29083409715857)	(6, 35.362603116406966)	(7, 38.883134738771766)	(8, 39.089459211732354)	(9, 39.075985334555455)	(10, 39.017571035747025)	(20, 38.770916590284145)	(30, 38.64787551228819)	(40, 37.15150118555718)	(50, 36.04584349579166)	(60, 34.64634869885957)	(70, 35.18702864397087)	(80, 35.35741207984801)	(90, 36.05345730513725)	(100, 35.73002315140883)	(110, 34.48991645898057)	(120, 33.37134560676041)	(130, 32.392671638752994)	(140, 32.42076178688887)	(150, 32.221770668192)	(160, 30.692153708580197)	(170, 32.048090923432866)	(180, 33.32481091912508)	(190, 32.95692754677615)	(200, 32.336804274223944)	(210, 31.182309811240504)	(220, 25.4102080496531)	(230, 26.7785094338203)	(240, 31.2213678906555)	(250, 30.266711906934926)	(260, 29.086832365356134)	(270, 29.634170358192318)	(280, 29.16705510413157)	(290, 29.250905736880355)	(300, 29.8020504499345)	(310, 28.960349036723322)	(320, 28.61397993753493)	(330, 27.132881732857108)	(340, 25.60815105814578)	(350, 25.656190038065525)	(360, 24.998214517400015)	(370, 25.002011252268396)	(380, 23.89579097162947)	(390, 21.63232952499873)	(400, 20.806740394644663)	(410, 21.124497660389487)	(420, 21.02022477755174)	(430, 20.88413297587138)	(440, 20.073000574643746)	(450, 19.794080241161648)	(460, 19.050163912496856)	(470, 20.231037972456967)	(480, 21.4795462873774)	(490, 22.427744101766493)	(500, 22.32152035321472)	(510, 21.497278554778553)	(520, 20.785714285714285)													
SRR1655144	(1, 36.97349842511133)	(2, 36.92733789507983)	(3, 36.14087107635495)	(4, 35.24828934506354)	(5, 35.246768762897794)	(6, 35.31041598783534)	(7, 38.820571304442275)	(8, 39.0456174649723)	(9, 39.085587053328986)	(10, 38.961681329423264)	(20, 38.68227435646791)	(30, 38.58225039150772)	(40, 37.03668835180878)	(50, 35.975247334872904)	(60, 34.74027061082096)	(70, 35.18415062012869)	(80, 35.459120577117105)	(90, 36.1613852396273)	(100, 35.78254536234854)	(110, 34.601848264488964)	(120, 33.61236812127541)	(130, 32.04968396210647)	(140, 31.98006677120851)	(150, 31.88109442577408)	(160, 31.015346489815578)	(170, 32.098024563964415)	(180, 33.19361588559485)	(190, 32.604020402854005)	(200, 31.779650950209838)	(210, 31.057749133745165)	(220, 24.759061355016737)	(230, 26.83799148101511)	(240, 31.470398563109335)	(250, 29.803814589798872)	(260, 28.54365550899947)	(270, 29.615024190617124)	(280, 29.1242647593519)	(290, 28.719486145081312)	(300, 29.55277876294239)	(310, 29.142492320840965)	(320, 28.669444039618895)	(330, 26.930019953303365)	(340, 25.655172531065944)	(350, 25.52511931302069)	(360, 23.771319340820284)	(370, 23.026573667494052)	(380, 22.85755879042267)	(390, 21.743963718556266)	(400, 20.887223954288796)	(410, 20.390315388790555)	(420, 20.27534875964466)	(430, 20.14062722696997)	(440, 18.586698025764424)	(450, 17.995518555084317)	(460, 18.62501603323229)	(470, 20.726883210399688)	(480, 20.576497510172413)	(490, 18.250266936498626)	(500, 18.92298319327731)	(510, 20.594761904761903)	(520, 14.4)													
SRR1655145	(1, 36.930947657561426)	(2, 36.93834884785594)	(3, 36.31802227987181)	(4, 35.45994201129254)	(5, 35.45933160384557)	(6, 35.52350068670838)	(7, 38.859606287196705)	(8, 39.07416450480696)	(9, 39.09117961239127)	(10, 38.95783610560049)	(20, 38.70573019990844)	(30, 38.50965877250698)	(40, 37.079349310268)	(50, 36.015008256453065)	(60, 34.561949424732646)	(70, 34.95799143012416)	(80, 35.294809449299066)	(90, 36.05542273470174)	(100, 35.709695795363686)	(110, 34.69400321521975)	(120, 34.01531341673999)	(130, 32.428171170881676)	(140, 32.505194232022255)	(150, 32.47132219951503)	(160, 30.64702257954091)	(170, 32.47588984182203)	(180, 33.24827834179099)	(190, 32.404117561024414)	(200, 32.198037785764726)	(210, 30.939319393159003)	(220, 26.17123841590331)	(230, 27.2702320990333)	(240, 30.966542902384937)	(250, 30.00273404444256)	(260, 29.319364667958165)	(270, 29.8549883778381)	(280, 28.942065060080722)	(290, 28.888927132324625)	(300, 30.04409048928614)	(310, 29.018437848803256)	(320, 28.033810953888327)	(330, 27.013647390822126)	(340, 25.677500953755544)	(350, 25.17882975520482)	(360, 24.527116966944668)	(370, 25.15738553823694)	(380, 25.07185721731258)	(390, 21.826394044131654)	(400, 19.75827487102802)	(410, 20.561395822334678)	(420, 20.7415165401131)	(430, 20.516036503186857)	(440, 19.190351322971072)	(450, 19.0493887026769)	(460, 19.316476452220222)	(470, 20.275466394382317)	(480, 20.681918616852187)	(490, 20.28656033957482)	(500, 20.759426981135743)	(510, 19.296959706959704)														
SRR1655146	(1, 36.991157894736844)	(2, 37.01715789473684)	(3, 36.44842105263158)	(4, 35.624842105263156)	(5, 35.590315789473685)	(6, 35.653473684210525)	(7, 38.99336842105263)	(8, 39.17378947368421)	(9, 39.148736842105265)	(10, 39.01933684210526)	(20, 38.68415789473685)	(30, 38.55736919747846)	(40, 37.09111823825707)	(50, 36.1524794208227)	(60, 34.81224097867134)	(70, 35.06054468421502)	(80, 35.33296780752257)	(90, 35.7741166050006)	(100, 35.452544764386666)	(110, 34.87036044943899)	(120, 33.68951301532597)	(130, 31.928796119826)	(140, 32.27820185119518)	(150, 32.064381612287264)	(160, 30.5161804806462)	(170, 32.410504144454144)	(180, 33.36783467406725)	(190, 32.609811333669214)	(200, 31.939679716635)	(210, 31.191741811561762)	(220, 27.234954358779937)	(230, 28.236455935783294)	(240, 31.10591907638704)	(250, 30.514553099946404)	(260, 29.594562979077875)	(270, 29.333023401436925)	(280, 28.866216861838097)	(290, 29.441132100117567)	(300, 30.231222909735987)	(310, 29.22034348336149)	(320, 28.554850197030255)	(330, 27.357342666449473)	(340, 25.920623520739888)	(350, 25.3287967700804)	(360, 24.802479179329016)	(370, 25.10384965034225)	(380, 24.728523885265943)	(390, 22.25734522025517)	(400, 21.537489058161803)	(410, 21.336987494236475)	(420, 20.871115217681687)	(430, 19.91628828258913)	(440, 18.89789817435181)	(450, 19.219471974745648)	(460, 19.845047097989315)	(470, 20.73126862993836)	(480, 21.314990797993367)	(490, 21.59007587327404)	(500, 21.258500916537407)	(510, 20.9387987012987)	(520, 27.041666666666668)													
SRR1655147	(1, 37.02243920758614)	(2, 36.98826401276875)	(3, 36.35395737489438)	(4, 35.564454041874)	(5, 35.55684912214816)	(6, 35.62012956529903)	(7, 38.96967420899446)	(8, 39.129565299032954)	(9, 39.09060182142522)	(10, 38.95428598253685)	(20, 38.691221481551025)	(30, 38.50530430322311)	(40, 37.0692507953073)	(50, 36.022490016647694)	(60, 34.693889922841635)	(70, 35.14991427330603)	(80, 35.41077785246766)	(90, 36.109486349047145)	(100, 35.65474309791356)	(110, 34.60088014093161)	(120, 33.80317258104009)	(130, 32.038038659369064)	(140, 32.06824690442994)	(150, 31.86197827122977)	(160, 30.845228728058412)	(170, 32.12307691007963)	(180, 33.10279710110587)	(190, 32.29126060247538)	(200, 31.6606090951302)	(210, 31.084464179342508)	(220, 25.165798075801494)	(230, 27.12972673281407)	(240, 31.361249924420445)	(250, 29.6775465185087)	(260, 28.59300541590966)	(270, 29.624274921038165)	(280, 28.8972477964083)	(290, 28.581627723815085)	(300, 29.562820812912282)	(310, 29.09129318928736)	(320, 28.44673884643202)	(330, 26.834688400476086)	(340, 25.732445422706956)	(350, 25.336872852384698)	(360, 23.75903722014496)	(370, 23.268306106557095)	(380, 23.603280024619576)	(390, 22.230561134654373)	(400, 21.224551204666888)	(410, 20.475484723971725)	(420, 20.153462559922932)	(430, 20.18667947965105)	(440, 18.95062010599849)	(450, 18.252550758671816)	(460, 19.058432287406934)	(470, 20.63083042912232)	(480, 20.94996831458331)	(490, 19.673904034018555)	(500, 21.22076201379293)	(510, 22.9725752025752)	(520, 17.29717261904762)													
SRR1655160	(1, 36.71622165570911)	(2, 36.6006977056219)	(3, 35.65825841942842)	(4, 34.163558298671674)	(5, 34.07849188246344)	(6, 34.1227693546223)	(7, 38.402924996645645)	(8, 38.58419428418087)	(9, 38.62109217764659)	(10, 38.62531866362539)	(20, 38.7079967798202)	(30, 38.65019810938948)	(40, 37.242929038230955)	(50, 36.148760716240055)	(60, 35.016916760404534)	(70, 35.34672324244667)	(80, 35.08626127053448)	(90, 35.87098109920244)	(100, 35.31318968509902)	(110, 34.97976691388484)	(120, 34.12136454088233)	(130, 31.85841197285925)	(140, 32.78584206007164)	(150, 32.74110365341354)	(160, 29.935855165496868)	(170, 32.29738303681199)	(180, 32.9083152705698)	(190, 31.539364681492508)	(200, 31.68320812353395)	(210, 30.73358337025585)	(220, 29.27200294461098)	(230, 28.487804692026646)	(240, 30.024987139461906)	(250, 30.22344918606792)	(260, 30.470681953183593)	(270, 29.769813274343583)	(280, 29.10286031805226)	(290, 29.258292381507857)	(300, 29.763898415824094)	(310, 27.862512225324934)	(320, 26.739741703202963)	(330, 26.634167097134235)	(340, 24.819058851445078)	(350, 24.339529777237008)	(360, 25.49715807284336)	(370, 26.926871605905063)	(380, 26.838476382453063)	(390, 21.984184024310714)	(400, 19.773200587288954)	(410, 20.463283406408934)	(420, 20.48101727535844)	(430, 20.317621734012558)	(440, 18.78955729192102)	(450, 19.065445885040088)	(460, 19.066651984625764)	(470, 20.423790962530173)	(480, 20.71616287587886)	(490, 20.984760091081885)	(500, 23.183663471601214)	(510, 23.929365079365077)	(520, 27.2)													
SRR1655161	(1, 36.63646675173685)	(2, 36.54884446334893)	(3, 35.43882036013044)	(4, 33.94243584290373)	(5, 33.98256061250532)	(6, 34.09542038848717)	(7, 38.74039415851411)	(8, 38.909825606125054)	(9, 38.916773004395296)	(10, 38.76592939174819)	(20, 38.16951651779385)	(30, 38.086918478164)	(40, 36.084019413960746)	(50, 35.613143111321655)	(60, 34.31039277135974)	(70, 33.58352534612833)	(80, 33.972513610800256)	(90, 34.98423342997379)	(100, 33.744703050906125)	(110, 34.060794322928544)	(120, 33.05209343947282)	(130, 29.097256153405926)	(140, 29.31755889389829)	(150, 30.58263364743424)	(160, 30.946585022592267)	(170, 32.56114454614071)	(180, 31.01264623092066)	(190, 29.656985989112364)	(200, 29.892508418383272)	(210, 30.240461906318792)	(220, 30.185001713394236)	(230, 28.221424691322454)	(240, 27.91385399537763)	(250, 27.698323559504132)	(260, 29.053424177843386)	(270, 28.724020464761697)	(280, 29.401568464650428)	(290, 30.748448863010083)	(300, 30.237114894440698)	(310, 28.82077308507843)	(320, 27.72606578474481)	(330, 27.436485972956184)	(340, 25.36625308824646)	(350, 23.5847516086367)	(360, 24.27358607864604)	(370, 23.296998354309107)	(380, 27.434089928674968)	(390, 25.38120909547635)	(400, 23.086634754267713)	(410, 19.50391798444506)	(420, 20.138724300411432)	(430, 18.804816601351426)	(440, 19.661878330707786)	(450, 19.870201868442958)	(460, 20.921341502716874)	(470, 21.389828744916485)	(480, 21.575174288236038)	(490, 20.90143817036752)	(500, 19.979600285483762)	(510, 19.648446986450082)	(520, 23.825)	(530, 27.25)												
SRR1655162	(1, 36.99263070077864)	(2, 36.77071746384872)	(3, 35.421440489432705)	(4, 33.235539488320356)	(5, 33.19229699666296)	(6, 33.28184093437152)	(7, 37.76640711902113)	(8, 38.20328142380423)	(9, 38.25180756395996)	(10, 38.07007786429366)	(20, 38.193020022246934)	(30, 38.18966356664758)	(40, 37.270174410876635)	(50, 36.36117190275242)	(60, 34.69072600892415)	(70, 34.73299731856998)	(80, 35.39001183883799)	(90, 36.210167341204865)	(100, 35.70099427432696)	(110, 34.320806844635094)	(120, 33.50689982670727)	(130, 31.957211988618262)	(140, 31.3785499583101)	(150, 31.98388665065429)	(160, 30.336848065441966)	(170, 30.965419078693394)	(180, 32.93841852052216)	(190, 32.77736131548471)	(200, 32.376109228553425)	(210, 31.180661474788298)	(220, 25.035798595671068)	(230, 27.0608589727427)	(240, 31.638287206564264)	(250, 30.647817699867016)	(260, 30.06074113617247)	(270, 31.14299396300861)	(280, 30.11591190991549)	(290, 30.013304815426455)	(300, 30.496538606238982)	(310, 30.31666160422127)	(320, 30.0658887818979)	(330, 28.18814633715556)	(340, 26.75382817945827)	(350, 26.94203387785082)	(360, 25.133361495914396)	(370, 24.448417890788935)	(380, 24.27280884147332)	(390, 22.797204976449198)	(400, 21.63842489740214)	(410, 22.060180789344496)	(420, 21.139883811181818)	(430, 21.27125357429579)	(440, 19.130581292486735)	(450, 17.959059680092164)	(460, 19.797330795032344)	(470, 22.234880191514925)	(480, 21.964401425998773)	(490, 20.304240374757892)	(500, 20.593497873957357)	(510, 21.8750700280112)	(520, 15.05)	(530, 15.0)												
SRR1655168	(1, 36.21291512915129)	(2, 36.096125461254616)	(3, 34.92619926199262)	(4, 32.82287822878229)	(5, 32.836531365313654)	(6, 33.03173431734317)	(7, 37.82453874538746)	(8, 38.30332103321033)	(9, 38.46420664206642)	(10, 38.23214022140222)	(20, 37.67341328413284)	(30, 37.67308700134434)	(40, 36.059410317796946)	(50, 35.6187543909252)	(60, 33.809129961103054)	(70, 32.61509724686766)	(80, 33.20264282249795)	(90, 33.958650295744214)	(100, 33.42549648685231)	(110, 33.61770385956909)	(120, 33.03028400567611)	(130, 30.142878325183794)	(140, 30.69718413316224)	(150, 31.24246401268557)	(160, 30.873608578125687)	(170, 32.1252830898356)	(180, 30.454377451063532)	(190, 28.729875768920362)	(200, 29.22517879371714)	(210, 28.363942431112662)	(220, 28.15715537557586)	(230, 27.515736193367605)	(240, 27.77119260596786)	(250, 28.438322854521232)	(260, 28.982923060598814)	(270, 28.54743729762904)	(280, 28.163838790947807)	(290, 28.720553741584148)	(300, 28.864235678964853)	(310, 27.10053497852285)	(320, 26.264312408708076)	(330, 26.231709871311445)	(340, 25.16769323232714)	(350, 23.8818904693025)	(360, 24.778057164366224)	(370, 26.350115456505257)	(380, 27.68382688796773)	(390, 24.11919088661262)	(400, 21.415149949222346)	(410, 20.058472535572342)	(420, 19.848788066240804)	(430, 18.972541456015094)	(440, 19.50420203357262)	(450, 19.95727556653646)	(460, 21.57445350834363)	(470, 21.59171090709079)	(480, 21.523691767331794)	(490, 21.42757322779062)	(500, 21.407332904813927)	(510, 22.25581816059757)	(520, 20.195476190476192)	(530, 19.0)												
SRR1655175	(1, 37.11834862385321)	(2, 37.19128440366973)	(3, 36.487614678899085)	(4, 35.25122324159022)	(5, 35.20749235474006)	(6, 35.28318042813456)	(7, 38.730886850152906)	(8, 38.956269113149844)	(9, 39.019571865443424)	(10, 39.016039755351684)	(20, 38.561850152905194)	(30, 38.154004751022136)	(40, 37.020974383404216)	(50, 35.313172429484766)	(60, 34.07617837568473)	(70, 34.18432658411964)	(80, 34.48227266661262)	(90, 35.06625212364583)	(100, 34.82287070674947)	(110, 35.28266203523386)	(120, 34.22712546754188)	(130, 31.127093008170107)	(140, 30.17923147029533)	(150, 30.145616975354823)	(160, 30.71776197248143)	(170, 31.74325575621696)	(180, 31.507449135384142)	(190, 31.065746164655376)	(200, 29.71441809360754)	(210, 31.544339147718222)	(220, 31.806840245161503)	(230, 32.138103172664685)	(240, 31.506696529840326)	(250, 28.378415102800858)	(260, 25.79471821778602)	(270, 27.977754396248372)	(280, 28.14667507967613)	(290, 28.787623056244957)	(300, 25.309323369470583)	(310, 27.12121785416324)	(320, 28.333120111867697)	(330, 26.51202054234301)	(340, 25.992703767745923)	(350, 26.236841951314382)	(360, 23.797399438595413)	(370, 22.777854516111592)	(380, 24.909370817064957)	(390, 26.98686419163011)	(400, 27.08678791311321)	(410, 21.342119260101736)	(420, 18.0395572944527)	(430, 17.470895333465485)	(440, 17.432164580645313)	(450, 19.1123174740411)	(460, 20.2707336921817)	(470, 21.530956382422595)	(480, 21.109040677094292)	(490, 21.128625508666367)	(500, 22.057841625426835)	(510, 21.592083086558247)	(520, 21.28628488535666)	(530, 16.932337662337662)												
SRR1655176	(1, 35.82949577382687)	(2, 36.14762459924221)	(3, 35.154036723987176)	(4, 33.09312153890994)	(5, 33.09035266686097)	(6, 33.24336928009327)	(7, 38.30370154473914)	(8, 38.545759253861846)	(9, 38.58437773243952)	(10, 38.4422471582629)	(20, 38.09889245118042)	(30, 38.02283158436115)	(40, 36.47376139703406)	(50, 35.946184612384414)	(60, 34.07684876333916)	(70, 33.35664481671698)	(80, 33.628436314114076)	(90, 34.15215959206973)	(100, 33.98441256646893)	(110, 33.95864660630609)	(120, 33.70419284717972)	(130, 31.141250075623002)	(140, 31.54318945506491)	(150, 32.21836238110941)	(160, 30.7154376995693)	(170, 32.34307593784059)	(180, 30.828667351171738)	(190, 29.48883037640183)	(200, 30.525854828486672)	(210, 28.81663840924453)	(220, 28.75344240472956)	(230, 28.026764841431277)	(240, 28.120135720908593)	(250, 29.35964396614462)	(260, 30.09065842287303)	(270, 29.8526342862248)	(280, 28.76402809553442)	(290, 28.77525333823948)	(300, 29.093258835849262)	(310, 27.11470746666948)	(320, 25.85108536403921)	(330, 26.192647875842944)	(340, 25.202230667400514)	(350, 24.114012555241853)	(360, 25.13649170041232)	(370, 27.735536040722234)	(380, 28.691002816624803)	(390, 23.91273820261268)	(400, 19.75495635518999)	(410, 17.873844839560306)	(420, 19.387376911217967)	(430, 18.94120742896719)	(440, 19.795716067322843)	(450, 19.802374645083813)	(460, 19.639789075332608)	(470, 21.503595859633563)	(480, 21.796670310521485)	(490, 21.727987012987015)	(500, 23.72222222222222)	(510, 20.608333333333334)	(520, 20.444444444444446)													
