Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1653593_1	(1, 32.43390377376396)	(2, 32.20853762692563)	(3, 32.820769936418564)	(4, 33.05040647834752)	(5, 32.32279442001708)	(6, 33.65286432796634)	(7, 33.30148989339828)	(8, 33.09369563154399)	(9, 32.98753677284661)	(10, 35.76600765507861)	(15, 37.16198083067093)	(20, 37.61284281782811)	(25, 37.397991332679595)	(30, 38.31836586214531)	(35, 37.499474899566636)	(40, 37.86317021478506)	(45, 36.8348306076614)	(50, 37.29403093663999)	(55, 35.64585139025085)	(60, 37.41032802960807)	(65, 36.44667699996837)	(70, 37.31123588397178)	(75, 37.37099294593996)	(80, 36.39771612944042)	(85, 37.22053585550248)	(90, 36.13448581279853)	(95, 35.72870338152026)	(100, 36.20169550501377)	(105, 35.44897985006168)	(110, 35.88928605320596)	(115, 35.26982570461519)	(120, 36.36083573213551)	(125, 34.73083541580995)	(130, 34.71981779647613)	(135, 34.42644481700567)	(140, 34.88274760383386)	(145, 34.638038148862805)	(150, 34.6425964002151)	(155, 34.485297187865754)	(160, 34.61365577452314)	(165, 34.17007243855376)	(170, 34.29030778477208)	(175, 33.4043083541581)	(180, 33.6578369658052)	(185, 33.40470376111094)	(190, 33.20439692531553)	(195, 32.86690285641983)	(200, 32.26743428336444)	(205, 32.63759845633126)	(210, 31.120469427134406)	(215, 32.21545883022807)	(220, 32.247945465473066)	(225, 31.93717141682219)	(230, 31.360010122417993)	(235, 30.25902634991934)	(240, 29.647651282700156)	(245, 29.662407870179994)	(250, 26.409934204283047)
SRR1653593_2	(1, 30.419669123461865)	(2, 30.48470565906431)	(3, 30.90108499667858)	(4, 31.135197545313638)	(5, 31.761300730712048)	(6, 36.31020466263879)	(7, 35.40872425900737)	(8, 33.68715401891627)	(9, 32.86228766646633)	(10, 35.34631638882738)	(15, 36.08178597412457)	(20, 35.64964413374245)	(25, 35.54178028026445)	(30, 36.843254357384616)	(35, 36.393730427355834)	(40, 35.10745895675829)	(45, 35.350618416474234)	(50, 35.907161610729766)	(55, 37.18227311549046)	(60, 36.48295954196059)	(65, 34.763812355676464)	(70, 36.43399550817701)	(75, 36.45103912947205)	(80, 37.017926169613766)	(85, 36.25546452408819)	(90, 37.16372378451903)	(95, 37.19035839686205)	(100, 36.215424034416216)	(105, 35.2144023028501)	(110, 37.53009205073862)	(115, 33.72065605921615)	(120, 35.25035902951318)	(125, 33.31107772119065)	(130, 36.27664252048208)	(135, 33.84413057919211)	(140, 35.226678897921744)	(145, 34.747739853857595)	(150, 33.53917059437573)	(155, 32.654971056211046)	(160, 31.35295289912378)	(165, 31.602033973365387)	(170, 31.355081770157845)	(175, 30.78281086894632)	(180, 32.35438585392085)	(185, 30.113250877803438)	(190, 30.519548919748207)	(195, 28.927336855091262)	(200, 28.05412014044855)	(205, 28.36477082213014)	(210, 30.521374118242495)	(215, 29.031923575744155)	(220, 28.663413785468002)	(225, 27.41305475595483)	(230, 25.667665201024892)	(235, 24.643074051814125)	(240, 21.26847183120868)	(245, 21.691354822383197)	(250, 13.472107993546958)
SRR1653595_1	(1, 32.49406580753731)	(2, 32.16478455338559)	(3, 32.823812054382)	(4, 33.06507683450689)	(5, 32.38308755148133)	(6, 34.07207386741066)	(7, 34.01111553961295)	(8, 33.31643859882202)	(9, 33.45480713874496)	(10, 35.538231256365975)	(15, 37.25648111243966)	(20, 37.52738142686329)	(25, 37.219511979097476)	(30, 38.27922589787875)	(35, 37.537562552588454)	(40, 37.802816527168865)	(45, 37.01816571453877)	(50, 37.52756299543864)	(55, 35.54405916478455)	(60, 36.69334396173774)	(65, 36.07597094902794)	(70, 36.5422966210531)	(75, 36.84083078694478)	(80, 36.25270802887383)	(85, 36.86760993755813)	(90, 36.11248837518268)	(95, 35.01511447677251)	(100, 35.9481732429919)	(105, 36.09542978610337)	(110, 35.8194101235552)	(115, 35.24610513263364)	(120, 35.71615074620256)	(125, 34.6899207298171)	(130, 34.98291926841149)	(135, 33.95596297772464)	(140, 34.89139984943094)	(145, 34.45030335237589)	(150, 34.44145963420575)	(155, 34.152336034719454)	(160, 34.26709623134494)	(165, 33.409472565431116)	(170, 33.61921084097249)	(175, 33.02027810991542)	(180, 33.56881449005802)	(185, 33.20660732474204)	(190, 32.92185908507152)	(195, 32.53403746512555)	(200, 31.557933661042473)	(205, 32.44075993091538)	(210, 31.043908595722066)	(215, 31.369571763872283)	(220, 31.488840175368672)	(225, 31.13924981178867)	(230, 30.68372525574598)	(235, 30.111549532793056)	(240, 29.767078517337588)	(245, 29.84770825029893)	(250, 27.05385058234799)
SRR1653595_2	(1, 29.80483592400691)	(2, 32.17032018068287)	(3, 31.643727027146717)	(4, 31.52519817545724)	(5, 32.43992737256986)	(6, 35.78907045746424)	(7, 35.467671936583855)	(8, 32.79478322483504)	(9, 33.03281519861831)	(10, 35.486156503254946)	(15, 36.00162968867632)	(20, 35.681612860369334)	(25, 35.18049244940436)	(30, 36.57249014658341)	(35, 36.24969221912227)	(40, 35.03576900934414)	(45, 35.001191266994375)	(50, 35.16995704353217)	(55, 36.690509720561536)	(60, 36.01539790089013)	(65, 35.10967184801382)	(70, 36.44347017404012)	(75, 35.92715557326956)	(80, 36.72418404853637)	(85, 36.35054249147514)	(90, 36.77938532394491)	(95, 37.027527567423945)	(100, 35.8758248084673)	(105, 35.08640449935787)	(110, 37.14623355918693)	(115, 34.13776183517116)	(120, 35.39193569815332)	(125, 33.54296975333245)	(130, 35.9359992914397)	(135, 33.87590009299854)	(140, 34.93236349143085)	(145, 34.61101368407067)	(150, 33.772968424781894)	(155, 32.46215402329392)	(160, 29.507803020238253)	(165, 30.68411053540587)	(170, 31.48993401532262)	(175, 30.085089234312033)	(180, 31.650476063947565)	(185, 29.334883308976572)	(190, 30.021367521367523)	(195, 28.190168725920024)	(200, 27.821952083610114)	(205, 27.75691067711793)	(210, 29.263225720738678)	(215, 27.714188919888404)	(220, 26.624706611753243)	(225, 25.180346308843717)	(230, 23.018980558876933)	(235, 22.086958062087593)	(240, 20.403263805854483)	(245, 20.87676807935875)	(250, 10.809352995881493)
SRR1653599_1	(1, 32.55997436821659)	(2, 32.43419840602347)	(3, 32.987063959309545)	(4, 33.18268653129881)	(5, 32.441547518923464)	(6, 34.99339180583924)	(7, 34.687492490688456)	(8, 34.22121430573912)	(9, 34.00216268172534)	(10, 35.37550562697745)	(15, 37.27015899715647)	(20, 37.561039689214624)	(25, 37.25495214065442)	(30, 38.29945532460251)	(35, 37.505330609956346)	(40, 37.84238055188434)	(45, 36.80156994673395)	(50, 37.49844607313068)	(55, 35.7829068044375)	(60, 37.24310144579278)	(65, 36.8287075974208)	(70, 37.05015419119708)	(75, 37.33518362769835)	(80, 36.28056790420121)	(85, 37.162473467099204)	(90, 36.58868597060355)	(95, 35.41446193279667)	(100, 36.07213344547239)	(105, 36.183659738075214)	(110, 36.41985261724538)	(115, 35.61587969081661)	(120, 36.28452080579918)	(125, 34.82394168769274)	(130, 34.77580199447315)	(135, 34.55610957587409)	(140, 35.1796427570187)	(145, 34.856113580840244)	(150, 34.87783251231527)	(155, 34.74526813248428)	(160, 35.000784973366976)	(165, 34.24536425167208)	(170, 34.58099243061396)	(175, 33.93447474868837)	(180, 34.27236973847571)	(185, 33.86004645760743)	(190, 33.74852016500461)	(195, 33.53383395410309)	(200, 32.590780567904204)	(205, 32.79603107853738)	(210, 31.542048139693218)	(215, 32.10755336617406)	(220, 32.77618246625816)	(225, 32.31580359645961)	(230, 31.825495614562055)	(235, 30.971777003484323)	(240, 30.834618927470064)	(245, 30.438852176699108)	(250, 27.144959750090113)
SRR1653599_2	(1, 30.120689655172413)	(2, 30.278605470783774)	(3, 30.694601305618967)	(4, 31.117826104369417)	(5, 31.749849813769075)	(6, 35.29696824061837)	(7, 34.28277063558813)	(8, 33.501601986463214)	(9, 32.63140293964516)	(10, 34.718198566222114)	(15, 35.55463174336177)	(20, 35.431999679602704)	(25, 35.45748728423244)	(30, 36.32890384076255)	(35, 35.53971724938924)	(40, 34.07903800712884)	(45, 34.58488125275342)	(50, 34.694316953021755)	(55, 36.479686811646445)	(60, 35.77663102246786)	(65, 34.40935960591133)	(70, 35.836577355921335)	(75, 35.4942168288678)	(80, 36.18812127037527)	(85, 35.63425848051584)	(90, 36.26941006848492)	(95, 36.65038247426809)	(100, 35.58778885818415)	(105, 34.66107172894389)	(110, 36.932195922944445)	(115, 31.83485121550723)	(120, 33.86542112219151)	(125, 31.788565821618807)	(130, 34.20580720092916)	(135, 33.257150867075175)	(140, 33.2783451479835)	(145, 33.56856502062557)	(150, 31.944270895910925)	(155, 30.030153390203857)	(160, 28.565240898714404)	(165, 29.116973046577755)	(170, 30.366706716328245)	(175, 27.89453322119428)	(180, 29.76749569466138)	(185, 26.82828307100805)	(190, 27.832087788858182)	(195, 25.936537306259766)	(200, 26.48136489246666)	(205, 26.024550442548758)	(210, 27.341411350074093)	(215, 25.464696223316913)	(220, 25.107877768432854)	(225, 22.303728623493132)	(230, 21.481208698786496)	(235, 20.50899114902479)	(240, 17.552765429132126)	(245, 17.41710521046097)	(250, 9.216828867796067)
SRR1653602_1	(1, 32.609578252722486)	(2, 32.46621676669473)	(3, 33.01128370855172)	(4, 33.219170083914946)	(5, 32.51203052440051)	(6, 35.073065746951634)	(7, 34.786193411726366)	(8, 34.32331694864622)	(9, 34.21341281264427)	(10, 35.4191972408549)	(15, 37.29978002878636)	(20, 37.57880672405833)	(25, 37.28115036797654)	(30, 38.31223420145018)	(35, 37.532737691116964)	(40, 37.85251880618092)	(45, 36.862868315998156)	(50, 37.55955516932352)	(55, 35.85642668984059)	(60, 37.3178421095511)	(65, 36.89517149607582)	(70, 37.08810254460527)	(75, 37.38218504738886)	(80, 36.27930098036553)	(85, 37.15022947614263)	(90, 36.61458327675638)	(95, 35.379868560410614)	(100, 35.98859680091247)	(105, 36.14565896314804)	(110, 36.41867854330174)	(115, 35.66744426038074)	(120, 36.28306221654943)	(125, 34.84845069657551)	(130, 34.72872389539147)	(135, 34.557279417755204)	(140, 35.19347418732857)	(145, 34.91867311191375)	(150, 34.91754338321158)	(155, 34.7664177280504)	(160, 35.06610813893491)	(165, 34.2806751215273)	(170, 34.64657143633055)	(175, 34.04752464492301)	(180, 34.34516742253483)	(185, 33.8571599272194)	(190, 33.80431795345301)	(195, 33.62961192732803)	(200, 32.729052494364936)	(205, 32.82376503815551)	(210, 31.616429948673385)	(215, 32.17284577573799)	(220, 32.88806995627733)	(225, 32.44496917687316)	(230, 31.880150992586152)	(235, 30.974363848681527)	(240, 30.838603590147464)	(245, 30.355218206012545)	(250, 27.173763680308504)
SRR1653602_2	(1, 30.060410612932134)	(2, 30.646145072373244)	(3, 30.46369117127882)	(4, 30.804890964886077)	(5, 32.14757081172093)	(6, 36.34487955897129)	(7, 35.19994297042609)	(8, 33.53026640958097)	(9, 32.85965293430736)	(10, 34.90691958830079)	(15, 35.51471091437417)	(20, 35.54410287048855)	(25, 35.55275778725253)	(30, 36.39552182060125)	(35, 35.658354832577466)	(40, 34.149382179616)	(45, 34.595076446785974)	(50, 34.65912880536621)	(55, 36.59824837737284)	(60, 35.77313363930152)	(65, 34.49819134779893)	(70, 35.91038481383917)	(75, 35.53919018005051)	(80, 36.27440186839747)	(85, 35.62676859571464)	(90, 36.267718545474295)	(95, 36.542560356299056)	(100, 35.5868533253673)	(105, 34.64686744697608)	(110, 36.88719550281074)	(115, 31.68566113570323)	(120, 33.76170599896803)	(125, 31.7083317491785)	(130, 33.92015316514135)	(135, 33.14354615321946)	(140, 33.12056051924069)	(145, 33.627632186405236)	(150, 31.75450126279771)	(155, 30.100893463324553)	(160, 28.85117996904109)	(165, 29.369491893653425)	(170, 30.546071748635363)	(175, 28.093023382125303)	(180, 29.9875919941341)	(185, 26.9222849849279)	(190, 27.926540477419007)	(195, 26.00596909540233)	(200, 26.770860603427206)	(205, 26.18406159193982)	(210, 27.52141053146131)	(215, 25.727181381201966)	(220, 25.373168943323467)	(225, 22.53283545610081)	(230, 21.702484860005974)	(235, 20.70726719713223)	(240, 17.649903592863158)	(245, 17.4739510631942)	(250, 9.134902099231459)
SRR1653603_1	(1, 32.53504213017228)	(2, 32.249065616913995)	(3, 32.86365747395891)	(4, 33.095738328504765)	(5, 32.39858902625119)	(6, 34.42727292832342)	(7, 34.266912886746134)	(8, 33.398566910675186)	(9, 33.437114359643495)	(10, 35.60574562664484)	(15, 37.22925448393304)	(20, 37.62331866333459)	(25, 37.38938452351992)	(30, 38.335763097949894)	(35, 37.55234093371962)	(40, 37.870694650242164)	(45, 37.00788199128647)	(50, 37.43217373996505)	(55, 35.97980405599664)	(60, 37.34180065019793)	(65, 36.82369020501139)	(70, 37.290395205343124)	(75, 37.30230665457682)	(80, 36.58627949664949)	(85, 37.41221664418249)	(90, 36.80972200720968)	(95, 35.82392905323219)	(100, 36.46082668023088)	(105, 36.35468076166044)	(110, 36.47137580998297)	(115, 36.10616803414645)	(120, 36.47195081495897)	(125, 35.352730167857224)	(130, 35.266293650618124)	(135, 35.00578101156644)	(140, 35.44878696065639)	(145, 35.11957449631775)	(150, 35.11585465643452)	(155, 34.92940265829223)	(160, 35.28009819315744)	(165, 34.47672335625981)	(170, 34.669734834243755)	(175, 34.17758807528142)	(180, 34.40233982794082)	(185, 34.040714775416326)	(190, 33.71169692814649)	(195, 33.559466572306874)	(200, 32.79842537098879)	(205, 33.39206493133114)	(210, 31.993471481964754)	(215, 32.6616095716213)	(220, 32.51321405666011)	(225, 32.35142977198841)	(230, 31.748258398389986)	(235, 30.92798726142822)	(240, 30.19758497910078)	(245, 30.610611053364885)	(250, 27.72889621160183)
SRR1653603_2	(1, 30.338412543954707)	(2, 31.422363270451378)	(3, 31.391711082115133)	(4, 31.533272884092266)	(5, 31.850631399694805)	(6, 35.33337019262667)	(7, 35.55262401309242)	(8, 33.77214322047018)	(9, 33.78187407391025)	(10, 35.69304907446314)	(15, 36.10147953203441)	(20, 35.72121989517217)	(25, 35.78575314594069)	(30, 36.6496140831988)	(35, 35.91479310878652)	(40, 35.085949974567086)	(45, 35.07918703142624)	(50, 35.56032465665568)	(55, 36.727292832341824)	(60, 36.08886480748391)	(65, 34.90921998363447)	(70, 36.401158856182406)	(75, 36.33580732910188)	(80, 36.94349470331955)	(85, 36.24810580091558)	(90, 36.91603600415773)	(95, 37.051874295066014)	(100, 35.78384678328947)	(105, 35.32983612358184)	(110, 37.07928876307584)	(115, 34.26885463431895)	(120, 35.69446889444235)	(125, 34.05279872614282)	(130, 35.559165800473274)	(135, 33.42188115089458)	(140, 34.62174845743857)	(145, 34.8368976269987)	(150, 33.858884932658064)	(155, 32.2751752659398)	(160, 29.879350686688632)	(165, 31.105991109538444)	(170, 32.05883185527567)	(175, 30.526987637393017)	(180, 32.120786429882564)	(185, 29.836477431054693)	(190, 30.070088683459762)	(195, 29.194241104009553)	(200, 28.395877656633566)	(205, 28.442824601366745)	(210, 30.28884269190791)	(215, 28.2380609062963)	(220, 27.60212309529602)	(225, 26.294513125594353)	(230, 24.167804144458938)	(235, 23.32441338434659)	(240, 20.791578388659133)	(245, 20.95384036977243)	(250, 11.188944423557512)
SRR1653604_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)
SRR1653604_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)
