Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425384_1	(1, 0.04793446051943524)	(2, 0.0)	(3, 0.0)	(4, 0.004357678229039567)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.005229213874847482)	(20, 0.0)	(25, 0.0)	(30, 0.00043576782290395677)	(35, 0.00043576782290395677)	(40, 0.0)	(45, 0.0)	(50, 0.0021788391145197835)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00043576782290395677)	(75, 0.0030503747603276973)	(80, 0.00043576782290395677)	(85, 0.0030503747603276973)	(90, 0.001743071291615827)	(95, 0.0013073034687118704)	(100, 0.0065365173435593515)	(105, 0.002614606937423741)	(110, 0.0013073034687118704)	(115, 0.0013073034687118704)	(120, 0.004357678229039567)	(125, 0.0021788391145197835)	(130, 0.0013073034687118704)	(135, 0.0030503747603276973)	(140, 0.004793446051943525)	(145, 0.0)	(150, 0.0021788391145197835)	(155, 0.004793446051943525)	(160, 0.004357678229039567)	(165, 0.002614606937423741)	(170, 0.001743071291615827)	(175, 0.0021788391145197835)	(180, 0.0065365173435593515)	(185, 0.01220149904131079)	(190, 0.018738016384870142)	(195, 0.010022659926791007)	(200, 0.00958689210388705)	(205, 0.001743071291615827)	(210, 0.001743071291615827)	(215, 0.005664981697751438)	(220, 0.0013073034687118704)	(225, 0.0013073034687118704)	(230, 0.005664981697751438)	(235, 0.01350880251002266)	(240, 0.0021788391145197835)	(245, 0.0008716989849065322)	(250, 0.002202958573364028)
SRR1425384_2	(1, 0.03486142583231654)	(2, 0.0021788391145197835)	(3, 0.0)	(4, 0.0021788391145197835)	(5, 0.0021788391145197835)	(6, 0.004357678229039567)	(7, 0.0)	(8, 0.0021788391145197835)	(9, 0.0021788391145197835)	(10, 0.0013073034687118704)	(15, 0.00043576782290395677)	(20, 0.0)	(25, 0.0)	(30, 0.006972285166463308)	(35, 0.0)	(40, 0.0)	(45, 0.00043576782290395677)	(50, 0.00043576782290395677)	(55, 0.004357678229039567)	(60, 0.001743071291615827)	(65, 0.00043576782290395677)	(70, 0.00043576782290395677)	(75, 0.001743071291615827)	(80, 0.003921910406135611)	(85, 0.0008715356458079135)	(90, 0.00043576782290395677)	(95, 0.00043576782290395677)	(100, 0.0008715356458079135)	(105, 0.0030503747603276973)	(110, 0.001743071291615827)	(115, 0.0030503747603276973)	(120, 0.0065365173435593515)	(125, 0.002614606937423741)	(130, 0.010022659926791007)	(135, 0.0013073034687118704)	(140, 0.005229213874847482)	(145, 0.011329963395502875)	(150, 0.009151124280983093)	(155, 0.006100749520655395)	(160, 0.0008715356458079135)	(165, 0.004793446051943525)	(170, 0.005664981697751438)	(175, 0.006972285166463308)	(180, 0.013944570332926617)	(185, 0.00043576782290395677)	(190, 0.003486142583231654)	(195, 0.008279588635175179)	(200, 0.010458427749694963)	(205, 0.016994945093254315)	(210, 0.007843820812271222)	(215, 0.007843820812271222)	(220, 0.001743071291615827)	(225, 0.0021788391145197835)	(230, 0.005229213874847482)	(235, 0.013073034687118703)	(240, 0.010022659926791007)	(245, 0.009154355511575901)	(250, 0.031606561522172)
SRR1425385_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0065252854812398045)	(80, 0.0)	(85, 0.0065252854812398045)	(90, 0.0)	(95, 0.0)	(100, 0.0065252854812398045)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
SRR1425385_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0065252854812398045)	(150, 0.013050570962479609)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0065252854812398045)	(180, 0.013050570962479609)	(185, 0.0065252854812398045)	(190, 0.0)	(195, 0.0065252854812398045)	(200, 0.0)	(205, 0.013050570962479609)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
SRR1425386_1	(1, 0.04513484033550231)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00526573137247527)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0015044946778500772)	(80, 0.0007522473389250386)	(85, 0.0015044946778500772)	(90, 0.0)	(95, 0.0)	(100, 0.0015044946778500772)	(105, 0.0022567420167751155)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007522473389250386)	(135, 0.0007522473389250386)	(140, 0.0022567420167751155)	(145, 0.0007522473389250386)	(150, 0.0)	(155, 0.0022567420167751155)	(160, 0.0037612366946251927)	(165, 0.0022567420167751155)	(170, 0.00526573137247527)	(175, 0.0037612366946251927)	(180, 0.012035957422800617)	(185, 0.022567420167751154)	(190, 0.03008989355700154)	(195, 0.02181517282882612)	(200, 0.013540452100650694)	(205, 0.006017978711400309)	(210, 0.006770226050325347)	(215, 0.009026968067100462)	(220, 0.0030089893557001543)	(225, 0.0)	(230, 0.0030089893557001543)	(235, 0.02106292548990108)	(240, 0.0022567420167751155)	(245, 0.000752366191672811)	(250, 0.0)
SRR1425386_2	(1, 0.03761236694625193)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0037612366946251927)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0030089893557001543)	(35, 0.0007522473389250386)	(40, 0.0007522473389250386)	(45, 0.0)	(50, 0.0)	(55, 0.0022567420167751155)	(60, 0.0)	(65, 0.0)	(70, 0.0007522473389250386)	(75, 0.0)	(80, 0.0022567420167751155)	(85, 0.0007522473389250386)	(90, 0.0)	(95, 0.0007522473389250386)	(100, 0.0007522473389250386)	(105, 0.0030089893557001543)	(110, 0.0022567420167751155)	(115, 0.0015044946778500772)	(120, 0.004513484033550231)	(125, 0.0015044946778500772)	(130, 0.007522473389250385)	(135, 0.0007522473389250386)	(140, 0.004513484033550231)	(145, 0.007522473389250385)	(150, 0.006017978711400309)	(155, 0.004513484033550231)	(160, 0.0022567420167751155)	(165, 0.0030089893557001543)	(170, 0.00526573137247527)	(175, 0.0022567420167751155)	(180, 0.01053146274495054)	(185, 0.0)	(190, 0.0022567420167751155)	(195, 0.006017978711400309)	(200, 0.006017978711400309)	(205, 0.0097792154060255)	(210, 0.004513484033550231)	(215, 0.0037612366946251927)	(220, 0.0)	(225, 0.0)	(230, 0.00526573137247527)	(235, 0.009026968067100462)	(240, 0.006017978711400309)	(245, 0.009030976248532467)	(250, 0.0316073788862709)
SRR1425387_1	(1, 0.06510820363365784)	(2, 0.0)	(3, 0.003100390649221802)	(4, 0.0)	(5, 0.0)	(6, 0.003100390649221802)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006200781298443603)	(15, 0.008061015687976686)	(20, 0.0)	(25, 0.0)	(30, 0.0006200781298443603)	(35, 0.0012401562596887207)	(40, 0.0006200781298443603)	(45, 0.0)	(50, 0.001860234389533081)	(55, 0.0)	(60, 0.001860234389533081)	(65, 0.0)	(70, 0.0006200781298443603)	(75, 0.0024803125193774414)	(80, 0.0)	(85, 0.001860234389533081)	(90, 0.0012401562596887207)	(95, 0.0006200781298443603)	(100, 0.003100390649221802)	(105, 0.001860234389533081)	(110, 0.0)	(115, 0.0012401562596887207)	(120, 0.001860234389533081)	(125, 0.001860234389533081)	(130, 0.0006200781298443603)	(135, 0.0006200781298443603)	(140, 0.0024803125193774414)	(145, 0.0)	(150, 0.0)	(155, 0.0024803125193774414)	(160, 0.001860234389533081)	(165, 0.0006200781298443603)	(170, 0.0006200781298443603)	(175, 0.0012401562596887207)	(180, 0.008681093817821046)	(185, 0.01612203137595337)	(190, 0.024803125193774415)	(195, 0.011781484467042847)	(200, 0.014881875116264648)	(205, 0.0024803125193774414)	(210, 0.0012401562596887207)	(215, 0.006200781298443604)	(220, 0.0006200781298443603)	(225, 0.0)	(230, 0.003100390649221802)	(235, 0.015501953246109009)	(240, 0.001860234389533081)	(245, 0.0012403254614010717)	(250, 0.0)
SRR1425387_2	(1, 0.04030507843988342)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.003100390649221802)	(7, 0.0)	(8, 0.009301171947665405)	(9, 0.003100390649221802)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.006200781298443604)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0012401562596887207)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.001860234389533081)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0006200781298443603)	(110, 0.0)	(115, 0.001860234389533081)	(120, 0.008061015687976686)	(125, 0.0006200781298443603)	(130, 0.008681093817821046)	(135, 0.0006200781298443603)	(140, 0.0006200781298443603)	(145, 0.011781484467042847)	(150, 0.013641718856575929)	(155, 0.0024803125193774414)	(160, 0.0006200781298443603)	(165, 0.0012401562596887207)	(170, 0.003720468779066162)	(175, 0.0006200781298443603)	(180, 0.017362187635642092)	(185, 0.0)	(190, 0.0012401562596887207)	(195, 0.004340546908910523)	(200, 0.006820859428287964)	(205, 0.014881875116264648)	(210, 0.003720468779066162)	(215, 0.006200781298443604)	(220, 0.001860234389533081)	(225, 0.0024803125193774414)	(230, 0.008681093817821046)	(235, 0.015501953246109009)	(240, 0.009921250077509765)	(245, 0.014269671983670532)	(250, 0.048582280717251125)
SRR1425388_1	(1, 0.03277460436370447)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.006554920872740894)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00140462590130162)	(40, 0.0)	(45, 0.0)	(50, 0.0009364172675344134)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0009364172675344134)	(75, 0.00140462590130162)	(80, 0.0009364172675344134)	(85, 0.0)	(90, 0.0)	(95, 0.0004682086337672067)	(100, 0.00280925180260324)	(105, 0.0009364172675344134)	(110, 0.0)	(115, 0.0)	(120, 0.0018728345350688268)	(125, 0.0004682086337672067)	(130, 0.0004682086337672067)	(135, 0.0)	(140, 0.0023410431688360334)	(145, 0.0)	(150, 0.0004682086337672067)	(155, 0.00280925180260324)	(160, 0.0009364172675344134)	(165, 0.0009364172675344134)	(170, 0.0023410431688360334)	(175, 0.0009364172675344134)	(180, 0.009364172675344134)	(185, 0.017323719449386647)	(190, 0.024346848955894746)	(195, 0.016387302181852234)	(200, 0.010768798576645753)	(205, 0.0037456690701376536)	(210, 0.003277460436370447)	(215, 0.005150294971439273)	(220, 0.00140462590130162)	(225, 0.0)	(230, 0.0023410431688360334)	(235, 0.01685551081561944)	(240, 0.0009364172675344134)	(245, 0.00046831826909567745)	(250, 0.0)
SRR1425388_2	(1, 0.0351156475325405)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0023410431688360334)	(35, 0.0)	(40, 0.0004682086337672067)	(45, 0.0)	(50, 0.0)	(55, 0.0009364172675344134)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00140462590130162)	(85, 0.0009364172675344134)	(90, 0.0)	(95, 0.0004682086337672067)	(100, 0.0018728345350688268)	(105, 0.00280925180260324)	(110, 0.00140462590130162)	(115, 0.00280925180260324)	(120, 0.00561850360520648)	(125, 0.0009364172675344134)	(130, 0.007491338140275307)	(135, 0.0)	(140, 0.003277460436370447)	(145, 0.010300589942878547)	(150, 0.00842775540780972)	(155, 0.00421387770390486)	(160, 0.0009364172675344134)	(165, 0.0009364172675344134)	(170, 0.003277460436370447)	(175, 0.0004682086337672067)	(180, 0.01123700721041296)	(185, 0.0004682086337672067)	(190, 0.0037456690701376536)	(195, 0.0070231295065081)	(200, 0.007491338140275307)	(205, 0.010300589942878547)	(210, 0.0037456690701376536)	(215, 0.004682086337672067)	(220, 0.0)	(225, 0.0)	(230, 0.004682086337672067)	(235, 0.013109841745481788)	(240, 0.008895964041576927)	(245, 0.010771622862067027)	(250, 0.05831435079726652)
SRR1425389_1	(1, 0.05297010972379871)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003026863412788498)	(15, 0.0048429814604615965)	(20, 0.0)	(25, 0.0)	(30, 0.0009080590238365493)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0021188043889519485)	(55, 0.0006053726825576996)	(60, 0.0)	(65, 0.0)	(70, 0.0009080590238365493)	(75, 0.0033295497540673474)	(80, 0.0006053726825576996)	(85, 0.002724177071509648)	(90, 0.0003026863412788498)	(95, 0.0012107453651153991)	(100, 0.006053726825576996)	(105, 0.0033295497540673474)	(110, 0.0)	(115, 0.0003026863412788498)	(120, 0.0018161180476730986)	(125, 0.0)	(130, 0.0018161180476730986)	(135, 0.0024214907302307982)	(140, 0.008172531214528943)	(145, 0.0006053726825576996)	(150, 0.0021188043889519485)	(155, 0.0069617858494135446)	(160, 0.0033295497540673474)	(165, 0.0024214907302307982)	(170, 0.0033295497540673474)	(175, 0.0048429814604615965)	(180, 0.013923571698827089)	(185, 0.028755202421490732)	(190, 0.03662504729474083)	(195, 0.023306848278471435)	(200, 0.014528944381384789)	(205, 0.0057510404842981465)	(210, 0.005448354143019296)	(215, 0.011199394627317442)	(220, 0.0018161180476730986)	(225, 0.0)	(230, 0.004540295119182747)	(235, 0.026333711691259934)	(240, 0.0009080590238365493)	(245, 0.0012115374713395667)	(250, 0.0)
SRR1425389_2	(1, 0.057510404842981463)	(2, 0.0)	(3, 0.001513431706394249)	(4, 0.0)	(5, 0.0)	(6, 0.004540295119182747)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0003026863412788498)	(20, 0.0003026863412788498)	(25, 0.0006053726825576996)	(30, 0.010896708286038592)	(35, 0.0012107453651153991)	(40, 0.0009080590238365493)	(45, 0.0009080590238365493)	(50, 0.0003026863412788498)	(55, 0.005145667801740446)	(60, 0.0003026863412788498)	(65, 0.0018161180476730986)	(70, 0.0012107453651153991)	(75, 0.0024214907302307982)	(80, 0.005448354143019296)	(85, 0.0012107453651153991)	(90, 0.0006053726825576996)	(95, 0.001513431706394249)	(100, 0.0024214907302307982)	(105, 0.005448354143019296)	(110, 0.002724177071509648)	(115, 0.007567158531971245)	(120, 0.01422625804010594)	(125, 0.003934922436625047)	(130, 0.01573968974650019)	(135, 0.0012107453651153991)	(140, 0.0069617858494135446)	(145, 0.018463866818009836)	(150, 0.01664774877033674)	(155, 0.009988649262202044)	(160, 0.0033295497540673474)	(165, 0.0057510404842981465)	(170, 0.006659099508134695)	(175, 0.008777903897086645)	(180, 0.020582671206961785)	(185, 0.0)	(190, 0.004237608777903897)	(195, 0.011199394627317442)	(200, 0.017253121452894437)	(205, 0.023306848278471435)	(210, 0.011502080968596293)	(215, 0.011804767309875142)	(220, 0.0024214907302307982)	(225, 0.001513431706394249)	(230, 0.0069617858494135446)	(235, 0.011804767309875142)	(240, 0.009685962920923193)	(245, 0.01301756159879875)	(250, 0.038193560334251524)
SRR1425390_1	(1, 0.0597300203082069)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001194600406164138)	(15, 0.0017919006092462072)	(20, 0.0)	(25, 0.0)	(30, 0.002389200812328276)	(35, 0.001194600406164138)	(40, 0.0)	(45, 0.0)	(50, 0.001194600406164138)	(55, 0.001194600406164138)	(60, 0.0)	(65, 0.0)	(70, 0.002389200812328276)	(75, 0.001194600406164138)	(80, 0.000597300203082069)	(85, 0.000597300203082069)	(90, 0.000597300203082069)	(95, 0.0)	(100, 0.0029865010154103452)	(105, 0.0017919006092462072)	(110, 0.0)	(115, 0.0017919006092462072)	(120, 0.0029865010154103452)	(125, 0.000597300203082069)	(130, 0.000597300203082069)	(135, 0.0)	(140, 0.001194600406164138)	(145, 0.0)	(150, 0.001194600406164138)	(155, 0.0017919006092462072)	(160, 0.001194600406164138)	(165, 0.002389200812328276)	(170, 0.0035838012184924144)	(175, 0.004778401624656552)	(180, 0.011946004061641381)	(185, 0.014932505077051725)	(190, 0.02568390873252897)	(195, 0.014335204873969658)	(200, 0.007167602436984829)	(205, 0.001194600406164138)	(210, 0.0017919006092462072)	(215, 0.006570302233902759)	(220, 0.000597300203082069)	(225, 0.0)	(230, 0.002389200812328276)	(235, 0.014932505077051725)	(240, 0.001194600406164138)	(245, 0.0)	(250, 0.0)
SRR1425390_2	(1, 0.03583801218492414)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0029865010154103452)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017919006092462072)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.000597300203082069)	(80, 0.0017919006092462072)	(85, 0.000597300203082069)	(90, 0.0)	(95, 0.000597300203082069)	(100, 0.000597300203082069)	(105, 0.0017919006092462072)	(110, 0.000597300203082069)	(115, 0.001194600406164138)	(120, 0.004181101421574483)	(125, 0.001194600406164138)	(130, 0.007167602436984829)	(135, 0.001194600406164138)	(140, 0.001194600406164138)	(145, 0.004778401624656552)	(150, 0.006570302233902759)	(155, 0.0017919006092462072)	(160, 0.000597300203082069)	(165, 0.0)	(170, 0.001194600406164138)	(175, 0.0)	(180, 0.010154103452395175)	(185, 0.000597300203082069)	(190, 0.000597300203082069)	(195, 0.002389200812328276)	(200, 0.004181101421574483)	(205, 0.008959503046231035)	(210, 0.002389200812328276)	(215, 0.0035838012184924144)	(220, 0.004778401624656552)	(225, 0.002389200812328276)	(230, 0.007167602436984829)	(235, 0.009556803249313104)	(240, 0.008959503046231035)	(245, 0.011350398757430031)	(250, 0.040884931631308775)
SRR1425391_1	(1, 0.04809826846233536)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007399733609590055)	(15, 0.002959893443836022)	(20, 0.0)	(25, 0.001479946721918011)	(30, 0.0022199200828770162)	(35, 0.001479946721918011)	(40, 0.0007399733609590055)	(45, 0.0)	(50, 0.0044398401657540325)	(55, 0.001479946721918011)	(60, 0.0)	(65, 0.0)	(70, 0.0022199200828770162)	(75, 0.001479946721918011)	(80, 0.0007399733609590055)	(85, 0.0022199200828770162)	(90, 0.0)	(95, 0.0022199200828770162)	(100, 0.007399733609590054)	(105, 0.003699866804795027)	(110, 0.0007399733609590055)	(115, 0.003699866804795027)	(120, 0.00813970697054906)	(125, 0.005179813526713039)	(130, 0.003699866804795027)	(135, 0.0044398401657540325)	(140, 0.00813970697054906)	(145, 0.003699866804795027)	(150, 0.003699866804795027)	(155, 0.006659760248631049)	(160, 0.005179813526713039)	(165, 0.005919786887672044)	(170, 0.006659760248631049)	(175, 0.00961965369246707)	(180, 0.01775936066301613)	(185, 0.026639040994524195)	(190, 0.0406985348527453)	(195, 0.02293917418972917)	(200, 0.010359627053426078)	(205, 0.005179813526713039)	(210, 0.003699866804795027)	(215, 0.010359627053426078)	(220, 0.002959893443836022)	(225, 0.003699866804795027)	(230, 0.002959893443836022)	(235, 0.014059493858221105)	(240, 0.005919786887672044)	(245, 0.004440760258156196)	(250, 0.0018738873793685)
SRR1425391_2	(1, 0.04439840165754033)	(2, 0.0)	(3, 0.007399733609590054)	(4, 0.0)	(5, 0.0)	(6, 0.003699866804795027)	(7, 0.003699866804795027)	(8, 0.003699866804795027)	(9, 0.003699866804795027)	(10, 0.0)	(15, 0.0)	(20, 0.0007399733609590055)	(25, 0.001479946721918011)	(30, 0.005179813526713039)	(35, 0.003699866804795027)	(40, 0.002959893443836022)	(45, 0.003699866804795027)	(50, 0.0022199200828770162)	(55, 0.005179813526713039)	(60, 0.0022199200828770162)	(65, 0.0022199200828770162)	(70, 0.002959893443836022)	(75, 0.003699866804795027)	(80, 0.005919786887672044)	(85, 0.001479946721918011)	(90, 0.0022199200828770162)	(95, 0.0044398401657540325)	(100, 0.003699866804795027)	(105, 0.0044398401657540325)	(110, 0.0044398401657540325)	(115, 0.006659760248631049)	(120, 0.011099600414385083)	(125, 0.00813970697054906)	(130, 0.011099600414385083)	(135, 0.002959893443836022)	(140, 0.005919786887672044)	(145, 0.012579547136303094)	(150, 0.013319520497262097)	(155, 0.005179813526713039)	(160, 0.003699866804795027)	(165, 0.005919786887672044)	(170, 0.005919786887672044)	(175, 0.005179813526713039)	(180, 0.01627941394109812)	(185, 0.0007399733609590055)	(190, 0.0022199200828770162)	(195, 0.00813970697054906)	(200, 0.005919786887672044)	(205, 0.015539440580139115)	(210, 0.0022199200828770162)	(215, 0.005179813526713039)	(220, 0.001479946721918011)	(225, 0.0044398401657540325)	(230, 0.00961965369246707)	(235, 0.014059493858221105)	(240, 0.011839573775344088)	(245, 0.015545767479734981)	(250, 0.04607115433836703)
SRR1425392_1	(1, 0.026634705020641893)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0026634705020641895)	(80, 0.0)	(85, 0.0026634705020641895)	(90, 0.0)	(95, 0.0026634705020641895)	(100, 0.0026634705020641895)	(105, 0.0026634705020641895)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0026634705020641895)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0026634705020641895)	(170, 0.0)	(175, 0.0026634705020641895)	(180, 0.010653882008256758)	(185, 0.026634705020641893)	(190, 0.03462511652683446)	(195, 0.021307764016513516)	(200, 0.007990411506192568)	(205, 0.0026634705020641895)	(210, 0.005326941004128379)	(215, 0.007990411506192568)	(220, 0.0)	(225, 0.0)	(230, 0.005326941004128379)	(235, 0.018644293514449326)	(240, 0.0026634705020641895)	(245, 0.0)	(250, 0.0)
SRR1425392_2	(1, 0.053269410041283785)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005326941004128379)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0026634705020641895)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0026634705020641895)	(80, 0.005326941004128379)	(85, 0.0026634705020641895)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0026634705020641895)	(110, 0.0026634705020641895)	(115, 0.0026634705020641895)	(120, 0.007990411506192568)	(125, 0.0026634705020641895)	(130, 0.007990411506192568)	(135, 0.0026634705020641895)	(140, 0.005326941004128379)	(145, 0.010653882008256758)	(150, 0.015980823012385136)	(155, 0.007990411506192568)	(160, 0.0026634705020641895)	(165, 0.005326941004128379)	(170, 0.005326941004128379)	(175, 0.005326941004128379)	(180, 0.010653882008256758)	(185, 0.0)	(190, 0.0)	(195, 0.0026634705020641895)	(200, 0.005326941004128379)	(205, 0.005326941004128379)	(210, 0.005326941004128379)	(215, 0.005326941004128379)	(220, 0.0026634705020641895)	(225, 0.0)	(230, 0.010653882008256758)	(235, 0.013317352510320946)	(240, 0.007990411506192568)	(245, 0.01094660791987083)	(250, 0.019173617102866455)
SRR1425394_1	(1, 0.03850411512730423)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0048130143909130285)	(20, 0.0)	(25, 0.0)	(30, 0.0009626028781826057)	(35, 0.0)	(40, 0.0009626028781826057)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0009626028781826057)	(75, 0.0019252057563652115)	(80, 0.0)	(85, 0.0009626028781826057)	(90, 0.0)	(95, 0.0)	(100, 0.0019252057563652115)	(105, 0.0009626028781826057)	(110, 0.0)	(115, 0.0009626028781826057)	(120, 0.002887808634547817)	(125, 0.0019252057563652115)	(130, 0.0)	(135, 0.0009626028781826057)	(140, 0.002887808634547817)	(145, 0.0)	(150, 0.0009626028781826057)	(155, 0.005775617269095634)	(160, 0.0048130143909130285)	(165, 0.003850411512730423)	(170, 0.005775617269095634)	(175, 0.007700823025460846)	(180, 0.019252057563652114)	(185, 0.022139866198199933)	(190, 0.02695288058911296)	(195, 0.012513837416373873)	(200, 0.0163642489291043)	(205, 0.0048130143909130285)	(210, 0.002887808634547817)	(215, 0.005775617269095634)	(220, 0.0019252057563652115)	(225, 0.0)	(230, 0.0009626028781826057)	(235, 0.017326851807286905)	(240, 0.002887808634547817)	(245, 0.0)	(250, 0.0)
