Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425384_1	(1, 30.06392713962001)	(2, 31.642517866480738)	(3, 32.14820463656964)	(4, 32.62839898901865)	(5, 30.98256928708384)	(6, 31.717273836499913)	(7, 30.358331880773925)	(8, 31.797651211434548)	(9, 31.456510371274184)	(10, 34.77477775841032)	(15, 36.957944047411544)	(20, 36.95298936726512)	(25, 36.841219278368484)	(30, 38.16953111382255)	(35, 36.060140317238975)	(40, 38.1040221370054)	(45, 35.84119313229911)	(50, 36.49435680669339)	(55, 30.41295101969671)	(60, 36.51070245773052)	(65, 34.68851316018824)	(70, 36.402126546975765)	(75, 36.037284294927666)	(80, 31.041145197838595)	(85, 36.26399686247167)	(90, 33.0212044622625)	(95, 33.63487885654523)	(100, 35.46269391668119)	(105, 33.248805996165245)	(110, 34.12028063447795)	(115, 31.65142931845913)	(120, 35.086412759281856)	(125, 31.373649119748997)	(130, 28.837258148858286)	(135, 30.32546627157051)	(140, 33.11348701411888)	(145, 32.76013595956075)	(150, 32.448243855673695)	(155, 33.963757190169076)	(160, 32.94051333449538)	(165, 33.017330486316894)	(170, 32.889249607808964)	(175, 28.729601708209863)	(180, 29.796888617744465)	(185, 31.125535994422172)	(190, 30.7555516820638)	(195, 30.158850444483175)	(200, 28.814911974899776)	(205, 28.388717971065017)	(210, 23.911717796757888)	(215, 29.58030329440474)	(220, 30.631296845040957)	(225, 27.029701934809133)	(230, 29.128634303643018)	(235, 26.771121666376153)	(240, 26.467548370228343)	(245, 26.17439054639224)	(250, 21.46522799770583)
SRR1425384_2	(1, 30.659643541920865)	(2, 30.968472198012897)	(3, 31.333602056824123)	(4, 31.30022224158968)	(5, 31.24333275230957)	(6, 35.87526146069374)	(7, 32.32288216838069)	(8, 31.00775666724769)	(9, 31.523771134739413)	(10, 33.81615827087328)	(15, 34.73369356806693)	(20, 34.96800592644239)	(25, 33.883641275928184)	(30, 36.400161234094476)	(35, 35.38919295799199)	(40, 33.37012811573993)	(45, 33.506562663412936)	(50, 34.41753965487188)	(55, 36.95273662192783)	(60, 35.561316890360814)	(65, 33.24270524664459)	(70, 35.426215792225904)	(75, 35.36793620359072)	(80, 35.83861774446575)	(85, 35.38392888269131)	(90, 36.0833885305909)	(95, 36.75192173609901)	(100, 35.82396723025972)	(105, 33.25343385044449)	(110, 36.31905176921735)	(115, 31.056344779501483)	(120, 32.09122799372494)	(125, 30.28816890360816)	(130, 33.736661146940904)	(135, 29.140317238975076)	(140, 31.838290918598567)	(145, 31.98295276276799)	(150, 30.665408750217885)	(155, 28.777366219278367)	(160, 25.87265121143455)	(165, 29.543271744814366)	(170, 26.430865434896287)	(175, 28.44873627331358)	(180, 30.622437685201323)	(185, 26.069077915286737)	(190, 26.491088548021615)	(195, 25.128795537737496)	(200, 26.380037476032772)	(205, 24.864532856893845)	(210, 27.58402039393411)	(215, 26.649742896984485)	(220, 27.91095084538958)	(225, 27.29565103712742)	(230, 25.17989367265121)	(235, 24.63232961478124)	(240, 21.290312881296845)	(245, 22.795118816427987)	(250, 20.430358258105805)
SRR1425385_1	(1, 30.668515497553017)	(2, 31.93964110929853)	(3, 32.02610114192496)	(4, 30.86068515497553)	(5, 26.810440456769985)	(6, 31.663295269168025)	(7, 31.0721044045677)	(8, 31.62251223491028)	(9, 30.2721044045677)	(10, 31.993931484502447)	(15, 36.04019575856444)	(20, 34.4957911908646)	(25, 34.63464926590538)	(30, 36.71060358890702)	(35, 35.40039151712888)	(40, 36.041305057096245)	(45, 32.22551386623165)	(50, 35.36939641109298)	(55, 28.47021207177814)	(60, 33.711843393148456)	(65, 30.387536704730838)	(70, 33.541794453507336)	(75, 34.50440456769984)	(80, 30.46309951060359)	(85, 34.803654159869495)	(90, 31.056378466557913)	(95, 28.39458401305057)	(100, 30.430668841761825)	(105, 29.26427406199021)	(110, 30.922088091354)	(115, 28.527177814029365)	(120, 31.392104404567696)	(125, 27.17383360522023)	(130, 28.51647634584013)	(135, 24.869363784665577)	(140, 31.18584013050571)	(145, 27.438955954323006)	(150, 30.581468189233284)	(155, 30.633409461663945)	(160, 32.53318107667211)	(165, 30.402871125611746)	(170, 30.74570962479608)	(175, 25.3131484502447)	(180, 29.447634584013052)	(185, 27.42512234910277)	(190, 29.441044045677)	(195, 28.99889070146819)	(200, 24.133181076672106)	(205, 26.956998368678633)	(210, 20.563001631321367)	(215, 25.276802610114192)	(220, 27.62831973898858)	(225, 26.591778140293638)	(230, 25.31569331158238)	(235, 25.21970636215334)	(240, 27.1757911908646)	(245, 23.354502074047712)	(250, 21.057500004447505)
SRR1425385_2	(1, 28.904404567699835)	(2, 29.15269168026101)	(3, 28.322675367047307)	(4, 29.338988580750406)	(5, 31.35432300163132)	(6, 35.48515497553018)	(7, 31.768678629690047)	(8, 33.725611745513866)	(9, 31.535073409461663)	(10, 33.61533442088091)	(15, 33.11171288743883)	(20, 32.93559543230016)	(25, 32.18616639477977)	(30, 34.67654159869494)	(35, 32.89592169657423)	(40, 29.39706362153344)	(45, 31.760065252854808)	(50, 29.993866231647633)	(55, 35.064013050570956)	(60, 34.12156606851549)	(65, 30.557650897226758)	(70, 33.6694942903752)	(75, 30.16867862969005)	(80, 33.78127243066884)	(85, 33.74864600326264)	(90, 34.22734094616639)	(95, 34.642349102773245)	(100, 34.124437194127246)	(105, 28.5847308319739)	(110, 34.68378466557912)	(115, 27.469363784665582)	(120, 30.665709624796087)	(125, 27.030538336052206)	(130, 31.241761827079937)	(135, 28.79588907014682)	(140, 27.522675367047306)	(145, 27.63836867862969)	(150, 27.06910277324633)	(155, 27.5500163132137)	(160, 24.563262642740618)	(165, 26.969526916802607)	(170, 25.70884176182708)	(175, 25.223621533442092)	(180, 28.179967373572595)	(185, 22.468123980424142)	(190, 25.188058727569334)	(195, 21.865970636215337)	(200, 24.83862969004894)	(205, 22.66818923327896)	(210, 24.013507340946166)	(215, 23.84176182707993)	(220, 24.402544861337685)	(225, 22.371158238172917)	(230, 21.898923327895595)	(235, 22.58257748776509)	(240, 18.763066884176187)	(245, 23.29512906615097)	(250, 19.29388628101835)
SRR1425386_1	(1, 28.849212020912475)	(2, 31.149810057546922)	(3, 31.943318163011998)	(4, 32.525557603339976)	(5, 29.900214390491595)	(6, 32.64565389099936)	(7, 32.03768759168015)	(8, 32.779553917328016)	(9, 30.794523639372624)	(10, 33.878888178433066)	(15, 36.993335088577126)	(20, 36.9173505848723)	(25, 36.52591868206266)	(30, 38.018934065520746)	(35, 36.139812690412604)	(40, 38.0158197615376)	(45, 34.57838793395268)	(50, 36.510783465603495)	(55, 30.396035656523868)	(60, 35.663226388836655)	(65, 33.44156166547561)	(70, 35.3096550945951)	(75, 35.80816188362734)	(80, 32.71293489299281)	(85, 36.33400534095611)	(90, 32.639575732500845)	(95, 31.634046714559748)	(100, 33.125941249482835)	(105, 32.547545793056756)	(110, 32.62220634144507)	(115, 30.25898371384511)	(120, 33.41864821153195)	(125, 28.6675292436153)	(130, 28.755602362056646)	(135, 27.77109113476511)	(140, 32.16520103810133)	(145, 30.929431677135444)	(150, 31.70101929514425)	(155, 33.160702599014556)	(160, 32.86930454733516)	(165, 30.907398352578326)	(170, 31.986406890585624)	(175, 27.942911949448977)	(180, 30.19829992101403)	(185, 30.0225298078008)	(190, 31.039470417873396)	(195, 30.258344303607025)	(200, 28.050543498702375)	(205, 26.687659382404934)	(210, 21.938940083499453)	(215, 27.96352352653553)	(220, 29.940489713017644)	(225, 27.98128408620754)	(230, 27.907315605371043)	(235, 25.922653928611727)	(240, 27.29157859104073)	(245, 25.44542363750687)	(250, 21.410265176221664)
SRR1425386_2	(1, 29.581487192989055)	(2, 31.11389024711325)	(3, 29.83461842253733)	(4, 30.06815360890661)	(5, 31.436378681310416)	(6, 33.49983074434874)	(7, 31.607289276714184)	(8, 30.104938503780044)	(9, 30.031744837702636)	(10, 32.74775642231166)	(15, 32.78621130627751)	(20, 33.20182796103359)	(25, 32.444314890736074)	(30, 34.8174972731034)	(35, 33.2189641554143)	(40, 29.78433068793019)	(45, 30.527242637379167)	(50, 31.605634332568552)	(55, 35.48183698800166)	(60, 34.23276789408358)	(65, 30.852830330612704)	(70, 33.50768420656712)	(75, 32.278557189603944)	(80, 34.17898220935043)	(85, 32.91814044457818)	(90, 34.04120810922632)	(95, 35.03059389927408)	(100, 33.864745928461275)	(105, 29.867800052657316)	(110, 34.782570429157104)	(115, 27.90845149885282)	(120, 29.121187046300825)	(125, 26.089427163651408)	(130, 31.190724790311055)	(135, 28.071230300522814)	(140, 28.56168804302855)	(145, 28.816098093052993)	(150, 27.229480573212477)	(155, 25.604558618873888)	(160, 23.31798999511039)	(165, 25.54996050701471)	(170, 25.98920525068642)	(175, 24.24293827810584)	(180, 27.18997254297213)	(185, 22.250114717719185)	(190, 23.98927295294693)	(195, 21.918268326625792)	(200, 23.416338812201452)	(205, 21.661270545755446)	(210, 24.979298153232783)	(215, 22.933847369014934)	(220, 24.522917215180353)	(225, 23.02638883664949)	(230, 21.52494828299545)	(235, 22.045443261744463)	(240, 18.823643133862415)	(245, 21.024455905579998)	(250, 18.90466516135714)
SRR1425387_1	(1, 32.124449680659765)	(2, 31.774880634960006)	(3, 32.31803807279717)	(4, 32.599739567185466)	(5, 31.099894586717927)	(6, 31.694177466360763)	(7, 31.23845104483165)	(8, 32.71538413840144)	(9, 31.42366838221616)	(10, 33.59488435542878)	(15, 36.93637998387797)	(20, 35.34971166366962)	(25, 36.27695169591369)	(30, 37.69784212810814)	(35, 36.02689898927265)	(40, 36.98139145532337)	(45, 33.36498418800769)	(50, 36.41700874310163)	(55, 30.096564767160665)	(60, 35.821832950951816)	(65, 33.089824517889255)	(70, 35.9844484405035)	(75, 35.54957524648105)	(80, 31.965480250511565)	(85, 36.32997457679667)	(90, 32.397321262479075)	(95, 31.152489613691323)	(100, 33.754145222298014)	(105, 31.59358219135611)	(110, 32.645327711291614)	(115, 28.76311775283686)	(120, 34.239548583121476)	(125, 27.41186829540522)	(130, 28.142444347987844)	(135, 27.6023935015812)	(140, 30.60734172505736)	(145, 29.643045823773797)	(150, 31.347640602715945)	(155, 32.46809698021951)	(160, 32.314801264959385)	(165, 31.1984125999876)	(170, 30.151441681651885)	(175, 26.62594406895269)	(180, 28.91619023997024)	(185, 29.020642400942517)	(190, 29.590767036646618)	(195, 29.520921436100945)	(200, 25.428734420536987)	(205, 27.18157127798103)	(210, 20.56780554349848)	(215, 26.95807031685992)	(220, 28.414026167297077)	(225, 25.692850499162898)	(230, 26.50470019222422)	(235, 25.673764494326285)	(240, 26.599255906244185)	(245, 24.09719809986453)	(250, 20.9320275414748)
SRR1425387_2	(1, 28.439542382340175)	(2, 27.97048428101941)	(3, 28.562627891114282)	(4, 29.607149500837107)	(5, 30.151733118372913)	(6, 32.025981273640475)	(7, 29.253332919947912)	(8, 32.63753332919948)	(9, 30.020958640788738)	(10, 32.30202145470329)	(15, 32.733198983071865)	(20, 32.81044831648787)	(25, 30.914038568859677)	(30, 34.36443231847213)	(35, 32.79728405779128)	(40, 29.626328517393194)	(45, 30.331611583059463)	(50, 29.575376697463884)	(55, 34.98957648663732)	(60, 33.65413902151671)	(65, 30.330414832268865)	(70, 32.44486885347553)	(75, 31.091697153841388)	(80, 33.4848762944131)	(85, 33.26866125131767)	(90, 33.17521547715012)	(95, 35.053047684008185)	(100, 33.39180256712346)	(105, 29.333695045575745)	(110, 34.14911638866497)	(115, 28.24055310969182)	(120, 28.92274446580269)	(125, 24.98514292800893)	(130, 31.266329757549453)	(135, 27.33611955106344)	(140, 28.13713027841508)	(145, 27.369361939604385)	(150, 27.323085508774106)	(155, 26.119730886091652)	(160, 23.84536491597941)	(165, 26.21210392509456)	(170, 25.5581633285794)	(175, 24.535865319030197)	(180, 27.71889998139766)	(185, 22.263930055186954)	(190, 24.474775221677934)	(195, 22.066925032554103)	(200, 23.212755007130898)	(205, 21.20463818441123)	(210, 23.656265889502077)	(215, 22.505171451602898)	(220, 24.056272090283375)	(225, 23.19777391951386)	(230, 21.37080672164693)	(235, 22.203881689092825)	(240, 18.803075587524027)	(245, 22.50962325310855)	(250, 19.843870001330945)
SRR1425388_1	(1, 30.96174735462122)	(2, 32.26975840434498)	(3, 32.0677731997378)	(4, 32.60867122389737)	(5, 30.250655492087272)	(6, 32.658675905983706)	(7, 31.354457346193463)	(8, 32.14851577863096)	(9, 30.60691544152074)	(10, 34.36234666167245)	(15, 36.963343946062366)	(20, 36.82599494334676)	(25, 36.74211068452102)	(30, 38.01547429534601)	(35, 36.12794737334956)	(40, 37.66702874801011)	(45, 35.1692012360708)	(50, 36.47753066766552)	(55, 29.853829946624217)	(60, 35.51569435340387)	(65, 33.6816930424197)	(70, 35.80331491712707)	(75, 35.72287667384587)	(80, 31.825554827231013)	(85, 36.10902238037269)	(90, 32.609902612604174)	(95, 32.30516902331679)	(100, 34.12786309579549)	(105, 32.371083434778534)	(110, 32.76888285419984)	(115, 30.6160080531885)	(120, 33.82788650622718)	(125, 29.611241689296754)	(130, 28.851620001872835)	(135, 28.568068171177078)	(140, 31.723129506508098)	(145, 30.85633018072853)	(150, 31.391356868620658)	(155, 32.8198099072947)	(160, 32.05955613821519)	(165, 31.760127352748384)	(170, 31.2557917407997)	(175, 27.75082404719543)	(180, 29.69080438243281)	(185, 29.704883416050187)	(190, 30.141497331210786)	(195, 29.618086899522428)	(200, 27.191043168836035)	(205, 27.781388706807753)	(210, 22.53626744077161)	(215, 28.506264631519805)	(220, 29.094690514093077)	(225, 27.030648937166404)	(230, 27.789170334300962)	(235, 25.79119299559884)	(240, 26.238084090270625)	(245, 24.945012131263095)	(250, 21.076833560552927)
SRR1425388_2	(1, 28.17450135780504)	(2, 29.093852420638637)	(3, 29.135125011705217)	(4, 29.33823391703343)	(5, 29.86794175484596)	(6, 33.9473031182695)	(7, 32.62585448075662)	(8, 31.341885944376813)	(9, 30.70544994849705)	(10, 33.1293566813372)	(15, 33.26745013578051)	(20, 33.673213784062185)	(25, 31.73947935199925)	(30, 34.88650622717483)	(35, 33.82630396104504)	(40, 30.815675625058525)	(45, 31.9026968817305)	(50, 32.047275025751475)	(55, 35.67997939882012)	(60, 34.49372600430752)	(65, 31.347626182226797)	(70, 33.97373349564566)	(75, 33.10689203108905)	(80, 34.341642475887255)	(85, 34.12219308924056)	(90, 34.41281018821987)	(95, 35.76182695008896)	(100, 34.361911227643034)	(105, 30.266583949808034)	(110, 35.1085635359116)	(115, 28.844011611574114)	(120, 30.485827324655865)	(125, 27.93729281767956)	(130, 32.73930143271842)	(135, 27.811452383181944)	(140, 29.686272122857947)	(145, 29.529417548459595)	(150, 28.50178855698099)	(155, 26.759893248431503)	(160, 23.84664294409589)	(165, 26.54181103099541)	(170, 25.05533289633861)	(175, 25.359851109654464)	(180, 27.975536098885662)	(185, 23.530396104504167)	(190, 24.706873302743706)	(195, 22.873986328307893)	(200, 24.098028841651843)	(205, 22.315179323906733)	(210, 25.324211068452104)	(215, 24.302959078565408)	(220, 25.437016574585634)	(225, 24.474749508380935)	(230, 22.477970783781252)	(235, 22.57339170334301)	(240, 19.533153853357057)	(245, 21.911779219022712)	(250, 19.578761113938047)
SRR1425389_1	(1, 31.02986000756716)	(2, 31.955792659856225)	(3, 32.4546046159667)	(4, 32.586091562618236)	(5, 30.083768444948923)	(6, 32.73127506621264)	(7, 31.520181611804766)	(8, 31.9379644343549)	(9, 30.561589103291713)	(10, 34.083768444948916)	(15, 36.69565191070753)	(20, 36.47710329171396)	(25, 36.236531214528945)	(30, 37.94749602724177)	(35, 35.94986303443058)	(40, 37.75118880060537)	(45, 34.766746878547096)	(50, 36.42388800605373)	(55, 29.360417707150965)	(60, 35.25333636019675)	(65, 33.351836549375705)	(70, 33.84375936435868)	(75, 34.685230419977295)	(80, 31.74516231555051)	(85, 35.56077790389709)	(90, 32.326371547483916)	(95, 30.621887249337874)	(100, 31.476951948543324)	(105, 29.270320090805903)	(110, 30.079346197502836)	(115, 28.943306848278475)	(120, 30.388673477109347)	(125, 28.156988270904275)	(130, 27.058103670071887)	(135, 26.71106469920545)	(140, 29.27851683692773)	(145, 28.312892924706773)	(150, 28.08894438138479)	(155, 29.434754445705643)	(160, 29.344992811199393)	(165, 28.41845175936436)	(170, 28.456756715853196)	(175, 25.6615149451381)	(180, 26.94203253878169)	(185, 27.402100643208474)	(190, 26.799606507756334)	(195, 27.254229284903523)	(200, 25.17307907680666)	(205, 25.26431479379493)	(210, 21.560006053726823)	(215, 25.67565947786606)	(220, 25.857879682179345)	(225, 23.93916609912978)	(230, 25.226491108588725)	(235, 23.649265228906547)	(240, 25.335993946273174)	(245, 22.806614004303455)	(250, 21.107196823327993)
SRR1425389_2	(1, 31.778902762012866)	(2, 31.033598183881953)	(3, 30.129897843359817)	(4, 31.555489973514945)	(5, 31.035111615588345)	(6, 34.56057510404843)	(7, 32.64452516080212)	(8, 31.882497162315552)	(9, 32.16935300794552)	(10, 34.36222777147181)	(15, 34.61514037079077)	(20, 35.46897919031403)	(25, 33.95523571698827)	(30, 36.71098902762013)	(35, 35.81836398032539)	(40, 33.456290578887625)	(45, 33.68853272796065)	(50, 34.02379417328793)	(55, 36.627904653802496)	(60, 35.92107756337496)	(65, 33.615676125614826)	(70, 35.88200983730609)	(75, 35.372101399924325)	(80, 36.43671585319713)	(85, 35.94926068861143)	(90, 36.487188800605374)	(95, 37.185080590238364)	(100, 36.26002875520243)	(105, 32.84675898600076)	(110, 36.88788497919032)	(115, 31.162479001135075)	(120, 32.60376844494892)	(125, 29.88712220961029)	(130, 34.417056375331065)	(135, 30.484721906923955)	(140, 32.113610291335604)	(145, 32.43205145667802)	(150, 30.30710253499811)	(155, 28.279875898600075)	(160, 25.70055845629966)	(165, 27.71467272039349)	(170, 27.29320923193341)	(175, 28.110840711312903)	(180, 29.48571471812334)	(185, 25.382544078698448)	(190, 25.86827090427544)	(195, 24.710749905410516)	(200, 25.434342792281498)	(205, 23.55119788119561)	(210, 27.019750283768445)	(215, 25.712623533863034)	(220, 27.43847748770337)	(225, 26.220936814226256)	(230, 24.03140673477109)	(235, 23.77326674233825)	(240, 21.369322739311393)	(245, 23.584990468783232)	(250, 19.621302779458283)
SRR1425390_1	(1, 31.031358260661808)	(2, 32.01367817465058)	(3, 32.49578903356827)	(4, 32.60757376657508)	(5, 30.70989129136304)	(6, 32.58248715804563)	(7, 31.487516425755583)	(8, 32.10040616413809)	(9, 30.919573527655)	(10, 34.198339505435435)	(15, 36.748823318599925)	(20, 36.434679249790946)	(25, 36.15309401505196)	(30, 37.87434595627762)	(35, 35.99961175486799)	(40, 37.581167124596824)	(45, 34.55551905387647)	(50, 36.4985843985187)	(55, 29.868331143232588)	(60, 35.3289153028312)	(65, 33.22049934296978)	(70, 34.5762214789153)	(75, 35.2748835264604)	(80, 31.950860112292435)	(85, 35.859491100226975)	(90, 32.52881376179668)	(95, 31.524907418468523)	(100, 32.54949826782941)	(105, 30.618450603273203)	(110, 31.184446302711745)	(115, 29.29563373551547)	(120, 31.856797276311074)	(125, 28.89136901206546)	(130, 27.899814836937043)	(135, 27.77845538167483)	(140, 30.453147772070242)	(145, 29.910876836698122)	(150, 30.030784852466848)	(155, 31.24167960817107)	(160, 30.93836459204396)	(165, 30.20762155059133)	(170, 30.235873850197112)	(175, 26.9473838251105)	(180, 28.548668020547126)	(185, 28.530259228288138)	(190, 28.523736710070484)	(195, 28.19214550232947)	(200, 26.31536256122327)	(205, 26.340275952693826)	(210, 22.304933699677456)	(215, 26.892402341416794)	(220, 27.73105363755824)	(225, 25.002598255883406)	(230, 26.51752478795843)	(235, 24.947891530283123)	(240, 25.95441404850078)	(245, 24.16499422884153)	(250, 21.122670503320883)
SRR1425390_2	(1, 31.567584517978737)	(2, 30.35401983036674)	(3, 30.3999223509736)	(4, 30.11483096404253)	(5, 30.275743638752836)	(6, 33.874148847210606)	(7, 31.510721538645324)	(8, 31.232917214191854)	(9, 31.37211802652013)	(10, 33.67238681161152)	(15, 34.0333532433401)	(20, 34.735658822124)	(25, 33.155148727750564)	(30, 36.190443196750685)	(35, 35.1045932385617)	(40, 32.63077290646279)	(45, 32.926394695974196)	(50, 33.17101899414646)	(55, 36.23800023892008)	(60, 35.36258511527894)	(65, 32.71508183012783)	(70, 35.338430295066296)	(75, 34.648261856409036)	(80, 35.846368414765266)	(85, 35.34826185640903)	(90, 35.81192211205352)	(95, 36.74623103571855)	(100, 35.6637020666587)	(105, 32.42075020905507)	(110, 36.364609962967386)	(115, 30.321150400191136)	(120, 31.87626328992952)	(125, 28.8940508899773)	(130, 33.50760960458727)	(135, 29.428037271532673)	(140, 30.886053040258037)	(145, 31.309413451200573)	(150, 29.693883645920437)	(155, 27.927911838490026)	(160, 25.324059252180145)	(165, 27.734912196870148)	(170, 26.936578664436745)	(175, 27.42316927487756)	(180, 29.216837892724886)	(185, 24.876107991876715)	(190, 25.777834189463626)	(195, 24.491703500179188)	(200, 25.220057340819494)	(205, 23.321681997371876)	(210, 26.46779357304981)	(215, 25.31026161748895)	(220, 26.965195317166405)	(225, 25.523539601003463)	(230, 23.779070600884005)	(235, 23.727738621431133)	(240, 20.65623581412018)	(245, 23.31497029740167)	(250, 19.863533189668406)
SRR1425391_1	(1, 28.59963741305313)	(2, 31.09819446499926)	(3, 31.89040994524197)	(4, 32.415643036850675)	(5, 29.469587094864586)	(6, 32.79887524049134)	(7, 32.470327068225544)	(8, 33.011469587094865)	(9, 29.63685807310937)	(10, 33.306015983424594)	(15, 36.8940654136451)	(20, 36.74468699126832)	(25, 36.27111883972177)	(30, 37.923375758472694)	(35, 36.044383602190315)	(40, 37.82126683439396)	(45, 33.800621577623204)	(50, 36.27606186177298)	(55, 29.664688471215037)	(60, 35.144109812046764)	(65, 32.79044694391002)	(70, 34.575543880420305)	(75, 34.99541216516205)	(80, 32.5530856889152)	(85, 36.234364362882935)	(90, 32.23282521829214)	(95, 30.29615953825662)	(100, 31.831145478762767)	(105, 31.788167825958265)	(110, 31.983010211632383)	(115, 29.84077993192245)	(120, 32.25381826254255)	(125, 27.23407577327216)	(130, 28.414399881604265)	(135, 26.9276232055646)	(140, 31.704077253218884)	(145, 29.496411129199352)	(150, 31.079850525381083)	(155, 32.51894331804054)	(160, 32.5170489862365)	(165, 29.5998446055942)	(170, 31.283261802575105)	(175, 27.023767944354006)	(180, 29.684068373538555)	(185, 29.088782003847864)	(190, 30.622243599230426)	(195, 29.95116175817671)	(200, 27.05355927186621)	(205, 26.33224063933698)	(210, 21.081123279561936)	(215, 27.331989048394256)	(220, 28.98632529228948)	(225, 28.0111883972177)	(230, 26.89207488530413)	(235, 25.45919786887672)	(240, 27.197158502293917)	(245, 24.761685942150528)	(250, 21.303560892426162)
SRR1425391_2	(1, 31.14854965221252)	(2, 31.5667455971585)	(3, 31.397587686843274)	(4, 32.15872428592571)	(5, 32.21696018943318)	(6, 35.23390557939914)	(7, 32.589240787331654)	(8, 33.23701346751517)	(9, 32.55675595678556)	(10, 34.51814414681071)	(15, 34.901450347787474)	(20, 35.1361107000148)	(25, 34.76331952049726)	(30, 36.50126535444724)	(35, 35.231397069705494)	(40, 32.516153618469744)	(45, 33.02356075181293)	(50, 33.72564007695723)	(55, 36.91979428740565)	(60, 36.042859257066745)	(65, 33.22985052538109)	(70, 35.43660648216664)	(75, 33.93785703714666)	(80, 36.243599230427705)	(85, 34.9151990528341)	(90, 36.154691431108475)	(95, 36.5434438360219)	(100, 36.00367766760396)	(105, 31.904987420452862)	(110, 36.54914163090128)	(115, 30.457081545064376)	(120, 32.06491046322333)	(125, 29.045678555572)	(130, 33.60896107740121)	(135, 31.161417788959596)	(140, 31.188611809974837)	(145, 31.99456859553056)	(150, 29.9604188249223)	(155, 28.275943466035223)	(160, 26.43943318040551)	(165, 29.30221252034927)	(170, 28.93397217700163)	(175, 27.600902767500365)	(180, 30.27000887968033)	(185, 25.060522421192836)	(190, 27.531937250258995)	(195, 24.299193429036556)	(200, 26.316175817670562)	(205, 24.43916678999556)	(210, 27.95577919194909)	(215, 26.21792955453604)	(220, 27.361025603078286)	(225, 25.718055350007397)	(230, 24.21097380494302)	(235, 24.59603374278526)	(240, 20.398046470327067)	(245, 23.012702219467958)	(250, 20.13564913365423)
SRR1425392_1	(1, 30.780263683579705)	(2, 31.912771341057397)	(3, 31.97389798907977)	(4, 29.88120921560794)	(5, 27.03609002530297)	(6, 32.04807564256226)	(7, 30.83979224930084)	(8, 31.760820348914635)	(9, 30.675322945798374)	(10, 31.935384205619926)	(15, 35.972193367958454)	(20, 34.204767612198694)	(25, 35.12475695831669)	(30, 36.97634838194167)	(35, 35.410813690238385)	(40, 35.94646424290851)	(45, 32.03545079238248)	(50, 34.989479291516844)	(55, 29.80862964442669)	(60, 33.94188307364496)	(65, 31.083792781994937)	(70, 34.15221733919297)	(75, 34.35573312025569)	(80, 30.30009322146757)	(85, 34.70744440005327)	(90, 30.812944466640033)	(95, 28.207963776801172)	(100, 30.654974031162606)	(105, 29.57725396191237)	(110, 30.583992542282594)	(115, 28.431961646024774)	(120, 31.770462112132105)	(125, 27.407297909175657)	(130, 29.119882807297905)	(135, 25.32536955653216)	(140, 31.176268477826607)	(145, 27.90946863763484)	(150, 30.39014515914236)	(155, 30.182793980556664)	(160, 32.529098415235055)	(165, 30.31455586629378)	(170, 30.789186309761618)	(175, 25.749980023971233)	(180, 29.27510986815821)	(185, 27.28413903316021)	(190, 29.691463577040885)	(195, 28.970834998002395)	(200, 24.081315754428015)	(205, 26.48088959914769)	(210, 20.435024637102146)	(215, 25.753682247969103)	(220, 27.223864695698495)	(225, 26.813770142495674)	(230, 25.28341989612465)	(235, 24.938473831402316)	(240, 26.83579704354774)	(245, 23.107176269063295)	(250, 21.239203129849553)
SRR1425392_2	(1, 30.587827939805567)	(2, 31.475562658143563)	(3, 31.6183246770542)	(4, 31.442136103342655)	(5, 31.067385803702223)	(6, 35.42016247170063)	(7, 32.61765880942868)	(8, 34.42136103342656)	(9, 33.97336529497936)	(10, 35.30936209881475)	(15, 35.60660540684512)	(20, 35.143880676521505)	(25, 34.64613130909575)	(30, 36.12134771607404)	(35, 35.47095485417499)	(40, 32.567265947529634)	(45, 34.05611932347849)	(50, 33.2747103475829)	(55, 36.51943001731256)	(60, 36.1304567851911)	(65, 33.218164868824076)	(70, 35.53860700492742)	(75, 33.165880942868554)	(80, 36.05833000399521)	(85, 35.6336662671461)	(90, 36.348648288720206)	(95, 36.20175789053136)	(100, 36.28640298308696)	(105, 31.604101744573178)	(110, 36.44301504860833)	(115, 30.241736582767345)	(120, 33.90605939539219)	(125, 30.901158609668396)	(130, 34.326221867092826)	(135, 32.02330536689307)	(140, 31.044027167399122)	(145, 31.767958449860167)	(150, 30.69804234918098)	(155, 30.84408043680916)	(160, 28.474097749367427)	(165, 30.99224930083899)	(170, 28.22200026634705)	(175, 29.62029564522573)	(180, 32.0616859768278)	(185, 26.40418164868824)	(190, 29.16777200692502)	(195, 25.91639366094021)	(200, 28.32076175256359)	(205, 26.377387135437477)	(210, 26.614356106006124)	(215, 28.035051271807163)	(220, 28.237235317618854)	(225, 26.935677187375155)	(230, 24.876574776934348)	(235, 25.725955520042618)	(240, 20.66088693567719)	(245, 26.11748639480468)	(250, 20.490613768957882)
