Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR1687016	(1, 0.0)	(2, 0.0)	(3, 0.012208521548040533)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0012220457045093486)	(70, 0.0)	(80, 0.0)	(90, 0.0024451372333272204)	(100, 0.0012234511108936087)	(110, 0.0)	(120, 0.0)	(130, 0.001223540927444023)	(140, 0.002447081854888046)	(150, 0.004894163709776092)	(160, 0.007341245564664138)	(170, 0.0)	(180, 0.0012236756769985683)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0012353304508956144)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0024731049833065415)	(340, 0.004946209966613083)	(350, 0.0024731049833065415)	(360, 0.003709657474959812)	(370, 0.0012365524916532708)	(380, 0.0)	(390, 0.0012367054167697256)	(400, 0.0)	(410, 0.006184291898577613)	(420, 0.0012369654762935567)	(430, 0.012378075951874042)	(440, 0.010406368697642956)	(450, 0.013169678133066428)	(460, 0.043252595155709346)	(470, 0.07204610951008646)	(480, 0.0)	(490, 0.1182033096926714)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)										
SRR1687018	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001347708894878706)	(30, 0.001347708894878706)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0013493637749800967)	(80, 0.001349527665317139)	(90, 0.009452051095087635)	(100, 0.0013514244013189904)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.00135189941868325)	(150, 0.0027037988373665)	(160, 0.0027037988373665)	(170, 0.0027037988373665)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0013529968881071572)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.00135666802333469)	(320, 0.004070004070004071)	(330, 0.00271333604666938)	(340, 0.00271333604666938)	(350, 0.0013567232420258592)	(360, 0.004070556309362279)	(370, 0.0)	(380, 0.0)	(390, 0.002714072465734835)	(400, 0.0)	(410, 0.004077749082506457)	(420, 0.0013592496941688189)	(430, 0.005437442227176337)	(440, 0.0033031098779500896)	(450, 0.009925164261468528)	(460, 0.014778143126316179)	(470, 0.10116337885685382)	(480, 0.0)	(490, 0.06544502617801047)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)										
SRR1687019	(1, 0.011377858686995108)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0045511434747980434)	(30, 0.0)	(40, 0.0034154949621449313)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.006851583286704503)	(100, 0.0)	(110, 0.0)	(120, 0.0011439029970258523)	(130, 0.0034321408550606917)	(140, 0.004576659038901602)	(150, 0.0011441647597254005)	(160, 0.0068664026916298556)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0011588425480629945)	(310, 0.0)	(320, 0.0023185448812325384)	(330, 0.0)	(340, 0.008115659745168285)	(350, 0.006956521739130434)	(360, 0.002318840579710145)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.003478260869565217)	(410, 0.002318840579710145)	(420, 0.003478260869565217)	(430, 0.003478906231880697)	(440, 0.003036191401505951)	(450, 0.0019908817615321827)	(460, 0.011481056257175661)	(470, 0.20949720670391062)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR1687021	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0038510911424903724)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0012844225236333744)	(70, 0.0)	(80, 0.001284571017508703)	(90, 0.00385445575084798)	(100, 0.0)	(110, 0.0)	(120, 0.0012851818532322323)	(130, 0.0)	(140, 0.0012858428700012858)	(150, 0.010286742960010286)	(160, 0.0012858428700012858)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.005149330587023687)	(270, 0.0012873326467559218)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0025763235862424324)	(330, 0.005152647172484865)	(340, 0.0012881617931212162)	(350, 0.0012881617931212162)	(360, 0.0025763235862424324)	(370, 0.0012881617931212162)	(380, 0.0)	(390, 0.0)	(400, 0.0025766223058193015)	(410, 0.002576655501159495)	(420, 0.03092345157258636)	(430, 0.011596892032935173)	(440, 0.0042104672215126804)	(450, 0.00446202814052414)	(460, 0.003929736314693284)	(470, 0.027300027300027303)	(480, 0.06793478260869565)	(490, 0.07371913011426465)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
SRR1687022	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0016531931425548445)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.003315649867374005)	(130, 0.0016579073892932338)	(140, 0.0)	(150, 0.006633059166887768)	(160, 0.003316749585406302)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0016641704110500915)	(250, 0.0)	(260, 0.004992511233150274)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.001691532189857573)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0016920473773265653)	(350, 0.0)	(360, 0.0016920473773265653)	(370, 0.0)	(380, 0.0033840947546531306)	(390, 0.0016920473773265653)	(400, 0.0016920473773265653)	(410, 0.0033844956255394036)	(420, 0.0)	(430, 0.010156580617858655)	(440, 0.010544963725324786)	(450, 0.005538325210456358)	(460, 0.005030181086519115)	(470, 0.2503128911138924)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687023	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009579461634256156)	(20, 0.0019159382109926956)	(40, 0.0009599324207575787)	(60, 0.0)	(80, 0.0019236595699659031)	(100, 0.00144374449572411)	(120, 0.0009627743305107998)	(140, 0.0033704240474940897)	(160, 0.001926318324103058)	(180, 0.0004816027740319784)	(200, 0.0)	(220, 0.0)	(240, 0.0)	(260, 0.0)	(280, 0.0)	(300, 0.0004854840275754928)	(320, 0.004369356248179435)	(340, 0.003883966500788931)	(360, 0.00291341335508682)	(380, 0.0014570179698882954)	(400, 0.004371669637782884)	(420, 0.00388806267557033)	(440, 0.0035260930888575456)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																												
SRR1687024	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.001024905196269345)	(30, 0.0010249262053132174)	(40, 0.0010255884313624941)	(50, 0.0)	(60, 0.0)	(70, 0.0010270103728047652)	(80, 0.0010270103728047652)	(90, 0.0010272002629632673)	(100, 0.0010274007787697903)	(110, 0.0)	(120, 0.004110152075626798)	(130, 0.0010275485773589947)	(140, 0.0)	(150, 0.006165861679169664)	(160, 0.006166748889985201)	(170, 0.0010278548668927947)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0010324925402413968)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.00207195914096574)	(310, 0.0)	(320, 0.0)	(330, 0.005180273518441774)	(340, 0.0072523829258184834)	(350, 0.004144218814753419)	(360, 0.003108164111065064)	(370, 0.0010360547036883548)	(380, 0.0)	(390, 0.002072538860103627)	(400, 0.003109581657614329)	(410, 0.007258399004562422)	(420, 0.0010372905969607386)	(430, 0.012450586733899835)	(440, 0.005302578378736661)	(450, 0.013574967759451571)	(460, 0.023520715029736905)	(470, 0.05589714924538849)	(480, 0.21994134897360706)	(490, 0.08688097306689835)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)							
SRR1687025	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.008069939475453935)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.005380683346785042)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0026997840172786176)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0027038719446247027)	(340, 0.005408328826392645)	(350, 0.008112493239588967)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0027041644131963224)	(410, 0.0)	(420, 0.0)	(430, 0.0027044569450454348)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)										
SRR1687027	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.00667779632721202)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0033422459893048127)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.010036801605888258)	(160, 0.010036801605888258)	(170, 0.003345600535296086)	(180, 0.003345600535296086)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.006756756756756757)	(340, 0.0033783783783783786)	(350, 0.0033783783783783786)	(360, 0.006756756756756757)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.006767044493317544)	(440, 0.0041661458984293635)	(450, 0.010352502717531964)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)										
SRR1687028	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0036628694919600014)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.003664345914254306)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.018328445747800588)	(160, 0.0)	(170, 0.0036656891495601175)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0036832412523020255)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.007382798080472499)	(340, 0.0)	(350, 0.0036913990402362494)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.003695491500369549)	(420, 0.0)	(430, 0.007390983000739098)	(440, 0.004467476769120801)	(450, 0.005420054200542005)	(460, 0.008640055296353897)	(470, 0.0)	(480, 11.11111111111111)															
SRR1687029	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0034530386740331495)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0034530386740331495)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0034530386740331495)	(150, 0.0)	(160, 0.0034530386740331495)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.006922810661128418)	(360, 0.003461405330564209)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.003465003465003465)	(420, 0.0)	(430, 0.003465003465003465)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 3.3333333333333335)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687031	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0030714417347502917)	(80, 0.0)	(90, 0.0030721966205837174)	(100, 0.003072763028515241)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.003088803088803089)	(160, 0.01243781094527363)	(170, 0.0)	(180, 0.0031094527363184077)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0031289111389236545)	(340, 0.006257822277847309)	(350, 0.009389083625438157)	(360, 0.006259780907668232)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.003130184367859267)	(410, 0.0)	(420, 0.0031308703819661866)	(430, 0.0031308703819661866)	(440, 0.0)	(450, 0.0)	(460, 0.008005123278898494)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR1687032	(1, 0.0)	(2, 0.0)	(3, 0.008)	(4, 0.008)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0007999999999999999)	(30, 0.0)	(40, 0.0008001216184860098)	(50, 0.0)	(60, 0.0016019736315140251)	(70, 0.0)	(80, 0.000801153661272232)	(90, 0.004808308757533017)	(100, 0.0008016546151256192)	(110, 0.0008017317405596087)	(120, 0.0008017317405596087)	(130, 0.0008017317405596087)	(140, 0.0)	(150, 0.003207441263731858)	(160, 0.004009655249841619)	(170, 0.0008019889325527307)	(180, 0.0008019889325527307)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0008052826542116284)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0016131634134537826)	(340, 0.004839490240361349)	(350, 0.0032263268269075653)	(360, 0.003226587077518755)	(370, 0.0040332338468984435)	(380, 0.0)	(390, 0.0)	(400, 0.0016138272720670707)	(410, 0.00645577792123951)	(420, 0.0016141528925619835)	(430, 0.004843670533530309)	(440, 0.004151056962879173)	(450, 0.002721977244270238)	(460, 0.009481144374125956)	(470, 0.2729257641921397)	(480, 0.16155088852988692)	(490, 0.10090817356205853)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687033	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0019027685282085433)	(30, 0.0009513842641042717)	(40, 0.0028548589699668833)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0009536615836504259)	(90, 0.0)	(100, 0.0009546812796547872)	(110, 0.0)	(120, 0.0009547450830628223)	(130, 0.0009547450830628223)	(140, 0.0019094901661256445)	(150, 0.003818980332251289)	(160, 0.008592705747565401)	(170, 0.0009548180116869724)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0009578544061302681)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0009583317361137732)	(300, 0.0)	(310, 0.0)	(320, 0.0009588279287399084)	(330, 0.0019177294083804776)	(340, 0.003835495593974437)	(350, 0.0009589566551591867)	(360, 0.0019179133103183735)	(370, 0.00287686996547756)	(380, 0.0)	(390, 0.0028770630939936514)	(400, 0.0)	(410, 0.00479528910798032)	(420, 0.001918943813325146)	(430, 0.008643042350907518)	(440, 0.0)	(450, 0.007452120128176466)	(460, 0.00792927090354042)	(470, 0.10509721492380451)	(480, 0.0)	(490, 0.16194331983805668)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)							
SRR1687034	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00891503967192654)	(6, 0.0)	(7, 0.00891503967192654)	(8, 0.0)	(9, 0.0)	(10, 0.003566015868770616)	(20, 0.00133732152329837)	(40, 0.0013389629285797174)	(60, 0.0)	(80, 0.0013408300631977902)	(100, 0.0008946304281701229)	(120, 0.0022367461606252153)	(140, 0.002237086418648352)	(160, 0.003132355441796361)	(180, 0.0)	(200, 0.0)	(220, 0.0)	(240, 0.0)	(260, 0.0)	(280, 0.0)	(300, 0.0)	(320, 0.000898230485942693)	(340, 0.004042236884064155)	(360, 0.0017966707690649226)	(380, 0.0008984160924290475)	(400, 0.0022466760427946853)	(420, 0.0017986015872659008)	(440, 0.005129958960328317)	(460, 0.031390006563365005)	(480, 0.07351139426611125)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																									
SRR1687036	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.005628095452498874)	(30, 0.0)	(40, 0.002251973291596762)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0011275228323373548)	(130, 0.0011275228323373548)	(140, 0.0011275228323373548)	(150, 0.0022550456646747096)	(160, 0.010147705491036193)	(170, 0.0033825684970120646)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.001128923007450892)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0022608833271159042)	(330, 0.001130492781803588)	(340, 0.009044657998869417)	(350, 0.0056531669040996765)	(360, 0.007914970601537766)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.006787330316742082)	(420, 0.0011314649076158904)	(430, 0.005659245509388688)	(440, 0.0062184220753983685)	(450, 0.005958173621179321)	(460, 0.008326625773682312)	(470, 0.21231422505307856)	(480, 0.0966183574879227)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR1687037	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0018535681186283596)	(30, 0.0)	(40, 0.002781073865321863)	(50, 0.0009271449498414583)	(60, 0.0)	(70, 0.0018545994065281898)	(80, 0.0009273598991032429)	(90, 0.002783215355926857)	(100, 0.0009283413325411487)	(110, 0.0)	(120, 0.0009284189026088571)	(130, 0.0)	(140, 0.0)	(150, 0.003714710252600297)	(160, 0.0046433878157503715)	(170, 0.0018573551263001485)	(180, 0.0)	(190, 0.0)	(200, 0.000929083087900551)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0018610710463871957)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0009330098899048329)	(320, 0.0009330708294066603)	(330, 0.0027992908463189323)	(340, 0.004665484743864887)	(350, 0.00373238779509191)	(360, 0.001866315799296399)	(370, 0.0)	(380, 0.0)	(390, 0.0018667164457718873)	(400, 0.0028002053483922153)	(410, 0.005600672080649678)	(420, 0.0)	(430, 0.01120301734600519)	(440, 0.0023652124552087893)	(450, 0.0)	(460, 0.01566486147786779)	(470, 0.28612303290414876)	(480, 0.22099447513812157)	(490, 0.1620745542949757)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)							
