Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR1687011	(1, 39.51499560798093)	(2, 39.387187852930104)	(3, 39.35738486635714)	(4, 38.80693939013678)	(5, 38.788869368804114)	(6, 38.194503701844646)	(7, 37.950244698205545)	(8, 37.94585267913163)	(9, 37.9639227004643)	(10, 38.35156857824069)	(20, 38.43248211820806)	(30, 36.38993989528949)	(40, 39.23334265146381)	(50, 39.37359841768326)	(60, 38.941738978063505)	(70, 37.715876638816)	(80, 37.37155633935881)	(90, 37.42795868237073)	(100, 37.68722447017797)	(110, 38.49686985100073)	(120, 38.14262607433883)	(130, 37.675327703554316)	(140, 37.89979310665801)	(150, 38.14723640259658)	(160, 37.45391837287373)	(170, 36.53876213286273)	(180, 35.54899785705281)	(190, 35.31770079537462)	(200, 36.18936814340625)	(210, 34.68339007982222)	(220, 34.71111841763998)	(230, 34.76643334793484)	(240, 34.0082486031363)	(250, 34.17335068893263)	(260, 34.18941520096514)	(270, 34.63348784049781)	(280, 35.94827527122943)	(290, 34.7107480208294)	(300, 33.388902616723136)	(310, 33.58376937883256)	(320, 33.38210017798119)	(330, 32.192705111003434)	(340, 30.137124149767978)	(350, 28.67694513215265)	(360, 27.82044125127162)	(370, 28.133677570038742)	(380, 28.24851201831362)	(390, 27.258191450777097)	(400, 25.331693294153894)	(410, 24.34771899362738)	(420, 23.12567551520261)	(430, 23.635002925205516)	(440, 23.097383853428784)	(450, 23.56228860344051)	(460, 23.18698777493416)	(470, 12.251995705950767)	(480, 11.958073265933553)	(490, 11.820597316734872)	(500, 12.125616813903557)	(510, 11.9530035350176)	(520, 13.010788901767603)	(530, 14.312298427063132)	(540, 16.416666666666668)									
SRR1687012	(1, 39.74597364568082)	(2, 39.64568081991215)	(3, 39.622071742313324)	(4, 39.08601756954612)	(5, 39.06753294289898)	(6, 37.96431185944363)	(7, 37.7659224011713)	(8, 37.752928257686676)	(9, 37.762994143484626)	(10, 38.7541178623719)	(20, 38.26907027818447)	(30, 37.13531212838987)	(40, 39.65302429988553)	(50, 39.750274624679605)	(60, 39.30466861955328)	(70, 38.79256682533871)	(80, 38.24910289271329)	(90, 37.7332662028561)	(100, 38.108359103815076)	(110, 39.02265567765568)	(120, 38.77291208791209)	(130, 38.68688644688645)	(140, 38.828644688644694)	(150, 38.96258189420031)	(160, 38.77582995018463)	(170, 37.852711615976546)	(180, 37.59405887785332)	(190, 37.46252872363351)	(200, 38.22197015785891)	(210, 37.21323197832369)	(220, 37.00953031513724)	(230, 36.96140464855752)	(240, 36.86135857461024)	(250, 36.92017446176689)	(260, 36.64383815887157)	(270, 37.361525612472164)	(280, 38.25698904770744)	(290, 37.864653510986074)	(300, 36.940512921239446)	(310, 37.16528449237635)	(320, 36.906247675715875)	(330, 36.294867980661955)	(340, 34.76610264038676)	(350, 33.338955001859425)	(360, 32.66323912235031)	(370, 33.77593901078468)	(380, 34.248400892525105)	(390, 34.03161026403867)	(400, 32.53073633320937)	(410, 31.5307735217553)	(420, 30.11924465100021)	(430, 29.754297030436767)	(440, 29.214852539333283)	(450, 30.19767063436525)	(460, 27.16488088070592)	(470, 13.382868226369903)	(480, 13.37804870000112)	(490, 12.567038216429271)	(500, 12.713388985785059)	(510, 13.21667395036699)	(520, 14.535448705642835)	(530, 18.015833333333333)	(540, 17.5)									
SRR1687014	(1, 39.10332749562172)	(2, 39.07005253940455)	(3, 38.77889667250438)	(4, 37.52758318739054)	(5, 37.46366024518389)	(6, 35.65017513134851)	(7, 34.92863397548161)	(8, 34.94964973730298)	(9, 34.940893169877405)	(10, 38.6481173380035)	(20, 36.60380910683013)	(30, 35.36457968476357)	(40, 39.3899299474606)	(50, 39.54268826619965)	(60, 38.639903827344895)	(70, 38.64140530376755)	(80, 38.15985977212971)	(90, 38.30761611083596)	(100, 38.84054558266949)	(110, 38.94541465555068)	(120, 38.79833260201843)	(130, 37.98494953927162)	(140, 38.59789381307591)	(150, 38.27573497147872)	(160, 37.36432645897324)	(170, 35.75673541026766)	(180, 34.89122422114962)	(190, 35.27534006143045)	(200, 37.534456460800875)	(210, 36.856236793838264)	(220, 37.23331866197183)	(230, 35.366505281690145)	(240, 35.83327464788733)	(250, 36.48785211267606)	(260, 35.879401408450704)	(270, 37.43087427954521)	(280, 38.02177295035703)	(290, 36.99149493814107)	(300, 34.411279245995146)	(310, 35.243766578249335)	(320, 35.64898320070734)	(330, 33.384526967285595)	(340, 30.81640141467728)	(350, 29.539036251105216)	(360, 29.11405835543767)	(370, 30.80632183908046)	(380, 31.754641909814325)	(390, 31.71105216622458)	(400, 29.603934571175948)	(410, 29.185411140583557)	(420, 28.82079205268594)	(430, 28.304888705365705)	(440, 27.752845838567048)	(450, 27.812057062706593)	(460, 26.890077392720496)	(470, 11.774947347754694)	(480, 11.690000000000001)	(490, 11.312848297213623)	(500, 11.816698717948718)	(510, 12.83051948051948)	(520, 15.1)	(530, 10.571428571428571)										
SRR1687015	(1, 38.709817131857555)	(2, 38.602021174205966)	(3, 38.85514918190568)	(4, 37.44898941289701)	(5, 37.40519730510106)	(6, 35.83782483156882)	(7, 35.15351299326275)	(8, 35.13378248315688)	(9, 35.141000962463906)	(10, 38.150481231953805)	(20, 36.646005774783454)	(30, 35.14692011549567)	(40, 39.09539263847177)	(50, 39.29324436417137)	(60, 38.38929604628736)	(70, 37.8542912246866)	(80, 37.54175506268081)	(90, 37.99095050446353)	(100, 38.34218146718147)	(110, 38.55545366795367)	(120, 38.39749631330993)	(130, 37.52433606953163)	(140, 38.211492032834386)	(150, 37.8133268952197)	(160, 37.32723322066634)	(170, 36.74944471269918)	(180, 35.55543215837759)	(190, 35.26455818445196)	(200, 37.115884423838715)	(210, 35.6122713162935)	(220, 36.905539358600585)	(230, 35.79504373177842)	(240, 35.259912536443146)	(250, 35.965257531584065)	(260, 35.83245869776482)	(270, 36.808260447035956)	(280, 37.646663009950146)	(290, 36.57909577053962)	(300, 34.56859504132232)	(310, 35.04132231404958)	(320, 34.81225085075353)	(330, 33.498492950899376)	(340, 31.88512396694215)	(350, 30.333932912007775)	(360, 30.502041808458916)	(370, 31.336898395721924)	(380, 31.497715119105493)	(390, 31.170247933884298)	(400, 28.824170314329546)	(410, 29.221254863813233)	(420, 28.241391050583655)	(430, 27.065088072685505)	(440, 27.135243669441174)	(450, 27.054687038287568)	(460, 26.735386351941564)	(470, 13.773524382794568)	(480, 11.997812713602189)	(490, 11.757455218929676)	(500, 12.944675324675325)	(510, 14.245)	(520, 14.833333333333332)											
SRR1687016	(1, 37.69271151263582)	(2, 37.609815651324624)	(3, 38.823831034061776)	(4, 38.38285923574655)	(5, 38.46050543279209)	(6, 38.09620314979856)	(7, 38.07532657795141)	(8, 38.07959956049322)	(9, 38.05994384080088)	(10, 38.40123306067635)	(20, 38.41034061775119)	(30, 37.20540515968791)	(40, 39.60590770256444)	(50, 39.60992611103127)	(60, 39.13058780398387)	(70, 38.14701024920264)	(80, 37.8159863114153)	(90, 37.62001901336037)	(100, 37.942378077196445)	(110, 38.76939924140462)	(120, 38.59701456013703)	(130, 38.368836412578005)	(140, 38.63361066927689)	(150, 38.755756760063626)	(160, 38.43665728618622)	(170, 37.51156246176434)	(180, 37.22585511317035)	(190, 37.109508076358296)	(200, 38.02052169384807)	(210, 37.09287483804165)	(220, 37.11525067918005)	(230, 37.13267665307713)	(240, 36.57159441768556)	(250, 36.60463134494257)	(260, 36.499197233543285)	(270, 37.15003934660083)	(280, 37.91355157504633)	(290, 37.42431686775644)	(300, 36.49996290342524)	(310, 36.84252504018795)	(320, 36.55951527142328)	(330, 36.14429331025102)	(340, 34.8676888833931)	(350, 33.35217014962284)	(360, 32.863645356745394)	(370, 33.63273154445406)	(380, 33.97694295565897)	(390, 33.45325253524611)	(400, 31.60239134468349)	(410, 31.034471243042674)	(420, 29.6522304338773)	(430, 28.72450916072852)	(440, 28.822379750984936)	(450, 28.170399293327215)	(460, 27.98927925714866)	(470, 13.122362033222918)	(480, 12.66337945936954)	(490, 12.27994448806604)	(500, 12.61314658124565)	(510, 13.709067688902778)	(520, 13.863709264591616)	(530, 15.987380952380951)										
SRR1687018	(1, 38.35633423180593)	(2, 38.32654986522911)	(3, 39.07129380053908)	(4, 38.75458221024259)	(5, 38.84838274932615)	(6, 38.48814016172507)	(7, 38.471563342318056)	(8, 38.466981132075475)	(9, 38.46118598382749)	(10, 38.57222371967655)	(20, 38.72079514824797)	(30, 37.12109164420485)	(40, 39.66009155854878)	(50, 39.739888687830984)	(60, 38.748212117123195)	(70, 38.16157533636672)	(80, 36.969905533063425)	(90, 36.78461248177761)	(100, 37.010449930514554)	(110, 37.82990944722259)	(120, 37.984595868500534)	(130, 37.83212389319403)	(140, 38.24503176963634)	(150, 38.95788833310802)	(160, 38.85825334595106)	(170, 38.44324726240367)	(180, 37.688184399080704)	(190, 37.12743003920508)	(200, 38.26261485179183)	(210, 37.16879989176025)	(220, 37.12252739818699)	(230, 37.20487078879719)	(240, 36.723893925043974)	(250, 37.12329860641321)	(260, 37.086131781896896)	(270, 37.18694249353367)	(280, 38.061632155907425)	(290, 37.732154232347945)	(300, 36.978530501284695)	(310, 36.74283000949668)	(320, 35.00579297245964)	(330, 36.25042735042735)	(340, 35.18331298331298)	(350, 33.95050982185311)	(360, 33.47006784260516)	(370, 33.621533242876524)	(380, 33.74904782088889)	(390, 33.25137739177636)	(400, 33.525895383516556)	(410, 32.76986543428028)	(420, 29.68580943319288)	(430, 29.364060530811024)	(440, 29.263264579221783)	(450, 29.583779616123174)	(460, 29.05120203874315)	(470, 13.191362712294184)	(480, 12.984983210545305)	(490, 12.332734831014)	(500, 12.683289924566424)	(510, 13.292677708535885)	(520, 15.207127374851163)	(530, 16.55909453291806)										
SRR1687019	(1, 39.76243031061554)	(2, 39.68676755034703)	(3, 39.633746728865624)	(4, 39.06838093070884)	(5, 39.0484696780066)	(6, 37.5600182045739)	(7, 37.52804642166344)	(8, 37.49049948799636)	(9, 37.4918648310388)	(10, 38.1513596541131)	(20, 38.21235635453407)	(30, 36.593045937453795)	(40, 39.6323378833907)	(50, 39.75478955061942)	(60, 39.387099994410555)	(70, 38.60464324135977)	(80, 38.189933805067334)	(90, 37.921677968476544)	(100, 38.16720508100459)	(110, 39.09530797367246)	(120, 38.84384580187599)	(130, 38.67784603032031)	(140, 38.780961098398166)	(150, 38.817265446224255)	(160, 38.792436610170306)	(170, 38.02988097962921)	(180, 37.59224078736553)	(190, 37.35105213374856)	(200, 38.210234430950706)	(210, 37.1543386931352)	(220, 37.33400115141048)	(230, 37.336292458261376)	(240, 36.55806563039724)	(250, 36.93327570446989)	(260, 36.923733302625514)	(270, 37.31046752648549)	(280, 38.09807670160084)	(290, 37.71659526453469)	(300, 36.93921234104136)	(310, 37.04497827629669)	(320, 36.80915877636926)	(330, 36.55546023649431)	(340, 35.74253726885688)	(350, 34.07013333333334)	(360, 33.289402898550726)	(370, 34.26789565217391)	(380, 34.14045217391304)	(390, 34.03179130434783)	(400, 32.97975652173913)	(410, 32.38200579710145)	(420, 30.14357101449275)	(430, 30.02317215479811)	(440, 29.527708248475953)	(450, 30.888351890133755)	(460, 30.180434251542145)	(470, 13.225683369610417)	(480, 13.037799992159629)	(490, 13.683953150592057)	(500, 13.313183789825345)	(510, 12.824185218660194)	(520, 13.480971832209317)	(530, 16.392369647895965)	(540, 16.55238095238095)	(550, 17.0)								
SRR1687021	(1, 39.65673940949936)	(2, 39.53530166880616)	(3, 39.37278562259307)	(4, 38.96059050064185)	(5, 38.943132220795896)	(6, 38.07971758664955)	(7, 38.015532734274714)	(8, 38.035558408215664)	(9, 38.04094993581515)	(10, 38.37720154043645)	(20, 38.49720154043646)	(30, 35.17260586215609)	(40, 39.335999933636465)	(50, 39.72439498428341)	(60, 39.348449878171735)	(70, 37.791573538856774)	(80, 37.467548253717425)	(90, 37.81860558436314)	(100, 38.987957846035215)	(110, 39.061277470762114)	(120, 38.531769695411896)	(130, 39.08931619099765)	(140, 39.34105696283914)	(150, 38.82599974283143)	(160, 38.753362479105064)	(170, 38.39029188633149)	(180, 37.87449652372645)	(190, 37.10160751028807)	(200, 38.24570370823456)	(210, 38.07655083655084)	(220, 37.83371943371944)	(230, 37.917716599930806)	(240, 38.14675592173018)	(250, 38.279891864057674)	(260, 35.889482492276)	(270, 34.707852729145216)	(280, 37.67895005415316)	(290, 38.0672076249356)	(300, 37.07527047913447)	(310, 37.89691441117235)	(320, 37.08507020481772)	(330, 36.28595903645498)	(340, 35.33631328094809)	(350, 34.76976684271544)	(360, 33.30984155609945)	(370, 31.176259178152776)	(380, 30.59903387865516)	(390, 32.25182274893727)	(400, 33.122738935010496)	(410, 32.022146354032465)	(420, 27.241412957731928)	(430, 27.518557675212474)	(440, 28.120207227158573)	(450, 29.20709579069873)	(460, 27.299052475491827)	(470, 13.295151238293283)	(480, 12.466063762004646)	(490, 12.78427749421393)	(500, 12.598827239188292)	(510, 12.81575768425499)	(520, 14.03051682277603)	(530, 16.72769459116898)	(540, 14.075)	(550, 13.1)	(560, 11.95)	(570, 10.0)						
SRR1687022	(1, 39.022640885804)	(2, 38.85704842174847)	(3, 39.15732936704677)	(4, 38.54205916377458)	(5, 38.56850107420261)	(6, 37.72764832259131)	(7, 37.48206907949099)	(8, 37.494298463063956)	(9, 37.49776896380764)	(10, 38.719798380432984)	(20, 37.82469013386218)	(30, 36.621632787968935)	(40, 39.46314827271024)	(50, 39.609310392742586)	(60, 38.94093993049809)	(70, 37.90328995108511)	(80, 36.92536003972852)	(90, 37.45991234495252)	(100, 37.6304970569989)	(110, 38.75538793103448)	(120, 38.37829907161804)	(130, 38.14561903474401)	(140, 38.26527938981928)	(150, 38.517850775416015)	(160, 38.239237147595354)	(170, 37.06850746268656)	(180, 36.122442957435965)	(190, 36.100879805338124)	(200, 37.56727519324023)	(210, 36.70338381196605)	(220, 36.74083874188717)	(230, 35.9705109003162)	(240, 35.806140788816776)	(250, 36.09482443002163)	(260, 35.80151439507406)	(270, 36.47883175237145)	(280, 37.12554978024973)	(290, 36.73375897523246)	(300, 36.11075518452729)	(310, 36.16005076142132)	(320, 36.101556683587134)	(330, 35.505854483925546)	(340, 34.45015228426396)	(350, 32.37849407783418)	(360, 31.948527918781725)	(370, 32.432808798646356)	(380, 32.20148900169205)	(390, 32.680067681895096)	(400, 31.776598984771578)	(410, 30.880570405235183)	(420, 28.80455237772889)	(430, 28.015637829524195)	(440, 28.307246819230556)	(450, 28.65129332519117)	(460, 28.974416904426317)	(470, 13.833740062861192)	(480, 12.687753714961161)	(490, 12.32032022884838)	(500, 13.461301342335824)	(510, 13.327221107066311)	(520, 13.097261904761902)	(530, 12.666666666666666)	(540, 11.75)									
SRR1687023	(1, 39.5518727847495)	(2, 39.48960628412683)	(3, 39.611552830730915)	(4, 39.235079988504644)	(5, 39.23306830156145)	(6, 38.479164670945494)	(7, 38.337771817223874)	(8, 38.33748443337485)	(9, 38.32809656097327)	(10, 38.64236037934668)	(20, 37.38730784820117)	(40, 39.65152157437769)	(60, 38.970720647574986)	(80, 37.95732023968016)	(100, 38.64493876425397)	(120, 38.74088551109244)	(140, 38.95419198070796)	(160, 38.262029391905635)	(180, 37.44043055287998)	(200, 37.73320570835252)	(220, 37.248594607441)	(240, 36.88247307654992)	(260, 37.211676530513245)	(280, 38.06235530322276)	(300, 37.0633750849597)	(320, 37.19909699970871)	(340, 34.5437663912146)	(360, 33.92285647219522)	(380, 34.341869839728034)	(400, 31.29929895328549)	(420, 30.187337473374736)	(440, 29.79986382034133)	(460, 20.47781243881658)	(480, 13.109864801090186)	(500, 13.190435590081893)	(520, 15.23221056373752)	(540, 11.9)	(560, 10.95)	(580, 13.9)	(600, 14.1)	(620, 10.4)	(640, 10.4)	(660, 11.05)	(680, 10.875)																												
SRR1687024	(1, 37.58778313006047)	(2, 37.5456595264938)	(3, 38.98831608076253)	(4, 38.539715076355435)	(5, 38.647022650404836)	(6, 38.37439786819719)	(7, 38.37788254586451)	(8, 38.361586553243825)	(9, 38.33176181203239)	(10, 38.71383622014963)	(20, 38.55595982371631)	(30, 37.298281873303964)	(40, 39.60018901125458)	(50, 39.66829807232433)	(60, 39.26119127382082)	(70, 38.338173975557154)	(80, 37.93025572558283)	(90, 37.80909776399917)	(100, 38.03169867325265)	(110, 38.91162105698517)	(120, 38.590320591861904)	(130, 38.59532925840751)	(140, 38.60567259274484)	(150, 38.70117151371904)	(160, 38.66690195064026)	(170, 37.97413917154898)	(180, 37.31927193641771)	(190, 37.141652960526315)	(200, 38.07886352240793)	(210, 36.95658321577379)	(220, 36.988310647768216)	(230, 36.711142989489254)	(240, 36.48216646014044)	(250, 36.84900867410161)	(260, 36.78188764973151)	(270, 37.074204874019)	(280, 38.05717952559969)	(290, 37.35756922296242)	(300, 36.23968055330653)	(310, 36.766898052217165)	(320, 36.5948300870286)	(330, 36.129216742644005)	(340, 34.984749274761704)	(350, 33.240727310401994)	(360, 32.85202030667219)	(370, 33.48026315789474)	(380, 33.55584119649095)	(390, 33.514652849740926)	(400, 32.52627363197909)	(410, 31.901166846965697)	(420, 29.704034611998935)	(430, 28.408590463485304)	(440, 28.759313904186957)	(450, 27.706274190712765)	(460, 28.043017235478764)	(470, 13.441364430792717)	(480, 12.927054470133005)	(490, 12.627948517477808)	(500, 13.263640736623381)	(510, 14.04162834185993)	(520, 15.769909524889846)	(530, 15.75)	(540, 11.7)	(550, 10.4)	(560, 11.0)							
SRR1687025	(1, 38.542450295540036)	(2, 38.45996775926921)	(3, 39.38017195056421)	(4, 38.818914562063405)	(5, 38.882858678130034)	(6, 38.03358409457281)	(7, 38.03277807630306)	(8, 38.020956475013435)	(9, 37.99435787211177)	(10, 38.74395486297689)	(20, 38.63981730252552)	(30, 37.62614185921548)	(40, 39.73689477540994)	(50, 39.75925316667968)	(60, 39.317961817692925)	(70, 38.362382360849686)	(80, 38.03293896208659)	(90, 38.23672955930069)	(100, 38.02784503631962)	(110, 39.026419155232716)	(120, 38.678719397363466)	(130, 38.605192359429644)	(140, 38.76763518966909)	(150, 38.706833467850416)	(160, 38.72351462876905)	(170, 38.050592034445636)	(180, 37.4674650161464)	(190, 37.30635262449529)	(200, 38.30176124899832)	(210, 37.166877813488426)	(220, 37.40990553306342)	(230, 37.24097210441788)	(240, 36.62580993520518)	(250, 37.13336933045356)	(260, 36.94651727861771)	(270, 37.4110151187905)	(280, 38.006916696461744)	(290, 37.518946975300935)	(300, 36.7948905109489)	(310, 37.55793457691268)	(320, 36.99659367396593)	(330, 36.71897105484051)	(340, 35.95400216333153)	(350, 34.34710654407788)	(360, 33.98253109789074)	(370, 34.44716062736614)	(380, 34.30603028664142)	(390, 34.32382368848026)	(400, 33.21265548945375)	(410, 33.096376419686315)	(420, 30.92068685776095)	(430, 29.28243414013425)	(440, 29.385635860063665)	(450, 29.146222287558892)	(460, 30.44674950093121)	(470, 14.528099206349207)	(480, 14.688888888888888)	(490, 12.877777777777776)	(500, 13.77)	(510, 12.65)	(520, 19.55)	(530, 15.0)										
SRR1687027	(1, 39.59866444073456)	(2, 39.54357262103506)	(3, 39.57161936560935)	(4, 39.25542570951586)	(5, 39.235392320534224)	(6, 38.172954924874794)	(7, 37.989315525876464)	(8, 37.97328881469115)	(9, 37.97762938230384)	(10, 39.38914858096829)	(20, 38.31866444073455)	(30, 37.11083686571808)	(40, 39.69829659318638)	(50, 39.74838313446137)	(60, 39.40638155696625)	(70, 38.162686810668745)	(80, 37.97005347593582)	(90, 38.31668745094463)	(100, 38.593606669270045)	(110, 39.309401137504175)	(120, 38.978454332552694)	(130, 38.76055536968885)	(140, 38.80281030444966)	(150, 38.7763131482101)	(160, 38.65734359317498)	(170, 37.764068250250915)	(180, 37.60521913683506)	(190, 37.56125794580127)	(200, 38.44720139771945)	(210, 37.45648730769933)	(220, 37.73310810810811)	(230, 37.76621621621621)	(240, 37.19398648648648)	(250, 37.27510135135135)	(260, 36.55347972972974)	(270, 37.21023648648649)	(280, 37.669966216216224)	(290, 37.771013513513516)	(300, 37.02648648648649)	(310, 37.31445945945946)	(320, 37.17131756756756)	(330, 36.764155405405404)	(340, 36.36510135135135)	(350, 34.724425675675676)	(360, 33.98594594594594)	(370, 33.87831081081081)	(380, 33.18449324324324)	(390, 33.77871621621622)	(400, 32.84345263627144)	(410, 32.74949255751015)	(420, 30.104397834912042)	(430, 29.231982457390878)	(440, 29.470383328292723)	(450, 29.88031142866033)	(460, 30.410122790396542)	(470, 14.975835630109888)	(480, 13.826666666666668)	(490, 13.034325396825398)	(500, 12.675)	(510, 11.916666666666668)	(520, 14.9)	(530, 16.5)										
SRR1687028	(1, 39.68473086781399)	(2, 39.657268399853535)	(3, 39.5664591724643)	(4, 39.15122665690223)	(5, 39.11314536799707)	(6, 38.156719150494325)	(7, 37.5986818015379)	(8, 37.49835225192237)	(9, 37.50457707799341)	(10, 38.83573782497254)	(20, 37.098059318930794)	(30, 33.157817649212745)	(40, 38.416769729721025)	(50, 39.5961619533514)	(60, 39.256650787834374)	(70, 37.474752656650786)	(80, 37.22990106266031)	(90, 37.19633565408575)	(100, 37.82862991879337)	(110, 38.62052785923753)	(120, 38.412463343108506)	(130, 38.516605571847506)	(140, 38.67049120234604)	(150, 38.64563782991202)	(160, 38.45043988269795)	(170, 38.04981671554252)	(180, 37.57060117302052)	(190, 36.96620234604106)	(200, 37.830890368348946)	(210, 36.821641516378364)	(220, 37.03581155686419)	(230, 37.07604395062344)	(240, 36.45258568689195)	(250, 36.430239410681395)	(260, 36.06349907918969)	(270, 36.59219152854513)	(280, 37.754843462246775)	(290, 37.156127480318276)	(300, 36.38591608673561)	(310, 36.5359542266519)	(320, 36.26009597637504)	(330, 35.862458471760796)	(340, 34.71797711332595)	(350, 33.66747877445552)	(360, 32.64928017718715)	(370, 32.298392163755565)	(380, 32.18718138160325)	(390, 32.85511636497968)	(400, 31.695088805104394)	(410, 31.291648189209173)	(420, 28.26759053954176)	(430, 28.862416851441242)	(440, 29.172166622198752)	(450, 30.945701246699848)	(460, 32.34940722097614)	(470, 17.471828481502392)	(480, 10.1)															
SRR1687029	(1, 39.79834254143646)	(2, 39.74792817679558)	(3, 39.5935773480663)	(4, 39.31146408839779)	(5, 39.272444751381215)	(6, 38.38915745856354)	(7, 37.885013812154696)	(8, 37.83080110497237)	(9, 37.83736187845304)	(10, 39.09388812154697)	(20, 38.62102900552486)	(30, 37.44333563535911)	(40, 39.75466160220995)	(50, 39.79516574585635)	(60, 39.446477900552495)	(70, 38.51916436464088)	(80, 38.02779696132596)	(90, 38.10113950276243)	(100, 38.088915745856355)	(110, 39.30742403314917)	(120, 38.59216160220994)	(130, 38.794993093922656)	(140, 38.91367403314918)	(150, 38.88162983425414)	(160, 38.66322513812155)	(170, 37.99116022099447)	(180, 37.28746546961326)	(190, 37.302900552486186)	(200, 38.45292614910447)	(210, 37.571502590673575)	(220, 37.730185687494085)	(230, 37.27515472184322)	(240, 37.1790038049118)	(250, 37.23638879280526)	(260, 36.72480110688343)	(270, 37.087167070217916)	(280, 37.6552094150225)	(290, 37.42488750432676)	(300, 37.39660782277605)	(310, 37.72346832814123)	(320, 37.21457251644167)	(330, 37.07691242644513)	(340, 36.39366562824507)	(350, 34.823399100034614)	(360, 34.168362755278636)	(370, 34.29261289598812)	(380, 34.03164819944598)	(390, 34.265581717451525)	(400, 33.86959833795014)	(410, 33.49265419265419)	(420, 31.023943173943174)	(430, 30.625571725571724)	(440, 30.57513171608848)	(450, 32.52230504140596)	(460, 33.67415966140134)	(470, 16.02357142857143)	(480, 13.033333333333331)	(490, 15.083333333333332)	(500, 15.9)	(510, 16.55)	(520, 11.8)	(530, 12.0)	(540, 17.0)									
SRR1687031	(1, 39.60761436905128)	(2, 39.563094872582134)	(3, 39.59287688056494)	(4, 39.159042063248386)	(5, 39.117899907890695)	(6, 38.218913110224136)	(7, 37.77402517654283)	(8, 37.70402210623273)	(9, 37.75253300583359)	(10, 39.116057721829904)	(20, 38.62345716917408)	(30, 36.99143383481731)	(40, 39.67479275406816)	(50, 39.79315320847405)	(60, 39.51839115750691)	(70, 38.64939046902414)	(80, 38.45536098310292)	(90, 38.36703533026114)	(100, 38.44904433347778)	(110, 39.10722188076214)	(120, 38.78736939151813)	(130, 38.738598647818066)	(140, 38.76100197614382)	(150, 38.78616579364438)	(160, 38.83746890547264)	(170, 38.149720149253724)	(180, 37.9722947761194)	(190, 37.899533437014)	(200, 38.56756716459172)	(210, 37.67339123590049)	(220, 37.789010302841085)	(230, 37.59591813171368)	(240, 37.17994376757263)	(250, 37.451952514839114)	(260, 37.076226179318965)	(270, 37.61096532333646)	(280, 38.157856919712586)	(290, 37.6002636945823)	(300, 36.97781602002503)	(310, 37.48748435544431)	(320, 37.334918648310385)	(330, 37.01489361702127)	(340, 36.33998748435545)	(350, 34.80996964123777)	(360, 34.2356807511737)	(370, 34.33599374021909)	(380, 33.8641627543036)	(390, 34.49618153364632)	(400, 33.549609018474584)	(410, 33.04949906073889)	(420, 30.45898559799624)	(430, 30.208922980588607)	(440, 30.575814320480212)	(450, 30.931860497261226)	(460, 32.48359127865906)	(470, 14.9110495985496)	(480, 13.383214285714285)	(490, 14.530000000000001)	(500, 18.4)	(510, 14.5)	(520, 13.1)	(530, 11.1)	(540, 19.4)	(550, 19.0)								
SRR1687032	(1, 39.27152)	(2, 39.20992)	(3, 39.34448)	(4, 38.79832)	(5, 38.8064)	(6, 37.89616)	(7, 37.63248)	(8, 37.61464)	(9, 37.62704)	(10, 38.83499199999999)	(20, 38.205128)	(30, 36.75556)	(40, 39.617033051230365)	(50, 39.72917699459647)	(60, 39.34010354609898)	(70, 38.33534104122353)	(80, 38.06011857074187)	(90, 38.14043893293453)	(100, 38.31997585680152)	(110, 39.0565862262487)	(120, 38.71009380261365)	(130, 38.542748336406646)	(140, 38.79464233331457)	(150, 38.59514072648545)	(160, 38.52643878454493)	(170, 37.70140348063197)	(180, 37.149458657470525)	(190, 37.05180046515359)	(200, 38.1035725000127)	(210, 37.020764327627276)	(220, 37.39207729468599)	(230, 36.9037992552687)	(240, 36.48221935899501)	(250, 36.9898292800773)	(260, 36.70744081172491)	(270, 37.23810597519729)	(280, 38.040328292667304)	(290, 37.49963701762218)	(300, 36.436930570756154)	(310, 36.88407807710921)	(320, 36.58032747217293)	(330, 36.06922890788837)	(340, 35.06170350056461)	(350, 33.3414744313599)	(360, 32.776510446075655)	(370, 33.42954747116237)	(380, 33.37220349296055)	(390, 33.586800064547354)	(400, 32.20318186641119)	(410, 31.95847320852163)	(420, 30.00007305218861)	(430, 28.992199820420712)	(440, 29.200120702676195)	(450, 29.217946581103416)	(460, 29.931276488541176)	(470, 13.276731883487349)	(480, 12.592913247800125)	(490, 12.390201354649001)	(500, 12.25467212014588)	(510, 12.473897324128009)	(520, 13.603396587109373)	(530, 15.256320346320347)	(540, 10.933333333333334)									
