Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926510	(1, 37.11807685368934)	(2, 37.05439292801732)	(3, 37.054573335738766)	(4, 37.060887605989535)	(5, 37.09778098502616)	(6, 37.2173011004871)	(7, 37.35035179505683)	(8, 37.308136388237415)	(9, 37.309850261591194)	(10, 38.83586505502435)	(20, 39.61391845570991)	(30, 38.04372181129352)	(40, 36.70625553745249)	(50, 37.10347261161316)	(60, 36.73208195936035)	(70, 36.053015937804574)	(80, 35.2514140471594)	(90, 34.656732744227085)	(100, 35.9860458350977)	(110, 35.99236246848609)	(120, 36.48138441619274)	(130, 34.73504717202667)	(140, 34.756293837271585)	(150, 32.76379477893763)	(160, 34.70305991312354)	(170, 34.150923600781304)	(180, 34.118631274148655)	(190, 35.46927965453083)	(200, 35.15560726839841)	(210, 32.93878825689888)	(220, 32.862834707193045)	(230, 34.2956861506628)	(240, 30.286286996570446)	(250, 27.31495972803694)	(260, 29.61221308642024)	(270, 31.60039791327884)	(280, 28.762020447244545)	(290, 31.5066760588628)	(300, 29.531422339377393)	(310, 28.919712483482762)	(320, 29.935646286881394)	(330, 28.7837970739553)	(340, 27.766216722896917)	(350, 28.11056622707943)	(360, 26.043918815545034)	(370, 27.019514707684287)	(380, 25.100102654540773)	(390, 24.45736209397652)	(400, 26.248301572285772)	(410, 24.338476365697936)	(420, 20.06500494603131)	(430, 19.583459443948065)	(440, 22.873883189508675)	(450, 23.367288776016586)	(460, 23.008449961244096)	(470, 22.982162487995826)	(480, 23.003208763158852)	(490, 23.93257329524122)	(500, 25.18208668309809)	(510, 24.817138047138048)	(520, 28.0)													
SRR926511	(1, 36.99566421775262)	(2, 36.94881368180176)	(3, 37.151029748283754)	(4, 37.12296760207154)	(5, 37.18547512947128)	(6, 37.3014573045887)	(7, 37.36384439359268)	(8, 37.32337709261713)	(9, 37.327833313260264)	(10, 38.78533060339637)	(20, 39.57799590509454)	(30, 38.37004697097434)	(40, 37.104833851141464)	(50, 36.76408040012766)	(60, 35.315104874400824)	(70, 34.97496439916846)	(80, 33.54662516919194)	(90, 31.85368756880022)	(100, 33.660185624248214)	(110, 34.995228105423266)	(120, 35.72341707624816)	(130, 35.26098629236653)	(140, 35.001646357972525)	(150, 34.38916178361781)	(160, 34.08913414021543)	(170, 34.587696121437425)	(180, 34.60532858456618)	(190, 34.33954375710743)	(200, 34.06923566370156)	(210, 33.64042338424478)	(220, 30.07739681054257)	(230, 30.389910244362085)	(240, 29.376021682923675)	(250, 28.89883499054188)	(260, 28.45630466354411)	(270, 27.3567938328463)	(280, 26.521822782334617)	(290, 30.16031109466264)	(300, 28.48216362516783)	(310, 28.323773219475708)	(320, 27.593079143029485)	(330, 27.479795651109082)	(340, 28.639763819448042)	(350, 27.81335611617327)	(360, 25.790355751395957)	(370, 23.15034753019758)	(380, 24.194763738105642)	(390, 23.49671333068164)	(400, 23.76890045805722)	(410, 25.45561749890007)	(420, 21.1837357926647)	(430, 21.077669185987546)	(440, 20.65853896056087)	(450, 21.316958796480648)	(460, 21.426870104025074)	(470, 21.359423053937924)	(480, 22.557216608616983)	(490, 23.033664439102285)	(500, 23.97255616119693)	(510, 23.467008757714023)	(520, 23.99857765845669)	(530, 22.91250047293667)												
SRR926512	(1, 36.64072997092149)	(2, 36.588689461546174)	(3, 36.80958588188108)	(4, 36.735786623884486)	(5, 36.76847488218189)	(6, 36.9285069688158)	(7, 37.038704502155824)	(8, 37.06898626290986)	(9, 37.06447408001604)	(10, 38.789431464955385)	(20, 39.55003509475584)	(30, 38.385571041812895)	(40, 36.91516519931933)	(50, 36.26548458367479)	(60, 35.36024062318148)	(70, 34.74601325221888)	(80, 33.591861542020396)	(90, 31.61234340070422)	(100, 33.121238723078854)	(110, 34.64509477950694)	(120, 35.05699077330395)	(130, 34.31361434487365)	(140, 34.18009748285861)	(150, 33.77817104665983)	(160, 33.142068691925886)	(170, 33.90611869865434)	(180, 33.815590443614994)	(190, 33.61938037828209)	(200, 33.658588946701045)	(210, 33.00833825336072)	(220, 30.538718875069435)	(230, 30.245175706404847)	(240, 28.149441629277977)	(250, 27.487981031728413)	(260, 27.76854001372219)	(270, 26.808187990024937)	(280, 25.785724933199845)	(290, 28.511032131742798)	(300, 27.019609097613976)	(310, 26.781872059927537)	(320, 26.49429176215674)	(330, 26.11799777137178)	(340, 27.1044236338813)	(350, 26.42202619929974)	(360, 24.125190077072254)	(370, 22.60184770565668)	(380, 22.86185594657104)	(390, 22.44155154277566)	(400, 22.761452903107294)	(410, 23.49990941300054)	(420, 19.802248586428625)	(430, 20.027452455521235)	(440, 19.831087960565394)	(450, 20.764617613999597)	(460, 21.271963035265024)	(470, 20.81647957670804)	(480, 21.435758161089993)	(490, 22.441070354147662)	(500, 22.601769680415096)	(510, 22.39258914056639)	(520, 24.07053932577815)	(530, 23.474603174603175)												
SRR926513	(1, 35.95358134369795)	(2, 35.9270405330372)	(3, 36.05774569683509)	(4, 37.305274847307054)	(5, 37.389117157134926)	(6, 37.40255413659078)	(7, 37.413103831204886)	(8, 37.3588006662965)	(9, 37.361354802887284)	(10, 38.709650194336476)	(20, 39.52171016102165)	(30, 38.39136035535814)	(40, 36.79952797287616)	(50, 36.608688766740094)	(60, 35.74811987920627)	(70, 35.12411524931515)	(80, 33.85685901314377)	(90, 32.103740443308354)	(100, 33.775425217064665)	(110, 35.020429193944274)	(120, 35.61830793269446)	(130, 35.023604731634116)	(140, 34.94451486540463)	(150, 34.44038717856519)	(160, 33.8199663177966)	(170, 34.58502658274799)	(180, 34.704697158940505)	(190, 34.58735657544101)	(200, 34.60362049565024)	(210, 33.86597272690776)	(220, 31.531370312442355)	(230, 31.423926678568098)	(240, 29.740813282638424)	(250, 29.128941229924994)	(260, 29.706605838168162)	(270, 28.62410426630588)	(280, 27.198148814894022)	(290, 30.46473796253639)	(300, 29.01849240830514)	(310, 28.43322731403406)	(320, 28.15235782552562)	(330, 27.68585858175077)	(340, 28.215892730614037)	(350, 27.539758286695427)	(360, 25.827867333989353)	(370, 24.362194308133503)	(380, 24.094672745674416)	(390, 23.74917864861034)	(400, 24.167415470525235)	(410, 24.51372062122458)	(420, 20.872988359136425)	(430, 20.822082367802988)	(440, 20.912983203280497)	(450, 21.577507653307524)	(460, 21.71516287088367)	(470, 21.467050186325146)	(480, 22.70803758962694)	(490, 22.947841780775793)	(500, 23.679381801461382)	(510, 23.08051743928338)	(520, 23.842941865919975)	(530, 26.353738233093072)	(540, 26.0)											
SRR926514	(1, 35.199075384470234)	(2, 35.21398245117464)	(3, 35.23587130861402)	(4, 35.27908293235211)	(5, 31.54844796678932)	(6, 31.57316727993207)	(7, 31.601849231059536)	(8, 36.51759599962261)	(9, 36.4724974054156)	(10, 38.16604396641192)	(20, 39.3873384281536)	(30, 37.66076988395132)	(40, 36.49569799433245)	(50, 36.63466631618299)	(60, 35.23380135851451)	(70, 35.00996076571304)	(80, 33.51321831817285)	(90, 31.88984023489174)	(100, 33.67161821118198)	(110, 35.09200463601856)	(120, 35.47269364816455)	(130, 34.977860629637526)	(140, 34.78331295443329)	(150, 34.3812097403035)	(160, 33.60702995141033)	(170, 34.28993382101972)	(180, 34.56999838975996)	(190, 34.00067756317117)	(200, 33.985668141945524)	(210, 33.67642972688014)	(220, 30.394539637129746)	(230, 30.49268877709798)	(240, 29.04962897889626)	(250, 28.05450418952666)	(260, 27.933580539798754)	(270, 26.685764585226174)	(280, 25.614561339334216)	(290, 29.3810201707929)	(300, 27.769155502092417)	(310, 26.741380306177017)	(320, 25.753699431126883)	(330, 26.007270304916442)	(340, 27.260083947611413)	(350, 26.891265951291548)	(360, 24.710012825319627)	(370, 22.77589671319661)	(380, 23.3807679383033)	(390, 22.170586447542423)	(400, 22.738180400782685)	(410, 24.536988744528536)	(420, 20.50965011238933)	(430, 20.566672593658858)	(440, 20.268188137126437)	(450, 21.060437681759595)	(460, 21.14837825480608)	(470, 20.574248964038144)	(480, 21.535380134368445)	(490, 22.22229308178526)	(500, 23.55278962877007)	(510, 23.23278325644333)	(520, 23.91496463324028)	(530, 20.579700854700853)												
SRR926515	(1, 36.576698645040054)	(2, 36.549995054890715)	(3, 36.868262288596576)	(4, 36.931856394026305)	(5, 36.985065769953515)	(6, 37.021857383048165)	(7, 37.024231035505885)	(8, 36.960735832261896)	(9, 36.96716447433488)	(10, 38.7639105924241)	(20, 39.55581050341213)	(30, 38.39334388289981)	(40, 35.56823140745589)	(50, 36.24523813465548)	(60, 35.09283381561817)	(70, 34.40609865965372)	(80, 32.383189522216604)	(90, 33.34472593983278)	(100, 34.3074255281597)	(110, 35.61680940749123)	(120, 34.88272792648387)	(130, 32.6307668969677)	(140, 33.14524178870232)	(150, 32.49807715391758)	(160, 32.41032147339652)	(170, 33.94092005257967)	(180, 32.89724942279088)	(190, 34.0107241260992)	(200, 33.68684203852446)	(210, 32.86782266474434)	(220, 32.433652300469745)	(230, 33.115443312324615)	(240, 30.565108158188394)	(250, 24.703513277413908)	(260, 23.881762980247338)	(270, 28.58944807074301)	(280, 29.434795996913994)	(290, 29.61386098102843)	(300, 27.97834053272886)	(310, 25.585985391515432)	(320, 25.79193605433723)	(330, 25.558636597970313)	(340, 27.993491340888447)	(350, 28.52471330714497)	(360, 23.955036552988993)	(370, 20.096654448975546)	(380, 21.033648866249106)	(390, 23.125581790774877)	(400, 25.910682251166218)	(410, 23.70276667016153)	(420, 20.593035356860117)	(430, 19.574819052486898)	(440, 18.990159454696894)	(450, 19.813211093120337)	(460, 21.000647230784708)	(470, 20.96402852761155)	(480, 20.0039428455841)	(490, 20.809281541216578)	(500, 22.2303562962235)	(510, 22.328536042829263)	(520, 26.42610229276896)													
SRR926516	(1, 36.85716038777764)	(2, 36.79776659712848)	(3, 36.74647195974966)	(4, 36.869431832126644)	(5, 36.93029819609768)	(6, 37.0343600441772)	(7, 37.15682905878022)	(8, 37.106025279175356)	(9, 37.10577985028838)	(10, 38.758424346545596)	(20, 39.55700085900111)	(30, 38.51425941833354)	(40, 36.803364172055765)	(50, 36.36592446191605)	(60, 34.92108339308354)	(70, 34.751280406466954)	(80, 33.691412376345866)	(90, 31.916938041732426)	(100, 33.46623986387247)	(110, 35.06433426089803)	(120, 35.31539611247412)	(130, 34.64447946174563)	(140, 34.517733530479425)	(150, 34.21948583742947)	(160, 33.52997289044019)	(170, 34.27856444120122)	(180, 34.47546299293694)	(190, 33.88938312730799)	(200, 34.024094539569774)	(210, 33.64254484276175)	(220, 30.753984318865015)	(230, 30.68124381174146)	(240, 29.161117086233325)	(250, 28.63195887406552)	(260, 28.517407512849097)	(270, 27.308348378242535)	(280, 25.818939577066395)	(290, 29.317162546075366)	(300, 28.38334479983319)	(310, 27.49577512148776)	(320, 26.39719598067209)	(330, 25.7416871486368)	(340, 26.832795654484045)	(350, 26.364719789449623)	(360, 24.572770583454382)	(370, 23.069438625335902)	(380, 22.78023872433208)	(390, 21.81641104831492)	(400, 23.013490454066275)	(410, 24.304231398777407)	(420, 20.50668351899181)	(430, 20.38006869131754)	(440, 20.149460156063075)	(450, 20.990600054209338)	(460, 21.273186353380687)	(470, 20.69718465215082)	(480, 21.613164043026824)	(490, 22.454361610995782)	(500, 23.370646122511605)	(510, 22.391944949250362)	(520, 23.0493151839439)	(530, 23.16111111111111)												
SRR926517	(1, 37.11362669163333)	(2, 36.65563026640565)	(3, 36.6154566346072)	(4, 36.671461400970294)	(5, 37.0945612392544)	(6, 37.21269895310239)	(7, 37.2756830368542)	(8, 37.22963656481403)	(9, 37.23559451868244)	(10, 38.83843731381395)	(20, 39.609754021618855)	(30, 38.29701251170312)	(40, 37.362745752261446)	(50, 37.16515909644523)	(60, 36.62710532327901)	(70, 35.80421400508928)	(80, 35.10804309181502)	(90, 34.237345981552096)	(100, 36.084442852536675)	(110, 36.67039402867985)	(120, 36.68088556667145)	(130, 32.72363339820987)	(140, 33.16708567721543)	(150, 32.0261906093914)	(160, 34.9055028671829)	(170, 34.266137818231414)	(180, 33.87951291436481)	(190, 35.37599704827096)	(200, 35.159821829567974)	(210, 32.86676453255332)	(220, 32.994054064837385)	(230, 34.670139944123534)	(240, 30.558141450134503)	(250, 27.64131127029655)	(260, 29.581147526036705)	(270, 31.875856826494193)	(280, 29.503409584621448)	(290, 31.894737127271668)	(300, 29.329819953790416)	(310, 27.795411597194395)	(320, 30.22311051781039)	(330, 29.50986065558474)	(340, 28.7986806434137)	(350, 26.657827739806663)	(360, 24.408880504585202)	(370, 25.78315672610558)	(380, 25.788450810728467)	(390, 23.778493619916322)	(400, 26.968145269761273)	(410, 22.996909345013812)	(420, 20.312472682867273)	(430, 18.76757870032457)	(440, 23.626748032415914)	(450, 23.74289840115202)	(460, 22.625210158849686)	(470, 22.82119545341349)	(480, 22.087613623410785)	(490, 24.630047881674116)	(500, 22.991666666666667)	(510, 20.15)	(520, 19.0)													
SRR926518	(1, 37.36758293838862)	(2, 37.31042654028436)	(3, 37.264644549763034)	(4, 37.1345971563981)	(5, 36.95450236966825)	(6, 36.94549763033175)	(7, 36.98284360189574)	(8, 36.85744075829384)	(9, 36.88398104265403)	(10, 38.686729857819905)	(20, 39.3749289099526)	(30, 37.6822654028436)	(40, 35.783920081620124)	(50, 36.528441103104704)	(60, 34.80102665683229)	(70, 34.85824196355169)	(80, 33.198163481521064)	(90, 32.129178758546054)	(100, 33.98012285770419)	(110, 35.03853973447625)	(120, 35.587548311860786)	(130, 34.18520478889093)	(140, 34.07796096854654)	(150, 33.87298874985531)	(160, 33.73424361695775)	(170, 34.3550767612865)	(180, 34.15232180735478)	(190, 34.19469830939436)	(200, 33.998235167902706)	(210, 33.321553707689546)	(220, 30.705269591542354)	(230, 31.2116631551062)	(240, 29.758528269240294)	(250, 28.191918787235597)	(260, 27.388852515446523)	(270, 27.974431132308716)	(280, 27.137652541968947)	(290, 30.09718533986362)	(300, 28.14577513115525)	(310, 27.84026276096576)	(320, 27.433998704839752)	(330, 27.668111266050488)	(340, 28.39003266670891)	(350, 27.877132853974437)	(360, 25.332078393477993)	(370, 22.569829770369108)	(380, 23.803099254209847)	(390, 23.43304887100482)	(400, 24.93704501510493)	(410, 25.18633260454689)	(420, 20.865255155194546)	(430, 20.56388032060054)	(440, 20.185117204851803)	(450, 21.101370555190275)	(460, 21.548406896044924)	(470, 21.47279922166745)	(480, 22.024594407089246)	(490, 22.757433437678866)	(500, 24.11911236694599)	(510, 23.902832234824583)	(520, 23.43511397048015)	(530, 25.644895382395383)	(540, 33.0)											
SRR926519	(1, 37.31648701183955)	(2, 37.207545502739)	(3, 37.178741827177944)	(4, 37.152323732108144)	(5, 37.194292277787596)	(6, 37.11468457324616)	(7, 37.117335218236434)	(8, 36.852977557872414)	(9, 36.89653649054603)	(10, 38.6896094716381)	(20, 39.36670789892207)	(30, 37.95736879307298)	(40, 36.21761600128285)	(50, 36.47966993040039)	(60, 35.17235482288603)	(70, 34.96300344560252)	(80, 33.405845387154294)	(90, 32.2325667448072)	(100, 33.8234384231814)	(110, 35.08932261214214)	(120, 35.4756063556046)	(130, 34.478217801505494)	(140, 34.35249158582607)	(150, 34.124187608229946)	(160, 33.7501939519688)	(170, 34.614343401316816)	(180, 34.439988531637056)	(190, 34.30210185372026)	(200, 34.17999636704404)	(210, 33.48659285388791)	(220, 30.991061321403794)	(230, 31.367508309520588)	(240, 29.774207024780615)	(250, 28.899915548749295)	(260, 28.319119450809758)	(270, 28.313199198132548)	(280, 27.41942664481159)	(290, 30.191196704100015)	(300, 28.79537773870001)	(310, 27.797298566751568)	(320, 27.268042260045082)	(330, 27.154658688746196)	(340, 28.014805560408366)	(350, 27.594274423238865)	(360, 25.171657444484968)	(370, 22.872412320848447)	(380, 23.296657697371355)	(390, 22.7450927829164)	(400, 24.58489986973978)	(410, 25.06508813749509)	(420, 21.042579721446963)	(430, 20.604821824408226)	(440, 20.214005015380568)	(450, 21.18221229660577)	(460, 21.534267991340617)	(470, 21.309571410984198)	(480, 21.876859026995877)	(490, 22.902447086551476)	(500, 23.803800683469127)	(510, 23.313874031907055)	(520, 23.74777990100852)	(530, 23.86480810855811)												
SRR926520	(1, 37.34070531978482)	(2, 37.243773660091655)	(3, 37.14943215780036)	(4, 37.13080294879458)	(5, 37.10470213189878)	(6, 37.071627814305636)	(7, 37.094640366606896)	(8, 36.84488942020323)	(9, 36.882645945407454)	(10, 38.72974696154613)	(20, 39.374646343893204)	(30, 38.025263996812114)	(40, 36.79878182106116)	(50, 36.515064539842975)	(60, 35.35564879863466)	(70, 35.201348574295075)	(80, 33.502494321414396)	(90, 32.22390802611788)	(100, 34.10157182742359)	(110, 35.142822378165654)	(120, 35.49006516598521)	(130, 34.19703578167089)	(140, 34.21859495725273)	(150, 34.135171832984994)	(160, 34.015230760350796)	(170, 34.5471127831096)	(180, 34.58948097859425)	(190, 34.26120160232347)	(200, 34.11042644152119)	(210, 33.487962781709925)	(220, 31.15763158791294)	(230, 31.283931023347996)	(240, 29.499156342049083)	(250, 29.310295625253616)	(260, 28.90794146564022)	(270, 28.39958566379439)	(280, 27.26759743953278)	(290, 30.22181377843028)	(300, 28.5844279033617)	(310, 27.84525753680826)	(320, 27.46674386711906)	(330, 27.62112539347704)	(340, 28.40520679432576)	(350, 27.342713709316467)	(360, 24.91231372304138)	(370, 23.056205227366984)	(380, 23.56930919173906)	(390, 22.470329697871424)	(400, 23.8444816144062)	(410, 24.801465032551064)	(420, 20.660922155900664)	(430, 20.268794719187813)	(440, 20.416786428702874)	(450, 21.619576425700522)	(460, 21.659572074908056)	(470, 21.542122682470428)	(480, 21.736850172434238)	(490, 22.71665670423515)	(500, 23.512341157244244)	(510, 23.542650761458738)	(520, 23.748828804815105)	(530, 23.04404761904762)												
SRR926521	(1, 37.345713934325424)	(2, 37.23871602508917)	(3, 37.10257040954372)	(4, 36.9617513221006)	(5, 36.926208338457755)	(6, 36.89902840978969)	(7, 36.989669167384086)	(8, 36.89841347927684)	(9, 36.91846021399582)	(10, 38.73561677530439)	(20, 39.37341040462428)	(30, 37.977690320993716)	(40, 37.44846429022398)	(50, 36.808481184463275)	(60, 36.0791741786864)	(70, 34.778687525145514)	(80, 34.51601525758151)	(90, 32.7116426774481)	(100, 34.94912857312822)	(110, 35.73095357669572)	(120, 35.91925091470544)	(130, 33.91622966207033)	(140, 34.18835208878051)	(150, 33.490178775308934)	(160, 34.641643114431254)	(170, 34.107109623572505)	(180, 32.328819431102694)	(190, 34.688280763220284)	(200, 34.80978418186712)	(210, 33.06902653819534)	(220, 34.02927967971847)	(230, 34.295255825149994)	(240, 30.784719100534453)	(250, 28.124681583711975)	(260, 30.333295922591383)	(270, 31.152763780300983)	(280, 26.11507333035987)	(290, 30.321869337421937)	(300, 29.089935362895126)	(310, 29.16978329596453)	(320, 29.187930646855534)	(330, 28.142253802961143)	(340, 25.468231393240337)	(350, 25.98996540438329)	(360, 25.551299675611055)	(370, 25.360127440799822)	(380, 24.555866421031702)	(390, 20.97230805832396)	(400, 25.47030221556248)	(410, 23.482224905301774)	(420, 20.493430927563917)	(430, 19.18343813641848)	(440, 23.25996517997263)	(450, 23.07123055442964)	(460, 22.150863576648632)	(470, 22.030740018334573)	(480, 22.662488185719738)	(490, 24.75880009033662)	(500, 22.9577940849744)	(510, 23.778415885197802)	(520, 25.5)													
SRR926522	(1, 37.348977695167285)	(2, 37.31377788104089)	(3, 37.281482342007436)	(4, 37.26045539033457)	(5, 37.21166356877323)	(6, 37.117797397769515)	(7, 37.130227695167285)	(8, 36.84874535315985)	(9, 36.87651022304833)	(10, 38.724779275092935)	(20, 39.37082946096654)	(30, 38.06894749070632)	(40, 37.059144373458196)	(50, 36.2462325728825)	(60, 34.402178950037566)	(70, 34.60151588262752)	(80, 33.510273204300596)	(90, 31.85934107400694)	(100, 34.11272159136003)	(110, 34.931621527541125)	(120, 35.19542694253551)	(130, 35.17433073608243)	(140, 34.935547195269706)	(150, 34.51148602043352)	(160, 34.327734895594645)	(170, 34.551133897058854)	(180, 34.18357771239565)	(190, 34.06830676768717)	(200, 33.74418746191087)	(210, 33.727163056656536)	(220, 30.334846572067086)	(230, 30.29764741598716)	(240, 29.65803462576605)	(250, 29.723919219884742)	(260, 29.548247172130154)	(270, 27.218678441492546)	(280, 25.334218263475808)	(290, 30.139724189581955)	(300, 29.11052175153073)	(310, 28.283695852358626)	(320, 27.338133681268527)	(330, 27.020058145507313)	(340, 27.962903733606133)	(350, 27.540153827491338)	(360, 25.243993371285494)	(370, 23.857983496705792)	(380, 23.878284554233375)	(390, 22.773890920012555)	(400, 23.14003904734484)	(410, 24.842980314057957)	(420, 20.72210910390178)	(430, 21.091662395706216)	(440, 21.055463763881882)	(450, 21.41602829339959)	(460, 21.72513323206807)	(470, 21.22796295357193)	(480, 21.998010910682275)	(490, 22.807471158393486)	(500, 23.828807637575295)	(510, 23.392461436565856)	(520, 23.103135696910588)	(530, 21.20090909090909)	(540, 24.0)											
SRR926523	(1, 37.30573640682738)	(2, 37.25065986274855)	(3, 37.136811543199016)	(4, 37.04460672180186)	(5, 36.865387999296146)	(6, 36.837497800457506)	(7, 36.90137251451698)	(8, 36.82526834418441)	(9, 36.869963047686085)	(10, 38.69551293330987)	(20, 39.38562379025163)	(30, 38.130705613232436)	(40, 36.52300604497802)	(50, 36.366345934505674)	(60, 35.31542564143839)	(70, 34.82148025050436)	(80, 33.477910260909354)	(90, 32.390517869507725)	(100, 34.09095007073678)	(110, 35.16522954799953)	(120, 35.207052016865156)	(130, 34.48537077459179)	(140, 34.182192016350214)	(150, 34.07071300915608)	(160, 33.71962705072228)	(170, 34.381955433707176)	(180, 33.87342849490806)	(190, 34.19633697612869)	(200, 33.99809040951224)	(210, 33.482699276270864)	(220, 31.148754472800107)	(230, 31.22507721103225)	(240, 30.072688244480922)	(250, 28.996891685659715)	(260, 28.9342473214471)	(270, 28.2940092745971)	(280, 26.899350682478747)	(290, 30.139515334245168)	(300, 28.899571677994555)	(310, 27.610870467434626)	(320, 27.839920347972065)	(330, 27.034649919584616)	(340, 27.967687767710856)	(350, 27.715834620753107)	(360, 24.91136138114862)	(370, 23.363341321233133)	(380, 23.726686989124893)	(390, 22.89498366503449)	(400, 23.693800322905304)	(410, 24.511876988054034)	(420, 20.78203555012852)	(430, 20.493785992970174)	(440, 20.623724472903955)	(450, 21.409626207468428)	(460, 21.721560483662394)	(470, 21.569576287796874)	(480, 21.74988272866785)	(490, 22.919076734647156)	(500, 23.718563337714958)	(510, 23.183846529499256)	(520, 22.677874633355444)	(530, 22.127825528130405)	(540, 19.5)											
SRR926524	(1, 36.721461187214615)	(2, 36.67990867579908)	(3, 37.02776255707762)	(4, 37.067579908675796)	(5, 37.18474885844749)	(6, 37.185022831050226)	(7, 37.16456621004566)	(8, 37.15853881278539)	(9, 36.63022831050228)	(10, 38.53472146118722)	(20, 39.35354337899543)	(30, 37.15204566210046)	(40, 35.64835041037022)	(50, 36.11165374514523)	(60, 34.45112922375976)	(70, 34.02549124709435)	(80, 32.468332281787795)	(90, 31.23727112320916)	(100, 34.05523023938814)	(110, 34.9469592769175)	(120, 34.853193706530604)	(130, 34.077650379568844)	(140, 34.3059908604063)	(150, 34.0213838256248)	(160, 33.58607498370352)	(170, 34.386208427031995)	(180, 34.26942861944615)	(190, 34.118597592678356)	(200, 34.16685239347271)	(210, 33.23559298623813)	(220, 29.935001868564058)	(230, 31.107597148748233)	(240, 29.400869038747988)	(250, 28.358900137541326)	(260, 28.24431389635488)	(270, 26.970467767735308)	(280, 26.539777664347564)	(290, 30.37019979115426)	(300, 28.51516778380772)	(310, 27.659459398874496)	(320, 27.524923837197047)	(330, 26.914404146662083)	(340, 28.716883540552892)	(350, 27.80319368866673)	(360, 24.87311750889987)	(370, 23.594704793162656)	(380, 24.14651561198823)	(390, 22.701392103820965)	(400, 22.92697543808443)	(410, 24.848699026240617)	(420, 20.565046846402822)	(430, 20.458056051016065)	(440, 20.10232386187638)	(450, 21.275017554975044)	(460, 21.647614008327505)	(470, 20.818676818362526)	(480, 21.696373960305646)	(490, 22.6403669244011)	(500, 23.719887525627147)	(510, 23.37402755482198)	(520, 24.328955476399734)	(530, 25.286372212692967)												
SRR926525	(1, 37.49966758476589)	(2, 37.45189476683446)	(3, 37.42045778326527)	(4, 37.26241808338874)	(5, 37.159939215500046)	(6, 37.119574508500335)	(7, 37.17095640611644)	(8, 37.07199164213126)	(9, 37.08538322727704)	(10, 38.75433564441068)	(20, 39.42376294045019)	(30, 37.938474688954315)	(40, 37.0077096372971)	(50, 37.212211704261286)	(60, 36.79368578999082)	(70, 36.03660267229709)	(80, 35.04069600731164)	(90, 34.34723830466832)	(100, 36.10714448433311)	(110, 35.90739470178569)	(120, 36.37021950231237)	(130, 33.51940428135547)	(140, 33.79257441911672)	(150, 33.010430960319056)	(160, 34.65425817255673)	(170, 34.5049602094013)	(180, 34.175206242396314)	(190, 35.56289259276441)	(200, 35.332738212002624)	(210, 33.36959353184612)	(220, 33.605832123121886)	(230, 34.33609064048652)	(240, 31.219244931431508)	(250, 30.200656441142037)	(260, 31.414289828695054)	(270, 31.899102484331877)	(280, 28.757518681962733)	(290, 32.00966548262949)	(300, 30.134878732838224)	(310, 29.642903919131168)	(320, 30.957422272047438)	(330, 29.592220932937373)	(340, 27.772420513333497)	(350, 27.960342511153875)	(360, 26.180070376071484)	(370, 26.656491663817327)	(380, 25.638057569249945)	(390, 23.844002507731236)	(400, 26.68482212625575)	(410, 24.808717365375696)	(420, 20.487799841119255)	(430, 19.669974985037026)	(440, 22.941755335427906)	(450, 24.11644316572551)	(460, 23.462108266024998)	(470, 23.150385603902293)	(480, 22.671525295054174)	(490, 24.25511352067344)	(500, 25.282490890077376)	(510, 20.602062937062936)	(520, 20.0)													
SRR926526	(1, 37.38749875386303)	(2, 37.30914166085136)	(3, 37.21533246934503)	(4, 37.195493968697036)	(5, 37.19180540324992)	(6, 37.14973581896122)	(7, 37.1771508324195)	(8, 36.96580600139567)	(9, 37.01614993520088)	(10, 38.81402651779483)	(20, 39.44509022031702)	(30, 37.92488286312432)	(40, 36.823973799173736)	(50, 36.83843278089701)	(60, 35.36738379665208)	(70, 35.3700336257247)	(80, 34.36356962808593)	(90, 32.84779151762824)	(100, 35.05299648322524)	(110, 35.79044365891153)	(120, 35.97910843326454)	(130, 33.45491470594784)	(140, 33.59596681191715)	(150, 33.35085352525523)	(160, 34.45570701409709)	(170, 34.39785181201047)	(180, 34.19655821029501)	(190, 34.73247673781403)	(200, 34.37503420208172)	(210, 33.116519140292596)	(220, 31.884822777894605)	(230, 32.446648169566245)	(240, 30.19242083352082)	(250, 29.002649310980342)	(260, 29.417085400643554)	(270, 29.570973034773136)	(280, 28.002385728183963)	(290, 30.986847496122692)	(300, 28.465579562250593)	(310, 27.76082206084707)	(320, 28.501145987788078)	(330, 28.580950829449755)	(340, 28.784935095035745)	(350, 27.46196198514947)	(360, 25.203187420564234)	(370, 24.030902943501403)	(380, 24.708127834283122)	(390, 23.33262400113283)	(400, 25.10438150908624)	(410, 24.370833982421495)	(420, 20.30285437223149)	(430, 19.792419938218718)	(440, 21.51266874256719)	(450, 22.203906051364083)	(460, 21.92159024086637)	(470, 21.671546058024422)	(480, 21.90133393242294)	(490, 22.772338935482082)	(500, 24.213434962513823)	(510, 23.480033542842918)	(520, 24.136607307409015)	(530, 23.426666666666666)												
