Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926509	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0025855382228733947)	(40, 0.0077773937089526445)	(50, 0.011319407559622803)	(60, 0.0017536168347216134)	(70, 0.0008824567596187787)	(80, 0.002664464043057739)	(90, 0.0)	(100, 0.0017885248247245672)	(110, 0.0026914278024491992)	(120, 0.0018000828038089753)	(130, 0.0009035872413481522)	(140, 0.0009087852267873533)	(150, 0.0027415036233539554)	(160, 0.0009202341075569625)	(170, 0.0037084078877835775)	(180, 0.0009339684318670029)	(190, 0.001881432146149649)	(200, 0.0)	(210, 0.02685207384320307)	(220, 0.025311033663674775)	(230, 0.018747101599423773)	(240, 0.04522613065326633)	(250, 0.010198774107352296)	(260, 0.010339230140923706)	(270, 0.005257347142631828)	(280, 0.006412448700410397)	(290, 0.0010875594079326585)	(300, 0.02812369927890835)	(310, 0.029782468847537585)	(320, 0.041986869560791895)	(330, 0.04039587962027873)	(340, 0.04065040650406504)	(350, 0.0785130002921414)	(360, 0.1201972893438886)	(370, 0.08414557183928195)	(380, 0.19068806610519623)	(390, 0.04205719778899303)	(400, 0.11309503409986635)	(410, 0.060973286079036626)	(420, 0.04234238048863107)	(430, 0.029364263691087945)	(440, 0.034572169403630074)	(450, 0.029133284777858703)	(460, 0.06659689848729902)	(470, 0.1937984496124031)	(480, 0.07334066740007333)	(490, 0.0)	(500, 0.08322929671244278)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926510	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.009020386072523904)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009020386072523904)	(20, 0.0)	(30, 0.0009020386072523904)	(40, 0.040765300576149584)	(50, 0.007308605883427736)	(60, 0.006424257998201208)	(70, 0.0)	(80, 0.0018538602004022876)	(90, 0.0)	(100, 0.0065371684721703405)	(110, 0.0028076480332425526)	(120, 0.0009382711415944979)	(130, 0.002837389223595729)	(140, 0.0)	(150, 0.008656426434802682)	(160, 0.0)	(170, 0.0038950668977739693)	(180, 0.001956640839007592)	(190, 0.0)	(200, 0.001978317638680066)	(210, 0.13952881420584012)	(220, 0.025573877818241334)	(230, 0.016534562402471916)	(240, 0.06278120749189076)	(250, 0.06940885016230992)	(260, 0.002159197642156175)	(270, 0.0010886960687184958)	(280, 0.014327594947869598)	(290, 0.013615630744094222)	(300, 0.009593131317976329)	(310, 0.0012700509290422546)	(320, 0.0106890423954144)	(330, 0.06600849500631385)	(340, 0.014151833448644568)	(350, 0.007052310513231898)	(360, 0.046762660015977245)	(370, 0.03844346674640126)	(380, 0.06110975311659741)	(390, 0.20626942854652686)	(400, 0.06660228445835692)	(410, 0.035654437194708885)	(420, 0.02330821226011965)	(430, 0.09435657800143782)	(440, 0.004995004995004995)	(450, 0.01691665726852374)	(460, 0.0073773515308004425)	(470, 0.020414412575278148)	(480, 0.05582433941198362)	(490, 0.04506534474988734)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR926511	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.012043839576056847)	(7, 0.0)	(8, 0.012043839576056847)	(9, 0.0)	(10, 0.0)	(20, 0.0024087679152113694)	(30, 0.003613151872817054)	(40, 0.015699155868465226)	(50, 0.026846947990139848)	(60, 0.01602820964898221)	(70, 0.014955693757244162)	(80, 0.01383212826155297)	(90, 0.018995998176384175)	(100, 0.007642338555598012)	(110, 0.007672143724825779)	(120, 0.003849213477379455)	(130, 0.010330311717156064)	(140, 0.006511773286101271)	(150, 0.006569180034948038)	(160, 0.002647428684889801)	(170, 0.0013347927066926506)	(180, 0.002698909640505236)	(190, 0.0013663068725235689)	(200, 0.011064241753682319)	(210, 0.008393486654356219)	(220, 0.025626423690205014)	(230, 0.013049719431032232)	(240, 0.031067386641023743)	(250, 0.012051822838204279)	(260, 0.015289818509854287)	(270, 0.010855069317371213)	(280, 0.00942151874882231)	(290, 0.0031844091328853933)	(300, 0.0016332930454382127)	(310, 0.028902716855384408)	(320, 0.01069309048136729)	(330, 0.033738191632928474)	(340, 0.0521292806159275)	(350, 0.0884554810036461)	(360, 0.04210821812056986)	(370, 0.0928026397195298)	(380, 0.08772922798279376)	(390, 0.06126512482769183)	(400, 0.026288981630574085)	(410, 0.03137309582737825)	(420, 0.07480830372171311)	(430, 0.03830928361639637)	(440, 0.05530695359243803)	(450, 0.04814346753324908)	(460, 0.1058051774000141)	(470, 0.38323965252938175)	(480, 0.08484462827447237)	(490, 0.039835347231443365)	(500, 0.01699524133242692)	(510, 0.08038585209003216)	(520, 0.07304601899196494)	(530, 0.0)												
SRR926512	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0020093030732290505)	(50, 0.0080732241429768)	(60, 0.0010141267861308021)	(70, 0.0030565149616407373)	(80, 0.002049075354746171)	(90, 0.0)	(100, 0.0020622170895930212)	(110, 0.005166623611469905)	(120, 0.0)	(130, 0.0010395118452374765)	(140, 0.0010452378961451627)	(150, 0.0)	(160, 0.0031754432389521038)	(170, 0.003196488125046616)	(180, 0.0010725470848170235)	(190, 0.0021626531428756797)	(200, 0.0010913694503863448)	(210, 0.02316474546357068)	(220, 0.023576961940047155)	(230, 0.02518574486840448)	(240, 0.05056444026340545)	(250, 0.03003652441368704)	(260, 0.018326878199567485)	(270, 0.006207864122270091)	(280, 0.008851347933842495)	(290, 0.009038789318733536)	(300, 0.036172179574775934)	(310, 0.016905694401397536)	(320, 0.032955345506838235)	(330, 0.030969845150774247)	(340, 0.0519974180592412)	(350, 0.0717060053779504)	(360, 0.1311979732175172)	(370, 0.11937819531310824)	(380, 0.21643096445195528)	(390, 0.08147745790331341)	(400, 0.05437104353567129)	(410, 0.10315481818963293)	(420, 0.08877052818464269)	(430, 0.05154934417778796)	(440, 0.04153686396677051)	(450, 0.04294425835265825)	(460, 0.06550218340611354)	(470, 0.14760147601476015)	(480, 0.08699434536755112)	(490, 0.030349013657056147)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926513	(1, 0.0)	(2, 0.01110494169905608)	(3, 0.0)	(4, 0.0)	(5, 0.01110494169905608)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0044419766796224315)	(20, 0.0011104941699056079)	(30, 0.0022209883398112158)	(40, 0.003340273679756828)	(50, 0.01683067221704835)	(60, 0.011316057485572028)	(70, 0.010266471983938675)	(80, 0.004596274719339975)	(90, 0.006935854901915452)	(100, 0.008121591831999071)	(110, 0.005820247476922719)	(120, 0.005836280655064141)	(130, 0.0035237737267430932)	(140, 0.007105132273879166)	(150, 0.0023899145605544604)	(160, 0.003612455747417094)	(170, 0.0024268899405411964)	(180, 0.0012234211749736965)	(190, 0.004943520280791952)	(200, 0.0037512660522926486)	(210, 0.046852642109128664)	(220, 0.02699367576739164)	(230, 0.03910374222813123)	(240, 0.06382978723404255)	(250, 0.028326319197151183)	(260, 0.013648709514515401)	(270, 0.0027709658201366086)	(280, 0.008437987821170912)	(290, 0.002860289175235616)	(300, 0.010276586998649362)	(310, 0.022809872112650356)	(320, 0.023733050646330082)	(330, 0.02823873357585422)	(340, 0.03344187274487371)	(350, 0.06238774931468003)	(360, 0.07820378259348439)	(370, 0.06306874493197585)	(380, 0.20612991092243135)	(390, 0.07818186719866282)	(400, 0.09164277056788955)	(410, 0.04779200917606576)	(420, 0.024385995471172272)	(430, 0.06565227465822199)	(440, 0.013156740636786247)	(450, 0.04120313143798929)	(460, 0.15730880929332045)	(470, 0.23146419771522436)	(480, 0.08917071237491331)	(490, 0.09412397472098964)	(500, 0.03777148253068933)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)											
SRR926514	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0009434852344560808)	(40, 0.0037782185699442713)	(50, 0.0018957525663750366)	(60, 0.006672640268430785)	(70, 0.005758931142379974)	(80, 0.0038578758535550324)	(90, 0.0)	(100, 0.0009712509712509713)	(110, 0.0019459228052423159)	(120, 0.0019504583577140628)	(130, 0.002936685069893105)	(140, 0.0)	(150, 0.004940613821861228)	(160, 0.0)	(170, 0.0009993604093380237)	(180, 0.0)	(190, 0.0030306703842890048)	(200, 0.001016714791166782)	(210, 0.029679056820042574)	(220, 0.012448003651414402)	(230, 0.002103580293659809)	(240, 0.021534088462035403)	(250, 0.019747885330612513)	(260, 0.010021825308449512)	(270, 0.00451962080381456)	(280, 0.004591157430788302)	(290, 0.003500665126374011)	(300, 0.007202621754318571)	(310, 0.01134001134001134)	(320, 0.027935190358368583)	(330, 0.05112547042533551)	(340, 0.08627463063673758)	(350, 0.03218157181571816)	(360, 0.09475260095889633)	(370, 0.04851157662624035)	(380, 0.06395497569710924)	(390, 0.05064648751713043)	(400, 0.04666355576294914)	(410, 0.02151848796757881)	(420, 0.04359025163463444)	(430, 0.06435302229372558)	(440, 0.0)	(450, 0.014695077149155033)	(460, 0.036883356385431075)	(470, 0.4498480243161095)	(480, 0.15671251958906496)	(490, 0.024582104228121928)	(500, 0.0)	(510, 0.0)	(520, 0.12658227848101267)	(530, 0.0)												
SRR926515	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.000989021857383048)	(20, 0.0029670655721491445)	(30, 0.0)	(40, 0.010908153348803077)	(50, 0.001994992568652682)	(60, 0.005011275369581559)	(70, 0.0)	(80, 0.003040776817117546)	(90, 0.0)	(100, 0.0010203352821737224)	(110, 0.001022160438302396)	(120, 0.0010244956919956152)	(130, 0.001031661697496157)	(140, 0.005201181708484167)	(150, 0.00314182183775632)	(160, 0.0010539406842182922)	(170, 0.0010598946464721406)	(180, 0.002132741852926122)	(190, 0.0)	(200, 0.005414830136778609)	(210, 0.02730509622315909)	(220, 0.028744209700065224)	(230, 0.0055940926381740875)	(240, 0.012515786958549989)	(250, 0.034839159214957616)	(260, 0.029441899355811242)	(270, 0.015463120457708365)	(280, 0.010807175964840654)	(290, 0.007331557467191279)	(300, 0.016409168938705445)	(310, 0.00668645858407553)	(320, 0.016924292000451313)	(330, 0.07193382088478599)	(340, 0.1571293431031442)	(350, 0.019041683977288466)	(360, 0.011864272720082258)	(370, 0.13677632354675157)	(380, 0.5065740793442997)	(390, 0.06671749904689288)	(400, 0.047273341212223534)	(410, 0.0036039932244927375)	(420, 0.016768676113020877)	(430, 0.032259798913920106)	(440, 0.029381519024533564)	(450, 0.009499382540134892)	(460, 0.022909507445589918)	(470, 0.042414816909373675)	(480, 0.11731581417175035)	(490, 0.09212344541685859)	(500, 0.08517887563884156)	(510, 0.2136752136752137)	(520, 2.380952380952381)													
SRR926516	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0024627205674108187)	(50, 0.006220143312101911)	(60, 0.015048908954100828)	(70, 0.010114291493880854)	(80, 0.003814124976161719)	(90, 0.0025558778801548863)	(100, 0.001281115082567867)	(110, 0.0012841751101180156)	(120, 0.0)	(130, 0.0)	(140, 0.0026014229783691677)	(150, 0.003925108921772579)	(160, 0.001316586354899018)	(170, 0.003972299829191108)	(180, 0.0013324983010646661)	(190, 0.004026143089125388)	(200, 0.0027042375402255335)	(210, 0.02182989057767348)	(220, 0.008293134666685095)	(230, 0.007006333725688022)	(240, 0.012881986688613754)	(250, 0.016022139683926878)	(260, 0.014786556063227315)	(270, 0.003000525091891081)	(280, 0.006085223555900385)	(290, 0.006184770003865482)	(300, 0.012746972594008922)	(310, 0.02342547352921491)	(320, 0.046215649329873085)	(330, 0.04994525231957278)	(340, 0.0716815651880587)	(350, 0.03735524841240195)	(360, 0.07957137552384488)	(370, 0.07093729759738457)	(380, 0.17050904053141985)	(390, 0.08946726311508743)	(400, 0.05912853634130811)	(410, 0.014747812407826173)	(420, 0.037731780940060376)	(430, 0.012623871741463108)	(440, 0.02302025782688766)	(450, 0.020253164556962026)	(460, 0.07798284377436965)	(470, 0.41279669762641896)	(480, 0.25176233635448136)	(490, 0.07317965605561653)	(500, 0.0474158368895211)	(510, 0.07209805335255948)	(520, 0.0)	(530, 0.0)												
SRR926517	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008511362669163334)	(20, 0.0025534088007489997)	(30, 0.0)	(40, 0.04956629491945477)	(50, 0.01206397352819523)	(60, 0.00346518356809952)	(70, 0.0008705114254624591)	(80, 0.0026238455079764904)	(90, 0.0)	(100, 0.004410182228729691)	(110, 0.007072886091169502)	(120, 0.0)	(130, 0.0008950948800572861)	(140, 0.0)	(150, 0.009077128359672134)	(160, 0.0009137259918495641)	(170, 0.004591494715189583)	(180, 0.0)	(190, 0.0)	(200, 0.0009390464921918284)	(210, 0.11224518915216833)	(220, 0.018371688261458134)	(230, 0.0)	(240, 0.016801905533757006)	(250, 0.04577916132576451)	(260, 0.0030998140111593306)	(270, 0.0)	(280, 0.015898419697082108)	(290, 0.004389478420226717)	(300, 0.015237291512828629)	(310, 0.0049943189621805195)	(320, 0.011789208944079851)	(330, 0.045473962711350575)	(340, 0.05060728744939271)	(350, 0.0035979635526292115)	(360, 0.0)	(370, 0.02880875786239017)	(380, 0.0615815255423373)	(390, 0.010252904989747095)	(400, 0.011917057281321999)	(410, 0.008547008547008548)	(420, 0.03734827264239029)	(430, 0.14384508990318118)	(440, 0.012038764822729189)	(450, 0.06688068485821294)	(460, 0.01779676098949991)	(470, 0.013374348000534973)	(480, 0.20313406848520024)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR926518	(1, 0.0)	(2, 0.0)	(3, 0.00947867298578199)	(4, 0.00947867298578199)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.01895734597156398)	(9, 0.0)	(10, 0.0018957345971563982)	(20, 0.002843601895734597)	(30, 0.004739336492890995)	(40, 0.02576803046353824)	(50, 0.02035731942572971)	(60, 0.024539154675199747)	(70, 0.004977947691725655)	(80, 0.009048590933311885)	(90, 0.013179638472378519)	(100, 0.015289117206372502)	(110, 0.01228551537737008)	(120, 0.005143503754757741)	(130, 0.0031199625604492747)	(140, 0.0042083999663328)	(150, 0.008514714490979725)	(160, 0.0010750029562581298)	(170, 0.0054230523107625895)	(180, 0.0021917808219178085)	(190, 0.015549853942443327)	(200, 0.006747865987381491)	(210, 0.04223647861920961)	(220, 0.041907245297075804)	(230, 0.013053745831701616)	(240, 0.014558159848595138)	(250, 0.022262900113788155)	(260, 0.015103268599045977)	(270, 0.0051021058942078345)	(280, 0.010342197458404975)	(290, 0.00393886875689302)	(300, 0.0094361241793942)	(310, 0.007007217433956976)	(320, 0.03238389637153161)	(330, 0.027972462664532474)	(340, 0.05960758340922262)	(350, 0.10902201887331998)	(360, 0.03130625342412147)	(370, 0.05451492618678994)	(380, 0.08259042436903345)	(390, 0.05069640855968835)	(400, 0.03130513973476009)	(410, 0.024087679152113694)	(420, 0.04615587498351576)	(430, 0.038601096271134096)	(440, 0.050579363619643186)	(450, 0.021739130434782608)	(460, 0.025416190113102047)	(470, 0.21295054815048506)	(480, 0.1148705096073517)	(490, 0.04160887656033287)	(500, 0.055279159756771695)	(510, 0.0)	(520, 0.16)	(530, 0.0)	(540, 0.0)											
SRR926519	(1, 0.0)	(2, 0.0)	(3, 0.017670966601873124)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.002650644990280968)	(30, 0.007951934970842905)	(40, 0.019554686458379628)	(50, 0.018965906525174984)	(60, 0.024653256512568594)	(70, 0.020292394963796524)	(80, 0.011186307959058112)	(90, 0.00938579366271212)	(100, 0.008498503319137686)	(110, 0.010433067132044692)	(120, 0.005714666692065186)	(130, 0.0057717281516040594)	(140, 0.009729046067033127)	(150, 0.007867665860230915)	(160, 0.003978436872152932)	(170, 0.003006915906585146)	(180, 0.0010116030874126227)	(190, 0.0020483618226323497)	(200, 0.00519777535214928)	(210, 0.03680026916768305)	(220, 0.030965041535866062)	(230, 0.010841283607979185)	(240, 0.01991943694391572)	(250, 0.024758324986776804)	(260, 0.014869038087612947)	(270, 0.002320616355704075)	(280, 0.024666126361041617)	(290, 0.005960683332737264)	(300, 0.006110900624534044)	(310, 0.012710841076354023)	(320, 0.02127970846799399)	(330, 0.036440084092501754)	(340, 0.06857790300699196)	(350, 0.06264858960354688)	(360, 0.021210407239819005)	(370, 0.09463535813568344)	(380, 0.22838570832509827)	(390, 0.05972145911468909)	(400, 0.03861401431292797)	(410, 0.02177878202161544)	(420, 0.038706603942118736)	(430, 0.03447562573260705)	(440, 0.049605225083708814)	(450, 0.05556116779472674)	(460, 0.053229240596167494)	(470, 0.1662690667244994)	(480, 0.11706175007316359)	(490, 0.02623638987275351)	(500, 0.017543859649122806)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926520	(1, 0.0)	(2, 0.019924287706714484)	(3, 0.0)	(4, 0.009962143853357242)	(5, 0.0)	(6, 0.0)	(7, 0.009962143853357242)	(8, 0.0)	(9, 0.0)	(10, 0.003984857541342897)	(20, 0.004981071926678621)	(30, 0.002988643156007173)	(40, 0.030215436059101392)	(50, 0.04373633239612621)	(60, 0.017017655817911082)	(70, 0.030141557672641154)	(80, 0.007606876616461281)	(90, 0.012065240043434865)	(100, 0.01655464688938185)	(110, 0.00998590877317563)	(120, 0.005573390404851079)	(130, 0.0033738571059053744)	(140, 0.001135718341851221)	(150, 0.006873245890371728)	(160, 0.0046219798250580636)	(170, 0.004655710228595372)	(180, 0.0023507839864594844)	(190, 0.0035731726199692707)	(200, 0.004832085044696786)	(210, 0.017175595931837418)	(220, 0.021212348082154178)	(230, 0.017747128768095734)	(240, 0.027236647557780606)	(250, 0.018532982089196594)	(260, 0.01613532156351266)	(270, 0.002731941864277128)	(280, 0.0041644109440719616)	(290, 0.0014144871776737343)	(300, 0.013197835554968985)	(310, 0.019961612284069098)	(320, 0.0160333493666827)	(330, 0.03208213025344883)	(340, 0.05268129632320884)	(350, 0.06742553444651568)	(360, 0.05110429720481713)	(370, 0.10915922014622258)	(380, 0.17157965796579658)	(390, 0.05568100968230891)	(400, 0.04677737311637542)	(410, 0.01421262080727686)	(420, 0.02309291047648372)	(430, 0.026006675046595294)	(440, 0.06632991479157099)	(450, 0.043535045711798)	(460, 0.058326042578011085)	(470, 0.3573719417208833)	(480, 0.14940239043824702)	(490, 0.052687038988408846)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926521	(1, 0.0)	(2, 0.0)	(3, 0.012298610257040956)	(4, 0.036895830771122864)	(5, 0.0)	(6, 0.0)	(7, 0.012298610257040956)	(8, 0.012298610257040956)	(9, 0.0)	(10, 0.0012298610257040954)	(20, 0.0012298610257040954)	(30, 0.006149305128520478)	(40, 0.07945079637009174)	(50, 0.01262753813516517)	(60, 0.01279214050887135)	(70, 0.0065464734147714625)	(80, 0.006613844098466911)	(90, 0.003993716552623872)	(100, 0.012039811643835616)	(110, 0.016109112387907427)	(120, 0.00942748245814871)	(130, 0.008191238105639667)	(140, 0.0069006445201981875)	(150, 0.008371586834284439)	(160, 0.004233043134709543)	(170, 0.014273887350481029)	(180, 0.0029033897074834873)	(190, 0.00586063412061185)	(200, 0.007389781410265885)	(210, 0.07347538574577515)	(220, 0.013695711720485742)	(230, 0.0077006006468504536)	(240, 0.10688630754963141)	(250, 0.048484064904001554)	(260, 0.003291151738550906)	(270, 0.004998084067774021)	(280, 0.023818030248898416)	(290, 0.005223932576443546)	(300, 0.01273445032654769)	(310, 0.011354389417709063)	(320, 0.026065162907268166)	(330, 0.02782415136338342)	(340, 0.35012371037766676)	(350, 0.005336036925375523)	(360, 0.044345898004434586)	(370, 0.0361164921036215)	(380, 0.04864905321457975)	(390, 0.07714998865441344)	(400, 0.049539284652729616)	(410, 0.02088663777348441)	(420, 0.07785563341118897)	(430, 0.07503282686175201)	(440, 0.020241549153228525)	(450, 0.3732825033754269)	(460, 0.07463482247574368)	(470, 0.0)	(480, 0.19988577955454026)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR926522	(1, 0.011617100371747211)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.008131970260223048)	(30, 0.0034851301115241635)	(40, 0.019876299266915316)	(50, 0.01794151067519885)	(60, 0.028081313717111287)	(70, 0.027331569204775568)	(80, 0.020089902312850003)	(90, 0.01392757660167131)	(100, 0.015249907865139982)	(110, 0.007659215951593756)	(120, 0.0102670722160192)	(130, 0.005175112882149742)	(140, 0.006533983246866955)	(150, 0.007932520690658135)	(160, 0.0013408240704737132)	(170, 0.0)	(180, 0.006867565859956597)	(190, 0.006948208057142063)	(200, 0.01127554615926709)	(210, 0.021398918641311326)	(220, 0.024704634298751693)	(230, 0.029567428520741554)	(240, 0.01964814702859561)	(250, 0.012333497779970401)	(260, 0.010980219918118931)	(270, 0.001599616092137887)	(280, 0.00651221855005454)	(290, 0.009934103778270805)	(300, 0.008484498820654664)	(310, 0.01778758071114748)	(320, 0.03211728476696076)	(330, 0.04628139085640695)	(340, 0.03502090310153873)	(350, 0.030726323004561677)	(360, 0.17076767833579135)	(370, 0.06666666666666667)	(380, 0.12414243711205489)	(390, 0.04391422088853107)	(400, 0.06344926041955823)	(410, 0.016830766641420518)	(420, 0.03610434154707104)	(430, 0.019979022026871785)	(440, 0.017010660013608528)	(450, 0.046910601796005896)	(460, 0.016122531237404272)	(470, 0.49395161290322576)	(480, 0.05395926075812762)	(490, 0.03563791874554526)	(500, 0.02518257365902795)	(510, 0.0)	(520, 0.11037527593818984)	(530, 0.0)	(540, 0.0)											
SRR926523	(1, 0.008798169980644026)	(2, 0.008798169980644026)	(3, 0.008798169980644026)	(4, 0.01759633996128805)	(5, 0.008798169980644026)	(6, 0.008798169980644026)	(7, 0.008798169980644026)	(8, 0.008798169980644026)	(9, 0.0)	(10, 0.0)	(20, 0.0017596339961288051)	(30, 0.004399084990322013)	(40, 0.015033338639217558)	(50, 0.014322287269276904)	(60, 0.00903864926425395)	(70, 0.009118347026051118)	(80, 0.017471585684334424)	(90, 0.012036814133071611)	(100, 0.014892587214713877)	(110, 0.014021967749474175)	(120, 0.007512724677422385)	(130, 0.012310606060606062)	(140, 0.006679325578954399)	(150, 0.005776840645850784)	(160, 0.0029214424135009594)	(170, 0.011784693647068066)	(180, 0.0029797377830750892)	(190, 0.007018740035895841)	(200, 0.007101552196408643)	(210, 0.04306808859721083)	(220, 0.025012245578564504)	(230, 0.025477166089891937)	(240, 0.03249003638884076)	(250, 0.029838210591459642)	(260, 0.014585600646254304)	(270, 0.0022803717005871957)	(280, 0.011572332866582574)	(290, 0.0011781893585937132)	(300, 0.009705675393686459)	(310, 0.021526344446836262)	(320, 0.026641446097694182)	(330, 0.046664875489627666)	(340, 0.05026503381465911)	(350, 0.02629632673185964)	(360, 0.05238344683080147)	(370, 0.11490777139401269)	(380, 0.245398773006135)	(390, 0.0810003543765504)	(400, 0.16388964763725758)	(410, 0.043494650158030564)	(420, 0.03761991347419901)	(430, 0.03552902721523485)	(440, 0.03673769287288758)	(450, 0.024059282071023)	(460, 0.05206826728377206)	(470, 0.17411491584445735)	(480, 0.16448959845186262)	(490, 0.08109203946479254)	(500, 0.0586051963274077)	(510, 0.097815454841865)	(520, 0.0942507068803016)	(530, 0.0)	(540, 0.0)											
SRR926524	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009132420091324202)	(20, 0.005479452054794521)	(30, 0.008219178082191782)	(40, 0.01923728735927008)	(50, 0.010195191576918087)	(60, 0.02545944875578731)	(70, 0.04826115073887822)	(80, 0.023446658851113716)	(90, 0.008865248226950355)	(100, 0.011894260028347987)	(110, 0.007965826603869401)	(120, 0.012014176728539678)	(130, 0.004040281607628052)	(140, 0.008147220270284031)	(150, 0.004113195129976966)	(160, 0.01038507871889669)	(170, 0.00628265672610758)	(180, 0.004225114078080108)	(190, 0.003200716960599174)	(200, 0.0032384817997322853)	(210, 0.025117945133671153)	(220, 0.015591763094296756)	(230, 0.04535713070791142)	(240, 0.06389479431684848)	(250, 0.022558622736717125)	(260, 0.016912501963058265)	(270, 0.011067796401736415)	(280, 0.004998875253068059)	(290, 0.007644675483525724)	(300, 0.01582612365477949)	(310, 0.013870779815241213)	(320, 0.029294157280330437)	(330, 0.04194891554285004)	(340, 0.023410588274639644)	(350, 0.014448257178977785)	(360, 0.019812573058863154)	(370, 0.1531359580984509)	(380, 0.09952664158271636)	(390, 0.09276929601357083)	(400, 0.3287123052736887)	(410, 0.021473051320592657)	(420, 0.019926934573231483)	(430, 0.02223539875481767)	(440, 0.030242806532446213)	(450, 0.04094165813715455)	(460, 0.00605840300496789)	(470, 0.43312672690613097)	(480, 0.079960019990005)	(490, 0.013289036544850499)	(500, 0.036818851251840944)	(510, 0.05884083553986466)	(520, 0.07267441860465117)	(530, 0.0)												
