Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
R1.405.d42	(1, 0.0)	(2, 31.10172488957252)	(3, 33.360219785643196)	(4, 33.296579010142054)	(5, 33.13572915038701)	(6, 25.394405007690853)	(7, 16.27047946501279)	(8, 10.520888684165069)	(9, 13.359347881519746)	(10, 31.224964424666656)	(20, 34.30329472827025)	(40, 33.9617534320943)	(60, 34.01792667779853)	(80, 33.2953772630436)	(100, 31.55409383662491)	(120, 30.260794748834037)	(140, 28.75710026074869)	(160, 25.981981607758303)	(180, 23.126712345668857)	(200, 23.371343143625637)	(220, 23.893418357694554)	(240, 24.086769266202204)	(260, 23.77903440731083)	(280, 25.101082065919243)	(300, 25.59896646459329)	(320, 26.64633388992622)	(340, 29.388378828836302)	(360, 31.996802577465125)	(380, 33.429712357111356)	(400, 33.535487046011134)	(420, 33.38886247878468)	(440, 34.02684169986536)	(460, 34.48437915905942)	(480, 33.502515148365106)	(500, 32.353702335933114)	(520, 29.86397750703472)	(540, 25.887759438291795)	(560, 29.231578947368423)	(580, 29.936842105263157)	(600, 30.752631578947376)	(620, 29.89736842105263)	(640, 32.104239766081875)	(660, 33.94674019607843)	(680, 32.396598956598964)	(700, 30.555833333333332)	(720, 31.2)																												
R1.405.w	(1, 0.0)	(2, 31.088914360569838)	(3, 33.3637002860748)	(4, 33.266396324372224)	(5, 33.10153247478785)	(6, 25.360801009449137)	(7, 16.30407728835762)	(8, 10.503048574923666)	(9, 13.408306764657722)	(10, 31.305138751095654)	(20, 34.34527832092391)	(40, 33.475546865217346)	(60, 33.322756431867006)	(80, 33.23049152852561)	(100, 31.493348038413007)	(120, 30.201029676648783)	(140, 29.263681984993116)	(160, 25.871914582109248)	(180, 22.620321906394782)	(200, 22.84175391787631)	(220, 23.392557720648437)	(240, 23.904461129465705)	(260, 24.073373370962926)	(280, 25.06398636087807)	(300, 25.939302054537215)	(320, 27.11084868858302)	(340, 29.674164651942323)	(360, 32.13054643177068)	(380, 33.51464444004917)	(400, 33.59339762060121)	(420, 33.35805171758767)	(440, 34.0473416916366)	(460, 34.644627354320164)	(480, 33.566638708025735)	(500, 32.39707938565203)	(520, 31.997684110775232)	(540, 30.13000433776749)	(560, 32.51222222222221)	(580, 32.583333333333336)	(600, 28.627777777777776)	(620, 31.588888888888896)	(640, 33.82222222222223)	(660, 33.093650793650795)	(680, 33.35)	(700, 30.25)																													
R1.407.d139	(1, 0.0)	(2, 32.11434661223019)	(3, 33.57254360421482)	(4, 33.11743868391822)	(5, 32.95454954819729)	(6, 23.559995196781845)	(7, 16.562847107562067)	(8, 10.429497763501546)	(9, 12.669658671309778)	(10, 31.341781993935932)	(20, 34.23470475218397)	(40, 33.827610999369575)	(60, 33.995572033262285)	(80, 33.4876647353727)	(100, 31.792672090300506)	(120, 30.35273333133199)	(140, 28.540635225601157)	(160, 26.12070337125875)	(180, 23.61626489748131)	(200, 23.746721803608416)	(220, 24.388404731169878)	(240, 24.747248656599915)	(260, 24.715739545495484)	(280, 25.8809387289484)	(300, 26.563222358980518)	(320, 27.769763741706942)	(340, 30.50901954309387)	(360, 32.754078232415715)	(380, 33.73959953168623)	(400, 33.87985800486326)	(420, 33.742099345366555)	(440, 34.37633458030743)	(460, 34.69502103870186)	(480, 33.849041420857695)	(500, 32.86122538012499)	(520, 30.25332778944432)	(540, 27.589999999999996)	(560, 30.78)	(580, 32.089999999999996)	(600, 28.8)	(620, 27.78000000000001)	(640, 31.619999999999997)	(660, 33.875)	(680, 31.125)	(700, 35.333333333333336)																													
R1.407.d42	(1, 0.0)	(2, 32.13366738626686)	(3, 33.57873680457904)	(4, 33.12154641421243)	(5, 32.96832108692638)	(6, 23.667148600740727)	(7, 16.645481372917946)	(8, 10.541611376284882)	(9, 12.74887603731358)	(10, 31.375602582638486)	(20, 34.31191053851181)	(40, 33.97675872927849)	(60, 34.09787982016597)	(80, 33.543821176051175)	(100, 31.792300112891404)	(120, 30.395705670317483)	(140, 28.93668574597453)	(160, 26.46433671347369)	(180, 23.640151710205778)	(200, 23.785613277613834)	(220, 24.43236913509339)	(240, 24.639583292071855)	(260, 24.470366500960566)	(280, 25.706044146481553)	(300, 26.313782159196688)	(320, 27.430485631102574)	(340, 30.20663336040086)	(360, 32.54240310154285)	(380, 33.696484744385025)	(400, 33.798564809439036)	(420, 33.604891871871516)	(440, 34.24420459524513)	(460, 34.69538249106212)	(480, 33.66623165981367)	(500, 32.550400837242535)	(520, 29.77278507474051)	(540, 26.464164930882323)	(560, 29.875)	(580, 29.765000000000004)	(600, 30.417499999999997)	(620, 30.365862573099413)	(640, 31.116176470588236)	(660, 32.62834262551175)	(680, 31.792500000000008)	(700, 32.69583333333333)	(720, 32.65)	(740, 27.833333333333332)																											
R1.407.w	(1, 0.0)	(2, 32.06505811778054)	(3, 33.5745271518063)	(4, 33.09383335948533)	(5, 32.96753129186834)	(6, 23.52290311289213)	(7, 16.43135101208222)	(8, 10.577774022619465)	(9, 12.60680273751041)	(10, 31.29104636145276)	(20, 34.137071660490776)	(40, 33.66479619548817)	(60, 33.73644642663158)	(80, 33.047516566283235)	(100, 31.588073483083683)	(120, 29.879333486221917)	(140, 27.794682494658957)	(160, 25.63658221583845)	(180, 23.690552692247344)	(200, 23.834089126000315)	(220, 24.293252181679925)	(240, 24.480285217685186)	(260, 24.619241028859733)	(280, 25.76697485787397)	(300, 26.466279013627208)	(320, 27.41429649120689)	(340, 30.33326835568323)	(360, 32.48878200098975)	(380, 33.425767474595816)	(400, 33.49382829790311)	(420, 33.39768483762095)	(440, 34.191063956732975)	(460, 34.45601239535527)	(480, 33.6081204300727)	(500, 32.588157259042376)	(520, 30.853709686163466)	(540, 26.718194444444446)	(560, 29.9)	(580, 29.34166666666666)	(600, 29.7)	(620, 30.09166666666666)	(640, 32.62499999999999)	(660, 31.633333333333336)	(680, 29.225490196078432)																														
R1.415.d139	(1, 0.0)	(2, 31.72953338255961)	(3, 33.389872091084484)	(4, 32.84003048853107)	(5, 32.92725627039516)	(6, 24.492961436772028)	(7, 17.302027010932996)	(8, 10.524760021913632)	(9, 13.1815496748684)	(10, 31.50733630278922)	(20, 32.552930948240956)	(30, 36.19734654503013)	(40, 35.4704642355239)	(50, 32.445411237882)	(60, 35.57676916847295)	(70, 32.61481552056784)	(80, 33.033358740442566)	(90, 34.1210013576924)	(100, 30.582666793702213)	(110, 33.39555057999666)	(120, 32.555651096872545)	(130, 29.016544791939594)	(140, 32.04897696686754)	(150, 27.2062453850368)	(160, 29.240390157921063)	(170, 24.75739942357621)	(180, 22.825429340447325)	(190, 24.99675344782412)	(200, 25.206550270347524)	(210, 22.819012457423245)	(220, 24.91810256532406)	(230, 24.27266512636067)	(240, 24.616675797346545)	(250, 25.60002620108139)	(260, 24.39076054593526)	(270, 25.3062930233666)	(280, 26.232646547412042)	(290, 25.961217635709694)	(300, 26.90723149846366)	(310, 26.52305456970679)	(320, 26.86883738656122)	(330, 28.898809041754994)	(340, 29.21626610771026)	(350, 31.284729533382556)	(360, 32.359154896029345)	(370, 32.719048186170596)	(380, 34.034135285387826)	(390, 33.438627047189335)	(400, 33.59265286553875)	(410, 34.02837268027729)	(420, 33.04174667079591)	(430, 34.065130905019416)	(440, 34.18255949161305)	(450, 34.23894863736432)	(460, 35.10573092601906)	(470, 34.36044586483537)	(480, 34.00224886164011)	(490, 33.50672607654577)	(500, 32.778759816737974)	(510, 32.53888191996702)	(520, 32.13920394390435)	(530, 32.14703907203907)	(540, 37.5)	(550, 33.1)	(560, 27.6)	(570, 36.7)	(580, 23.9)	(590, 27.8)	(600, 35.6)	(610, 33.1)	(620, 37.9)	(630, 38.0)	(640, 30.5)	(650, 34.666666666666664)
R1.415.d42	(1, 0.0)	(2, 31.747118354637)	(3, 33.39304638256196)	(4, 32.85775093543608)	(5, 32.929534667637675)	(6, 24.41820898520881)	(7, 17.0670123804023)	(8, 10.463875844403706)	(9, 13.069799854348208)	(10, 31.374391652645585)	(20, 34.34459142161172)	(40, 34.01862522287236)	(60, 34.05870457798649)	(80, 33.48179478164787)	(100, 31.81760440471108)	(120, 30.62269217247181)	(140, 29.153688380502746)	(160, 26.36642035609351)	(180, 23.361740664473515)	(200, 23.45932673714874)	(220, 23.94848195675648)	(240, 24.26878908113809)	(260, 24.17162677983978)	(280, 25.46160003515733)	(300, 26.055502121995932)	(320, 26.952673212626507)	(340, 29.451330328218784)	(360, 31.896445342909523)	(380, 33.25798337215787)	(400, 33.432659467701384)	(420, 33.25715466888051)	(440, 33.964742669437165)	(460, 34.49286551646022)	(480, 33.50300074178175)	(500, 32.14851463192871)	(520, 29.37732835152217)	(540, 25.64721362229102)	(560, 29.958823529411763)	(580, 29.891176470588242)	(600, 30.121323529411768)	(620, 29.5375)	(640, 32.140625)	(660, 32.845614801864805)	(680, 32.26075396825397)																														
R1.415.w	(1, 0.0)	(2, 31.579027678876937)	(3, 33.34833029694913)	(4, 32.75892650717172)	(5, 32.890089056994626)	(6, 24.19389085663026)	(7, 16.90351696521876)	(8, 10.246742437553753)	(9, 12.641441558081251)	(10, 31.213032099359122)	(20, 34.10390167663895)	(40, 33.81007463031638)	(60, 33.75122534286481)	(80, 33.196421074047706)	(100, 31.49492384378497)	(120, 29.851887490405336)	(140, 27.361745258154304)	(160, 25.17190450648738)	(180, 23.30267217223234)	(200, 23.388001350189125)	(220, 23.912334809910018)	(240, 24.164003588173824)	(260, 24.58887527396817)	(280, 25.801996152885806)	(300, 26.572420075277666)	(320, 27.38050456382418)	(340, 30.378840871889246)	(360, 32.62472973097944)	(380, 33.48273864990112)	(400, 33.472716867298956)	(420, 33.47023717222147)	(440, 34.267155260968856)	(460, 34.432338533841694)	(480, 33.7194741792422)	(500, 32.647582851341426)	(520, 31.124427202683457)	(540, 24.249123376623373)	(560, 26.320000000000004)	(580, 27.890000000000008)	(600, 25.490000000000002)	(620, 27.3)	(640, 25.580000000000002)	(660, 28.410000000000004)	(680, 26.629166666666663)	(700, 30.61111111111111)																													
R1.417.d139	(1, 0.0)	(2, 32.53527387439059)	(3, 33.596128477201034)	(4, 33.54430742758819)	(5, 33.216489819328935)	(6, 25.9211356466877)	(7, 16.832520791511328)	(8, 10.124777745913393)	(9, 12.924892457700029)	(10, 31.18341554344709)	(20, 34.14029538285059)	(40, 33.67987955262403)	(60, 33.792869228563234)	(80, 33.23579294522512)	(100, 31.47766131344996)	(120, 30.051849727559507)	(140, 28.56501433897332)	(160, 26.213624892457695)	(180, 23.49186119873817)	(200, 23.499759105248067)	(220, 24.018318038428454)	(240, 24.495967880699745)	(260, 24.42996558646401)	(280, 25.656963005448812)	(300, 26.349159736162893)	(320, 27.648699455119015)	(340, 30.51650415830227)	(360, 32.753946085460285)	(380, 33.90544737596788)	(400, 33.95755090335532)	(420, 33.70444651562948)	(440, 34.343778238189984)	(460, 34.8181253878183)	(480, 33.96990679234245)	(500, 32.97524632133487)	(520, 30.969580429445152)	(540, 29.587121212121207)	(560, 30.170000000000005)	(580, 31.1)	(600, 30.940000000000005)	(620, 28.980000000000008)	(640, 30.49000000000001)	(660, 33.795)	(680, 32.90416666666667)	(700, 35.375)																													
R1.417.d42	(1, 0.0)	(2, 32.53686045319389)	(3, 33.59983408368521)	(4, 33.55814061873736)	(5, 33.21173904532871)	(6, 25.82046549779555)	(7, 16.786126413318048)	(8, 10.09523410046326)	(9, 12.85701369275654)	(10, 31.232812281535747)	(20, 34.216936513706735)	(40, 33.8054840934724)	(60, 33.870309368679095)	(80, 33.15469319463475)	(100, 31.4342523978636)	(120, 30.038838399373628)	(140, 28.814497171033615)	(160, 26.42867369480719)	(180, 23.64858365258242)	(200, 23.70085847711194)	(220, 24.321033621356598)	(240, 24.59685131847543)	(260, 24.32008146677479)	(280, 25.5589692681972)	(300, 26.173327554225743)	(320, 27.4576983305836)	(340, 30.063106922811624)	(360, 32.53215747136079)	(380, 33.75965996476608)	(400, 33.86074301154191)	(420, 33.61612843019298)	(440, 34.24222688198431)	(460, 34.739608110919065)	(480, 33.69720056010662)	(500, 32.57056520720401)	(520, 30.520377162922877)	(540, 29.644272846718508)	(560, 31.83521929824561)	(580, 30.67007352941177)	(600, 31.306666666666665)	(620, 31.165952380952383)	(640, 31.60714285714287)	(660, 33.872394272394274)	(680, 32.10381313131313)	(700, 34.0)																													
R1.417.w	(1, 0.0)	(2, 32.392665608374806)	(3, 33.55740518276986)	(4, 33.523200188776386)	(5, 33.20412519306676)	(6, 25.617953063325896)	(7, 16.186116354899607)	(8, 10.148500514844688)	(9, 12.721372490132143)	(10, 30.948331045134715)	(20, 33.89224997854814)	(40, 33.45453063325897)	(60, 33.298432405182766)	(80, 32.444068560151024)	(100, 30.897099708254682)	(120, 28.788651964990567)	(140, 27.23302246009954)	(160, 24.64570533722327)	(180, 21.7678077269607)	(200, 22.21778252102282)	(220, 22.361900420456497)	(240, 22.73418246953836)	(260, 23.117177578513814)	(280, 24.185607409473143)	(300, 25.089217757851383)	(320, 26.418664192551915)	(340, 29.690982173502665)	(360, 32.179760093353664)	(380, 33.52574705667628)	(400, 33.573547403039086)	(420, 33.45307321858694)	(440, 34.147175553152856)	(460, 34.75330084140997)	(480, 33.93790760075069)	(500, 32.65218807726902)	(520, 30.63727312533449)	(540, 25.717472416121296)	(560, 29.69227941176471)	(580, 30.882916666666667)	(600, 31.649999999999995)	(620, 30.109999999999992)	(640, 32.43333333333334)	(660, 34.123095238095246)	(680, 32.5898285048285)	(700, 30.331666666666667)	(720, 33.6)																												
R1.420.d139	(1, 0.0)	(2, 30.762578208877866)	(3, 33.18986709118507)	(4, 32.97691681166932)	(5, 32.49811188034504)	(6, 23.985191218392508)	(7, 16.523657028617972)	(8, 10.8179815630669)	(9, 12.919791936618415)	(10, 30.87105253415275)	(20, 33.841530302469366)	(40, 33.316614527414764)	(60, 33.384339713450075)	(80, 32.21624893561882)	(100, 30.454174225315615)	(120, 28.917257783865836)	(140, 27.426437377364778)	(160, 24.9866600644182)	(180, 22.241667283699233)	(200, 22.359822849950028)	(220, 22.95887323682944)	(240, 23.15726278182962)	(260, 23.13248676465144)	(280, 24.5294361556403)	(300, 25.206521417200403)	(320, 26.563446373699605)	(340, 30.14926233756618)	(360, 32.70800999234483)	(380, 33.91060222139674)	(400, 33.90132959553137)	(420, 33.69367976748062)	(440, 34.2603622136351)	(460, 34.70190586718961)	(480, 33.97726613977843)	(500, 33.04671300561503)	(520, 31.378421714513905)	(540, 25.36882592897299)	(560, 27.24545454545454)	(580, 30.104545454545455)	(600, 28.572727272727274)	(620, 30.57272727272727)	(640, 30.849999999999994)	(660, 32.19979797979798)	(680, 33.55238095238094)	(700, 34.23833333333333)	(720, 33.7)																												
R1.420.d42	(1, 0.0)	(2, 30.30519408707192)	(3, 33.016496479522246)	(4, 32.78639362996277)	(5, 32.37438714196188)	(6, 23.861890367530506)	(7, 16.354517639252407)	(8, 10.983521952298448)	(9, 12.926954694584731)	(10, 30.708087882921074)	(20, 33.637715191506615)	(40, 33.009804807018845)	(60, 33.011437866332436)	(80, 31.613075533601204)	(100, 29.661101485604746)	(120, 28.09551553802485)	(140, 26.9302650495816)	(160, 24.72582851034025)	(180, 22.00344582887898)	(200, 22.039100342831865)	(220, 22.77182235411214)	(240, 22.831122129243926)	(260, 22.529031039186048)	(280, 24.12619714675416)	(300, 24.72372267482582)	(320, 26.22821911748443)	(340, 30.126022044457557)	(360, 32.74566391418144)	(380, 34.0789342721274)	(400, 34.02777122424152)	(420, 33.753116443479115)	(440, 34.29622829942169)	(460, 34.77040618854217)	(480, 33.996017016417035)	(500, 33.017660596331716)	(520, 31.67732944760497)	(540, 24.38734848484848)	(560, 23.916666666666664)	(580, 26.583333333333336)	(600, 27.71666666666666)	(620, 27.39444444444444)	(640, 30.15)	(660, 30.82648809523809)	(680, 29.56654761904762)	(700, 28.775)	(720, 28.95)	(740, 33.75)																											
R1.420.w	(1, 0.0)	(2, 30.748469555867715)	(3, 33.20181051974403)	(4, 32.98605691691379)	(5, 32.53857759741949)	(6, 24.03291538768361)	(7, 16.476787541404367)	(8, 10.854776893328477)	(9, 12.972980940984687)	(10, 30.904942510795486)	(20, 33.89440542462237)	(40, 33.28705495725162)	(60, 33.15533010769471)	(80, 32.16124811404193)	(100, 30.52831191578656)	(120, 28.571320430778837)	(140, 27.198796455265942)	(160, 24.477430934914935)	(180, 21.630126771066365)	(200, 21.941348871893588)	(220, 22.31786587586494)	(240, 22.573250611310545)	(260, 22.759461006191145)	(280, 23.97260895201429)	(300, 24.944315245478037)	(320, 26.324291139899067)	(340, 29.71683141702651)	(360, 32.45745972287256)	(380, 33.86161225335721)	(400, 33.78013771276025)	(420, 33.58931125066619)	(440, 34.225276546946155)	(460, 34.94238543023749)	(480, 34.13746808077849)	(500, 33.010604600819605)	(520, 30.841329720707574)	(540, 27.220236985236987)	(560, 29.066666666666674)	(580, 31.222222222222218)	(600, 31.78333333333333)	(620, 33.55555555555556)	(640, 33.727777777777774)	(660, 33.649900793650794)	(680, 34.12)	(700, 33.46666666666667)	(720, 32.95)	(740, 34.0)																											
R1.453.d139	(1, 0.0)	(2, 32.30313527318173)	(3, 33.53575406851957)	(4, 33.45254978672535)	(5, 32.804670307278506)	(6, 25.23678919770696)	(7, 16.90641725758687)	(8, 10.423764501317685)	(9, 12.892153666422148)	(10, 31.210910968022386)	(20, 34.032474800988936)	(40, 33.68278316624556)	(60, 33.63582674491266)	(80, 32.97706889993751)	(100, 31.19180726492243)	(120, 29.843435351971095)	(140, 28.419700736272993)	(160, 25.966644931670608)	(180, 23.12866098839894)	(200, 23.040569728584238)	(220, 23.754828565218567)	(240, 24.108850218708398)	(260, 23.970591191892847)	(280, 25.13292240606406)	(300, 25.860279294699374)	(320, 27.007012932322652)	(340, 29.763942320754204)	(360, 32.23921604586084)	(380, 33.468588108296764)	(400, 33.59817228609619)	(420, 33.37243737668045)	(440, 34.042454861179024)	(460, 34.56313291349754)	(480, 33.75736678927576)	(500, 32.71814213735023)	(520, 30.683855570895894)	(540, 27.434830586080587)	(560, 29.45769230769231)	(580, 30.276923076923076)	(600, 30.61762820512821)	(620, 31.107045454545453)	(640, 31.360000000000007)	(660, 31.966884920634925)	(680, 32.91916666666667)	(700, 33.55)	(720, 33.5)																												
R1.453.d42	(1, 0.0)	(2, 32.31498406561331)	(3, 33.52884937458729)	(4, 33.44032500406733)	(5, 32.83137303691227)	(6, 25.13874879176197)	(7, 16.945803944837355)	(8, 10.486127991884468)	(9, 12.927802394464596)	(10, 31.334143610454486)	(20, 34.22527777511939)	(40, 33.812758993597534)	(60, 33.896877721526245)	(80, 33.13500588567437)	(100, 31.299505699055413)	(120, 30.003847699801902)	(140, 29.064153850570868)	(160, 26.23771951651339)	(180, 22.916551186226567)	(200, 23.06674928941249)	(220, 23.775090199155912)	(240, 23.870242891732303)	(260, 23.572242106975718)	(280, 24.92073049353533)	(300, 25.463827985185326)	(320, 26.68372922069843)	(340, 29.40131781684547)	(360, 32.12244643079309)	(380, 33.605109579864106)	(400, 33.697923990525446)	(420, 33.48293003244487)	(440, 34.00044639967065)	(460, 34.54541043877162)	(480, 33.605535604239904)	(500, 32.597244084766956)	(520, 30.28852813188405)	(540, 24.037549603174604)	(560, 26.021875)	(580, 27.55)	(600, 27.225)	(620, 29.19375)	(640, 30.371875)	(660, 30.667282509157513)	(680, 32.607080142080136)	(700, 29.44901960784314)																													
R1.453.w	(1, 0.0)	(2, 32.317817225509536)	(3, 33.55695501080116)	(4, 33.47021696252465)	(5, 32.84744059359444)	(6, 25.29642152719076)	(7, 17.153639522870293)	(8, 10.482154597539212)	(9, 12.99374471682164)	(10, 31.471536583075043)	(20, 34.14960458345074)	(40, 33.78127500704424)	(60, 33.790749037287505)	(80, 33.426365173288254)	(100, 31.59057293134216)	(120, 30.064977458438996)	(140, 27.517136752136754)	(160, 25.387191227575848)	(180, 23.91845731191885)	(200, 23.80223771954541)	(220, 24.558593030900724)	(240, 24.587682445759366)	(260, 24.869198365736832)	(280, 25.973169907016064)	(300, 26.539164083779475)	(320, 27.490658871043486)	(340, 30.451543157697)	(360, 32.62412745374284)	(380, 33.475680473372776)	(400, 33.552656027159735)	(420, 33.543077379096765)	(440, 34.295102182014645)	(460, 34.44193139281732)	(480, 33.59333999459326)	(500, 32.57199672752088)	(520, 30.965809791346555)	(540, 25.561408730158735)	(560, 27.35833333333333)	(580, 27.383333333333333)	(600, 25.029999999999998)	(620, 26.370000000000005)	(640, 28.35)	(660, 29.396666666666665)	(680, 26.05)	(700, 20.5)																													
R1.455.d139	(1, 0.0)	(2, 30.9944017835026)	(3, 33.3632648005945)	(4, 33.38843200396334)	(5, 32.948649987614566)	(6, 24.377792915531334)	(7, 16.55838493931137)	(8, 10.636487490710923)	(9, 13.283192965073074)	(10, 31.360478077780527)	(20, 34.25212472132771)	(40, 33.868662992321035)	(60, 33.94839237057221)	(80, 33.33187763190488)	(100, 31.5114088432004)	(120, 30.255474362150107)	(140, 28.840935719593755)	(160, 26.185710304681685)	(180, 23.257491330195695)	(200, 23.28945256378499)	(220, 23.963421476343818)	(240, 24.323093262323507)	(260, 24.13070287342086)	(280, 25.278648749071092)	(300, 26.02267525390141)	(320, 27.189695937577408)	(340, 29.87523532325984)	(360, 32.26961562984729)	(380, 33.54300948747802)	(400, 33.60483109037911)	(420, 33.39843869704246)	(440, 34.07825162229814)	(460, 34.60529734916248)	(480, 33.712049483665965)	(500, 32.66269316323657)	(520, 29.81099574200645)	(540, 25.674326923076926)	(560, 27.484615384615388)	(580, 30.376923076923077)	(600, 28.61538461538462)	(620, 30.007692307692302)	(640, 31.953846153846154)	(660, 31.704348290598283)	(680, 32.92613095238096)	(700, 32.55833333333333)	(720, 34.05)	(740, 34.0)																											
R1.455.d42	(1, 0.0)	(2, 31.030754899659666)	(3, 33.35058238469663)	(4, 33.3609171458749)	(5, 32.94328717286704)	(6, 24.28194314047647)	(7, 16.48539637366506)	(8, 10.64962299025936)	(9, 13.145244102804835)	(10, 31.301519041192353)	(20, 34.11512476528576)	(40, 33.68977306067363)	(60, 33.7618086932285)	(80, 33.02302656671752)	(100, 31.36749501232249)	(120, 29.919531158314754)	(140, 28.017851484567537)	(160, 25.655242195751676)	(180, 23.371734171458748)	(200, 23.328584526464027)	(220, 24.079450401948126)	(240, 24.379584995892504)	(260, 24.30713054512382)	(280, 25.560822526698747)	(300, 26.068250498767753)	(320, 27.17519950710011)	(340, 30.186048072409342)	(360, 32.53604037084849)	(380, 33.54606523588781)	(400, 33.66150243484672)	(420, 33.542237045311154)	(440, 34.23982293239648)	(460, 34.60072054187907)	(480, 33.679541787817485)	(500, 32.629186457086305)	(520, 30.050488697895048)	(540, 27.001626117157258)	(560, 29.64329710144928)	(580, 30.87154150197629)	(600, 31.34772727272727)	(620, 30.974999999999994)	(640, 32.158982683982686)	(660, 33.26613254951103)	(680, 33.27225274725275)	(700, 33.7875)	(720, 32.94117647058823)																												
R1.455.w	(1, 0.0)	(2, 31.151925163581364)	(3, 33.403519876368655)	(4, 33.424818334264955)	(5, 32.99053858547332)	(6, 24.415784368526616)	(7, 16.590199914510244)	(8, 10.497336665241837)	(9, 13.089492979975669)	(10, 31.42169055995791)	(20, 34.22060960773354)	(40, 33.92952890211422)	(60, 33.89602637030217)	(80, 33.49683852300004)	(100, 31.64566797093348)	(120, 30.001293854601652)	(140, 28.08508738039655)	(160, 25.91633100976556)	(180, 23.58104716732976)	(200, 23.551852004077205)	(220, 24.018163696445598)	(240, 24.307978907046326)	(260, 24.603346019794166)	(280, 25.752817873935488)	(300, 26.437852234241937)	(320, 27.37038355308585)	(340, 30.151478397395852)	(360, 32.29777644428369)	(380, 33.331423164220205)	(400, 33.26764553745933)	(420, 33.19909395082868)	(440, 34.03721369940854)	(460, 34.479739739471384)	(480, 33.84515556797248)	(500, 32.856371606350095)	(520, 31.130839792729937)	(540, 27.690991158765048)	(560, 29.5)	(580, 30.604133644133647)	(600, 28.68888888888889)	(620, 27.838888888888885)	(640, 32.077777777777776)	(660, 34.00555555555556)	(680, 31.963730158730165)																														
R1.457.d139	(1, 0.0)	(2, 31.63330423819222)	(3, 33.33934632916303)	(4, 32.78021045485404)	(5, 32.63034623217923)	(6, 21.834860828241684)	(7, 16.04555814179032)	(8, 10.310396663757153)	(9, 12.165211909611095)	(10, 30.795516923673745)	(20, 34.05255431093008)	(40, 33.724591455726895)	(60, 33.86269517990496)	(80, 32.81249151391717)	(100, 31.272125642517704)	(120, 30.037554553389576)	(140, 28.459424401125013)	(160, 24.939696683153908)	(180, 21.60265493162642)	(200, 21.912572737852777)	(220, 22.382588982639902)	(240, 22.704680680826304)	(260, 22.571403113180104)	(280, 23.73289326932402)	(300, 24.435590631364565)	(320, 25.288237076908153)	(340, 28.432854475802536)	(360, 31.22578071961982)	(380, 32.756430026185626)	(400, 32.78028286696229)	(420, 32.697728028056304)	(440, 33.45388826479838)	(460, 34.08810253390053)	(480, 33.5480328424844)	(500, 32.47220715839287)	(520, 29.780411065569837)	(540, 26.496666666666663)	(560, 29.090000000000003)	(580, 27.48)	(600, 28.570000000000004)	(620, 30.28)	(640, 32.95)	(660, 33.15833333333333)	(680, 31.791666666666668)	(700, 33.6)																													
R1.457.d42	(1, 0.0)	(2, 31.56451875025393)	(3, 33.29783041482143)	(4, 32.701296063056105)	(5, 32.65877788160728)	(6, 21.6205866818348)	(7, 15.847235200910088)	(8, 10.37902734327388)	(9, 12.044407426969487)	(10, 30.692274407833253)	(20, 33.991569495794906)	(40, 33.5869347499289)	(60, 33.65402632755048)	(80, 32.413536545727865)	(100, 30.931249746069152)	(120, 29.632198431723065)	(140, 27.792455206598135)	(160, 24.53966603014667)	(180, 21.6108570674034)	(200, 21.859928696217445)	(220, 22.323358590988498)	(240, 22.490151545931017)	(260, 22.428895299232114)	(280, 23.767093609068382)	(300, 24.424416974769436)	(320, 25.27915329297526)	(340, 28.55533254784057)	(360, 31.429670296184945)	(380, 32.86999498196709)	(400, 32.80854290523102)	(420, 32.75586328897408)	(440, 33.568340235393094)	(460, 34.202119620492766)	(480, 33.53831469788178)	(500, 32.36239881789172)	(520, 30.574651366482584)	(540, 29.1733660130719)	(560, 31.247058823529414)	(580, 31.688235294117646)	(600, 30.673529411764708)	(620, 31.661764705882366)	(640, 33.30588235294117)	(660, 34.19156755009696)	(680, 33.34702741702742)	(700, 33.52745098039216)																													
