Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR6419070_2	(1, 34.11920817489375)	(2, 34.79038531721272)	(3, 34.753143284320075)	(4, 34.479706391344784)	(5, 34.16017446993867)	(6, 38.89436151301461)	(7, 38.602087282059735)	(8, 38.87330916026041)	(9, 38.96058297917427)	(10, 38.70896283390038)	(15, 39.05136703436422)	(20, 38.832385952933144)	(25, 39.009002743015905)	(30, 37.968089306947014)	(35, 38.17451232002637)	(40, 37.5789398773295)	(45, 37.603220748031035)	(50, 38.12768903853172)	(55, 37.42444403894376)	(60, 36.90424166794203)	(65, 36.75443838809555)	(70, 36.82113146462922)	(75, 36.89618720789235)	(80, 36.86113275961527)	(85, 36.532624701270265)	(90, 36.223368376440675)	(95, 36.10470880472788)	(100, 35.58110321038814)	(105, 35.829400303733095)	(110, 35.99601756471987)	(115, 35.986382868511825)	(120, 36.24330374486421)	(125, 36.209278104140424)	(130, 36.299186866486934)	(135, 33.55887218487691)	(140, 33.70325736081843)	(145, 36.08018106259492)	(150, 35.69086422659901)	(155, 34.48764842306017)	(160, 34.534476531321005)	(165, 33.75535111780842)	(170, 33.00182710758979)	(175, 32.06781806623265)	(180, 30.983575809660596)	(185, 31.275408214920596)	(190, 31.485976831522315)	(195, 30.09274925538302)	(200, 27.453043923572277)	(205, 29.883771234828068)	(210, 28.947495850158344)	(215, 28.63104929187808)	(220, 27.46240973358605)	(225, 25.979784679137776)	(230, 25.363934049892276)	(235, 27.153391215285545)	(240, 24.792564307829956)	(245, 24.849743239584193)	(250, 23.90162202888996)	(255, 24.20005285897602)	(260, 21.86951920699763)	(265, 19.46981987921312)	(270, 18.42422730536948)	(275, 18.070791001024215)	(280, 14.96463663868712)	(285, 12.734832417032598)	(290, 11.175044677018708)	(295, 9.682143555089883)	(300, 6.6871207751080135)
SRR6419071_1	(1, 34.85925223813542)	(2, 34.92834070551337)	(3, 34.91351720560895)	(4, 34.97010523163012)	(5, 34.86554872517901)	(6, 39.32606951399618)	(7, 39.62987577480943)	(8, 39.70940461275661)	(9, 39.77302938766466)	(10, 39.751776445793475)	(15, 39.668615089409755)	(20, 39.19378046122696)	(25, 39.574773994893654)	(30, 38.97221619541939)	(35, 38.50074184463998)	(40, 39.285393343244074)	(45, 39.39905458335311)	(50, 39.59704857116071)	(55, 38.66119396443091)	(60, 37.56430160312955)	(65, 36.5540153726086)	(70, 36.475595953397594)	(75, 36.23555338834161)	(80, 35.86312156730965)	(85, 36.27335033013487)	(90, 36.5565032855207)	(95, 36.244099516516485)	(100, 35.76914252597309)	(105, 36.45464082081402)	(110, 36.595237242962945)	(115, 36.36905729845823)	(120, 36.45055842285266)	(125, 36.421879607612524)	(130, 36.08680471089001)	(135, 35.95752199783035)	(140, 35.95980171209902)	(145, 35.8511636599617)	(150, 35.929272364004284)	(155, 35.926347842708964)	(160, 35.96267363584231)	(165, 35.23652814760432)	(170, 34.978904242016924)	(175, 35.01671226338711)	(180, 34.678458745621434)	(185, 34.28364861426148)	(190, 33.93077370755518)	(195, 33.59903753785015)	(200, 33.61401919567142)	(205, 33.14007689956911)	(210, 32.62968571745131)	(215, 31.842569195610544)	(220, 31.866160902242825)	(225, 31.147898228606984)	(230, 31.190275175294733)	(235, 30.64240385423173)	(240, 30.752174580041423)	(245, 30.47058092291659)	(250, 29.807007649778228)	(255, 29.494369261600987)	(260, 28.783432258127355)	(265, 28.301006780457573)	(270, 26.78350044013924)	(275, 25.880815286407064)	(280, 25.575096520160567)	(285, 24.531107555906207)	(290, 23.993579446045505)	(295, 22.570762214016032)	(300, 18.677183741999265)
SRR6419071_2	(1, 34.34885813393139)	(2, 34.764092673964576)	(3, 34.83084956004339)	(4, 34.58979266580709)	(5, 34.66669466999298)	(6, 39.25663952779087)	(7, 39.30555951254732)	(8, 39.5003774361372)	(9, 39.47075539581484)	(10, 38.98688129389977)	(15, 39.13288247977978)	(20, 38.839295119750744)	(25, 39.05236110654535)	(30, 38.07737720845798)	(35, 38.45839472758242)	(40, 37.98596607214388)	(45, 37.940419514178814)	(50, 38.33701029183119)	(55, 37.549030537018574)	(60, 37.12072745336533)	(65, 36.55241358234379)	(70, 36.97937007126238)	(75, 36.96560302728133)	(80, 36.990509916221356)	(85, 36.56515034742388)	(90, 36.246637591908744)	(95, 36.029909135293806)	(100, 35.53676654113871)	(105, 36.1154659936128)	(110, 36.325358351261556)	(115, 36.391699205314296)	(120, 36.44431867298324)	(125, 36.56270042163269)	(130, 36.32273480484725)	(135, 35.21766121088818)	(140, 35.261536700794196)	(145, 36.397448775219736)	(150, 36.10749685571348)	(155, 34.98779079323683)	(160, 34.93429859581582)	(165, 34.00756053284242)	(170, 33.57502456378732)	(175, 32.52823258832309)	(180, 31.664134435446858)	(185, 32.019692426074265)	(190, 32.42215330968879)	(195, 30.916738683916712)	(200, 29.833211945001466)	(205, 31.274656624430342)	(210, 30.381700435025586)	(215, 29.917106014505727)	(220, 29.123993736995192)	(225, 27.355192729849477)	(230, 26.83431296273975)	(235, 28.641962010444026)	(240, 26.388467743211937)	(245, 26.27667980387931)	(250, 25.672706740644152)	(255, 25.612158192007847)	(260, 23.17320921772099)	(265, 20.59778384110669)	(270, 19.57313446101511)	(275, 20.21379334275706)	(280, 16.62221662155696)	(285, 14.565041499712052)	(290, 13.003039700193952)	(295, 11.199137619303302)	(300, 9.670732627893017)
SRR6419072_1	(1, 34.86096391096628)	(2, 34.896364572182804)	(3, 34.90777008358358)	(4, 34.950521805304255)	(5, 34.87634556299714)	(6, 39.32983147504334)	(7, 39.61528565880091)	(8, 39.75573449030437)	(9, 39.79860557202808)	(10, 39.75533902345835)	(15, 39.634241669271745)	(20, 39.22145600257666)	(25, 39.59326809582903)	(30, 38.98852047276665)	(35, 38.5408858533135)	(40, 39.239249105589394)	(45, 39.39945738563701)	(50, 39.62333014408457)	(55, 38.588092292438326)	(60, 37.66646722810076)	(65, 36.807920325619136)	(70, 36.4874614527186)	(75, 36.22762697788682)	(80, 36.66218517220365)	(85, 36.51619121598792)	(90, 36.31108803905409)	(95, 36.05759593797069)	(100, 35.6987765283922)	(105, 36.281774990605925)	(110, 36.64453252244316)	(115, 36.33793216688928)	(120, 36.35224778884016)	(125, 36.2646295892816)	(130, 36.179925415786464)	(135, 36.01162212770257)	(140, 36.01524473537129)	(145, 35.88670462188456)	(150, 35.848123427084616)	(155, 35.996513677456434)	(160, 35.80743328628402)	(165, 35.67942745090609)	(170, 35.37447641061104)	(175, 34.61451215545851)	(180, 34.69422657559941)	(185, 34.945853250349714)	(190, 34.531854784978314)	(195, 33.810836751513314)	(200, 33.72521116931753)	(205, 33.45540956585167)	(210, 32.99283637890801)	(215, 32.27115990766967)	(220, 31.852810422843863)	(225, 31.301882288301773)	(230, 31.035169898544)	(235, 30.881940326313828)	(240, 30.77538190464462)	(245, 30.250834351682567)	(250, 29.83117051744772)	(255, 29.46604094237564)	(260, 29.040981151855608)	(265, 28.205686588419553)	(270, 26.98349484825807)	(275, 26.413828835229516)	(280, 25.445299710441475)	(285, 24.60724546795121)	(290, 24.17218141457392)	(295, 21.729850042154922)	(300, 17.007691457549836)
SRR6419072_2	(1, 34.395586837559875)	(2, 34.72064833322281)	(3, 34.81225745131659)	(4, 34.58110512205981)	(5, 34.48152288207042)	(6, 39.225298005298576)	(7, 38.75743647553278)	(8, 39.039230917398456)	(9, 39.30243046016755)	(10, 38.93330238814737)	(15, 39.22334542721724)	(20, 38.99961059588429)	(25, 39.19268834724288)	(30, 38.19826479606176)	(35, 38.456989412325655)	(40, 37.99111292150975)	(45, 37.99059695789875)	(50, 38.431096249001385)	(55, 37.738627233658256)	(60, 37.35417409509013)	(65, 37.090370426506766)	(70, 37.23780541793368)	(75, 37.15951599203004)	(80, 37.24482643855644)	(85, 36.93765214453296)	(90, 36.55326771690839)	(95, 36.55871192242232)	(100, 35.96860768766834)	(105, 36.479469005870115)	(110, 36.57678024812987)	(115, 36.50083646732283)	(120, 36.72921850774735)	(125, 36.7573030954659)	(130, 36.69688899835485)	(135, 34.54344432550546)	(140, 34.60453530119455)	(145, 36.597631745971604)	(150, 36.3449267893738)	(155, 35.32927787198166)	(160, 35.35512884880751)	(165, 34.499718651421425)	(170, 33.9520363511205)	(175, 33.11709431019075)	(180, 32.33773512815412)	(185, 32.53669663297431)	(190, 32.600537183167084)	(195, 31.30390105118902)	(200, 29.163444514965782)	(205, 31.245609667528708)	(210, 30.553486354120288)	(215, 30.223749609238087)	(220, 29.228128795127084)	(225, 27.71145988651326)	(230, 27.17537609452807)	(235, 28.86862972821917)	(240, 26.662312868460855)	(245, 26.49577812933193)	(250, 25.859746817856)	(255, 25.985569817707592)	(260, 23.986356078045024)	(265, 21.601020938523284)	(270, 20.45009848779086)	(275, 20.605110502732963)	(280, 17.28674453485912)	(285, 15.189324163453737)	(290, 13.666821139982758)	(295, 11.772815475119122)	(300, 8.656400443337155)
SRR6419073_1	(1, 34.409433264232625)	(2, 34.74948665874337)	(3, 34.833280799948895)	(4, 34.78394598491672)	(5, 34.6380398331755)	(6, 39.45028083715517)	(7, 39.155812848238426)	(8, 39.47429783691157)	(9, 39.42686124377058)	(10, 39.05851788463388)	(15, 39.23012247883629)	(20, 39.099425829998225)	(25, 39.2813055329939)	(30, 38.46684886039996)	(35, 38.73025059477385)	(40, 38.39688323759153)	(45, 38.35827674586922)	(50, 38.638668689377475)	(55, 38.02813903352145)	(60, 37.69345401269646)	(65, 37.572181080821146)	(70, 37.59287914068955)	(75, 37.352208894264685)	(80, 37.45406801446973)	(85, 37.319921712387085)	(90, 36.81654134704958)	(95, 36.79450582699364)	(100, 36.2363425251546)	(105, 36.775771135093166)	(110, 36.913491485730695)	(115, 36.91032207293693)	(120, 37.10823810048642)	(125, 37.13762403553269)	(130, 36.90371325617361)	(135, 36.456614748706734)	(140, 36.22953096930763)	(145, 36.944707828971886)	(150, 36.69619239433594)	(155, 35.75604352712653)	(160, 35.77458783523378)	(165, 34.96225669379449)	(170, 34.766071951314544)	(175, 34.02431549234077)	(180, 33.455273076488375)	(185, 33.584818296500295)	(190, 33.45288317019904)	(195, 32.382861527380655)	(200, 31.264032977393327)	(205, 32.183803899076935)	(210, 31.503811677293857)	(215, 31.2829461189997)	(220, 30.459267626120486)	(225, 28.935214894302597)	(230, 28.351889060724147)	(235, 29.679094497613534)	(240, 27.92475852778291)	(245, 27.63156271257593)	(250, 27.061587331896096)	(255, 27.116751737989215)	(260, 25.439116147451966)	(265, 23.347961341981097)	(270, 22.04578870628175)	(275, 22.74117505831908)	(280, 19.083297121568336)	(285, 17.13970042632772)	(290, 15.165291742804973)	(295, 12.950874522899758)	(300, 10.659508905286168)
SRR6419073_2	(1, 34.85555612495972)	(2, 34.919661128080136)	(3, 34.92318729988466)	(4, 34.95463221599856)	(5, 34.89806253602164)	(6, 39.45928615905611)	(7, 39.60815336846635)	(8, 39.64798373594498)	(9, 39.77275391701316)	(10, 39.769152349856896)	(15, 39.668757331566155)	(20, 39.2799472934543)	(25, 39.60827565776127)	(30, 39.128938266370234)	(35, 38.69280156912188)	(40, 39.39724870146599)	(45, 39.416793366893856)	(50, 39.63510348608731)	(55, 38.697785103591386)	(60, 37.91469795175961)	(65, 37.029512717174065)	(70, 36.872416743945735)	(75, 36.72799898349656)	(80, 36.45069628379541)	(85, 36.87553827998913)	(90, 37.0876120663451)	(95, 36.79510716459423)	(100, 36.51072979752065)	(105, 36.95971360998419)	(110, 37.0996747610199)	(115, 36.85499339764168)	(120, 36.9319712093653)	(125, 36.91663267791794)	(130, 36.56611898565874)	(135, 36.5375514482015)	(140, 36.53196222369955)	(145, 36.47616615338391)	(150, 36.507075579979094)	(155, 36.390335916478236)	(160, 36.41330819218935)	(165, 35.68657422195015)	(170, 35.57020774438027)	(175, 35.610718354836926)	(180, 35.42635327285325)	(185, 34.86302798683881)	(190, 34.53710469213213)	(195, 34.27935199309788)	(200, 34.335519845334225)	(205, 33.846067261920226)	(210, 33.45707119244699)	(215, 32.85619691524903)	(220, 32.883902249996666)	(225, 32.13062841393874)	(230, 32.269662216188095)	(235, 31.895189650197857)	(240, 31.7380306369082)	(245, 31.464390298008198)	(250, 30.748138247275694)	(255, 30.487377035025144)	(260, 29.812278350652967)	(265, 29.280895702394748)	(270, 27.907318894959673)	(275, 27.19373193653031)	(280, 26.80309219222866)	(285, 26.098371137479983)	(290, 25.20759990761612)	(295, 23.790210819162773)	(300, 19.532042673488284)
SRR6419074_1	(1, 34.859350840590174)	(2, 34.93371340813294)	(3, 34.9307290352717)	(4, 34.97132129394845)	(5, 34.87675067964764)	(6, 39.24825599560017)	(7, 39.6018268388543)	(8, 39.77383646594273)	(9, 39.80915850138078)	(10, 39.768513822826954)	(15, 39.65318162259776)	(20, 39.25288048452171)	(25, 39.60556068091824)	(30, 39.05861757612698)	(35, 38.62321672672855)	(40, 39.375339087243496)	(45, 39.4532685389279)	(50, 39.63583493999643)	(55, 38.759128332329745)	(60, 37.841219824043534)	(65, 36.90672969328234)	(70, 36.81824776432907)	(75, 36.62761778666583)	(80, 36.304895120347815)	(85, 36.73555387370002)	(90, 37.00883477487995)	(95, 36.673168818398274)	(100, 36.38539142732451)	(105, 36.873828302191384)	(110, 37.01579753405604)	(115, 36.7962299427985)	(120, 36.861970484049074)	(125, 36.83885380931073)	(130, 36.515398001292695)	(135, 36.47102451396523)	(140, 36.456211417834915)	(145, 36.33153374790459)	(150, 36.426213253144425)	(155, 36.3411103806702)	(160, 36.407475909260825)	(165, 35.61200758921968)	(170, 35.44364525615458)	(175, 35.543752489790705)	(180, 35.31346472676292)	(185, 34.82970021845707)	(190, 34.48991985405913)	(195, 34.134716506061736)	(200, 34.14101867657611)	(205, 33.67836710241457)	(210, 33.222908100098635)	(215, 32.54476896890593)	(220, 32.64575653729269)	(225, 31.930805025678985)	(230, 32.10040861723853)	(235, 31.702363620850832)	(240, 31.56512261279327)	(245, 31.313555939804303)	(250, 30.589685192244065)	(255, 30.2312081185745)	(260, 29.554689952386298)	(265, 29.144047244181486)	(270, 27.605902208079904)	(275, 26.79649216494706)	(280, 26.561177495299706)	(285, 25.590246711021006)	(290, 25.052319825087025)	(295, 23.758237685472142)	(300, 19.663385513822213)
SRR6419074_2	(1, 34.536663530067464)	(2, 34.8428213924659)	(3, 34.82695916221497)	(4, 34.72805255246131)	(5, 34.72754922343083)	(6, 39.380259558187596)	(7, 39.06423583297578)	(8, 39.210788673623654)	(9, 39.36247178748712)	(10, 38.98340217278549)	(15, 39.19155855834289)	(20, 39.09427500056778)	(25, 39.30991932617747)	(30, 38.34230548020966)	(35, 38.64598450851455)	(40, 38.35988885021849)	(45, 38.217581405797986)	(50, 38.53409569266975)	(55, 37.920152250893565)	(60, 37.7426707006647)	(65, 37.49159385275662)	(70, 37.54431474514671)	(75, 37.445489772906534)	(80, 37.48833338550769)	(85, 37.287691702375405)	(90, 36.8665826966528)	(95, 36.654796817732894)	(100, 36.06956915648806)	(105, 36.591237778158344)	(110, 36.866761317077035)	(115, 36.96857053941527)	(120, 37.02497162636045)	(125, 37.0047816257896)	(130, 36.79260695588444)	(135, 36.35860020513727)	(140, 36.222735863359674)	(145, 37.02766173588362)	(150, 36.77214233408403)	(155, 35.71273539072144)	(160, 35.76151521680284)	(165, 34.93726224608738)	(170, 34.569265010714155)	(175, 33.556926820255676)	(180, 33.11318396737446)	(185, 33.25522219214524)	(190, 33.44426447362525)	(195, 32.01320305704866)	(200, 31.146265820337316)	(205, 32.32535163977846)	(210, 31.505335226341543)	(215, 31.31712871657849)	(220, 30.64627570277316)	(225, 28.77874257359499)	(230, 28.178083703617773)	(235, 30.107461239061035)	(240, 27.900783044931938)	(245, 27.991308489748967)	(250, 27.3575817618112)	(255, 27.254280598568705)	(260, 25.30783775372847)	(265, 23.04493967110517)	(270, 21.364804165109113)	(275, 22.186065151646282)	(280, 18.462530038615157)	(285, 16.64675239219398)	(290, 14.740299652641587)	(295, 12.85192231791612)	(300, 11.578790942287188)
SRR6419075_1	(1, 34.27539462145572)	(2, 34.70221628614254)	(3, 34.7164276340749)	(4, 34.53827812571912)	(5, 34.34415018005187)	(6, 39.35503414455149)	(7, 39.4670900010573)	(8, 39.442019566258466)	(9, 39.504756292486334)	(10, 39.01707274219931)	(15, 39.17328251040196)	(20, 38.836751416470236)	(25, 39.082188236611174)	(30, 37.948428511011464)	(35, 38.171875991218194)	(40, 37.314007662311006)	(45, 37.7433491202647)	(50, 38.28549805021551)	(55, 37.168771729057696)	(60, 36.04218313669638)	(65, 36.52369579008253)	(70, 36.533001424244496)	(75, 36.40471368953958)	(80, 36.508346134948724)	(85, 36.23849238433455)	(90, 35.58603509612095)	(95, 35.76246789230473)	(100, 35.102085212112925)	(105, 36.024652957017665)	(110, 35.89726066162065)	(115, 35.67447259417739)	(120, 35.972614545952105)	(125, 35.83941036899749)	(130, 35.69917297418324)	(135, 34.956580755906884)	(140, 34.66166418926904)	(145, 35.407750782090595)	(150, 35.05689017146909)	(155, 34.14170595259567)	(160, 33.90991902330412)	(165, 33.134263186700416)	(170, 32.89411115326489)	(175, 32.36548492726402)	(180, 31.53937305254778)	(185, 31.823107745029137)	(190, 31.35827290141616)	(195, 30.0480981049463)	(200, 28.900109461585828)	(205, 29.63141081057548)	(210, 29.17158896552582)	(215, 29.012343037683394)	(220, 27.516616393116358)	(225, 26.524289899059006)	(230, 25.818541610951133)	(235, 26.821293543632258)	(240, 25.33060322040961)	(245, 24.42358228588132)	(250, 23.974554223911134)	(255, 24.15950869784249)	(260, 23.064299663530015)	(265, 20.32743971838519)	(270, 20.12080749687475)	(275, 20.185338988848606)	(280, 17.188511198044615)	(285, 15.458790822641134)	(290, 13.71006860007339)	(295, 11.2727409554255)	(300, 7.460386256351571)
SRR6419075_2	(1, 34.85424661197734)	(2, 34.909623445925355)	(3, 34.91860660376772)	(4, 34.96192011791998)	(5, 34.86790287772021)	(6, 39.26853150441267)	(7, 39.62400333982225)	(8, 39.646782700093915)	(9, 39.74698591925964)	(10, 39.757104430084524)	(15, 39.659571202895755)	(20, 39.18208577185967)	(25, 39.541969810992185)	(30, 39.01219657061827)	(35, 38.41879163116421)	(40, 39.26438051583772)	(45, 39.219117839128785)	(50, 39.56176603207971)	(55, 38.26430557196788)	(60, 37.3462028957565)	(65, 36.37847229564579)	(70, 36.39393156785063)	(75, 36.31210405692002)	(80, 35.97656044953883)	(85, 36.24491361241891)	(90, 36.27478418653249)	(95, 36.022446466443185)	(100, 35.53995192397395)	(105, 36.457554715244385)	(110, 36.34660093788677)	(115, 36.187127379701096)	(120, 36.2859337197659)	(125, 36.05384328335002)	(130, 35.82757747827871)	(135, 35.67542463010069)	(140, 35.55343140303631)	(145, 35.54860047765056)	(150, 35.58847512547656)	(155, 35.63025913164621)	(160, 35.57811856679955)	(165, 35.10077727055049)	(170, 34.649837206988124)	(175, 34.73158277721458)	(180, 34.422058064395756)	(185, 33.87712688214843)	(190, 33.65706649169398)	(195, 33.602693159272825)	(200, 33.46565471711021)	(205, 32.91492766828164)	(210, 32.6106373649611)	(215, 31.888479945517986)	(220, 31.59705759794013)	(225, 30.8187281931997)	(230, 31.027002493982717)	(235, 30.670446149253358)	(240, 30.421272553129295)	(245, 29.952997288337986)	(250, 29.385330748132624)	(255, 29.010771548694855)	(260, 28.328956165610407)	(265, 27.678793683568944)	(270, 26.712042484778)	(275, 25.5930507441522)	(280, 25.073753475094378)	(285, 24.39816511907057)	(290, 23.659004303830535)	(295, 21.553982909066033)	(300, 18.820818069868835)
SRR6419076_1	(1, 34.861985366875594)	(2, 34.93762475904622)	(3, 34.943105263365936)	(4, 34.96577764660464)	(5, 34.89322140868527)	(6, 39.34778441109778)	(7, 39.674799693792714)	(8, 39.68253458996025)	(9, 39.772950064759414)	(10, 39.7762772361762)	(15, 39.67841844727609)	(20, 39.2443507786282)	(25, 39.553137636485566)	(30, 39.015347388476115)	(35, 38.574255925519424)	(40, 39.32753599319071)	(45, 39.19500278669712)	(50, 39.58567137001408)	(55, 38.01766462923753)	(60, 37.50625998895862)	(65, 36.71661003237311)	(70, 36.63323613931114)	(75, 36.49542994849552)	(80, 36.33354432297753)	(85, 36.498757910464676)	(90, 36.581064821341755)	(95, 36.40834283094169)	(100, 35.76782096096911)	(105, 36.727349554589615)	(110, 36.59396558198489)	(115, 36.573655369234075)	(120, 36.760417438004225)	(125, 36.44234475198395)	(130, 36.07981364045414)	(135, 35.932702252942505)	(140, 35.67266335776579)	(145, 35.870663655540525)	(150, 35.933507825809684)	(155, 36.11252617057748)	(160, 35.94963786113421)	(165, 35.39929746245865)	(170, 34.99658441847626)	(175, 34.948944151427675)	(180, 34.855341432981575)	(185, 34.26242069771517)	(190, 34.13116054405815)	(195, 33.84065968960279)	(200, 33.958151714905725)	(205, 33.454573016075884)	(210, 33.131000325444056)	(215, 32.173997283135016)	(220, 31.982398483193514)	(225, 31.0542189803719)	(230, 31.306316776970682)	(235, 30.873614392269452)	(240, 31.05959025670553)	(245, 30.245419210159127)	(250, 29.872866134449243)	(255, 29.691373492515446)	(260, 28.948543209616282)	(265, 28.101796662024366)	(270, 27.485288874424707)	(275, 25.81207832265868)	(280, 25.276547078052552)	(285, 24.945966008883172)	(290, 23.933864364929512)	(295, 21.706351824792513)	(300, 19.28071954759323)
SRR6419076_2	(1, 34.70471748952189)	(2, 34.66884815201795)	(3, 34.83756256892629)	(4, 34.751447699031445)	(5, 34.5869818423296)	(6, 39.17946263520093)	(7, 39.291430544044964)	(8, 39.42200410296681)	(9, 39.52371657116355)	(10, 39.09859110391416)	(15, 39.23154751944429)	(20, 39.0096119310164)	(25, 39.25484615192045)	(30, 38.106056289964066)	(35, 38.382561995775816)	(40, 37.55072631999188)	(45, 37.81173983448468)	(50, 38.44670688821458)	(55, 37.292108837980244)	(60, 36.57088382437616)	(65, 36.89663962538358)	(70, 36.74531367141745)	(75, 36.337329751252696)	(80, 36.72982345647943)	(85, 36.55669433160773)	(90, 35.71540681166276)	(95, 36.104371622859084)	(100, 35.359519765785684)	(105, 36.58918721993035)	(110, 36.218966668994405)	(115, 35.92468697420033)	(120, 36.32518344109002)	(125, 36.199896832915435)	(130, 36.00707728835266)	(135, 35.19307858222338)	(140, 35.01997080226572)	(145, 35.68734154365892)	(150, 35.54964866534995)	(155, 34.64550287695184)	(160, 34.44508230308987)	(165, 33.487006612970596)	(170, 33.396104684945115)	(175, 32.92367388133545)	(180, 32.19083802504206)	(185, 32.43852282654096)	(190, 31.745869825011237)	(195, 30.207343177467152)	(200, 29.35960145619747)	(205, 29.959869716969074)	(210, 29.739458313514625)	(215, 29.535730859080086)	(220, 27.881626245284686)	(225, 27.09948851261524)	(230, 26.4036680312479)	(235, 27.30965949591745)	(240, 26.124884217017165)	(245, 24.469721448871685)	(250, 24.340803306617055)	(255, 24.176293837776022)	(260, 23.38419554049407)	(265, 21.178245184547862)	(270, 20.806254323333285)	(275, 20.844192404636328)	(280, 17.75416179708365)	(285, 15.992242441331133)	(290, 14.457431389936005)	(295, 11.507884442324592)	(300, 7.232044249851443)
SRR6419077_1	(1, 34.70872711876577)	(2, 34.769729712777014)	(3, 34.81073539352133)	(4, 34.788146119671154)	(5, 34.602824938492304)	(6, 39.22163073593824)	(7, 39.049824328573656)	(8, 39.42779396799536)	(9, 39.42308133541646)	(10, 39.01322095644157)	(15, 39.25374778089478)	(20, 38.902831953794745)	(25, 39.143881211947146)	(30, 38.11478256276426)	(35, 38.407870509071614)	(40, 37.807086610923896)	(45, 37.87230630956301)	(50, 38.41314948288967)	(55, 37.486912169238806)	(60, 36.906141360820115)	(65, 36.95441522502202)	(70, 36.9362769542363)	(75, 36.76816538286632)	(80, 36.887935247933164)	(85, 36.716669596587096)	(90, 36.05804329184401)	(95, 36.154843406069645)	(100, 35.52946022612383)	(105, 36.32535586153278)	(110, 36.2614911891928)	(115, 36.152538260221505)	(120, 36.41081247931517)	(125, 36.257913550015395)	(130, 36.14826503317413)	(135, 35.3712299971031)	(140, 35.25939353123089)	(145, 36.018964590879946)	(150, 35.727463423451084)	(155, 34.77556991079011)	(160, 34.58583453625137)	(165, 33.86685649249735)	(170, 33.49240242745971)	(175, 32.97275273039698)	(180, 32.31154297863138)	(185, 32.46165889618756)	(190, 32.1430697477875)	(195, 30.86715245572725)	(200, 29.8610988274541)	(205, 30.67058236088862)	(210, 30.06954343586404)	(215, 29.917210847803425)	(220, 28.830045137281218)	(225, 27.489334511904143)	(230, 26.793310042529242)	(235, 28.119599847148937)	(240, 26.231234107244994)	(245, 25.774396952222492)	(250, 25.320796410145945)	(255, 25.367370425300646)	(260, 23.82899003579455)	(265, 21.433533475785236)	(270, 20.75146714733868)	(275, 21.00418178051677)	(280, 17.81896492101182)	(285, 16.035238441876565)	(290, 14.35431965184292)	(295, 11.951907543265847)	(300, 8.933510201487739)
SRR6419077_2	(1, 34.83354255441192)	(2, 34.91346583176314)	(3, 34.932664651211546)	(4, 34.95285221563884)	(5, 34.900736771821926)	(6, 39.501620534863164)	(7, 39.72102370594493)	(8, 39.66523637029903)	(9, 39.781758067804134)	(10, 39.766084231498375)	(15, 39.65882009215632)	(20, 39.2024284501051)	(25, 39.56694736129715)	(30, 38.971997058524956)	(35, 38.47650558706939)	(40, 39.290253599056484)	(45, 39.313839541050655)	(50, 39.60161153876945)	(55, 38.38627410684883)	(60, 37.507557956714756)	(65, 36.58621517830835)	(70, 36.4974844776117)	(75, 36.3539804413368)	(80, 36.15612464789371)	(85, 36.423267034598645)	(90, 36.536181215991256)	(95, 36.27141924520298)	(100, 35.96549808234645)	(105, 36.56524569652462)	(110, 36.56689321966893)	(115, 36.39804066729557)	(120, 36.47746197912411)	(125, 36.33565069406101)	(130, 36.02609147789313)	(135, 35.96181447083573)	(140, 35.83956944200285)	(145, 35.82534471958186)	(150, 35.86910749671725)	(155, 35.89031384812448)	(160, 35.819024674882)	(165, 35.23091503478352)	(170, 34.94027188010931)	(175, 34.90817992517562)	(180, 34.69502235405489)	(185, 34.256895918497044)	(190, 33.971984018315716)	(195, 33.714243292339205)	(200, 33.66272225097121)	(205, 33.178828147374176)	(210, 32.76113571969163)	(215, 31.923263815812824)	(220, 31.852970980582466)	(225, 31.114234873976283)	(230, 31.26920802187454)	(235, 30.77548325117176)	(240, 30.750987465717866)	(245, 30.281086331962463)	(250, 29.73999621998998)	(255, 29.47120399921759)	(260, 28.71632757996)	(265, 28.126818675890554)	(270, 26.99354410603176)	(275, 25.938061482110562)	(280, 25.519440723583052)	(285, 24.716239104616314)	(290, 23.971538835476302)	(295, 22.227654982474128)	(300, 18.81778577247146)
