Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
SRR21159750_2 - illumina_universal_adapter	(1, 0.0008774068202141698)	(2, 0.001080388995039836)	(3, 0.0017417180162460385)	(4, 0.004485251282438107)	(5, 0.005264440921285018)	(6, 0.006888298319890348)	(7, 0.007444862347638142)	(8, 0.008289530107396558)	(9, 0.009350275666162944)	(10, 0.011000324313132874)	(12, 0.012984311376751483)	(14, 0.015269497796563013)	(16, 0.01769873608237986)	(18, 0.01980385766968475)	(20, 0.021214911175327686)	(22, 0.022603047338651597)	(24, 0.023673614615554707)	(26, 0.024560843153905602)	(28, 0.02557248012198836)	(30, 0.0267445384863043)	(32, 0.0279886227836229)	(34, 0.029533906437134425)	(36, 0.03141312850729462)	(38, 0.033783436484291114)	(40, 0.037345446261877)	(42, 0.0418830800410443)	(44, 0.047108234089782416)	(46, 0.053764085080436924)	(48, 0.06370038992875784)	(50, 0.07841004979152749)	(52, 0.09848891556904056)	(54, 0.12295808935367006)	(56, 0.15175536693055003)	(58, 0.19088509198726555)	(60, 0.2448325158062547)	(62, 0.31648194961366927)	(64, 0.4064816268065332)	(66, 0.5167631519517358)	(68, 0.6500733322215149)	(70, 0.821105457948412)	(72, 1.0327274708283511)	(74, 1.294662871816691)	(76, 1.5994373334113834)	(78, 1.9551635947933632)	(80, 2.3680653513552694)	(82, 2.832446006577801)	(84, 3.3754233242364577)	(86, 3.9825822960125725)	(88, 4.631912451561742)	(90, 5.319953272193793)	(92, 6.043885924803486)	(94, 6.810893359254812)	(96, 7.616945397205669)	(98, 8.443862038384978)	(100, 9.285183866164816)	(102, 10.135312501207252)	(104, 11.011036533713996)	(106, 11.900946401116219)	(108, 12.79157325394242)	(110, 13.690889053413581)	(112, 14.582265630724219)	(114, 15.490882597270858)
SRR21159750_2 - polya	(1, 0.030237796236933106)	(2, 0.040144635930843844)	(3, 0.04523883373775895)	(4, 0.051262820861617424)	(5, 0.05624570586298297)	(6, 0.060573809655233464)	(7, 0.06507870437394503)	(8, 0.07823980667715758)	(9, 0.09447838066321086)	(10, 0.11252742469246726)	(12, 0.12699154160181877)	(14, 0.14034907826776583)	(16, 0.15420752255868592)	(18, 0.17049193122937725)	(20, 0.18656026210106064)	(22, 0.20140087820565328)	(24, 0.21471585409300786)	(26, 0.2285546549476545)	(28, 0.24252441204412412)	(30, 0.2565956602280066)	(32, 0.27186843193061516)	(34, 0.287501333298237)	(36, 0.3015496641398005)	(38, 0.3148875573694741)	(40, 0.3300326467363053)	(42, 0.34448366802147445)	(44, 0.3574810750224082)	(46, 0.37006596986159956)	(48, 0.38223507863300277)	(50, 0.3949149167475158)	(52, 0.4067631827264526)	(54, 0.41760963345544344)	(56, 0.42800428515014494)	(58, 0.4392370567925137)	(60, 0.45084305372407796)	(62, 0.46179099554048164)	(64, 0.4726603636117915)	(66, 0.48393569603275266)	(68, 0.5426499270540994)	(70, 0.6543719708593552)	(72, 0.6683842887344174)	(74, 0.6843674980489157)	(76, 0.6987301238708543)	(78, 0.7130239976658359)	(80, 0.7265321340098795)	(82, 0.7389107727681995)	(84, 0.7514072721441603)	(86, 0.7631147601631374)	(88, 0.7741085366641791)	(90, 0.7851186826954488)	(92, 0.7952841609669599)	(94, 0.8050633183250933)	(96, 0.8150290883278244)	(98, 0.8247198502227271)	(100, 0.8352454581592516)	(102, 0.8453847451823981)	(104, 0.8549871116140704)	(106, 0.8654308718994554)	(108, 0.8765523307362746)	(110, 0.887703254727504)	(112, 0.9009200134334914)	(114, 0.9142480849450282)
SRR21159751_1 - illumina_universal_adapter	(1, 0.0023830492669533235)	(2, 0.0030806955740903834)	(3, 0.004738468977188348)	(4, 0.008855272928214957)	(5, 0.010547583277210797)	(6, 0.012937539933343694)	(7, 0.013994370477818647)	(8, 0.01523770053014212)	(9, 0.016494845360824743)	(10, 0.019361411870348302)	(12, 0.022431746360669327)	(14, 0.02533630351068055)	(16, 0.027767704501890898)	(18, 0.029836467561173564)	(20, 0.03140444490493706)	(22, 0.032627052789721805)	(24, 0.03366661486124782)	(26, 0.03451622373033553)	(28, 0.03562831338824708)	(30, 0.036899272997288846)	(32, 0.03852941684366852)	(34, 0.040373689754615)	(36, 0.042684211435182785)	(38, 0.045405722771935275)	(40, 0.04929458288003592)	(42, 0.054240273532611516)	(44, 0.05975582379250203)	(46, 0.06705002676613306)	(48, 0.0774801844272911)	(50, 0.09124661106218376)	(52, 0.11020048697093715)	(54, 0.13159267126008045)	(56, 0.15659396639555162)	(58, 0.18872023346975425)	(60, 0.23284118185428862)	(62, 0.29128114800808164)	(64, 0.3631594398107375)	(66, 0.44936711046642147)	(68, 0.5535650762403082)	(70, 0.6838695194183979)	(72, 0.849260045934138)	(74, 1.051536030668808)	(76, 1.2933326425944154)	(78, 1.577122727037248)	(80, 1.9146902899376608)	(82, 2.303248199761695)	(84, 2.7650796940026594)	(86, 3.295612081023675)	(88, 3.8686249114990763)	(90, 4.48692603913036)	(92, 5.154559740282167)	(94, 5.878391959798995)	(96, 6.649584693225577)	(98, 7.4406050872921305)	(100, 8.252585953824102)	(102, 9.082584745030996)	(104, 9.94137698803295)	(106, 10.823878844393791)	(108, 11.709451035244953)	(110, 12.608313042877619)	(112, 13.504353382030427)	(114, 14.419230171475936)
SRR21159751_1 - polya	(1, 0.023837400058712807)	(2, 0.030758604016646807)	(3, 0.03700288383498247)	(4, 0.041036799115854186)	(5, 0.04494638139149355)	(6, 0.047647170560707316)	(7, 0.05102488386951942)	(8, 0.05802897649760832)	(9, 0.06917059524426256)	(10, 0.08066449083907509)	(12, 0.08817282287727296)	(14, 0.09582275639365212)	(16, 0.1041185307983215)	(18, 0.11330881210174584)	(20, 0.12480270769655838)	(22, 0.13566457718143987)	(24, 0.14424355454247179)	(26, 0.15098516638173687)	(28, 0.1584416930010879)	(30, 0.1660778117391079)	(32, 0.17302664525376021)	(34, 0.17911205512096565)	(36, 0.18572242656581878)	(38, 0.19246058471049404)	(40, 0.1992021965497591)	(42, 0.2054637448410437)	(44, 0.21167694140807128)	(46, 0.21807663748294737)	(48, 0.2245281389766703)	(50, 0.23099345524875237)	(52, 0.23682329171631353)	(54, 0.24260477645961767)	(56, 0.24842770553799928)	(58, 0.25422991244884213)	(60, 0.2612685420228289)	(62, 0.2695608627329085)	(64, 0.6504343020946658)	(66, 1.1215424200037991)	(68, 1.1312507554956914)	(70, 1.142274948626293)	(72, 1.1518693121967223)	(74, 1.1610181491650695)	(76, 1.170723030962372)	(78, 1.1795368595555096)	(80, 1.188026040857207)	(82, 1.1967293512234713)	(84, 1.2052427083872974)	(86, 1.2126957813120587)	(88, 1.2204182424148233)	(90, 1.2273636222348858)	(92, 1.2341225025470997)	(94, 1.2417137232554525)	(96, 1.2490528242587509)	(98, 1.255908408019479)	(100, 1.263869174048939)	(102, 1.2720406154483759)	(104, 1.2803294824638658)	(106, 1.289568115491547)	(108, 1.3003160130549656)	(110, 1.3108394204700478)	(112, 1.3241292372515499)	(114, 1.3421713377885993)
SRR21159751_2 - illumina_universal_adapter	(1, 0.0017890137975098861)	(2, 0.0020860315322316046)	(3, 0.0029839921255763353)	(4, 0.005954169472793521)	(5, 0.007066259130705072)	(6, 0.008496088690877066)	(7, 0.009131568495397951)	(8, 0.010015714310383533)	(9, 0.010982748795524012)	(10, 0.01330363155986116)	(12, 0.015776476886148957)	(14, 0.018435821720285274)	(16, 0.020932842908701583)	(18, 0.02308104094354936)	(20, 0.024687008927800513)	(22, 0.025989051788150374)	(24, 0.027073511889343625)	(26, 0.02792657445302112)	(28, 0.029035210416342883)	(30, 0.030357975444231466)	(32, 0.032012295152739643)	(34, 0.03385656806368613)	(36, 0.03622234885769052)	(38, 0.038981850834930665)	(40, 0.042767100105337685)	(42, 0.047757688787580514)	(44, 0.053369942495985076)	(46, 0.0606710528587957)	(48, 0.07094234056882351)	(50, 0.08482964651435873)	(52, 0.10382842045277936)	(54, 0.1254554559740282)	(56, 0.15034968657721598)	(58, 0.18248976842977777)	(60, 0.2265865409521836)	(62, 0.2849436184358217)	(64, 0.3568564471843755)	(66, 0.4425736932083096)	(68, 0.5460014850886736)	(70, 0.6757878740782952)	(72, 0.8400594035469444)	(74, 1.040991901086187)	(76, 1.2809062494603602)	(78, 1.562289108774111)	(80, 1.897090262308104)	(82, 2.282488041582483)	(84, 2.7394256505897183)	(86, 3.2639555164136835)	(88, 3.830268179384897)	(90, 4.441734445422991)	(92, 5.101624963304495)	(94, 5.818439275414875)	(96, 6.583404997496071)	(98, 7.369628209777409)	(100, 8.17545459255038)	(102, 8.997686024624842)	(104, 9.849646859728194)	(106, 10.726208361394601)	(108, 11.603995924640383)	(110, 12.494683037179023)	(112, 13.381726501925435)	(114, 14.284822739125179)
SRR21159751_2 - polya	(1, 0.03140789859952684)	(2, 0.04011811635497073)	(3, 0.04516741784523995)	(4, 0.051363345939318586)	(5, 0.05632285137025333)	(6, 0.06072285827764251)	(7, 0.06535771641713724)	(8, 0.07743183270303407)	(9, 0.09264190367645789)	(10, 0.10869812982437962)	(12, 0.1218083544872127)	(14, 0.13436944171026957)	(16, 0.147976998394032)	(18, 0.16320779153499454)	(20, 0.17820718713844136)	(22, 0.19276796352898512)	(24, 0.20586091971886927)	(26, 0.21882263551434147)	(28, 0.2319708508176622)	(30, 0.24529865823965186)	(32, 0.2595175188658067)	(34, 0.27416118392650535)	(36, 0.28688804848987204)	(38, 0.29996718990139704)	(40, 0.3137543387038284)	(42, 0.3271892106581015)	(44, 0.34041340724239755)	(46, 0.35301939249512165)	(48, 0.36508314769724914)	(50, 0.3770156625049647)	(52, 0.3882781605622615)	(54, 0.39825933792674717)	(56, 0.40845119066120983)	(58, 0.41982766063996957)	(60, 0.4309865478595728)	(62, 0.44201074099017423)	(64, 0.45377747845758)	(66, 0.46620041789704536)	(68, 0.858360531178228)	(70, 1.372674368405602)	(72, 1.3881192906111313)	(74, 1.4043689236560812)	(76, 1.4183943773852077)	(78, 1.4328791724947763)	(80, 1.4472396345991125)	(82, 1.4604292942375108)	(84, 1.4727935208689495)	(86, 1.4846984061199469)	(88, 1.4962026627985288)	(90, 1.5076067623340068)	(92, 1.517235662850334)	(94, 1.5269578131205859)	(96, 1.536863009204096)	(98, 1.5472344540572278)	(100, 1.5581274067934174)	(102, 1.5685851940112936)	(104, 1.5785974546270873)	(106, 1.589569842338842)	(108, 1.6007149147800859)	(110, 1.6119808665319726)	(112, 1.6248458788789306)	(114, 1.6376521784178626)
SRR21159752_1 - illumina_universal_adapter	(1, 0.0012847493984984202)	(2, 0.0018505957039742587)	(3, 0.002898802794445894)	(4, 0.006933936284314578)	(5, 0.008070266979737369)	(6, 0.010361480708467402)	(7, 0.01121025016668116)	(8, 0.012374409368930632)	(9, 0.013468997304113401)	(10, 0.015498159260225526)	(12, 0.017942429776502303)	(14, 0.02056526654491695)	(16, 0.02260602371220686)	(18, 0.02456561440125228)	(20, 0.026096182276719716)	(22, 0.027128156071542453)	(24, 0.028039539670116242)	(26, 0.028865118705974434)	(28, 0.029623445517001478)	(30, 0.030555700495695275)	(32, 0.03157839812157579)	(34, 0.03273328115488303)	(36, 0.033934545032901414)	(38, 0.035666869582862276)	(40, 0.03779111227063223)	(42, 0.04089630982404267)	(44, 0.04438183030408441)	(46, 0.048535234947966494)	(48, 0.05451836391570281)	(50, 0.06376438530886744)	(52, 0.07601356639707801)	(54, 0.0907905035220454)	(56, 0.10776821172855611)	(58, 0.13025132620227847)	(60, 0.16240484679827233)	(62, 0.2055830941821028)	(64, 0.2588677276284894)	(66, 0.3240351334898687)	(68, 0.40518305939646926)	(70, 0.5070748181001247)	(72, 0.6376021103284344)	(74, 0.8002411803924978)	(76, 0.9926242861698118)	(78, 1.2199623155636723)	(80, 1.487846479404006)	(82, 1.7966408673217962)	(84, 2.1659761718410295)	(86, 2.5931947705597587)	(88, 3.05116386932197)	(90, 3.546010377714004)	(92, 4.075957909383424)	(94, 4.649568368263907)	(96, 5.261062701104444)	(98, 5.8955387424993475)	(100, 6.555934718961069)	(102, 7.228730614256312)	(104, 7.933942081920167)	(106, 8.663542916775372)	(108, 9.404646201118938)	(110, 10.165934429080789)	(112, 10.928057512247442)	(114, 11.710854856944081)
SRR21159752_1 - polya	(1, 0.01836217642113807)	(2, 0.02654375742818216)	(3, 0.03153897440357133)	(4, 0.036218801634924774)	(5, 0.040235382786909)	(6, 0.043143461750297124)	(7, 0.047020900368147954)	(8, 0.05456242571817839)	(9, 0.06843493637127866)	(10, 0.08542423978896715)	(12, 0.09635852392961708)	(14, 0.10672000463808447)	(16, 0.11795576426935675)	(18, 0.129986955387425)	(20, 0.14412383685537872)	(22, 0.15794069049482565)	(24, 0.16918108821056904)	(26, 0.1794753166942053)	(28, 0.1892036988723657)	(30, 0.19972287445285097)	(32, 0.20980838913528713)	(34, 0.21901730585268284)	(36, 0.22842797924457198)	(38, 0.23756964373713657)	(40, 0.24708467402962575)	(42, 0.2561753195930081)	(44, 0.2646514189639679)	(46, 0.2731112850392788)	(48, 0.28149694176305184)	(50, 0.2904229353277097)	(52, 0.2983656549844914)	(54, 0.3059512421369974)	(56, 0.31404238049685484)	(58, 0.32183900049279646)	(60, 0.3302942284836362)	(62, 0.33843870481491145)	(64, 0.38255152621967126)	(66, 0.46997941850015945)	(68, 0.4794364727367597)	(70, 0.4912890976026901)	(72, 0.5022419340812244)	(74, 0.512492100762385)	(76, 0.5227376293590746)	(78, 0.5330712815607155)	(80, 0.5428043018233469)	(82, 0.5522752703133607)	(84, 0.562495289445459)	(86, 0.5713609879119923)	(88, 0.5798138968605966)	(90, 0.5881694060353074)	(92, 0.5967521813491028)	(94, 0.605576137055396)	(96, 0.6143119691567382)	(98, 0.6224007884743601)	(100, 0.6312641678986579)	(102, 0.6396219961156042)	(104, 0.6481839000492796)	(106, 0.657441516653622)	(108, 0.6682041916688408)	(110, 0.6785517581238949)	(112, 0.6895602516160826)	(114, 0.7026303736556803)
SRR21159752_2 - illumina_universal_adapter	(1, 0.0010111024147027277)	(2, 0.0013079398208539874)	(3, 0.0018784242108009393)	(4, 0.004754036582891266)	(5, 0.005542510942980549)	(6, 0.007184392845754704)	(7, 0.007689944053106067)	(8, 0.008538713511319825)	(9, 0.009359654462706903)	(10, 0.011103574223845551)	(12, 0.013155926602313244)	(14, 0.015519030640345537)	(16, 0.017480940371626518)	(18, 0.019466040525263066)	(20, 0.020996608400730497)	(22, 0.022151491434037742)	(24, 0.02309302258167377)	(26, 0.02393947299765197)	(28, 0.024704756935385687)	(30, 0.02566715946314172)	(32, 0.02672232368032003)	(34, 0.02793518276951619)	(36, 0.029159637069890137)	(38, 0.03090123778879323)	(40, 0.03303939472997652)	(42, 0.03611444473432472)	(44, 0.03961851755225092)	(46, 0.04381366495637302)	(48, 0.04980375105081601)	(50, 0.05904281531727397)	(52, 0.07116908716700002)	(54, 0.08581615792677624)	(56, 0.1027103806128069)	(58, 0.12507058584804476)	(60, 0.15716844943038527)	(62, 0.19995941676087775)	(64, 0.252900831956402)	(66, 0.3176855958489144)	(68, 0.3983534800127547)	(70, 0.49996695364814336)	(72, 0.6304038032292663)	(74, 0.7923309273270139)	(76, 0.9838327970548163)	(78, 1.2107812273531033)	(80, 1.4773806417949387)	(82, 1.7839951300113053)	(84, 2.150304084413137)	(86, 2.5735872684581267)	(88, 3.027405281618692)	(90, 3.5176322578774966)	(92, 4.042983447836043)	(94, 4.612148302750963)	(96, 5.220124648520161)	(98, 5.8508392034089916)	(100, 6.507234832014378)	(102, 7.176679711279242)	(104, 7.877503551033423)	(106, 8.602445430037395)	(108, 9.339499666637678)	(110, 10.09653940922399)	(112, 10.852145983708729)	(114, 11.62860074789112)
SRR21159752_2 - polya	(1, 0.028848885410325535)	(2, 0.039335594399513)	(3, 0.04426124010783546)	(4, 0.05043916862335855)	(5, 0.05568948024465896)	(6, 0.0597106994811143)	(7, 0.06446009797953445)	(8, 0.07747456300547874)	(9, 0.0933785546569267)	(10, 0.11220222048294054)	(12, 0.12672406296199668)	(14, 0.14004696060527003)	(16, 0.15400295677885034)	(18, 0.17019450966750732)	(20, 0.1859037017711685)	(22, 0.2004927964750558)	(24, 0.2141171696089515)	(26, 0.22744006725222482)	(28, 0.24168826274748528)	(30, 0.25562106849871)	(32, 0.2701197205554106)	(34, 0.2854346754790272)	(36, 0.2994741571730875)	(38, 0.3135205959938545)	(40, 0.3279798243325507)	(42, 0.3428448850624692)	(44, 0.3572020755428008)	(46, 0.36945589471548246)	(48, 0.3816494187900397)	(50, 0.39400295677885033)	(52, 0.40559816795663395)	(54, 0.41598747717192797)	(56, 0.42661100965301335)	(58, 0.43805084500101454)	(60, 0.44938864249065136)	(62, 0.4600794271965678)	(64, 0.4707493405223643)	(66, 0.4823723802069745)	(68, 0.5305667159463142)	(70, 0.6216540568745108)	(72, 0.6354152535003044)	(74, 0.6510108125344233)	(76, 0.6646862045975013)	(78, 0.678577267588486)	(80, 0.6922828072006262)	(82, 0.7052462532973882)	(84, 0.7174513725831232)	(86, 0.7290326695074933)	(88, 0.7400110154506189)	(90, 0.7513650462359046)	(92, 0.7616012986636519)	(94, 0.7719720555410615)	(96, 0.7821990317998666)	(98, 0.791985390033916)	(100, 0.8027642983447836)	(102, 0.8126874800707308)	(104, 0.8220726439980288)	(106, 0.8320282923152738)	(108, 0.8429880859205148)	(110, 0.8538226512450358)	(112, 0.8660416847841841)	(114, 0.8778896715656435)
SRR21159753_1 - illumina_universal_adapter	(1, 0.0013924538013959525)	(2, 0.001989219716279932)	(3, 0.0029838295744198983)	(4, 0.006798450912697885)	(5, 0.008062190497158077)	(6, 0.010654026774546342)	(7, 0.011648636632686308)	(8, 0.01276025941531333)	(9, 0.014047401584670932)	(10, 0.016437390567319028)	(12, 0.018868334073537593)	(14, 0.021410439858018857)	(16, 0.023499120560112788)	(18, 0.025467863014607482)	(20, 0.026886644724013024)	(22, 0.027890030551489517)	(24, 0.02874422490024502)	(26, 0.029592568602776165)	(28, 0.030575477168467428)	(30, 0.03187139530716156)	(32, 0.033453995110848976)	(34, 0.035323276579529675)	(36, 0.03756699940656895)	(38, 0.040451367995174854)	(40, 0.04462580407625054)	(42, 0.05030385623698487)	(44, 0.05691508647050347)	(46, 0.06495972502898849)	(48, 0.07621636836464316)	(50, 0.0927385933022153)	(52, 0.1145527277497145)	(54, 0.1407402202499174)	(56, 0.172430245524124)	(58, 0.2138060156227466)	(60, 0.2717508158287361)	(62, 0.3470018275663611)	(64, 0.4415980010448084)	(66, 0.5549981514883254)	(68, 0.6946618528329619)	(70, 0.8691690777667311)	(72, 1.0867429095579608)	(74, 1.350449086828212)	(76, 1.6572072443403627)	(78, 2.012838775087644)	(80, 2.427643741748029)	(82, 2.891711149617464)	(84, 3.430058361951282)	(86, 4.038177455833618)	(88, 4.684308198235573)	(90, 5.368204862015727)	(92, 6.084555060402364)	(94, 6.845598345296832)	(96, 7.644574294986891)	(98, 8.46373789947408)	(100, 9.30677799120285)	(102, 10.149469969481274)	(104, 11.011811343104185)	(106, 11.894428131217591)	(108, 12.77941150572875)	(110, 13.675092786861134)	(112, 14.563156526609411)	(114, 15.46824857219367)
SRR21159753_1 - polya	(1, 0.01668604303185402)	(2, 0.02650342739631792)	(3, 0.03139456763987681)	(4, 0.03633251305323053)	(5, 0.040088627929264986)	(6, 0.04287938617828124)	(7, 0.04628446228085454)	(8, 0.0537791400942504)	(9, 0.06656865274068549)	(10, 0.0812625507331474)	(12, 0.09072304567792579)	(14, 0.10036491065565911)	(16, 0.11023202551302999)	(18, 0.12014302021708355)	(20, 0.13252591295092614)	(22, 0.14512820491818193)	(24, 0.15527907611743394)	(26, 0.1634553542159669)	(28, 0.17152924600557368)	(30, 0.18017065047894268)	(32, 0.18824746759166164)	(34, 0.19604345368561166)	(36, 0.2043338193855195)	(38, 0.2120859256327869)	(40, 0.21973857089424026)	(42, 0.22750237843395635)	(44, 0.23471329990547113)	(46, 0.24195054928499546)	(48, 0.249059084447584)	(50, 0.2567497589094957)	(52, 0.2639138752112156)	(54, 0.270554358675856)	(56, 0.2773352576498808)	(58, 0.28412493259324223)	(60, 0.29168396751510595)	(62, 0.30007671952393994)	(64, 0.5993811537462653)	(66, 0.9669538534374507)	(68, 0.9760457576700947)	(70, 0.9866705312135193)	(72, 0.997429869620104)	(74, 1.0067733516403954)	(76, 1.0162572491700712)	(78, 1.025062471737722)	(80, 1.0336716976568572)	(82, 1.042839660290418)	(84, 1.051966668400408)	(86, 1.0597216999707877)	(88, 1.0675264620340743)	(90, 1.0747871139984961)	(92, 1.0821969574416388)	(94, 1.090361534247723)	(96, 1.098608020100948)	(98, 1.1061933829308215)	(100, 1.1146504920481235)	(102, 1.1227009812528328)	(104, 1.1314740252662498)	(106, 1.1413586920622936)	(108, 1.153194549374159)	(110, 1.16498360151623)	(112, 1.1789052142070773)	(114, 1.1969544578092055)
SRR21159753_2 - illumina_universal_adapter	(1, 0.0009595059807938496)	(2, 0.001175979891094901)	(3, 0.001743492574857117)	(4, 0.004311926267347971)	(5, 0.005195373847225234)	(6, 0.006903762544736235)	(7, 0.007477125874722804)	(8, 0.008161651482972074)	(9, 0.009121157463765924)	(10, 0.01108989991826062)	(12, 0.013166879327905844)	(14, 0.015486660555861707)	(16, 0.017502208180151226)	(18, 0.01943292143418763)	(20, 0.020822449912471407)	(22, 0.021881416879079255)	(24, 0.022741461874059107)	(26, 0.023586880253478076)	(28, 0.024599042050291103)	(30, 0.025900810835209585)	(32, 0.027524365162467472)	(34, 0.02943752647783082)	(36, 0.03171635318221621)	(38, 0.03465337758684128)	(40, 0.038819037698580444)	(42, 0.04440933016594949)	(44, 0.05103811233814114)	(46, 0.05908275089662616)	(48, 0.07026626115447643)	(50, 0.08666562252133717)	(52, 0.10857044198531382)	(54, 0.13462629494546877)	(56, 0.16614957680228132)	(58, 0.20754582416268916)	(60, 0.2652068680267976)	(62, 0.34032331490126244)	(64, 0.4346064788067069)	(66, 0.5478047819554837)	(68, 0.6873426944062966)	(70, 0.8613409131185472)	(72, 1.0779259856978611)	(74, 1.3411056048079206)	(76, 1.6465736948276017)	(78, 2.0006723562641024)	(80, 2.4133827915761694)	(82, 2.8751128662789753)	(84, 3.4097010384136466)	(86, 4.0130079757764525)	(88, 4.654888223696416)	(90, 5.334402753454529)	(92, 6.046639947545446)	(94, 6.802938358351964)	(96, 7.598459501446543)	(98, 8.414911331408744)	(100, 9.25388522401159)	(102, 10.093941486165942)	(104, 10.952950916764085)	(106, 11.831747232892988)	(108, 12.712120298179354)	(110, 13.604484262902533)	(112, 14.487615907883681)	(114, 15.386561849609256)
SRR21159753_2 - polya	(1, 0.02383553271801307)	(2, 0.03391034551634849)	(3, 0.03843289504777316)	(4, 0.04403781413070309)	(5, 0.04833803910560235)	(6, 0.051930335887354934)	(7, 0.0562305608622542)	(8, 0.06812492463636333)	(9, 0.08284515053683482)	(10, 0.09963065455450285)	(12, 0.11387990343391394)	(14, 0.12681860755907004)	(16, 0.14012590239636036)	(18, 0.1555920856904368)	(20, 0.17095588267558712)	(22, 0.18593938765615448)	(24, 0.19961234788246685)	(26, 0.2130249543517955)	(28, 0.22660137891540602)	(30, 0.24018365412524093)	(32, 0.2541871758632292)	(34, 0.2695012423554725)	(36, 0.28316835193556056)	(38, 0.2963089033554568)	(40, 0.3101339803836023)	(42, 0.3244680636332665)	(44, 0.33826096210717815)	(46, 0.3509276111829018)	(48, 0.36258502378492463)	(50, 0.37432727075720057)	(52, 0.38560439135464053)	(54, 0.39543640233466526)	(56, 0.4054878125481033)	(58, 0.4175430690933821)	(60, 0.42912149797137616)	(62, 0.44011778755004716)	(64, 0.45055534041429246)	(66, 0.4619026687664246)	(68, 0.7760589684292694)	(70, 1.1767287738116181)	(72, 1.1904075846841549)	(74, 1.2059586023484845)	(76, 1.2195438028814316)	(78, 1.2329973638743308)	(80, 1.2470067362585433)	(82, 1.2586582982143417)	(84, 1.2702981588776916)	(86, 1.281221315378558)	(88, 1.291699822766374)	(90, 1.3023714014795933)	(92, 1.312153681966711)	(94, 1.321640504819499)	(96, 1.331323324320803)	(98, 1.3410734262536868)	(100, 1.351592888165073)	(102, 1.361445376406883)	(104, 1.3710170336299239)	(106, 1.3812176353220829)	(108, 1.3922519541012122)	(110, 1.4039883504272639)	(112, 1.4169650837528782)	(114, 1.4310183359837736)
SRR21159754_1 - illumina_universal_adapter	(1, 0.0016710156346480764)	(2, 0.0023167866169622733)	(3, 0.003581698850361216)	(4, 0.007849113279880806)	(5, 0.009713194465942404)	(6, 0.012795585855751405)	(7, 0.014193646745297606)	(8, 0.015738171156605786)	(9, 0.01751570571617167)	(10, 0.020668000150457982)	(12, 0.024702404431719872)	(14, 0.028490483699109337)	(16, 0.03189908929647912)	(18, 0.03533099590867467)	(20, 0.0377809311817842)	(22, 0.039874693799699816)	(24, 0.04144917665864113)	(26, 0.042963742622316184)	(28, 0.04451159575002804)	(30, 0.04629245902599761)	(32, 0.04857595847892307)	(34, 0.050899402528692704)	(36, 0.05404836824657533)	(38, 0.05777985933510221)	(40, 0.06296599949203788)	(42, 0.06984645629844738)	(44, 0.0776223378174472)	(46, 0.08779489514709765)	(48, 0.10142598882017309)	(50, 0.12167124198736351)	(52, 0.14796144414363943)	(54, 0.17878535804172946)	(56, 0.21473882391789256)	(58, 0.2604454288568422)	(60, 0.3230652418428972)	(62, 0.40390977713910803)	(64, 0.5044436699630945)	(66, 0.6232089425300442)	(68, 0.7663404191719418)	(70, 0.9457881917780039)	(72, 1.163319808758585)	(74, 1.426078695515986)	(76, 1.730087035947807)	(78, 2.0760638327972436)	(80, 2.4778731898856288)	(82, 2.92459025997608)	(84, 3.446070300493216)	(86, 4.0313884642001545)	(88, 4.650456483524019)	(90, 5.305700992723093)	(92, 6.000447379484655)	(94, 6.7309009071085075)	(96, 7.495863237689324)	(98, 8.280727963647752)	(100, 9.079183838682415)	(102, 9.877150392405733)	(104, 10.70496221740446)	(106, 11.550000149792238)	(108, 12.391203400882976)	(110, 13.248740663366577)	(112, 14.091708134151265)	(114, 14.952460936680824)
