Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525079	(1, 38.879117379435854)	(2, 38.43284804367607)	(3, 38.408917197452226)	(4, 38.49631483166515)	(5, 38.94808917197452)	(6, 39.012511373976345)	(7, 39.03416742493176)	(8, 38.977252047315744)	(9, 38.98839854413103)	(10, 39.38925841674249)	(20, 39.769745222929934)	(30, 38.93633757961783)	(40, 37.5661231919834)	(50, 38.16605591839916)	(60, 37.08769551242956)	(70, 37.14180506668538)	(80, 36.67242772442815)	(90, 35.492602763887064)	(100, 36.82815435654538)	(110, 37.685119602290776)	(120, 38.05159936511303)	(130, 36.922961405163626)	(140, 36.59707209838352)	(150, 36.40141886177547)	(160, 36.15376327004278)	(170, 37.00145947045849)	(180, 36.59013212355463)	(190, 37.316572672669636)	(200, 37.464976129867395)	(210, 36.94535261401245)	(220, 35.88133747848036)	(230, 36.42519373404891)	(240, 34.95841981890866)	(250, 33.43595061004053)	(260, 33.694718390612124)	(270, 33.88397576435172)	(280, 32.014016630127266)	(290, 34.95402488873942)	(300, 33.50224891067271)	(310, 32.80713772819466)	(320, 33.75077640609513)	(330, 32.42211368817259)	(340, 33.61411135590993)	(350, 33.02656634333333)	(360, 30.948448637941716)	(370, 28.139536906409063)	(380, 29.206566018202942)	(390, 29.295367375158122)	(400, 29.34186719746716)	(410, 29.111867028593075)	(420, 25.08296372880364)	(430, 24.52867086098538)	(440, 24.14833320228937)	(450, 24.203252669435386)	(460, 24.495821864183)	(470, 25.251826171313787)	(480, 25.973727306436878)	(490, 26.144587995265805)	(500, 26.81381455303505)	(510, 26.82619258173076)	(520, 26.523573144513893)	(530, 23.987659174071293)	(540, 18.015077569489335)	(550, 17.48333333333333)	(560, 12.2)	(570, 13.1)	(580, 16.7)	(590, 20.2)	(600, 19.0)	(610, 17.666666666666668)		
SRR525080	(1, 37.73431214802896)	(2, 37.26857066237597)	(3, 37.25589970501475)	(4, 37.428264950388844)	(5, 37.91351568785197)	(6, 37.96285867524806)	(7, 37.97727272727273)	(8, 37.8994368463395)	(9, 37.90399570930544)	(10, 39.2141123625637)	(20, 39.772539554840435)	(30, 39.02766827567712)	(40, 37.937380240964124)	(50, 37.41385813442118)	(60, 35.19728723576946)	(70, 35.77349733108497)	(80, 34.99970700095102)	(90, 33.89196233125242)	(100, 35.40831562035557)	(110, 36.44293700942182)	(120, 36.85065464025469)	(130, 36.209823716130686)	(140, 35.784583134209825)	(150, 35.53047429645483)	(160, 34.78009111589751)	(170, 35.51465486009123)	(180, 35.41877935460745)	(190, 35.62949393285759)	(200, 35.64967994773145)	(210, 35.32804698476599)	(220, 32.96666895418836)	(230, 33.12887892721186)	(240, 31.57808166158518)	(250, 31.12861943626573)	(260, 30.69753817214997)	(270, 29.778513961780863)	(280, 27.961573561325196)	(290, 31.417656670800305)	(300, 28.91044819440238)	(310, 29.294464147784886)	(320, 28.752551857818407)	(330, 27.79205004662237)	(340, 29.260545114774402)	(350, 29.60394750193459)	(360, 27.146957982159243)	(370, 24.571664554124734)	(380, 25.59857407014313)	(390, 24.939171527249183)	(400, 24.978631191901943)	(410, 25.797732839893563)	(420, 21.807973153965154)	(430, 21.131508513801)	(440, 20.843966149398106)	(450, 20.81030495702533)	(460, 21.604950421571633)	(470, 21.44448888193499)	(480, 22.591326953242934)	(490, 22.98563687714537)	(500, 23.80652966843756)	(510, 23.32036400931)	(520, 23.47075530045781)	(530, 20.418322894934278)	(540, 13.333333333333334)									
SRR525081	(1, 39.067130214917825)	(2, 38.696207332490516)	(3, 38.6873577749684)	(4, 38.7039190897598)	(5, 39.07332490518331)	(6, 39.08419721871049)	(7, 39.09140328697851)	(8, 38.99873577749684)	(9, 39.00341340075853)	(10, 39.41176991150443)	(20, 39.85924146649811)	(30, 39.40058154235145)	(40, 37.86571555152375)	(50, 38.769423777876796)	(60, 37.37204755100977)	(70, 38.05656915765979)	(80, 37.094669707918825)	(90, 36.431404802917484)	(100, 37.24097927515473)	(110, 38.27891262301087)	(120, 38.50101434042646)	(130, 37.74324676197947)	(140, 37.40378293229615)	(150, 37.375618531983584)	(160, 36.78342325469295)	(170, 37.71418821147052)	(180, 37.7676278885164)	(190, 37.8050920275377)	(200, 37.83965975233179)	(210, 37.67171716814051)	(220, 35.68612921801755)	(230, 36.25679548941766)	(240, 35.10777231507403)	(250, 34.52597431107742)	(260, 34.72482558139673)	(270, 33.72685017673593)	(280, 31.801594644712743)	(290, 35.96004226155156)	(300, 34.83282165761342)	(310, 34.228108361858474)	(320, 32.94251680815812)	(330, 31.96484164631529)	(340, 34.056959661739235)	(350, 34.17026002946376)	(360, 32.29097582069268)	(370, 28.638054299648736)	(380, 29.658544888018717)	(390, 29.29248376888301)	(400, 30.156474083628176)	(410, 30.099291720192706)	(420, 25.180818344634037)	(430, 25.074730665966445)	(440, 24.249251939529568)	(450, 24.302049017263837)	(460, 24.33713241348455)	(470, 24.34513886254533)	(480, 25.391535861497534)	(490, 25.89320387895948)	(500, 26.773165425821695)	(510, 26.514373236248144)	(520, 26.75873137086927)	(530, 26.13432042205978)	(540, 27.8)									
SRR525082	(1, 38.73255081591755)	(2, 38.20732894360149)	(3, 38.18912109934154)	(4, 38.239164042370454)	(5, 38.75951903807615)	(6, 38.790609791010596)	(7, 38.799541941024906)	(8, 38.643458345261955)	(9, 38.649699398797594)	(10, 39.2509075293444)	(20, 39.79503006012025)	(30, 39.25820784425995)	(40, 37.13639317472693)	(50, 38.25530780782448)	(60, 37.64052207560441)	(70, 37.26351971592039)	(80, 35.93596646690126)	(90, 35.421555601378216)	(100, 36.37513460753042)	(110, 37.54289270312222)	(120, 37.884005010918386)	(130, 37.52136207906218)	(140, 36.99869223088125)	(150, 37.01724244346737)	(160, 36.09097516695991)	(170, 37.11125830148731)	(180, 37.28537633697893)	(190, 37.3955662934026)	(200, 37.39014730524038)	(210, 37.210505743775386)	(220, 34.950041117139065)	(230, 35.59664051861098)	(240, 34.73809317409295)	(250, 33.20178480667759)	(260, 33.19651309113756)	(270, 32.34683908324463)	(280, 31.388390046890272)	(290, 34.75732860978313)	(300, 34.05996064624405)	(310, 33.55954453425629)	(320, 32.63132102584707)	(330, 30.828674414781865)	(340, 32.56743687499465)	(350, 32.24052752411329)	(360, 30.283206317025275)	(370, 26.91897951082928)	(380, 28.266067395442292)	(390, 28.566924864944507)	(400, 29.513241549898208)	(410, 29.626903042261127)	(420, 24.626098662044946)	(430, 24.008624546203198)	(440, 22.917870760878884)	(450, 23.675453016589834)	(460, 24.34908639838517)	(470, 24.36168381774716)	(480, 24.87346749563489)	(490, 25.182791676494805)	(500, 26.146139425917397)	(510, 26.07943246753785)	(520, 26.141394715109215)	(530, 25.7920414974933)	(540, 28.31666666666667)	(550, 22.4)								
SRR525083	(1, 38.23300345493939)	(2, 38.19189553200211)	(3, 38.96146864203315)	(4, 39.06991860397025)	(5, 39.20179188382034)	(6, 39.26245827721497)	(7, 39.27083211336886)	(8, 38.959243426831414)	(9, 38.953387597353164)	(10, 39.03235931369678)	(20, 39.808291854541196)	(30, 39.310370674005966)	(40, 38.371603527099985)	(50, 38.76038961562041)	(60, 36.61395862377244)	(70, 37.5177029183291)	(80, 36.60433459752237)	(90, 35.058103427695904)	(100, 36.68452708821752)	(110, 37.55434858121724)	(120, 38.36724456448327)	(130, 37.822218021601614)	(140, 37.275849800035864)	(150, 37.55042143885438)	(160, 37.39462326673013)	(170, 38.21647202558932)	(180, 37.95417223635354)	(190, 37.66813027593757)	(200, 37.886788376973556)	(210, 37.90577091483256)	(220, 34.55253581764537)	(230, 35.96326944784358)	(240, 34.99266733817196)	(250, 34.420623239814304)	(260, 34.57242022547769)	(270, 32.7296785651102)	(280, 32.290651453675395)	(290, 36.562076807216194)	(300, 34.360246654353126)	(310, 34.43053508852355)	(320, 33.13040605957828)	(330, 33.732408475126384)	(340, 35.33329138022869)	(350, 35.02539462481634)	(360, 32.609189527173086)	(370, 29.873540886955727)	(380, 31.18431810215579)	(390, 30.48160880430952)	(400, 29.620192942339166)	(410, 31.549676124321742)	(420, 26.406645723432156)	(430, 26.58825185222152)	(440, 25.29776209263327)	(450, 25.81547981764951)	(460, 25.253886673766168)	(470, 24.5684263326413)	(480, 26.39284513411742)	(490, 27.39666487627061)	(500, 28.68689529177564)	(510, 28.26651596523693)	(520, 28.097445724345572)	(530, 25.48587561927647)	(540, 19.722324561403507)	(550, 20.2)	(560, 19.7)	(570, 24.4)	(580, 15.0)					
SRR525084	(1, 38.64998742770933)	(2, 38.62098734389406)	(3, 38.77256726175509)	(4, 38.80600955494091)	(5, 38.882951973849636)	(6, 38.96077445310536)	(7, 38.981686363255385)	(8, 38.93638420920292)	(9, 38.93910820551505)	(10, 39.38471209454362)	(20, 39.77661553935127)	(30, 39.109466934875535)	(40, 37.948373671288195)	(50, 37.93867470792798)	(60, 37.6689401612583)	(70, 37.50404398641002)	(80, 36.339671515934555)	(90, 34.768386246029365)	(100, 35.63936706240359)	(110, 37.161415964998575)	(120, 37.92131068138502)	(130, 37.50203441173447)	(140, 37.20228244106364)	(150, 36.816847627739605)	(160, 36.603202386290704)	(170, 37.58038913934515)	(180, 37.62800878760944)	(190, 37.43711679868089)	(200, 37.50861499537207)	(210, 37.32195828705282)	(220, 34.7365982869917)	(230, 34.96677785819621)	(240, 34.27181009350446)	(250, 33.166028261487064)	(260, 33.97026528030363)	(270, 32.52769979913377)	(280, 31.612022628788985)	(290, 34.84536695447599)	(300, 34.03458419199909)	(310, 33.427223302346825)	(320, 33.09602925672361)	(330, 32.80221225584276)	(340, 34.035826200169886)	(350, 32.99668396604131)	(360, 30.533296143399326)	(370, 28.280258967738718)	(380, 28.538890568436102)	(390, 28.202312801057438)	(400, 28.968428659046303)	(410, 29.959092175486536)	(420, 25.428526101019244)	(430, 24.710670074310826)	(440, 24.215055111587066)	(450, 24.197552695355103)	(460, 24.137210277651242)	(470, 24.666466734019927)	(480, 25.852075761859993)	(490, 26.183295852268156)	(500, 26.716496577618432)	(510, 26.64268096836696)	(520, 27.28527001201538)	(530, 25.255549639597525)	(540, 27.0625)									
SRR525085	(1, 37.25101549053356)	(2, 37.21273666092943)	(3, 37.51380378657487)	(4, 37.59635111876076)	(5, 37.76853700516351)	(6, 37.888123924268506)	(7, 37.908433734939756)	(8, 37.814320137693635)	(9, 37.80881239242685)	(10, 39.179903614457835)	(20, 39.772950086058515)	(30, 39.03802409638554)	(40, 38.06097815778573)	(50, 37.44321932480551)	(60, 35.35305265741449)	(70, 35.90983762921365)	(80, 35.03452052603167)	(90, 33.524294240642234)	(100, 35.112414037654716)	(110, 36.24020875810051)	(120, 36.73621111518743)	(130, 35.77250050902842)	(140, 35.455438146498075)	(150, 35.06744458633346)	(160, 34.96885911929853)	(170, 35.646284753157)	(180, 35.63881125225572)	(190, 35.583811230755785)	(200, 35.56064515617402)	(210, 35.04773322983591)	(220, 32.335728101923266)	(230, 32.78017704672448)	(240, 31.424724457404743)	(250, 30.08707268366927)	(260, 30.043254677939395)	(270, 29.38295426684735)	(280, 28.206401907527244)	(290, 31.583810083965126)	(300, 30.06671072900494)	(310, 29.604989800590193)	(320, 29.19924211341408)	(330, 28.9267182440261)	(340, 29.901819891944957)	(350, 29.265975580897514)	(360, 26.17519202099428)	(370, 23.66174223098958)	(380, 24.84936235162518)	(390, 24.67665967236831)	(400, 24.967674289890276)	(410, 25.769164758287634)	(420, 21.45548101958095)	(430, 21.209375329160313)	(440, 20.52389118290621)	(450, 20.995479230164594)	(460, 21.31321217288267)	(470, 21.075326360813904)	(480, 22.16976807122375)	(490, 22.915510019838187)	(500, 23.764401119576206)	(510, 23.583476555757965)	(520, 23.639954810506033)	(530, 23.706686261500295)	(540, 25.5)									
SRR525086	(1, 38.459379740434855)	(2, 38.44235631215237)	(3, 38.905949772459124)	(4, 38.94977245912692)	(5, 39.00446654306422)	(6, 39.0416315523344)	(7, 39.05073318725771)	(8, 38.96755435698635)	(9, 38.96864992415304)	(10, 39.41883532782741)	(20, 39.872568683633915)	(30, 39.37968987021743)	(40, 39.02813201985976)	(50, 38.80716126922044)	(60, 35.78975000132532)	(70, 37.866527441846216)	(80, 37.491102759169436)	(90, 35.937286778910405)	(100, 37.09614477691946)	(110, 38.113140572281736)	(120, 38.48562888110449)	(130, 37.72640601959636)	(140, 37.56523674139477)	(150, 37.42740032290188)	(160, 37.18416106869068)	(170, 37.94656767189446)	(180, 37.82263037738875)	(190, 37.556691315449115)	(200, 37.68266887147034)	(210, 37.742069079407685)	(220, 34.95229618227787)	(230, 36.104519560488384)	(240, 34.83779246463176)	(250, 35.12780319454096)	(260, 34.863185174360964)	(270, 32.89832948148292)	(280, 31.632720327121223)	(290, 36.12997865232541)	(300, 33.71855332601317)	(310, 33.87938158487842)	(320, 33.27621101984835)	(330, 32.69535180104107)	(340, 34.48155857831605)	(350, 33.503325377665334)	(360, 31.470123470548508)	(370, 28.53736026638943)	(380, 30.07241296594978)	(390, 29.218269865795367)	(400, 28.48339747147408)	(410, 30.084693270883644)	(420, 24.603065317048546)	(430, 24.20341310850475)	(440, 23.89803296531856)	(450, 23.72098419733945)	(460, 24.10618533048507)	(470, 23.39033052278358)	(480, 24.834563675353404)	(490, 25.803931444209077)	(500, 26.74400934343248)	(510, 25.911756228764602)	(520, 25.88774690414501)	(530, 24.94149087583811)	(540, 19.0)									
SRR525087	(1, 38.308666017526775)	(2, 38.283241371848966)	(3, 38.513523747700965)	(4, 38.54468246240398)	(5, 38.5996970680515)	(6, 38.67364492048036)	(7, 38.69079303256518)	(8, 38.541112193010925)	(9, 38.54051714811209)	(10, 39.21260954235638)	(20, 39.80014605647517)	(30, 39.22605214757114)	(40, 38.620835368942075)	(50, 38.33981638284627)	(60, 35.39711718664868)	(70, 37.257647565513125)	(80, 36.75118365535672)	(90, 35.27856114447685)	(100, 36.721484582204596)	(110, 37.32387064668669)	(120, 37.679387004900946)	(130, 37.51791642465568)	(140, 37.31028761512119)	(150, 37.021137074515636)	(160, 36.28096808654808)	(170, 37.196068566384795)	(180, 36.991086885744366)	(190, 36.75030515399411)	(200, 37.027741441542304)	(210, 37.16352215511341)	(220, 34.31516811057359)	(230, 35.21663045580394)	(240, 33.86733615103675)	(250, 34.1291596935132)	(260, 33.903403675725585)	(270, 30.983691251498534)	(280, 29.731492512876525)	(290, 34.93047084867618)	(300, 33.33282902608481)	(310, 33.374606916913095)	(320, 31.937526393735407)	(330, 31.16298182822204)	(340, 32.61291372458376)	(350, 32.242532578233295)	(360, 30.708907334152048)	(370, 28.06958012639013)	(380, 29.20643523372106)	(390, 27.621568389287365)	(400, 27.280652481291774)	(410, 28.970677097956052)	(420, 23.839082318574306)	(430, 23.92451965823244)	(440, 23.175269365877522)	(450, 23.343678329898122)	(460, 23.494878979384914)	(470, 22.503546642071303)	(480, 24.27375489202337)	(490, 25.309754453198714)	(500, 26.08339459719615)	(510, 25.332060095318532)	(520, 25.565158138875894)	(530, 24.510208984678417)	(540, 20.214285714285715)									
SRR525088	(1, 38.05493680390439)	(2, 38.031097484670255)	(3, 39.115317231885875)	(4, 39.22400200225253)	(5, 39.262107370792144)	(6, 39.26836440996121)	(7, 39.26999124014516)	(8, 39.026091853335004)	(9, 39.02978350644475)	(10, 39.10148291828307)	(20, 39.80467400825929)	(30, 39.21925916656238)	(40, 38.63038802034832)	(50, 38.83309606620169)	(60, 35.48784396448544)	(70, 37.95816885695033)	(80, 37.282047404561396)	(90, 35.80495424144755)	(100, 37.08671882745961)	(110, 37.79076512277693)	(120, 38.4725105269428)	(130, 37.77281033835074)	(140, 37.46950620694035)	(150, 37.463004807245476)	(160, 37.153250677834954)	(170, 38.100884564114)	(180, 37.76615824903431)	(190, 37.613106940083206)	(200, 37.92733185784367)	(210, 37.88633953728639)	(220, 34.752883809276994)	(230, 36.11313735387462)	(240, 34.863144524322266)	(250, 35.30160530982555)	(260, 35.325850957576755)	(270, 32.85629309359341)	(280, 31.679828131621726)	(290, 36.499365845594966)	(300, 34.10572167255295)	(310, 34.26464422821592)	(320, 33.57652339788457)	(330, 33.57022065103081)	(340, 35.5083686933889)	(350, 34.52827881315536)	(360, 32.80399672556801)	(370, 30.027109119106)	(380, 31.299443218464706)	(390, 29.80940206880614)	(400, 29.618185546910233)	(410, 30.955979311708642)	(420, 25.884599837425952)	(430, 25.989881121737294)	(440, 24.85822797098798)	(450, 24.528301865993413)	(460, 25.51589470231674)	(470, 24.06846987220005)	(480, 25.95194104468759)	(490, 27.12865852811482)	(500, 28.257270535275637)	(510, 27.824597028818697)	(520, 27.633995939796005)	(530, 25.819079684681462)	(540, 21.010089717046238)	(550, 16.01666666666667)	(560, 12.666666666666666)							
SRR525089	(1, 38.59310126008521)	(2, 38.5711177590427)	(3, 38.827214214486446)	(4, 38.90114223551809)	(5, 38.95299610189466)	(6, 39.00330885685795)	(7, 39.011603662405946)	(8, 38.955851690689876)	(9, 38.9629226724685)	(10, 39.381162179312845)	(20, 39.76427341129544)	(30, 39.01037530595595)	(40, 38.292198586806265)	(50, 38.37607253381504)	(60, 35.88396629347024)	(70, 37.054165639805056)	(80, 36.51212120474842)	(90, 35.213237342390684)	(100, 36.60999104299377)	(110, 37.46329007087055)	(120, 38.03443011355459)	(130, 37.16921892051734)	(140, 36.869727098923256)	(150, 36.72509528250292)	(160, 36.386863212961835)	(170, 37.263388809980896)	(180, 37.06302670934724)	(190, 37.15106978352748)	(200, 37.280214056834694)	(210, 37.15563715965557)	(220, 34.790781079593536)	(230, 35.7570678574051)	(240, 34.687647382704746)	(250, 34.12781824710272)	(260, 33.9915329546285)	(270, 32.98477252022652)	(280, 31.769442583208058)	(290, 35.54167447064282)	(300, 33.47779169527028)	(310, 33.58562890422796)	(320, 33.63860516328162)	(330, 33.0144822066865)	(340, 33.98584556186)	(350, 32.93136975720768)	(360, 30.626733838790795)	(370, 28.37110886624772)	(380, 29.587369093596816)	(390, 29.096847572850074)	(400, 28.362823661450797)	(410, 29.72364108469544)	(420, 24.716645231271812)	(430, 24.243903053141377)	(440, 23.864798391719034)	(450, 24.25756461553897)	(460, 24.843856723412397)	(470, 24.318617075893474)	(480, 25.710310348082743)	(490, 26.36464505446449)	(500, 27.156972098087145)	(510, 26.754473912687025)	(520, 26.59844878378978)	(530, 25.522180594168418)	(540, 29.570833333333333)									
SRR525090	(1, 37.204592021212484)	(2, 37.18072797396649)	(3, 37.59937326744606)	(4, 37.69898758587441)	(5, 37.80239845727371)	(6, 37.84795709292516)	(7, 37.86489092443052)	(8, 37.7627455706882)	(9, 37.77347233939978)	(10, 39.12954079787875)	(20, 39.74599855369411)	(30, 39.03257804025552)	(40, 37.89594666453301)	(50, 37.26541955417)	(60, 35.08903357887514)	(70, 35.57672193271325)	(80, 34.383073543553465)	(90, 33.00948506062831)	(100, 34.676172394038566)	(110, 36.0792592766346)	(120, 36.54666049158534)	(130, 36.27831271743615)	(140, 36.0997661325324)	(150, 35.59963761975649)	(160, 34.94392719696376)	(170, 35.85478056160304)	(180, 35.96595759384267)	(190, 35.63069382837238)	(200, 35.69585608177917)	(210, 35.37619039444984)	(220, 32.419922735835804)	(230, 32.58165624766987)	(240, 31.55447958914605)	(250, 30.29684650697904)	(260, 30.046556464204237)	(270, 28.716714653257192)	(280, 27.482291503973464)	(290, 31.146755494651188)	(300, 30.116237191618005)	(310, 29.19500527369895)	(320, 29.017236103629635)	(330, 28.610124349842426)	(340, 29.693702914392)	(350, 29.00568296342372)	(360, 26.098487639894397)	(370, 23.63072535189564)	(380, 24.4081720564729)	(390, 24.545460113422315)	(400, 24.36135045104605)	(410, 25.60705269538634)	(420, 21.46237924699299)	(430, 21.359396441078285)	(440, 20.55208511055191)	(450, 21.091986710662816)	(460, 20.96209884315315)	(470, 20.623508458109704)	(480, 22.16614416881)	(490, 22.972449421145708)	(500, 23.799499648546334)	(510, 23.31093174010112)	(520, 23.701986810752263)	(530, 23.158462178624195)	(540, 24.725)									
SRR525091	(1, 38.023701942132384)	(2, 37.99920729290527)	(3, 38.85231866825208)	(4, 38.897027348394765)	(5, 38.90994847403884)	(6, 38.93991280221958)	(7, 38.93999207292905)	(8, 38.78343242172017)	(9, 38.78478002378121)	(10, 39.20585810543004)	(20, 39.8351724137931)	(30, 39.41470471660721)	(40, 38.72849866179486)	(50, 38.68093357127852)	(60, 35.051533212772334)	(70, 37.82041579981471)	(80, 37.114068552711686)	(90, 35.517864048950926)	(100, 36.52551122509883)	(110, 37.970806066888485)	(120, 38.432128992138445)	(130, 37.92585477732804)	(140, 37.46522736319825)	(150, 37.62705404293766)	(160, 37.13265259506856)	(170, 38.00671841770255)	(180, 37.94530516427308)	(190, 37.38322274853421)	(200, 37.66789343176814)	(210, 37.73373669948524)	(220, 34.36603719196064)	(230, 35.74082397798752)	(240, 34.722162798514695)	(250, 35.0438157217005)	(260, 34.094761262599356)	(270, 31.77638947385937)	(280, 30.541995066276023)	(290, 36.018553903479486)	(300, 33.989708844505024)	(310, 34.210375207442816)	(320, 32.39089734620781)	(330, 31.578385537353114)	(340, 34.048696507306765)	(350, 33.16485796153583)	(360, 31.76802166285279)	(370, 29.250016872454268)	(380, 30.08509010655473)	(390, 28.679807075942456)	(400, 28.383400655473782)	(410, 30.27811260250568)	(420, 24.791090032721662)	(430, 24.87995989201602)	(440, 24.04793590599518)	(450, 23.824262039905857)	(460, 24.414494825786488)	(470, 23.319251604494713)	(480, 24.86642869940381)	(490, 25.859379338739114)	(500, 27.024434872632725)	(510, 26.18784858089277)	(520, 26.230423340400876)	(530, 24.868508646800763)	(540, 20.51388888888889)									
SRR525092	(1, 38.36914913776767)	(2, 38.348619796601604)	(3, 38.61543806455688)	(4, 38.66110795275093)	(5, 38.68763817825785)	(6, 38.72168530099172)	(7, 38.72358031709936)	(8, 38.586823321331565)	(9, 38.593140041690354)	(10, 39.30720737792937)	(20, 39.819581833112245)	(30, 39.22135051481271)	(40, 38.22554470100057)	(50, 38.38818308996107)	(60, 35.91854089026792)	(70, 37.42630479804397)	(80, 36.554085746827305)	(90, 35.56881691881128)	(100, 36.918965844582104)	(110, 37.586987139533896)	(120, 37.838634636997185)	(130, 37.03515688559308)	(140, 36.497008132545325)	(150, 36.649169369407666)	(160, 36.481579050155766)	(170, 37.232366376946956)	(180, 37.15036154482023)	(190, 37.02437381597448)	(200, 37.15368065355476)	(210, 37.03426371527611)	(220, 34.620752456486045)	(230, 35.63363115788312)	(240, 34.14510310690954)	(250, 33.463751074990924)	(260, 32.87303693639878)	(270, 31.64564076123267)	(280, 30.86159193676928)	(290, 35.18132229676871)	(300, 32.84063178150725)	(310, 32.74348039956645)	(320, 32.41107821407526)	(330, 31.565135558068658)	(340, 33.19663537870592)	(350, 32.50200000507231)	(360, 30.766255692563693)	(370, 27.64724514090206)	(380, 28.95771303368567)	(390, 28.173882328875315)	(400, 28.012181943362634)	(410, 28.902570203400565)	(420, 23.78072241784253)	(430, 23.493734944871072)	(440, 23.015487081093852)	(450, 22.792637173203044)	(460, 23.398575709192635)	(470, 22.92241208222876)	(480, 24.169969737459205)	(490, 25.092399141966304)	(500, 26.015555011829754)	(510, 25.48619320772219)	(520, 25.79250034776544)	(530, 24.76422940835394)	(540, 24.565079365079367)									
SRR525093	(1, 37.96700362387946)	(2, 37.93896624070189)	(3, 38.93616886006739)	(4, 39.19588022124738)	(5, 39.26734058109225)	(6, 39.26072859050162)	(7, 39.2571682878759)	(8, 39.01945451077627)	(9, 39.02498569521266)	(10, 39.087933117172106)	(20, 39.80527051942273)	(30, 39.17129506008011)	(40, 38.505042050801976)	(50, 38.692951648613914)	(60, 36.67528780929902)	(70, 37.940450862690035)	(80, 37.72867162102787)	(90, 36.593271339343076)	(100, 37.52695955026737)	(110, 37.84407195704627)	(120, 38.27208398585053)	(130, 37.183463637178505)	(140, 37.04241332579012)	(150, 36.81496593945643)	(160, 36.28529089932318)	(170, 37.51490964632744)	(180, 37.16537298622882)	(190, 37.45654215163432)	(200, 37.87636281915947)	(210, 37.68401448783897)	(220, 36.04013705587781)	(230, 36.578081871130344)	(240, 35.11721920299942)	(250, 34.972398071851465)	(260, 35.37969687332607)	(270, 33.852167303105354)	(280, 31.775881238698297)	(290, 35.73776537743965)	(300, 34.388615961103675)	(310, 34.14768901449841)	(320, 34.06004955471812)	(330, 33.34382048533327)	(340, 34.87051207807243)	(350, 34.42722610350252)	(360, 32.928969064919286)	(370, 29.671916006797197)	(380, 30.958974642409324)	(390, 29.92307069574432)	(400, 29.8568673059964)	(410, 29.467421046722002)	(420, 25.280734594211268)	(430, 25.722289355885277)	(440, 24.555341737873952)	(450, 24.476224418163042)	(460, 24.62806031269426)	(470, 24.535554874806365)	(480, 26.028898257151173)	(490, 27.037007997320643)	(500, 27.722135633263527)	(510, 27.221373668791976)	(520, 26.56068276688701)	(530, 24.504750008611374)	(540, 17.538896103896104)	(550, 24.05)	(560, 19.444444444444443)							
SRR525094	(1, 38.546556183542485)	(2, 38.527109876424944)	(3, 38.78125299358176)	(4, 38.89505699779672)	(5, 38.95492863301082)	(6, 38.96110738576492)	(7, 38.96441230002874)	(8, 38.905498610978064)	(9, 38.91632340262477)	(10, 39.36743462017435)	(20, 39.75423412204234)	(30, 38.97238241210844)	(40, 37.71117513009216)	(50, 38.31267100246589)	(60, 36.72565159047522)	(70, 37.24073273899093)	(80, 36.95878325365741)	(90, 36.22614793219852)	(100, 36.947488035555224)	(110, 37.16047990897381)	(120, 37.249759624921566)	(130, 36.95144440706589)	(140, 36.6410576373568)	(150, 36.602140984499)	(160, 36.57683367721508)	(170, 37.239740456314834)	(180, 36.882434884719075)	(190, 37.147642773292695)	(200, 36.866525669453154)	(210, 36.807260066927775)	(220, 35.95875825857517)	(230, 36.60083167757883)	(240, 35.50049976099372)	(250, 34.32794607137008)	(260, 33.950052822167144)	(270, 34.23574372683005)	(280, 33.07090271978491)	(290, 35.23493487312541)	(300, 33.73723036098617)	(310, 33.3103832136389)	(320, 34.38421655994067)	(330, 32.42850879322192)	(340, 32.218846200359145)	(350, 33.33540368819672)	(360, 31.15337307360581)	(370, 28.451997494123106)	(380, 30.134160917929727)	(390, 28.828803394458323)	(400, 29.0575582613748)	(410, 28.41934445661663)	(420, 24.472829308082545)	(430, 24.45957455605061)	(440, 23.5346131445776)	(450, 24.709691266158906)	(460, 24.61189822094042)	(470, 24.026786610422306)	(480, 24.59684710350422)	(490, 26.242006509968075)	(500, 27.141752807440064)	(510, 26.136471344747196)	(520, 26.6509041230966)	(530, 25.648503078344326)	(540, 21.51991341991342)	(550, 19.95)	(560, 22.4)	(570, 18.1)	(580, 21.5)	(590, 13.0)	(600, 14.25)			
