Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235962	(1, 39.544543044831165)	(2, 39.8175636740809)	(3, 39.69205946755791)	(4, 38.36037801083324)	(5, 34.32960700703008)	(6, 34.33029849026161)	(7, 34.373746686642846)	(8, 39.50835542238101)	(9, 39.70300795205716)	(10, 39.73161230840152)	(20, 39.343183127809155)	(30, 39.35604942118566)	(40, 39.09984223446759)	(50, 39.11255599828454)	(60, 38.001929726897615)	(70, 37.75530984555446)	(80, 37.600756429181345)	(90, 38.31384658961451)	(100, 38.50408026760722)	(110, 38.64139329034433)	(120, 38.10900262534537)	(130, 36.58049262849542)	(140, 36.724859173038844)	(150, 37.01037914691943)	(160, 37.144229052292964)	(170, 37.859644284546675)	(180, 37.314757717043804)	(190, 36.536829021016494)	(200, 36.813187884759444)	(210, 36.07688016980199)	(220, 35.97001346625972)	(230, 36.36507855507412)	(240, 35.58702524294783)	(250, 34.42287679829009)	(260, 35.20130706068402)	(270, 35.51530372121673)	(280, 35.51324905837278)	(290, 35.419465381886354)	(300, 34.70427160016255)	(310, 34.08200552446139)	(320, 35.07277788588771)	(330, 33.851874193624624)	(340, 32.11999189728401)	(350, 31.008835810601187)	(360, 31.360459688819468)	(370, 27.996086975387072)	(380, 17.540991550848368)	(390, 16.73288570024948)	(400, 17.92663193516202)	(410, 17.32035783014492)	(420, 17.98512290548032)	(430, 19.035995736674277)	(440, 18.978328935565777)	(450, 17.482899987768526)	(460, 15.660723446686296)	(470, 14.654192654192652)	(480, 14.579411764705885)	(490, 13.143977488356047)	(500, 13.85739007480387)	(510, 13.959348484848485)	(520, 14.461111111111112)	(530, 13.93137254901961)	(540, 13.70545464339582)	(550, 12.675034965034964)	(560, 11.210873015873016)	(570, 11.80857142857143)	(580, 10.796666666666667)	(590, 11.733333333333334)	(600, 12.0)					
ERR235963	(1, 39.590468273760045)	(2, 39.80354668883347)	(3, 39.691742865059574)	(4, 38.340121917428654)	(5, 34.40232751454697)	(6, 34.39443059019119)	(7, 34.43308395677473)	(8, 39.54183984483236)	(9, 39.723053477417565)	(10, 39.738888888888894)	(20, 39.199487179050834)	(40, 39.049572604287725)	(60, 38.451466084072585)	(80, 38.46661995681062)	(100, 38.50946391837797)	(120, 37.41539095573274)	(140, 37.09335121512885)	(160, 37.7089731608781)	(180, 33.45463972486757)	(200, 36.37722542076911)	(220, 36.153370064230245)	(240, 35.19433723955673)	(260, 35.330963241643765)	(280, 35.41275045949061)	(300, 34.791952999101724)	(320, 33.02750280719813)	(340, 29.261647807239733)	(360, 26.39039519659188)	(380, 21.003663798619677)	(400, 20.156730776664418)	(420, 18.880733351343736)	(440, 18.36904417982851)	(460, 17.81708800501308)	(480, 15.886332134585519)	(500, 15.522554561068919)	(520, 12.69685017760018)	(540, 13.182837301587302)	(560, 12.243333333333332)	(580, 11.933333333333332)	(600, 12.433333333333334)	(620, 12.98333333333333)	(640, 12.9)	(660, 12.35)	(680, 12.7)																														
ERR235964	(1, 39.23836057454185)	(2, 39.76684001981179)	(3, 39.67322932144626)	(4, 38.31996037642397)	(5, 34.364165428429914)	(6, 34.36577513620604)	(7, 34.431525507677065)	(8, 39.52080237741456)	(9, 39.716319960376424)	(10, 39.70260029717683)	(20, 39.17395988112928)	(30, 38.97428457277165)	(40, 38.77015604886511)	(50, 38.36735501726476)	(60, 36.1311969537109)	(70, 37.45409881422701)	(80, 36.54732670103008)	(90, 38.02735075538454)	(100, 38.314370094905385)	(110, 38.417322355728025)	(120, 38.296771834881426)	(130, 37.103451102286314)	(140, 35.936144090663795)	(150, 36.561648072052165)	(160, 37.42905410096762)	(170, 37.48667069597282)	(180, 35.87121130029393)	(190, 36.146309813463105)	(200, 35.03042712856344)	(210, 35.21974235572246)	(220, 36.32782131861306)	(230, 35.837038169571585)	(240, 36.177636446635105)	(250, 34.27208468713742)	(260, 32.85970268533468)	(270, 34.15496845451769)	(280, 34.3436254156061)	(290, 33.85347876493285)	(300, 32.042085076004106)	(310, 30.569096368236774)	(320, 33.19414643474865)	(330, 32.6547877151245)	(340, 31.173875151988142)	(350, 28.161866790087004)	(360, 27.19370971260641)	(370, 22.311438686816864)	(380, 16.632196808581988)	(390, 16.63777406424619)	(400, 16.740037013134646)	(410, 16.06453229547309)	(420, 15.769814832600186)	(430, 15.966772723007704)	(440, 15.48354016873634)	(450, 15.357899348339345)	(460, 14.10464817274357)	(470, 13.573231853124815)	(480, 13.830473088944288)	(490, 12.789510447657323)	(500, 12.456995496446718)	(510, 12.366521205486722)	(520, 12.876166426166426)	(530, 12.842681704260652)	(540, 12.057121310062488)	(550, 12.74862470862471)	(560, 12.833809523809524)	(570, 13.74)	(580, 12.211666666666668)	(590, 12.9)	(600, 10.4)	(610, 11.0)				
ERR235965	(1, 39.54484149054505)	(2, 39.79004449388209)	(3, 39.688820912124584)	(4, 38.2360956618465)	(5, 34.07647385984427)	(6, 34.08057563959955)	(7, 34.118047830923246)	(8, 39.53726362625139)	(9, 39.778225806451616)	(10, 39.757313681868744)	(20, 39.28139263338865)	(40, 38.726237796071935)	(60, 37.45069890028175)	(80, 37.59067692376873)	(100, 38.14319718376238)	(120, 37.0999029890998)	(140, 36.03989338478544)	(160, 37.02870137000592)	(180, 36.17343095958327)	(200, 35.62288685596624)	(220, 35.61174120330398)	(240, 34.79162752404573)	(260, 34.65106277090613)	(280, 34.933292565764205)	(300, 33.455746248904866)	(320, 34.20500577566631)	(340, 31.82494524615571)	(360, 29.680999063486006)	(380, 20.618865888746903)	(400, 21.212243388019864)	(420, 20.64329284945679)	(440, 18.333745162687517)	(460, 16.44621983981592)	(480, 15.297465336751333)	(500, 14.105181578559643)	(520, 12.916628420493709)	(540, 13.288729008349751)	(560, 12.150262237762238)	(580, 11.504962121212122)	(600, 12.700000000000001)	(620, 16.85)	(640, 11.0)	(660, 11.7)	(680, 13.6)	(700, 12.35)	(720, 14.1)	(740, 13.15)	(760, 12.55)	(780, 17.85)	(800, 12.9)	(820, 15.15)	(840, 15.5)																						
ERR235966	(1, 38.77625830959164)	(2, 39.164735675846785)	(3, 39.49319404874961)	(4, 38.16543209876543)	(5, 33.909338398227284)	(6, 33.802975625197845)	(7, 33.90743906299462)	(8, 39.33225704336815)	(9, 39.713706869262424)	(10, 39.77707502374169)	(20, 39.423604093421304)	(40, 39.081791656507264)	(60, 38.3834597824176)	(80, 38.471378938190895)	(100, 38.197507066879616)	(120, 36.820070346895534)	(140, 36.546093754514786)	(160, 37.51926434658672)	(180, 34.82006085533007)	(200, 34.431908176300105)	(220, 35.905009493955205)	(240, 34.48989122796816)	(260, 34.769528972421966)	(280, 34.76942470082584)	(300, 34.01511760779606)	(320, 33.26382153227609)	(340, 28.124402184037177)	(360, 20.30133983232251)	(380, 17.283465819714543)	(400, 15.255185614195472)	(420, 18.222839283719914)	(440, 21.748058140039465)	(460, 21.63391291600286)	(480, 20.806659949584347)	(500, 21.807129338818754)	(520, 22.007615060722188)	(540, 15.198095776314343)	(560, 13.174832570823906)	(580, 13.00195471195471)	(600, 12.925992063492064)	(620, 11.65)	(640, 11.795833333333333)	(660, 11.875)	(680, 12.475)	(700, 13.55)	(720, 15.2)	(740, 15.05)	(760, 13.35)	(780, 15.25)	(800, 12.7)	(820, 11.333333333333334)																							
ERR235967	(1, 39.20599796185762)	(2, 39.66210510991411)	(3, 39.569078468481585)	(4, 38.50196535157956)	(5, 35.053865191439805)	(6, 35.02271072936381)	(7, 35.04105401077304)	(8, 39.363517251419424)	(9, 39.57533847721648)	(10, 39.58504876983549)	(20, 39.0118649002766)	(30, 38.9213216602336)	(40, 38.81297679582121)	(50, 38.32318962447134)	(60, 36.329253133669155)	(70, 37.82896080806229)	(80, 37.03721927520487)	(90, 38.11951196527593)	(100, 37.88134053551206)	(110, 38.56693950002222)	(120, 37.50227541444209)	(130, 36.82451214638308)	(140, 36.60652946159668)	(150, 35.609232062730676)	(160, 36.94786695738237)	(170, 36.85451791825376)	(180, 33.256846289864235)	(190, 32.87059700613092)	(200, 33.08784733291383)	(210, 34.66105321371025)	(220, 35.653982819684)	(230, 35.18655399713071)	(240, 35.36583615434208)	(250, 33.679576063078834)	(260, 31.827486833786356)	(270, 33.62581814968222)	(280, 33.83875790079832)	(290, 34.01473067428011)	(300, 32.4588830416211)	(310, 31.67605476461001)	(320, 32.94057772850453)	(330, 31.95197852067456)	(340, 30.656068500943444)	(350, 27.94542792523818)	(360, 24.832681397161366)	(370, 21.796829706053604)	(380, 15.952676987212518)	(390, 15.384997613935614)	(400, 15.153831015814722)	(410, 14.09154831003342)	(420, 13.948368501602783)	(430, 14.324584007701265)	(440, 13.986625559376941)	(450, 13.854501647646206)	(460, 13.854398582795909)	(470, 13.820577680655981)	(480, 13.643975767078881)	(490, 12.624670008354219)	(500, 13.099999999999998)	(510, 12.629411764705882)	(520, 12.538499649859942)	(530, 13.267696499153022)	(540, 12.926629072681703)	(550, 13.223292483660131)	(560, 12.212582417582418)	(570, 12.318585858585859)	(580, 11.70031746031746)	(590, 10.553333333333331)	(600, 11.4)	(610, 10.35)	(620, 11.0)	(630, 10.8)	(640, 9.777777777777779)	
ERR235968	(1, 39.438009049773754)	(2, 39.66123680241327)	(3, 39.612971342383105)	(4, 38.75354449472096)	(5, 35.42594268476621)	(6, 35.413273001508294)	(7, 35.4027149321267)	(8, 39.45490196078431)	(9, 39.60331825037707)	(10, 39.59815987933634)	(20, 38.90138763197587)	(30, 39.432426425686906)	(40, 38.91236793058242)	(50, 38.92874090740728)	(60, 37.28321473170904)	(70, 37.21017272817237)	(80, 36.85189325629159)	(90, 38.01717497157688)	(100, 38.29705696202531)	(110, 38.57646940749525)	(120, 38.231420961010336)	(130, 37.27023331947651)	(140, 36.386711068823345)	(150, 36.735009935654546)	(160, 36.54664884235824)	(170, 37.110162571526914)	(180, 37.07228689369799)	(190, 37.28022886204705)	(200, 36.2305941082046)	(210, 35.42711229319282)	(220, 35.68995215311005)	(230, 36.08399775451679)	(240, 36.10879744745524)	(250, 35.38009646871741)	(260, 34.266345215977665)	(270, 33.769586942089845)	(280, 34.798812510502465)	(290, 35.29762678803641)	(300, 34.488144194051465)	(310, 33.79204042883214)	(320, 35.49991237351857)	(330, 34.41543268052964)	(340, 33.203608895712904)	(350, 31.796355909193153)	(360, 31.326018700465493)	(370, 28.104524256807544)	(380, 16.954523109171635)	(390, 16.119027848718495)	(400, 16.20817867677291)	(410, 14.297303665691455)	(420, 14.669759034239757)	(430, 14.364502381123497)	(440, 14.860782101176664)	(450, 13.954916666666668)	(460, 13.589207473496852)	(470, 13.325190575190575)	(480, 13.500346320346319)	(490, 13.181862781036168)	(500, 12.763192848020434)	(510, 14.152836627140976)	(520, 14.952279495530272)	(530, 15.001470588235293)	(540, 14.394761904761904)	(550, 13.509890109890112)	(560, 14.327948717948718)	(570, 13.939999999999998)	(580, 13.508333333333331)	(590, 12.9)	(600, 12.733333333333333)	(610, 12.962962962962964)				
ERR235969	(1, 39.6366290385364)	(2, 39.83923705722071)	(3, 39.75068119891008)	(4, 38.87212923316466)	(5, 35.49007395873881)	(6, 35.51868431296224)	(7, 35.54573764110549)	(8, 39.62611911249513)	(9, 39.76625145971195)	(10, 39.76654340210199)	(20, 39.509128065395096)	(30, 39.449661140598934)	(40, 39.23321441941326)	(50, 38.87281293287056)	(60, 36.7002415632594)	(70, 38.06955494904239)	(80, 36.70875991943362)	(90, 38.559958501024404)	(100, 38.120607843137265)	(110, 38.707878178647334)	(120, 37.761205617598435)	(130, 36.90604895158356)	(140, 36.457257906108815)	(150, 36.29677405695463)	(160, 37.051682971565256)	(170, 37.247051318844555)	(180, 33.81440774471697)	(190, 33.59103244837759)	(200, 34.306401530179706)	(210, 35.2571454418415)	(220, 36.37482191455749)	(230, 35.50427125787796)	(240, 35.72938126106017)	(250, 34.13350615557913)	(260, 32.54358357761976)	(270, 34.13700459633977)	(280, 34.492786957582595)	(290, 34.64224381866636)	(300, 33.027450225129655)	(310, 31.94808094197822)	(320, 33.325005839570935)	(330, 32.32365688276047)	(340, 31.149863056755805)	(350, 28.721682172603874)	(360, 26.391275262614204)	(370, 22.64396605243462)	(380, 17.047812714653578)	(390, 17.10972932039)	(400, 17.873303503390467)	(410, 16.894007877085105)	(420, 17.731520308280036)	(430, 18.310576451850032)	(440, 17.923629959676177)	(450, 17.167568689404952)	(460, 15.440285801155365)	(470, 13.867870657034743)	(480, 14.047912087912087)	(490, 13.362878787878788)	(500, 13.871435786435788)	(510, 13.916666666666666)	(520, 12.866666666666669)	(530, 13.216666666666669)	(540, 13.0)	(550, 11.222222222222221)										
ERR235970	(1, 39.14900185223297)	(2, 39.61206009466969)	(3, 39.5215064828154)	(4, 38.50339576044453)	(5, 34.99794196336695)	(6, 34.999794196336694)	(7, 34.97406873842355)	(8, 39.34863140563902)	(9, 39.51492076558963)	(10, 39.454414488577896)	(20, 38.635608754541565)	(40, 38.24459439898213)	(60, 36.66350059937647)	(80, 37.81071270816571)	(100, 38.34988196221712)	(120, 37.09845227765875)	(140, 35.64619904763498)	(160, 36.94802061545885)	(180, 35.166271121000115)	(200, 33.82080394755321)	(220, 35.66545334366357)	(240, 34.37727858099928)	(260, 33.01051793327973)	(280, 33.704340607491886)	(300, 31.071104761803753)	(320, 32.63224045215279)	(340, 28.84389868106181)	(360, 22.627441272870698)	(380, 16.007832150820008)	(400, 16.180776312491027)	(420, 16.100749514651852)	(440, 16.023509701477302)	(460, 14.060459687443691)	(480, 13.548821138270565)	(500, 13.104299219021561)	(520, 12.964790483209601)	(540, 13.932142857142855)	(560, 12.956666666666667)	(580, 14.922500000000003)	(600, 13.541666666666668)	(620, 14.349999999999998)	(640, 12.6)	(660, 17.2)	(680, 15.85)	(700, 17.1)	(720, 15.1)																												
ERR235971	(1, 37.340900768949105)	(2, 39.120468692786524)	(3, 39.35280117173197)	(4, 37.978945441230316)	(5, 33.92603441962651)	(6, 33.812705968509704)	(7, 33.83138044672281)	(8, 39.16276089344562)	(9, 39.56865616990113)	(10, 39.63742218967412)	(20, 39.28380514277764)	(40, 39.160969050181656)	(60, 37.97111109978891)	(80, 37.724864967127566)	(100, 38.49411655562073)	(120, 37.938050948246115)	(140, 36.77059274996141)	(160, 35.817928346229216)	(180, 36.79897209659186)	(200, 37.034836847693875)	(220, 34.412389779062515)	(240, 36.14231242436249)	(260, 35.86081224235217)	(280, 34.26614845677144)	(300, 36.023822152057456)	(320, 35.793836424495005)	(340, 33.625913709996624)	(360, 31.0946972985217)	(380, 16.559042991693115)	(400, 15.23801359454931)	(420, 14.972879991127837)	(440, 15.117929752707237)	(460, 13.64683286488815)	(480, 13.51027052708221)	(500, 13.594490455993618)	(520, 12.758248088787003)	(540, 12.266873718177939)	(560, 13.581771882251905)	(580, 13.624907410889785)	(600, 12.219633020112825)	(620, 11.475716816508227)	(640, 11.900892857142857)	(660, 12.65)	(680, 9.95)	(700, 11.4)																													
ERR235972	(1, 39.35421686746988)	(2, 39.73012048192771)	(3, 39.66196213425129)	(4, 38.58347676419966)	(5, 35.14148020654045)	(6, 35.103270223752155)	(7, 35.12117039586919)	(8, 39.497074010327026)	(9, 39.68055077452668)	(10, 39.60006884681583)	(20, 38.889087779690186)	(30, 39.0950430292599)	(40, 38.7382991188627)	(50, 38.82995848348388)	(60, 38.36188022540247)	(70, 38.38370368198697)	(80, 38.41075279390075)	(90, 38.49975515914655)	(100, 37.542777194823366)	(110, 38.58667366211962)	(120, 36.976390346274925)	(130, 36.752820151645786)	(140, 37.46814840742037)	(150, 35.40843542177109)	(160, 36.78287454813917)	(170, 35.99537815126051)	(180, 29.592193355916056)	(190, 29.087270918484542)	(200, 32.415373249516904)	(210, 35.04634952142785)	(220, 34.609158921553615)	(230, 34.48369626890455)	(240, 34.21020000158392)	(250, 33.80323973538664)	(260, 32.92679524418509)	(270, 33.310077673555426)	(280, 33.75422342192902)	(290, 34.6040918485466)	(300, 34.59332773987144)	(310, 34.07240073161583)	(320, 32.457007415812164)	(330, 29.857393270809233)	(340, 28.457529484047917)	(350, 27.55141155343073)	(360, 27.031387498191883)	(370, 25.098699754138718)	(380, 17.49777203835849)	(390, 17.20707490957522)	(400, 19.624367004840217)	(410, 17.931146855005984)	(420, 18.203148706131792)	(430, 19.451596640699307)	(440, 18.26318439296287)	(450, 17.016500973245215)	(460, 16.326971337071633)	(470, 16.442958431245444)	(480, 16.87141440640799)	(490, 16.40126262626263)	(500, 17.57925953496921)	(510, 14.731821152703503)	(520, 11.133333333333333)													
ERR235973	(1, 37.76923076923077)	(2, 38.0)	(3, 38.0)	(4, 37.38461538461539)	(5, 31.692307692307693)	(6, 31.153846153846153)	(7, 30.53846153846154)	(8, 37.92307692307692)	(9, 38.07692307692308)	(10, 39.46153846153846)	(20, 38.38461538461539)	(30, 39.707692307692305)	(40, 37.27692307692307)	(50, 38.715384615384615)	(60, 36.176923076923075)	(70, 37.80833333333334)	(80, 37.68888888888889)	(90, 37.644444444444446)	(100, 37.744444444444454)	(110, 33.84444444444445)	(120, 37.333333333333336)	(130, 34.766666666666666)	(140, 34.62222222222222)	(150, 34.455555555555556)	(160, 36.5)	(170, 38.05555555555556)	(180, 37.01111111111111)	(190, 35.04444444444444)	(200, 35.18888888888889)	(210, 34.488888888888894)	(220, 36.277777777777786)	(230, 36.62222222222222)	(240, 32.84444444444445)	(250, 33.833333333333336)	(260, 32.53333333333333)	(270, 32.833333333333336)	(280, 32.4)	(290, 33.08888888888889)	(300, 30.599999999999994)	(310, 29.677777777777784)	(320, 30.855555555555554)	(330, 29.719444444444445)	(340, 28.637142857142855)	(350, 31.01666666666667)	(360, 15.933333333333332)	(370, 11.0)	(380, 12.9)	(390, 14.0)	(400, 14.1)	(410, 11.4)	(420, 13.9)	(430, 12.2)	(440, 11.8)	(450, 11.7)	(460, 12.3)	(470, 10.1)	(480, 11.6)	(490, 11.7)	(500, 11.2)	(510, 11.7)	(520, 13.2)	(530, 11.9)												
ERR235974	(1, 39.348083941605836)	(2, 39.64233576642336)	(3, 39.54835766423358)	(4, 38.44525547445255)	(5, 34.808850364963504)	(6, 34.8521897810219)	(7, 34.78147810218978)	(8, 39.387317518248175)	(9, 39.54197080291971)	(10, 39.53407846715328)	(20, 38.817883211678826)	(30, 39.34064052782403)	(40, 38.82164497114085)	(50, 38.9113900857689)	(60, 37.61040983079619)	(70, 37.136451722432)	(80, 37.28966055066875)	(90, 37.864892426204065)	(100, 38.15141886361401)	(110, 38.60546924322572)	(120, 38.09971715928814)	(130, 37.9808572820263)	(140, 37.1168358670666)	(150, 35.584324232874245)	(160, 35.07565535493686)	(170, 36.57666015625)	(180, 37.19184922785656)	(190, 37.37370183424284)	(200, 36.41460241650729)	(210, 35.82165281279591)	(220, 33.233417998646345)	(230, 35.109307188048135)	(240, 35.755271597248885)	(250, 35.39012756197367)	(260, 35.11434363571045)	(270, 33.439121908634704)	(280, 33.497950407031695)	(290, 34.85649516046867)	(300, 35.288269556801694)	(310, 35.01623060448487)	(320, 35.80793730899873)	(330, 35.112644881620625)	(340, 33.734532542179636)	(350, 32.63670900328168)	(360, 31.98846385369409)	(370, 29.361610121724)	(380, 18.27483220396607)	(390, 17.528481934869674)	(400, 17.22370533858127)	(410, 16.28385737463048)	(420, 17.21371777998168)	(430, 17.113010464145113)	(440, 16.0363160196764)	(450, 15.43451096373839)	(460, 14.229111876407519)	(470, 13.560327635327635)	(480, 14.404347826086957)	(490, 15.6)	(500, 13.965217391304346)	(510, 13.65364201016375)	(520, 13.345501007420514)	(530, 13.1328431372549)	(540, 13.606135531135532)	(550, 13.719090909090912)	(560, 13.973333333333333)	(570, 12.154166666666665)	(580, 12.073214285714288)	(590, 11.864285714285716)	(600, 12.058333333333334)	(610, 14.083333333333334)				
ERR235975	(1, 39.559859154929576)	(2, 39.769772481040086)	(3, 39.679306608884076)	(4, 38.29523293607801)	(5, 34.11700975081257)	(6, 34.11457204767064)	(7, 34.18201516793066)	(8, 39.55308775731311)	(9, 39.75731310942579)	(10, 39.78131094257854)	(20, 39.41849945828819)	(30, 39.55027085590466)	(40, 39.02002037804915)	(50, 39.02948509051918)	(60, 37.22358281534261)	(70, 37.65822672504554)	(80, 36.76782593732687)	(90, 38.14418096851229)	(100, 38.1183660325627)	(110, 38.264776773486716)	(120, 37.644911275949916)	(130, 35.70734298381616)	(140, 35.59830090435735)	(150, 35.69109345026034)	(160, 36.46716331799628)	(170, 37.296579929009184)	(180, 36.249408323495246)	(190, 35.686834887547995)	(200, 35.07522497853924)	(210, 35.08240896549925)	(220, 35.3212337134165)	(230, 35.766137282612966)	(240, 35.39483374553449)	(250, 34.07399715470165)	(260, 33.64016822435176)	(270, 34.32568908489525)	(280, 34.324983230873926)	(290, 34.51544249386614)	(300, 33.141941356474085)	(310, 32.784775981833114)	(320, 34.07314152798958)	(330, 33.55623187546267)	(340, 32.089471325051576)	(350, 30.8165259034659)	(360, 31.09282227088777)	(370, 29.14941750927317)	(380, 19.361789644855456)	(390, 19.694774448339437)	(400, 19.75672027062314)	(410, 18.25236364480608)	(420, 18.60382432431503)	(430, 18.895498229491483)	(440, 17.93669387755102)	(450, 17.561014066601764)	(460, 16.439029936357223)	(470, 16.11038961038961)	(480, 15.690664160401003)	(490, 14.649415204678363)	(500, 13.50705182072829)	(510, 14.047943722943723)	(520, 13.864285714285714)	(530, 13.0)	(540, 13.930000000000001)	(550, 13.975)	(560, 11.933333333333334)	(570, 10.9375)								
ERR235976	(1, 38.86936053354257)	(2, 39.618870145154965)	(3, 39.47391133777952)	(4, 37.87073362102785)	(5, 33.73165947430365)	(6, 33.73519027069439)	(7, 33.81247548058062)	(8, 39.36131816398588)	(9, 39.62593173793645)	(10, 39.64050608081601)	(20, 39.145727577041484)	(30, 38.8522205496403)	(40, 38.21206814784893)	(50, 37.734130203355036)	(60, 34.40599561759218)	(70, 36.845028949672994)	(80, 35.759741879808786)	(90, 38.091526949380714)	(100, 38.0751651191418)	(110, 38.3299874164753)	(120, 38.025831516033634)	(130, 36.35524882947195)	(140, 34.99103570944213)	(150, 35.36998483882389)	(160, 36.58477339114961)	(170, 37.32533473943373)	(180, 37.06982978188687)	(190, 36.11244457874996)	(200, 33.67851849894917)	(210, 34.423802580582695)	(220, 35.57428999524446)	(230, 35.469498725404264)	(240, 35.78715057702719)	(250, 32.75599440136492)	(260, 30.951033444977206)	(270, 33.761322758079075)	(280, 33.68638018140561)	(290, 33.35578150954457)	(300, 29.85037180990315)	(310, 29.594300151860995)	(320, 32.876861707558255)	(330, 32.01512242511525)	(340, 30.818481369372183)	(350, 27.02805419808667)	(360, 22.25724885462536)	(370, 18.332818094431232)	(380, 16.23512905712311)	(390, 16.229711672936904)	(400, 15.61879571349092)	(410, 15.051386181405451)	(420, 15.577099061470312)	(430, 15.972923968791596)	(440, 15.861638620924092)	(450, 15.50296149660978)	(460, 13.895284690882184)	(470, 13.553799550589465)	(480, 13.517201983138566)	(490, 13.726888382514185)	(500, 13.364642092174114)	(510, 12.45772710418984)	(520, 12.641808422101523)	(530, 11.81083823689659)	(540, 12.322483660130718)	(550, 12.96161616161616)	(560, 13.073611111111115)	(570, 11.4)	(580, 12.366666666666667)	(590, 14.166666666666666)						
ERR235977	(1, 39.533142389525366)	(2, 39.80564648117839)	(3, 39.76227495908347)	(4, 39.06955810147299)	(5, 35.80728314238952)	(6, 35.80769230769231)	(7, 35.815875613747956)	(8, 39.61988543371522)	(9, 39.71726677577741)	(10, 39.737029459901805)	(20, 39.076350245499185)	(30, 39.555274713286686)	(40, 39.2254994649989)	(50, 39.13279877105272)	(60, 37.97625177959337)	(70, 37.386114240116726)	(80, 37.548272743511866)	(90, 38.06451109814986)	(100, 38.37316548005252)	(110, 38.439119605346754)	(120, 38.25230834392207)	(130, 36.59928073642165)	(140, 36.067375764880175)	(150, 36.09577307302108)	(160, 35.626406626367896)	(170, 37.229409264768385)	(180, 37.25543389510124)	(190, 36.81688643130583)	(200, 36.37352252145886)	(210, 34.732151571273185)	(220, 35.00009184984831)	(230, 36.35428571428571)	(240, 34.935394829918195)	(250, 34.700085397096494)	(260, 34.70318005765479)	(270, 34.4713339114429)	(280, 34.48342035503099)	(290, 35.15183195769688)	(300, 34.542572758905976)	(310, 34.496668575924886)	(320, 35.24722227005191)	(330, 34.065176202906954)	(340, 32.937801274565494)	(350, 31.36266634320226)	(360, 30.963779251286088)	(370, 27.994055028159845)	(380, 18.06409343254749)	(390, 17.346221154506786)	(400, 16.30281002047841)	(410, 14.547362996756993)	(420, 15.251533212280327)	(430, 15.568778422778601)	(440, 15.698227827351564)	(450, 15.270397247983112)	(460, 15.12420232960677)	(470, 14.711170691375106)	(480, 14.52281571643258)	(490, 14.596252453063267)	(500, 14.252490034824001)	(510, 12.410079314447735)	(520, 13.593706816059756)	(530, 14.27948717948718)	(540, 14.900757575757575)	(550, 15.428181818181818)	(560, 13.342500000000001)	(570, 14.175595238095235)	(580, 16.508333333333333)	(590, 13.866666666666665)	(600, 15.0)					
ERR235978	(1, 39.53176904824677)	(2, 39.85262325336146)	(3, 39.8062219878724)	(4, 39.00421829686264)	(5, 35.81755866069074)	(6, 35.8027946216715)	(7, 35.82256788821513)	(8, 39.67466385446876)	(9, 39.748484049564986)	(10, 39.786844186659636)	(20, 39.439585576327275)	(40, 39.23940448026853)	(60, 38.727115818777676)	(80, 38.667826497572825)	(100, 38.46168344213719)	(120, 37.58347513959053)	(140, 36.9168912777892)	(160, 37.6694200585262)	(180, 32.85654051975563)	(200, 33.02340870490789)	(220, 36.34045580507298)	(240, 35.67337553626139)	(260, 34.64624065118442)	(280, 35.61715297848063)	(300, 35.5678071723366)	(320, 34.14543949255015)	(340, 30.281854520592297)	(360, 27.613818308066993)	(380, 17.949444024092028)	(400, 18.8305029024218)	(420, 19.337467027223028)	(440, 19.396778710332192)	(460, 18.04555073385659)	(480, 16.873307269819776)	(500, 14.563584887334887)	(520, 11.923333333333334)	(540, 12.55)	(560, 14.65)	(580, 15.45)	(600, 12.3)	(620, 12.45)	(640, 11.05)	(660, 17.3)	(680, 15.05)	(700, 11.333333333333334)																													
ERR235979	(1, 38.573835863133525)	(2, 39.485335734499614)	(3, 39.496784152302546)	(4, 38.73012606122974)	(5, 35.55132492925135)	(6, 35.53087213789555)	(7, 35.57460766658091)	(8, 39.5271417545665)	(9, 39.6233599176743)	(10, 39.72517365577566)	(20, 39.45919893943644)	(40, 38.68023443675813)	(60, 37.44564469448411)	(80, 38.165531882886626)	(100, 38.2608180543645)	(120, 37.17980059944988)	(140, 36.27247311048801)	(160, 36.844318258525725)	(180, 31.52299532459736)	(200, 33.94879992638321)	(220, 35.2994058823382)	(240, 34.07949736342956)	(260, 32.733235610197156)	(280, 33.78306197130162)	(300, 32.21850571190434)	(320, 31.75191898620746)	(340, 28.39863124257398)	(360, 20.580485284177886)	(380, 15.555026614104523)	(400, 15.071198002483294)	(420, 14.657417168623136)	(440, 14.596661429739587)	(460, 13.792082130084626)	(480, 13.740405651234038)	(500, 13.450938202238712)	(520, 12.258906620340444)	(540, 14.620238095238093)	(560, 13.4)	(580, 12.275)	(600, 13.55)	(620, 12.2)	(640, 11.65)	(660, 11.2)	(680, 12.05)	(700, 11.9)	(720, 12.2)	(740, 13.9)	(760, 13.545454545454545)																										
