Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235964	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.011144130757800892)	(30, 0.031061688513387586)	(40, 0.036661989102539795)	(50, 0.021673997577612035)	(60, 0.033606493808649794)	(70, 0.015911109932510374)	(80, 0.010698333734520848)	(90, 0.01613879362517652)	(100, 0.0026936752505117983)	(110, 0.0013478723834427356)	(120, 0.0026968352638179096)	(130, 0.004046726198505409)	(140, 0.002698327037236913)	(150, 0.002699492495410863)	(160, 0.008100664254468867)	(170, 0.0013505483226189834)	(180, 0.012160683160156198)	(190, 0.013517166801838336)	(200, 0.028393342437230434)	(210, 0.018943750591992208)	(220, 0.02302244010779919)	(230, 0.023035230352303523)	(240, 0.02983172196835126)	(250, 0.018997991640883678)	(260, 0.014934694653379314)	(270, 0.010870155986738409)	(280, 0.024486797534995716)	(290, 0.01770803536158446)	(300, 0.12135922330097086)	(310, 0.3003412969283277)	(320, 0.1901062680361612)	(330, 0.021292451825827743)	(340, 0.10474686175076897)	(350, 0.2535068446848065)	(360, 0.23954302561267735)	(370, 0.18768768768768768)	(380, 0.12706480304955528)	(390, 0.03128911138923655)	(400, 0.08445945945945946)	(410, 0.10683760683760685)	(420, 0.11918951132300357)	(430, 0.19582245430809397)	(440, 0.0)	(450, 0.08613264427217916)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.4914004914004914)	(510, 0.0)	(520, 0.0)	(530, 1.0582010582010581)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235965	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.012865179869122874)	(40, 0.004899130404353227)	(60, 0.007753112698541357)	(80, 0.0017701558799267864)	(100, 0.0010629364682872905)	(120, 0.0017720693517061484)	(140, 0.004962656013498424)	(160, 0.001418384389261412)	(180, 0.006033739250183674)	(200, 0.018510146764105978)	(220, 0.021072406933179043)	(240, 0.020412036655720563)	(260, 0.006865501217723111)	(280, 0.01919253736207627)	(300, 0.0591645100053357)	(320, 0.01528584530724549)	(340, 0.016444934138038776)	(360, 0.02871834144740441)	(380, 0.17072690262000131)	(400, 0.02256317689530686)	(420, 0.02463054187192118)	(440, 0.019252984212552945)	(460, 0.046051116739580934)	(480, 0.10741138560687433)	(500, 0.15731515469323545)	(520, 0.43541364296081275)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)																						
ERR235966	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.01299195132771405)	(40, 0.007031539651491325)	(60, 0.0038595757682968017)	(80, 0.002258261203395134)	(100, 0.0025826779787962136)	(120, 0.0019385041855536206)	(140, 0.004525881577075763)	(160, 0.0025876819868222295)	(180, 0.022658121318055287)	(200, 0.02822256247891418)	(220, 0.017226192913859285)	(240, 0.011075026791792753)	(260, 0.013758988386758611)	(280, 0.020348818127514885)	(300, 0.03155279176472135)	(320, 0.01704751810372303)	(340, 0.018341184647463125)	(360, 0.041637751561415685)	(380, 0.08051066766346542)	(400, 0.03896103896103896)	(420, 0.19089366515837103)	(440, 0.05202526941657376)	(460, 0.12818458580355713)	(480, 0.10952902519167579)	(500, 0.11072153533862336)	(520, 0.5221932114882507)	(540, 0.42887776983559683)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)																							
ERR235967	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0014558159848595137)	(20, 0.024748871742611735)	(30, 0.03954537465580878)	(40, 0.04314448940728398)	(50, 0.0464844277167149)	(60, 0.05023978077186573)	(70, 0.020282709770025276)	(80, 0.009413093613215984)	(90, 0.004729324967682946)	(100, 0.011052166224580016)	(110, 0.0031640062647324044)	(120, 0.004752023570036908)	(130, 0.007926568271532522)	(140, 0.0)	(150, 0.0)	(160, 0.006352332099922184)	(170, 0.003178386968613429)	(180, 0.004768186658613729)	(190, 0.03182635540491081)	(200, 0.023938334849427874)	(210, 0.056073568521900735)	(220, 0.06897436720028231)	(230, 0.035410194917027474)	(240, 0.03227628499959655)	(250, 0.03241858881882872)	(260, 0.017844396859386154)	(270, 0.006493190266707791)	(280, 0.02762206515557722)	(290, 0.024408500667165687)	(300, 0.09286261220898975)	(310, 0.1973448152134912)	(320, 0.0784185590589773)	(330, 0.04095710282388446)	(340, 0.034295232962618195)	(350, 0.03952048478461336)	(360, 0.08928571428571429)	(370, 0.06639004149377593)	(380, 0.0589622641509434)	(390, 0.07194244604316546)	(400, 0.09328358208955223)	(410, 0.1243008079552517)	(420, 0.08012820512820512)	(430, 0.10482180293501049)	(440, 0.26007802340702213)	(450, 0.15479876160990713)	(460, 0.3731343283582089)	(470, 0.20920502092050208)	(480, 0.24449877750611246)	(490, 0.2801120448179272)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.43859649122807015)	(540, 0.0)	(550, 0.0)	(560, 0.7246376811594203)	(570, 0.9433962264150944)	(580, 4.838709677419355)	(590, 7.317073170731707)	(600, 4.0)	(610, 7.6923076923076925)	(620, 0.0)	(630, 10.0)	(640, 11.11111111111111)	
ERR235968	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.015082956259426848)	(30, 0.009058518026450873)	(40, 0.006067408913023693)	(50, 0.021315468940316686)	(60, 0.0245368666421298)	(70, 0.0031277367696734646)	(80, 0.006300204756654591)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.006348803250587264)	(170, 0.0)	(180, 0.003177629488401653)	(190, 0.01589319771137953)	(200, 0.019082148649937982)	(210, 0.009567546880979718)	(220, 0.03508771929824561)	(230, 0.012766500702157539)	(240, 0.04804766328197572)	(250, 0.04200594545689544)	(260, 0.02266986203769674)	(270, 0.019469773177142487)	(280, 0.0065008938729075256)	(290, 0.022756827048114433)	(300, 0.06506815889644402)	(310, 0.11173551546222353)	(320, 0.013430931435095024)	(330, 0.006735140596059943)	(340, 0.017361713948400987)	(350, 0.013485570439629595)	(360, 0.025804786787949164)	(370, 0.07599939200486397)	(380, 0.0678886625933469)	(390, 0.24793388429752067)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.2652519893899204)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.6097560975609756)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235969	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0058388478007006615)	(30, 0.013628222101082471)	(40, 0.0)	(50, 0.0019528198718950162)	(60, 0.003911368392232022)	(70, 0.0)	(80, 0.0)	(90, 0.001960592098813842)	(100, 0.00784313725490196)	(110, 0.0019615150742433455)	(120, 0.0)	(130, 0.0019630938358853552)	(140, 0.001964250638381458)	(150, 0.00589437283872996)	(160, 0.007860399308284862)	(170, 0.00786302608558904)	(180, 0.0)	(190, 0.0019665683382497543)	(200, 0.007868284910596612)	(210, 0.05331753554502369)	(220, 0.05730772270966722)	(230, 0.015907735136209984)	(240, 0.021920210434020166)	(250, 0.007995202878273036)	(260, 0.014016820184221065)	(270, 0.012025012025012025)	(280, 0.03610760064993681)	(290, 0.020073065960094744)	(300, 0.044196231266824704)	(310, 0.16289592760180996)	(320, 0.0648837162148462)	(330, 0.02748083211959658)	(340, 0.003232270993600103)	(350, 0.025440437575526303)	(360, 0.08447372867038351)	(370, 0.06283380458686773)	(380, 0.0)	(390, 0.0)	(400, 0.19646365422396855)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.6896551724137931)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)										
ERR235970	(1, 0.0)	(2, 0.0)	(3, 0.020580366330520683)	(4, 0.0)	(5, 0.020580366330520683)	(6, 0.0)	(7, 0.041160732661041366)	(8, 0.0)	(9, 0.020580366330520683)	(10, 0.0020580366330520683)	(20, 0.04964627032394191)	(40, 0.10491157453003898)	(60, 0.0449372563558132)	(80, 0.012820363399027984)	(100, 0.00585438962133808)	(120, 0.008211625315267757)	(140, 0.0046969305558817315)	(160, 0.004700518232135093)	(180, 0.02473119545888144)	(200, 0.05086891199678224)	(220, 0.041673116077488186)	(240, 0.030012365094418902)	(260, 0.013279891829244737)	(280, 0.024195206929507263)	(300, 0.20362402278649777)	(320, 0.04633979945164571)	(340, 0.04137900995274082)	(360, 0.18830618585820547)	(380, 0.1178318931657502)	(400, 0.030057108506161705)	(420, 0.045766590389016024)	(440, 0.061957868649318466)	(460, 0.10471204188481677)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.6578947368421052)	(560, 4.385964912280701)	(580, 8.60215053763441)	(600, 6.557377049180328)	(620, 6.666666666666667)	(640, 3.508771929824561)	(660, 0.0)	(680, 0.0)	(700, 3.571428571428571)	(720, 0.0)																												
ERR235971	(1, 0.0)	(2, 0.054924935920908094)	(3, 0.01830831197363603)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.03661662394727206)	(9, 0.0)	(10, 0.00549249359209081)	(20, 0.012816991668955415)	(40, 0.0082725150284023)	(60, 0.004651855159837743)	(80, 0.0065819785427499505)	(100, 0.004719919950157646)	(120, 0.0009474362375412135)	(140, 0.0009481548905829256)	(160, 0.006639287509603255)	(180, 0.049528998276009865)	(200, 0.04347112068549127)	(220, 0.02039112112325947)	(240, 0.050928465094413546)	(260, 0.015768518153506522)	(280, 0.0029680049071014463)	(300, 0.019954105557218396)	(320, 0.017490791612650984)	(340, 0.013763021936139578)	(360, 0.031119928424164625)	(380, 0.2694154855335598)	(400, 0.04948045522018803)	(420, 0.0)	(440, 0.0)	(460, 0.06622516556291391)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)																													
ERR235972	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0068846815834767644)	(40, 0.0034594893793676055)	(50, 0.00348638566398215)	(60, 0.003489792357354737)	(70, 0.0)	(80, 0.0069942297604476305)	(90, 0.0)	(100, 0.013990905911157746)	(110, 0.0034977264777894365)	(120, 0.0)	(130, 0.0034998075105869175)	(140, 0.0)	(150, 0.0)	(160, 0.024502940352842343)	(170, 0.0)	(180, 0.0035028723553313717)	(190, 0.0)	(200, 0.017601295455345514)	(210, 0.064246707356248)	(220, 0.07143367383384527)	(230, 0.02865226890154364)	(240, 0.025113008538422906)	(250, 0.01081159002450627)	(260, 0.014698317042698611)	(270, 0.02960441105724753)	(280, 0.025933609958506226)	(290, 0.03709886848451122)	(300, 0.026009735072269908)	(310, 0.10069366748713358)	(320, 0.0979431929480901)	(330, 0.05212211466865227)	(340, 0.021299254526091587)	(350, 0.0732922896511287)	(360, 0.018511662347278787)	(370, 0.04768717215069146)	(380, 0.09596928982725528)	(390, 0.11534025374855825)	(400, 0.07936507936507936)	(410, 0.0)	(420, 0.0)	(430, 0.12376237623762376)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.5747126436781609)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
ERR235973	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
ERR235974	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.013686131386861315)	(30, 0.022824796859307953)	(40, 0.013775369639085317)	(50, 0.0)	(60, 0.04655926995064717)	(70, 0.04280007608902416)	(80, 0.023987718288236422)	(90, 0.004833019187086173)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.024410486745105698)	(170, 0.0)	(180, 0.004888302292613775)	(190, 0.029362826661446607)	(200, 0.02938583602703497)	(210, 0.0885783179961616)	(220, 0.02959163543105149)	(230, 0.05966883794938094)	(240, 0.07008410092110533)	(250, 0.06579946348129777)	(260, 0.03548975866964105)	(270, 0.02031694433157253)	(280, 0.015271838729383019)	(290, 0.04075394803871625)	(300, 0.05608810932082399)	(310, 0.06653019447287616)	(320, 0.02054653790836244)	(330, 0.015502273666804465)	(340, 0.0209819555182543)	(350, 0.011804981702278361)	(360, 0.0)	(370, 0.04631237698274864)	(380, 0.27643400138217)	(390, 0.17953321364452424)	(400, 0.0)	(410, 0.12437810945273632)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.5988023952095809)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235975	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.005417118093174431)	(40, 0.010843046896177825)	(50, 0.0)	(60, 0.005445436724025267)	(70, 0.0054664224997950095)	(80, 0.0)	(90, 0.002737026494416466)	(100, 0.002738000711880185)	(110, 0.0)	(120, 0.002739350773866594)	(130, 0.0027402515550927573)	(140, 0.0027404768429706767)	(150, 0.0027404768429706767)	(160, 0.010962508221881167)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.032915489480758155)	(210, 0.05766220928636152)	(220, 0.04395000686718857)	(230, 0.027474791878451522)	(240, 0.024732069249793903)	(250, 0.010993541294489487)	(260, 0.0192789666473877)	(270, 0.013781697905181918)	(280, 0.022053148086889404)	(290, 0.008274036074797287)	(300, 0.08276775368316504)	(310, 0.1657183892172568)	(320, 0.04982147305488666)	(330, 0.008842775452455345)	(340, 0.007116171499733143)	(350, 0.006128577557148986)	(360, 0.04305705059203445)	(370, 0.0)	(380, 0.18867924528301888)	(390, 0.22099447513812157)	(400, 0.12547051442910914)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.22988505747126436)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)								
ERR235976	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.019615535504119264)	(9, 0.0)	(10, 0.003923107100823852)	(20, 0.005884776084269993)	(30, 0.03344350015738118)	(40, 0.029959853795913476)	(50, 0.0986550696625594)	(60, 0.08674997418155529)	(70, 0.02180454406698356)	(80, 0.006632619221330504)	(90, 0.00891384766234345)	(100, 0.008924985496898567)	(110, 0.011161960040183057)	(120, 0.002233638597274961)	(130, 0.004472071910916328)	(140, 0.0)	(150, 0.002238939638187354)	(160, 0.004480788618796908)	(170, 0.0044818931516672645)	(180, 0.015729630128982968)	(190, 0.024738002068996536)	(200, 0.03599793011901816)	(210, 0.060790273556231005)	(220, 0.02029495332160736)	(230, 0.029339411857636145)	(240, 0.045187528242205156)	(250, 0.011300711944852526)	(260, 0.009045885252945566)	(270, 0.009054485365688028)	(280, 0.024909984374646168)	(290, 0.04308096954855679)	(300, 0.14065654846979286)	(310, 0.23838172860807774)	(320, 0.056805271529197905)	(330, 0.025374270489723422)	(340, 0.03025794901535591)	(350, 0.062101281544628247)	(360, 0.14094432699083861)	(370, 0.12422360248447205)	(380, 0.08539709649871904)	(390, 0.048828125)	(400, 0.17814726840855108)	(410, 0.1445086705202312)	(420, 0.16273393002441008)	(430, 0.09514747859181732)	(440, 0.0)	(450, 0.2544529262086514)	(460, 0.33500837520938026)	(470, 0.0)	(480, 0.43478260869565216)	(490, 0.8)	(500, 0.3067484662576687)	(510, 0.33003300330033003)	(520, 1.5267175572519083)	(530, 2.3474178403755865)	(540, 0.0)	(550, 3.1914893617021276)	(560, 0.0)	(570, 7.6923076923076925)	(580, 0.0)	(590, 0.0)						
ERR235977	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.06546644844517185)	(30, 0.06553348351423305)	(40, 0.008223684210526315)	(50, 0.0)	(60, 0.03739560393900362)	(70, 0.00840477391158178)	(80, 0.004217629692113032)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.012706480304955527)	(130, 0.00423782684239522)	(140, 0.0)	(150, 0.004245923913043478)	(160, 0.008499426288725511)	(170, 0.004249893752656183)	(180, 0.008502678343678259)	(190, 0.004253509145044662)	(200, 0.02127659574468085)	(210, 0.021288372291054625)	(220, 0.008527693685242827)	(230, 0.01279317697228145)	(240, 0.05976520811099253)	(250, 0.03842869342442357)	(260, 0.0)	(270, 0.008562010360032535)	(280, 0.012855673637298594)	(290, 0.0944206008583691)	(300, 0.11603420860372168)	(310, 0.09046654891655538)	(320, 0.012978023879563937)	(330, 0.0)	(340, 0.009181893306399779)	(350, 0.0055694792536897806)	(360, 0.02083767451552407)	(370, 0.09823182711198428)	(380, 0.12911555842479017)	(390, 0.0)	(400, 0.0)	(410, 0.08802816901408451)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
ERR235978	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.007909306617453205)	(20, 0.0026378960141391224)	(40, 0.0)	(60, 0.0026530476885322017)	(80, 0.0026547380437235354)	(100, 0.0013285505513484788)	(120, 0.0026588673225206062)	(140, 0.0013295043607743032)	(160, 0.0039904229848363925)	(180, 0.0)	(200, 0.028054612979934272)	(220, 0.033479751446325264)	(240, 0.005360134003350084)	(260, 0.0027004037103546983)	(280, 0.018934783196732398)	(300, 0.09338710987196491)	(320, 0.021334633730055928)	(340, 0.04111278607646978)	(360, 0.04625774817281895)	(380, 0.0)	(400, 0.0)	(420, 0.2008032128514056)	(440, 0.12048192771084339)	(460, 0.0)	(480, 0.21645021645021645)	(500, 0.4975124378109453)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 5.0)	(620, 0.0)	(640, 5.0)	(660, 5.0)	(680, 15.0)	(700, 8.333333333333332)																													
ERR235979	(1, 0.0)	(2, 0.012863390789812195)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.010934093145609962)	(40, 0.030398085567377033)	(60, 0.03719694453669877)	(80, 0.004061161085954474)	(100, 0.0020370194331653926)	(120, 0.005442806310933917)	(140, 0.0)	(160, 0.006132670096419202)	(180, 0.016377333770062234)	(200, 0.04371853460936806)	(220, 0.04110799756092548)	(240, 0.023364485981308414)	(260, 0.022734005249488484)	(280, 0.03314138945275281)	(300, 0.12042689257090652)	(320, 0.05681580816309479)	(340, 0.05235924602685721)	(360, 0.09010091302258529)	(380, 0.13078733978550877)	(400, 0.0)	(420, 0.06506180871828238)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.20920502092050208)	(520, 0.7272727272727273)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 5.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)																										
ERR235980	(1, 0.0053112385808370514)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.009029105587422986)	(30, 0.02602603665953164)	(40, 0.010114776090798748)	(50, 0.0021383856257718233)	(60, 0.02577208882779949)	(70, 0.008129464430883292)	(80, 0.0038151920949219794)	(90, 0.010913515843696625)	(100, 0.002730271061310967)	(110, 0.0027335698782467977)	(120, 0.0027358134394099396)	(130, 0.0010948645378850502)	(140, 0.0005475671591120651)	(150, 0.0010952242745508212)	(160, 0.0032860327179324283)	(170, 0.001643178345100316)	(180, 0.006025548324897566)	(190, 0.02963971282411575)	(200, 0.017060432454445894)	(210, 0.024243225671372055)	(220, 0.01488267491277099)	(230, 0.01158876441697478)	(240, 0.018787332917064976)	(250, 0.05364124514049029)	(260, 0.010512105519408666)	(270, 0.01273821853244646)	(280, 0.012749799052080157)	(290, 0.017203298593769074)	(300, 0.0427718372448271)	(310, 0.034467997576121456)	(320, 0.04094333442515559)	(330, 0.03151271182133309)	(340, 0.024844977691280447)	(350, 0.04051714611956241)	(360, 0.0558724930894548)	(370, 0.07145125436646554)	(380, 0.23231501916598907)	(390, 0.08365867261572783)	(400, 0.09669621273166801)	(410, 0.0)	(420, 0.02242655303879794)	(430, 0.0757002271006813)	(440, 0.028280542986425343)	(450, 0.03171582619727244)	(460, 0.07010164738871363)	(470, 0.0380517503805175)	(480, 0.04154549231408392)	(490, 0.09233610341643582)	(500, 0.05102040816326531)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.11862396204033215)	(550, 0.27548209366391185)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.24875621890547264)	(600, 0.0)	(610, 0.0)	(620, 2.127659574468085)	(630, 7.6923076923076925)		
ERR235981	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.006594131223211342)	(30, 0.009895438202988422)	(40, 0.006609603754254932)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.006666666666666667)	(100, 0.016671668167116804)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.006672449456195369)	(150, 0.0033366700033366703)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0033366700033366703)	(200, 0.010016360054756101)	(210, 0.046860356138706656)	(220, 0.08711385110232527)	(230, 0.03686327077747989)	(240, 0.00670331143584931)	(250, 0.01340931947703654)	(260, 0.03370748643273671)	(270, 0.01351762360177081)	(280, 0.016912461101339468)	(290, 0.006776215483652381)	(300, 0.06444610270673631)	(310, 0.1155480033984707)	(320, 0.07849025697027609)	(330, 0.07566013467503972)	(340, 0.08099625392325605)	(350, 0.12213326095806758)	(360, 0.12393767705382436)	(370, 0.08257638315441783)	(380, 0.1885902876001886)	(390, 0.0)	(400, 0.2061855670103093)	(410, 0.1422475106685633)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 3.8461538461538463)	(540, 0.0)	(550, 0.0)										
ERR235982	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0027262813522355507)	(30, 0.021880042666083198)	(40, 0.038773644999584564)	(50, 0.022277917014759122)	(60, 0.03944439748682839)	(70, 0.008650269600069203)	(80, 0.0)	(90, 0.008737694413700705)	(100, 0.0029163871795619585)	(110, 0.0)	(120, 0.00584385226741468)	(130, 0.002924575205451408)	(140, 0.0)	(150, 0.005853258801837923)	(160, 0.0)	(170, 0.002928858038250886)	(180, 0.008789920890711985)	(190, 0.026370535321867034)	(200, 0.04399214007097399)	(210, 0.041136543942643905)	(220, 0.09119256339354004)	(230, 0.01768555090491069)	(240, 0.035456801796477956)	(250, 0.04437344692935748)	(260, 0.038497986259180286)	(270, 0.011852554225435581)	(280, 0.020759193357058125)	(290, 0.02375014843842774)	(300, 0.07432070872227838)	(310, 0.17859268960590546)	(320, 0.026851244107643654)	(330, 0.040591005033284625)	(340, 0.00933401782797405)	(350, 0.0507185122569738)	(360, 0.0777363184079602)	(370, 0.12376237623762376)	(380, 0.07396449704142012)	(390, 0.08703220191470844)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.10141987829614604)	(440, 0.1141552511415525)	(450, 0.0)	(460, 0.30816640986132515)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
